timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690120481.0,-396.2,-716.5,98.8
1690120496.0,-388.4,-715.2,97.6
1690120511.0,-389.5,-716.3,96.6
1690120526.0,-377.0,-723.5,97.1
1690120541.0,-359.3,-722.2,102.8
1690120556.0,-379.5,-732.9,94.9
1690120571.0,-353.2,-777.3,124.5
1690120586.0,-384.2,-711.2,95.6
1690120601.0,-377.4,-726.9,104.4
1690120616.0,-381.5,-718.2,92.5
1690120631.0,-387.4,-721.5,95.9
1690120646.0,-388.2,-718.6,99.5
1690120661.0,-375.4,-733.1,98.2
1690120676.0,-437.7,-697.7,128.4
1690120691.0,-369.1,-744.4,101.7
1690120706.0,-382.4,-711.6,94.9
1690120721.0,-413.7,-699.9,146.0
1690120736.0,-421.0,-717.5,102.6
1690120751.0,-431.7,-742.5,82.5
1690120766.0,-401.9,-732.6,96.4
1690120781.0,-386.1,-715.4,109.7
1690120796.0,-381.0,-693.0,147.3
1690120826.0,-316.5,-596.7,131.3
1690120841.0,-451.4,-595.5,120.9
1690120856.0,-562.5,-304.8,119.3
1690120871.0,-878.6,17.2,125.7
1690120886.0,-857.0,44.3,173.5
1690120901.0,-890.5,18.6,137.6
1690120916.0,-887.1,16.8,135.6
1690120931.0,-966.6,81.2,335.9
1690120946.0,-885.4,16.7,137.5
1690120961.0,-689.7,41.9,132.3
1690120976.0,-546.3,-310.0,153.0
1690120991.0,-623.0,-697.5,84.9
1690121006.0,-653.2,-690.6,130.6
1690121021.0,-616.6,-732.1,102.2
1690121036.0,-667.1,-736.2,71.3
1690121051.0,-608.1,-726.8,93.5
1690121066.0,-622.0,-722.6,107.0
1690121081.0,-643.7,-699.0,133.1
1690121096.0,-604.6,-718.7,98.8
1690121111.0,-635.1,-725.4,101.5
1690121126.0,-684.9,-704.7,99.7
1690121141.0,-686.0,-724.0,94.3
1690121156.0,-692.6,-714.7,93.6
1690121171.0,-658.3,-713.7,78.4
1690121186.0,-676.9,-713.6,92.4
1690121201.0,-647.7,-690.9,126.4
1690121216.0,-674.9,-706.9,91.1
1690121231.0,-674.6,-725.2,82.0
1690121246.0,-670.4,-700.1,84.9
1690121261.0,-698.0,-719.5,128.7
1690121276.0,-686.3,-701.5,90.5
1690121291.0,-712.1,-673.9,158.5
1690121306.0,-696.3,-683.2,150.6
1690121321.0,-789.2,-644.3,145.2
1690121336.0,-870.3,-708.4,173.1
1690121351.0,-868.3,-682.7,177.2
1690121366.0,-805.1,-710.5,140.2
1690121381.0,-794.6,-610.9,168.2
1690121396.0,-659.1,-602.4,141.7
1690121411.0,-633.6,-632.8,133.2
1690121426.0,-492.6,-626.8,124.0
1690121441.0,-236.7,-654.6,137.5
1690121456.0,-239.7,-630.2,163.8
1690121471.0,-241.4,-569.9,124.5
1690121486.0,-290.7,-574.5,105.0
1690121501.0,-231.0,-601.8,95.0
1690121516.0,-225.6,-594.9,104.9
1690121531.0,-328.6,-594.5,170.3
1690121546.0,-306.1,-595.0,159.7
1690121561.0,-317.6,-577.0,146.6
1690121576.0,-303.3,-626.6,152.2
1690121591.0,-453.7,-662.3,150.0
1690121606.0,-494.9,-656.9,131.8
1690121621.0,-679.4,-694.2,132.1
1690121636.0,-644.3,-698.5,163.1
1690121651.0,-656.0,-708.9,90.0
1690121666.0,-693.5,-702.9,95.5
1690121681.0,-664.8,-707.3,95.7
1690121696.0,-643.5,-720.6,92.8
1690121711.0,-647.7,-713.7,85.5
1690121726.0,-679.6,-683.3,95.9
1690121741.0,-636.5,-706.9,96.0
1690121756.0,-654.9,-725.6,90.9
1690121771.0,-633.4,-719.9,83.9
1690121786.0,-625.9,-718.1,87.3
1690121801.0,-623.0,-742.7,93.5
1690121816.0,-638.0,-721.1,88.3
1690121831.0,-623.3,-752.6,115.2
1690121846.0,-694.3,-671.1,141.1
1690121861.0,-855.9,-588.3,153.5
1690121876.0,-837.5,-589.5,137.7
1690121891.0,-894.7,-601.7,162.6
1690121906.0,-776.2,-635.4,151.9
1690121921.0,-767.0,-748.9,93.4
1690121936.0,-735.7,-691.1,87.7
1690121951.0,-761.5,-701.2,140.6
1690121966.0,-768.5,-665.4,157.0
1690121981.0,-705.5,-670.7,89.0
1690121996.0,-672.9,-703.1,117.5
1690122011.0,-709.3,-693.3,137.1
1690122026.0,-652.3,-726.8,83.8
1690122041.0,-666.9,-689.3,91.4
1690122056.0,-640.4,-608.1,133.5
1690122071.0,-600.6,-597.3,131.4
1690122086.0,-648.2,-570.1,145.3
1690122101.0,-581.5,-732.0,121.4
1690122116.0,-625.5,-715.0,87.1
1690122131.0,-610.8,-734.0,85.7
1690122146.0,-614.1,-744.3,107.0
1690122161.0,-619.1,-730.3,85.6
1690122176.0,-623.5,-732.6,92.7
1690122191.0,-600.9,-708.1,130.8
1690122206.0,-650.0,-718.5,89.6
1690122221.0,-628.9,-712.0,83.9
1690122236.0,-617.6,-724.7,84.4
1690122251.0,-613.1,-726.7,86.0
1690122266.0,-622.6,-695.6,133.7
1690122281.0,-654.0,-835.4,159.3
1690122296.0,-633.4,-733.7,88.1
1690122311.0,-600.7,-730.7,89.9
1690122326.0,-642.0,-684.5,143.3
1690122341.0,-828.7,-694.4,147.1
1690122356.0,-796.1,-691.3,153.4
1690122371.0,-879.1,-669.8,208.7
1690122386.0,-832.1,-678.0,151.3
1690122401.0,-818.1,-719.4,95.9
1690122416.0,-844.7,-698.7,171.2
1690122431.0,-816.8,-696.7,144.3
1690122446.0,-830.0,-687.7,146.7
1690122461.0,-829.8,-663.8,156.8
1690122476.0,-832.2,-657.5,152.0
1690122491.0,-841.0,-661.1,168.7
1690122506.0,-859.9,-635.6,180.7
1690122521.0,-794.3,-696.2,83.8
1690122536.0,-808.3,-699.6,126.6
1690122551.0,-835.8,-695.2,154.6
1690122566.0,-811.0,-611.0,160.8
1690122581.0,-735.8,-572.8,150.7
1690122596.0,-596.4,-591.7,121.8
1690122611.0,-578.6,-621.3,115.7
1690122641.0,-431.9,-225.9,116.5
1690122656.0,-430.7,-256.0,153.4
1690122671.0,-439.6,-324.7,120.0
1690122686.0,-431.1,-19.5,107.3
1690122701.0,-492.3,50.1,145.2
1690122716.0,-753.2,43.7,89.9
1690122731.0,-709.8,48.3,176.9
1690122746.0,-728.7,64.9,87.7
1690122761.0,-686.5,65.9,109.0
1690122776.0,-687.7,-13.6,80.4
1690122791.0,-593.8,92.0,85.0
1690122806.0,-589.8,180.3,106.6
1690122821.0,-600.1,131.0,128.8
1690122836.0,-518.1,78.1,117.0
1690122851.0,-592.2,89.4,64.9
1690122866.0,-527.8,5.6,144.3
1690122881.0,-519.6,22.4,152.2
1690122896.0,-453.7,23.2,99.0
1690122911.0,-531.1,154.9,146.0
1690122926.0,-538.2,147.9,151.0
1690122941.0,-509.5,160.7,145.7
1690122956.0,-96.4,-79.7,-97.2
1690122971.0,-444.0,138.2,123.3
1690122986.0,-533.5,146.9,174.7
1690123001.0,-538.8,147.7,170.6
1690123016.0,-522.9,153.3,158.7
1690123031.0,-502.7,69.2,137.3
1690123046.0,-521.8,17.9,140.6
1690123061.0,-617.1,145.6,159.4
1690123076.0,-596.9,151.1,148.4
1690123091.0,-600.2,148.3,151.9
1690123106.0,-601.7,153.4,166.1
1690123121.0,-603.7,154.4,168.0
1690123136.0,-611.5,142.2,162.8
1690123151.0,-619.0,129.8,158.3
1690123166.0,-648.5,208.5,144.0
1690123181.0,-677.4,146.7,134.7
1690123196.0,-466.3,-127.4,119.5
1690123211.0,-431.9,-137.6,126.1
1690123226.0,-462.9,-131.0,142.1
1690123241.0,-461.3,-98.2,143.3
1690123256.0,-539.4,-175.0,153.8
1690123271.0,-519.0,-157.8,172.5
1690123286.0,-531.6,-179.9,156.6
1690123301.0,-539.0,-170.7,155.3
1690123316.0,-487.8,-177.3,140.3
1690123331.0,-532.5,-125.8,148.8
1690123346.0,-486.8,-41.0,130.5
1690123361.0,-498.7,-40.6,131.3
1690123376.0,-459.2,-85.2,145.4
1690123391.0,-459.5,-66.4,156.8
1690123406.0,-462.0,-63.3,160.1
1690123421.0,-508.6,-37.1,109.0
1690123436.0,-616.9,-47.2,140.0
1690123451.0,-623.1,-48.6,149.9
1690123466.0,-627.5,-41.0,158.0
1690123481.0,-613.4,-51.2,141.1
1690123496.0,-652.6,-56.8,147.7
1690123511.0,-656.2,-99.8,145.3
1690123526.0,-882.9,-266.6,127.4
1690123541.0,-865.6,-283.6,76.5
1690123556.0,-858.4,-266.3,102.0
1690123571.0,-878.7,-258.7,114.3
1690123586.0,-850.8,-248.2,102.4
1690123601.0,-844.6,-228.0,128.8
1690123616.0,-907.3,-204.3,173.9
1690123631.0,-852.7,-275.9,152.8
1690123646.0,-855.7,-271.5,149.7
1690123661.0,-866.6,-274.5,167.2
1690123676.0,-869.0,-274.6,157.5
1690123691.0,-859.3,-292.9,149.8
1690123706.0,-852.0,-294.7,142.0
1690123721.0,-858.4,-296.1,139.3
1690123736.0,-837.5,-309.7,122.5
1690123751.0,-810.2,-300.0,146.8
1690123766.0,-826.1,-317.5,80.2
1690123781.0,-802.7,-289.3,50.5
1690123796.0,-826.1,-273.2,70.3
1690123811.0,-839.5,-207.3,102.1
1690123826.0,-885.3,-207.8,176.1
1690123841.0,-792.2,-266.2,179.3
1690123856.0,-769.1,-267.3,104.5
1690123871.0,-836.7,-300.9,46.0
1690123886.0,-793.9,-274.3,156.6
1690123901.0,-805.4,-276.6,150.1
1690123916.0,-770.6,-342.4,23.9
1690123931.0,-790.3,-300.8,106.7
1690123946.0,-818.3,-287.0,134.6
1690123961.0,-853.9,-306.5,114.1
1690123976.0,-815.5,-303.7,141.5
1690123991.0,-813.1,-302.8,155.0
1690124006.0,-816.3,-303.6,147.9
1690124021.0,-793.2,-313.5,147.0
1690124036.0,-803.3,-313.3,145.2
1690124051.0,-803.6,-318.4,145.9
1690124066.0,-815.1,-309.7,152.1
1690124081.0,-801.5,-320.6,140.6
1690124096.0,-790.3,-304.0,138.9
1690124111.0,-803.0,-311.1,150.3
1690124126.0,-804.4,-312.0,149.5
1690124141.0,-801.1,-310.3,151.7
1690124156.0,-806.9,-322.2,149.1
1690124171.0,-800.4,-327.9,128.6
1690124186.0,-823.0,-321.1,131.3
1690124201.0,-795.5,-346.9,98.1
1690124216.0,-821.3,-306.1,151.9
1690124231.0,-818.5,-309.6,144.3
1690124246.0,-815.8,-305.1,148.1
1690124261.0,-805.5,-332.3,103.3
1690124276.0,-799.5,-312.8,130.3
1690124291.0,-800.6,-317.8,135.9
1690124306.0,-797.6,-314.0,143.0
1690124321.0,-811.3,-309.5,148.0
1690124336.0,-795.3,-334.8,124.3
1690124351.0,-803.9,-333.9,131.5
1690124366.0,-802.7,-325.8,127.4
1690124381.0,-759.8,-380.7,72.2
1690124396.0,-793.5,-328.6,130.9
1690124411.0,-795.9,-327.1,133.6
1690124426.0,-794.2,-341.6,111.9
1690124456.0,-785.1,-320.6,137.7
1690124471.0,-805.1,-322.8,144.1
1690124486.0,-802.9,-323.1,129.9
1690124501.0,-813.2,-311.3,140.9
1690124516.0,-797.0,-320.1,130.3
1690124531.0,-797.9,-312.9,140.7
1690124546.0,-809.7,-316.1,145.6
1690124561.0,-793.6,-310.6,143.5
1690124576.0,-794.7,-319.3,140.6
1690124591.0,-789.6,-315.6,142.9
1690124606.0,-782.1,-322.3,134.3
1690124621.0,-791.3,-315.6,136.3
1690124636.0,-790.6,-325.3,133.3
1690124651.0,-800.0,-313.2,143.8
1690124666.0,-794.8,-321.0,141.1
1690124681.0,-782.8,-322.6,134.9
1690124696.0,-793.7,-322.2,145.8
1690124711.0,-785.3,-322.0,141.5
1690124726.0,-801.4,-327.1,142.0
1690124741.0,-790.5,-324.8,143.1
1690124756.0,-786.9,-322.8,144.5
1690124771.0,-780.9,-326.7,133.8
1690124786.0,-769.7,-317.7,136.5
1690124801.0,-757.7,-281.7,148.2
1690124816.0,-778.8,-311.0,135.5
1690124831.0,-787.9,-286.4,153.2
1690124846.0,-786.6,-286.2,143.7
1690124861.0,-787.0,-295.3,144.1
1690124876.0,-775.1,-277.4,149.5
1690124891.0,-774.8,-283.5,146.9
1690124906.0,-783.2,-284.3,145.1
1690124921.0,-779.6,-282.6,147.0
1690124936.0,-791.4,-289.5,142.6
1690124951.0,-789.8,-294.1,149.4
1690124966.0,-817.8,-290.5,164.3
1690124981.0,-788.4,-301.3,141.2
1690124996.0,-787.1,-306.4,141.8
1690125011.0,-773.9,-312.8,144.8
1690125026.0,-770.4,-316.2,134.6
1690125041.0,-770.3,-313.7,141.6
1690125056.0,-776.5,-315.2,141.3
1690125071.0,-765.8,-324.3,135.1
1690125086.0,-768.0,-318.8,146.8
1690125101.0,-778.0,-322.9,136.9
1690125116.0,-757.9,-312.3,140.7
1690125131.0,-589.6,-202.4,152.0
1690125146.0,-581.7,-184.3,147.7
1690125161.0,-584.4,-180.2,141.6
1690125176.0,-580.7,-156.7,155.1
1690125191.0,-520.5,-217.8,97.8
1690125206.0,-460.1,-166.3,117.0
1690125221.0,-483.9,-140.2,147.6
1690125236.0,-479.8,-132.5,148.3
1690125251.0,-474.1,-140.9,132.9
1690125266.0,-483.2,-137.2,154.5
1690125281.0,-477.6,-126.6,153.5
1690125296.0,-460.2,-138.3,130.1
1690125311.0,-487.8,-117.0,162.9
1690125326.0,-486.9,-110.2,161.5
1690125341.0,-484.0,-112.6,157.2
1690125356.0,-476.4,-121.0,162.4
1690125371.0,-470.8,-127.7,153.4
1690125386.0,-485.4,-130.9,148.8
1690125401.0,-504.7,-93.1,162.6
1690125416.0,-492.1,-96.7,138.5
1690125431.0,-664.4,93.7,148.8
1690125446.0,-649.0,80.6,163.5
1690125461.0,-646.6,73.3,154.8
1690125476.0,-645.8,74.5,160.1
1690125491.0,-638.6,88.6,155.9
1690125506.0,-637.0,87.6,158.9
1690125521.0,-643.3,85.5,161.9
1690125536.0,-644.9,84.6,142.3
1690125551.0,-646.7,72.7,154.3
1690125566.0,-636.2,77.4,151.8
1690125581.0,-654.4,47.1,158.6
1690125596.0,-642.7,66.4,153.0
1690125611.0,-649.7,52.5,158.6
1690125626.0,-649.8,56.5,155.4
1690125641.0,-643.3,59.1,150.7
1690125656.0,-635.1,56.0,155.6
1690125671.0,-291.3,-155.5,-154.5
1690125686.0,-636.1,58.5,152.4
1690125701.0,-651.1,43.9,148.9
1690125716.0,-638.4,46.8,153.7
1690125731.0,-633.1,56.1,149.9
1690125746.0,-634.7,52.4,149.8
1690125761.0,-646.4,58.8,146.4
1690125776.0,-646.7,53.0,153.3
1690125791.0,-641.9,49.2,146.6
1690125806.0,-644.6,46.8,153.1
1690125821.0,-645.1,38.3,159.0
1690125836.0,-643.8,38.0,159.2
1690125851.0,-647.4,39.4,156.5
1690125866.0,-642.7,44.2,154.0
1690125881.0,-644.4,42.8,152.9
1690125896.0,-645.2,34.2,150.9
1690125911.0,-648.1,31.0,149.6
1690125926.0,-643.1,28.5,153.6
1690125941.0,-642.9,28.0,153.8
1690125956.0,-637.0,22.9,142.1
1690125971.0,-643.4,38.6,145.5
1690125986.0,-631.9,39.5,152.8
1690126001.0,-636.6,38.5,152.8
1690126016.0,-638.8,49.0,156.2
1690126031.0,-697.1,99.6,148.4
1690126046.0,-800.0,-36.3,131.1
1690126061.0,-883.2,-9.1,149.3
1690126076.0,-870.9,-5.8,119.7
1690126091.0,-870.2,-28.2,119.3
1690126106.0,-851.4,-37.6,79.8
1690126121.0,-874.8,-56.8,133.9
1690126136.0,-879.3,-40.4,123.1
1690126151.0,-851.0,-286.2,131.5
1690126166.0,-855.8,-269.5,151.8
1690126181.0,-853.9,-267.7,140.6
1690126196.0,-818.6,-280.4,134.6
1690126211.0,-836.7,-281.4,144.3
1690126226.0,-832.2,-277.3,135.6
1690126241.0,-831.0,-288.9,124.4
1690126271.0,-837.4,-307.8,132.6
1690126286.0,-859.8,-303.3,150.0
1690126301.0,-825.2,-310.9,141.2
1690126316.0,-856.8,-301.9,154.7
1690126331.0,-830.5,-310.2,149.7
1690126346.0,-859.0,-300.4,147.5
1690126361.0,-817.2,-311.9,133.5
1690126376.0,-833.2,-319.7,128.3
1690126391.0,-866.6,-295.6,161.9
1690126406.0,-827.5,-327.0,131.7
1690126421.0,-806.1,-335.5,110.6
1690126436.0,-824.3,-314.4,142.1
1690126451.0,-818.1,-312.9,145.9
1690126466.0,-813.3,-330.7,133.8
1690126481.0,-815.1,-314.9,143.9
1690126496.0,-837.0,-317.5,135.2
1690126511.0,-823.6,-317.5,150.3
1690126526.0,-801.0,-347.6,107.5
1690126541.0,-801.7,-348.3,105.7
1690126556.0,-843.8,-339.9,170.7
1690126571.0,-827.5,-315.8,146.8
1690126586.0,-811.4,-327.9,128.2
1690126601.0,-768.9,-308.0,87.2
1690126616.0,-782.2,-331.3,117.9
1690126631.0,-797.7,-305.6,157.0
1690126646.0,-784.5,-316.3,147.5
1690126661.0,-791.1,-327.3,144.6
1690126676.0,-783.8,-317.9,146.4
1690126691.0,-784.9,-323.6,146.4
1690126706.0,-798.5,-307.2,172.1
1690126721.0,-756.7,-320.3,141.9
1690126736.0,-814.8,-315.9,147.7
1690126751.0,-814.8,-325.9,128.8
1690126766.0,-774.4,-321.3,148.5
1690126781.0,-624.4,-719.7,90.1
1690126796.0,-627.8,-627.7,143.5
1690126811.0,285.8,-410.3,144.8
1690126826.0,661.5,-257.5,117.1
1690126841.0,997.7,-17.1,102.5
1690126856.0,969.0,-15.9,88.8
1690126871.0,1019.8,30.1,180.7
1690126886.0,994.9,-20.6,142.1
1690126901.0,452.3,-359.6,117.9
1690126916.0,-98.2,-700.0,105.8
1690126931.0,-98.1,-695.4,107.7
1690126946.0,-103.0,-687.3,92.2
1690126961.0,-56.9,-682.6,140.3
1690126976.0,-101.8,-683.1,86.5
1690126991.0,-100.4,-717.8,102.1
1690127006.0,-115.7,-712.7,90.8
1690127021.0,-109.3,-684.7,85.7
1690127036.0,-152.7,-612.2,137.4
1690127051.0,-222.4,-723.5,96.1
1690127066.0,-223.2,-667.8,147.0
1690127081.0,-322.5,-725.5,107.2
1690127096.0,-284.5,-666.0,109.3
1690127111.0,-327.9,-597.8,72.5
1690127126.0,-423.8,-451.8,117.5
1690127141.0,-726.9,-633.1,164.4
1690127156.0,-694.8,-820.4,128.8
1690127171.0,-656.7,-741.6,102.7
1690127186.0,-593.1,-791.9,115.5
1690127201.0,-648.2,-692.9,152.5
1690127216.0,-648.6,-742.4,120.1
1690127231.0,-627.4,-733.6,87.6
1690127246.0,-638.9,-699.4,144.0
1690127261.0,-637.8,-777.2,113.6
1690127276.0,-616.3,-755.6,86.8
1690127291.0,-627.2,-709.3,85.5
1690127306.0,-641.0,-706.4,128.7
1690127321.0,-605.1,-844.0,154.3
1690127336.0,-576.9,-696.5,77.0
1690127351.0,-620.2,-729.0,104.4
1690127366.0,-589.6,-731.4,87.9
1690127381.0,498.1,-741.5,-108.8
1690127396.0,-645.8,-702.7,129.9
1690127411.0,-642.9,-716.4,98.8
1690127426.0,-662.6,-753.1,112.2
1690127441.0,-678.9,-755.8,108.3
1690127456.0,-691.4,-791.1,118.1
1690127471.0,-648.6,-717.8,100.0
1690127486.0,-673.2,-763.2,125.8
1690127501.0,-653.4,-785.1,121.3
1690127516.0,-619.4,-717.7,94.1
1690127531.0,-652.0,-757.9,113.0
1690127546.0,-652.0,-720.6,104.7
1690127561.0,-631.9,-731.4,99.1
1690127576.0,-694.6,-765.1,120.6
1690127591.0,-644.0,-760.8,97.9
1690127606.0,-678.5,-699.9,97.6
1690127621.0,-647.0,-701.3,122.9
1690127636.0,-712.7,-731.4,98.4
1690127651.0,-787.4,-878.5,273.6
1690127666.0,-616.1,-736.2,115.8
1690127681.0,-643.1,-786.4,120.5
1690127696.0,-696.4,-728.5,99.0
1690127711.0,-641.3,-702.1,125.0
1690127726.0,-672.4,-774.1,109.8
1690127741.0,-630.8,-727.9,96.4
1690127756.0,-645.0,-744.5,108.2
1690127771.0,-647.3,-737.0,101.1
1690127786.0,-705.7,-742.1,98.1
1690127801.0,-672.9,-726.8,94.2
1690127816.0,-592.9,-728.3,93.3
1690127831.0,-585.8,-723.8,93.0
1690127846.0,-581.6,-663.6,89.0
1690127861.0,-585.8,-734.2,89.9
1690127876.0,-745.7,-1056.3,499.9
1690127891.0,-628.3,-686.8,142.8
1690127906.0,-628.5,-728.5,103.1
1690127921.0,-613.0,-737.9,106.5
1690127936.0,-591.9,-722.5,130.2
1690127951.0,-599.7,-724.8,68.8
1690127966.0,-600.0,-727.0,86.0
1690127981.0,-665.5,-718.3,128.9
1690127996.0,-705.8,-622.6,141.0
1690128011.0,-667.8,-710.0,85.0
1690128026.0,-709.4,-682.5,151.4
1690128041.0,-412.0,-625.0,108.1
1690128056.0,-539.7,-620.9,136.2
1690128086.0,-631.6,-689.1,123.7
1690128101.0,-633.7,-718.1,91.0
1690128116.0,-622.9,-711.1,91.6
1690128131.0,-612.8,-731.9,90.1
1690128146.0,-609.5,-745.1,93.6
1690128161.0,-597.5,-705.6,64.8
1690128176.0,-586.7,-704.7,72.9
1690128191.0,-594.8,-692.9,74.5
1690128206.0,-633.9,-716.3,118.7
1690128221.0,-577.4,-722.3,79.9
1690128236.0,-604.9,-681.5,82.2
1690128251.0,-243.7,-745.8,-109.0
1690128266.0,-551.8,-713.2,88.6
1690128281.0,-586.1,-788.7,117.6
1690128296.0,-547.8,-710.4,99.0
1690128311.0,-544.1,-727.0,91.9
1690128326.0,-534.9,-696.3,85.9
1690128341.0,-522.7,-723.9,76.0
1690128356.0,-605.8,-704.2,138.5
1690128371.0,-529.1,-728.2,103.6
1690128386.0,-521.7,-700.7,107.1
1690128401.0,-534.4,-712.8,78.9
1690128416.0,-536.5,-626.7,137.0
1690128431.0,-516.1,-736.5,107.2
1690128446.0,-501.3,-729.8,98.1
1690128461.0,-521.7,-751.0,109.9
1690128476.0,-499.2,-684.1,153.6
1690128491.0,-489.0,-690.9,149.7
1690128506.0,-512.5,-710.0,128.5
1690128521.0,-512.3,-779.5,126.0
1690128536.0,-488.9,-722.7,103.2
1690128551.0,-509.2,-616.8,146.3
1690128566.0,-503.7,-572.3,128.2
1690128581.0,-494.4,-575.9,100.3
1690128596.0,-638.0,-446.9,62.3
1690128611.0,-905.1,72.9,147.3
1690128626.0,-908.6,67.5,143.6
1690128641.0,-911.4,72.4,137.3
1690128656.0,-911.4,70.7,138.0
1690128671.0,-903.4,47.2,141.8
1690128686.0,-877.9,82.1,159.2
1690128701.0,-891.1,61.7,134.0
1690128716.0,-571.0,151.3,132.3
1690128731.0,-530.9,124.4,148.0
1690128746.0,-565.6,274.9,116.5
1690128761.0,-625.2,569.2,143.1
1690128776.0,-620.0,565.8,146.8
1690128791.0,-628.1,483.0,155.1
1690128806.0,-329.6,458.1,149.3
1690128821.0,-325.7,456.8,156.1
1690128836.0,-327.3,472.8,139.7
1690128851.0,-342.7,345.6,129.3
1690128866.0,-353.4,269.9,151.5
1690128881.0,-715.4,-187.8,155.5
1690128896.0,-708.3,-187.8,177.3
1690128911.0,-719.9,-211.1,91.7
1690128926.0,-738.2,-196.2,147.5
1690128941.0,-940.2,-237.9,169.1
1690128956.0,-920.0,-256.9,142.9
1690128971.0,-909.6,-253.8,141.9
1690128986.0,-859.2,-296.3,120.1
1690129001.0,-859.0,-295.2,154.4
1690129016.0,-841.5,-298.0,153.0
1690129031.0,-852.5,-309.4,128.2
1690129046.0,-856.6,-298.1,151.5
1690129061.0,-866.0,-293.8,149.3
1690129076.0,-869.6,-295.2,152.5
1690129091.0,-867.2,-321.3,122.7
1690129106.0,-855.1,-328.2,125.0
1690129121.0,-830.5,-375.9,83.4
1690129136.0,-874.7,-499.6,127.1
1690129151.0,-875.5,-494.2,129.4
1690129166.0,-890.3,-488.3,142.9
1690129181.0,-785.8,-459.6,95.6
1690129196.0,-812.8,-503.5,120.5
1690129211.0,-843.4,-481.4,139.5
1690129226.0,-862.2,-432.0,89.8
1690129241.0,-841.6,-477.6,139.0
1690129256.0,-790.8,-423.4,133.0
1690129271.0,-795.6,-479.7,104.4
1690129286.0,-734.6,-619.0,122.4
1690129301.0,-733.9,-618.1,123.3
1690129316.0,-532.3,-643.4,118.1
1690129331.0,-495.2,-632.6,137.5
1690129346.0,-480.2,-653.3,138.2
1690129361.0,-481.3,-651.3,139.1
1690129376.0,-499.6,-595.2,140.1
1690129391.0,-422.4,-612.9,120.7
1690129406.0,-388.1,-636.7,136.0
1690129421.0,-379.5,-635.9,143.4
1690129436.0,-374.1,-652.9,142.4
1690129451.0,-401.9,-661.3,134.0
1690129466.0,-438.8,-556.5,110.6
1690129481.0,-386.9,-618.6,79.5
1690129496.0,-140.6,-582.4,112.8
1690129511.0,-97.6,-381.5,156.0
1690129526.0,-151.9,-341.0,127.4
1690129541.0,-155.4,-254.7,110.3
1690129556.0,-134.6,-284.7,133.0
1690129571.0,-144.3,-262.6,112.9
1690129586.0,-507.3,-203.6,141.7
1690129601.0,-589.5,98.7,82.8
1690129616.0,-507.3,105.8,132.0
1690129631.0,-526.1,106.4,135.0
1690129646.0,-520.1,110.2,135.9
1690129661.0,-526.4,116.2,112.8
1690129676.0,-527.2,117.0,115.4
1690129691.0,-519.0,113.0,109.2
1690129706.0,-528.0,101.3,86.4
1690129721.0,-536.4,114.8,100.1
1690129736.0,-521.0,108.4,128.3
1690129751.0,-522.1,110.8,76.0
1690129766.0,-506.1,97.1,87.4
1690129781.0,-523.4,100.6,112.6
1690129796.0,-499.5,94.9,120.2
1690129811.0,-528.0,116.4,89.1
1690129826.0,-527.5,107.0,86.2
1690129841.0,-510.1,120.6,78.7
1690129856.0,-503.8,111.5,82.6
1690129871.0,-500.3,115.4,82.7
1690129886.0,-509.6,118.7,117.0
1690129901.0,-504.8,118.4,94.3
1690129916.0,-514.8,110.4,72.1
1690129931.0,-510.9,117.9,52.0
1690129946.0,-504.6,101.1,87.1
1690129961.0,-528.6,150.7,73.2
1690129976.0,-505.0,97.5,90.4
1690129991.0,-527.9,108.0,82.3
1690130006.0,-414.0,209.2,-29.9
1690130021.0,-520.0,88.8,81.1
1690130036.0,-507.5,92.7,132.9
1690130051.0,-515.5,84.6,151.6
1690130066.0,-470.9,-77.6,37.7
1690130081.0,-426.3,17.7,142.2
1690130096.0,-441.9,-3.6,143.1
1690130111.0,-449.9,-11.0,141.5
1690130126.0,-454.1,-2.8,154.9
1690130141.0,-445.5,-4.9,139.7
1690130156.0,-446.8,-5.6,156.7
1690130171.0,-430.5,-9.1,144.6
1690130186.0,-445.5,-8.5,156.6
1690130201.0,-435.0,-10.7,136.8
1690130216.0,-432.1,-12.2,135.6
1690130231.0,-442.0,-12.8,142.3
1690130246.0,-434.0,-10.8,141.1
1690130261.0,-450.9,-5.2,157.7
1690130276.0,-451.4,-12.7,157.1
1690130291.0,-459.3,-1.5,165.6
1690130306.0,-447.9,-10.4,142.5
1690130321.0,-470.3,-14.6,169.9
1690130336.0,-450.8,-11.2,165.4
1690130351.0,-438.1,-19.7,141.6
1690130366.0,-431.5,-18.2,150.2
1690130381.0,-434.5,-18.5,146.9
1690130396.0,-455.6,-10.3,152.6
1690130411.0,-432.1,-31.6,132.9
1690130426.0,-436.6,-24.8,140.6
1690130441.0,-437.7,-33.4,134.4
1690130456.0,-464.5,-9.9,173.9
1690130471.0,-460.2,-11.2,176.4
1690130486.0,-445.1,-24.9,149.5
1690130501.0,-448.6,-34.9,149.1
1690130516.0,-445.2,-33.1,150.6
1690130531.0,-446.3,-35.8,140.1
1690130546.0,-442.9,-35.7,147.7
1690130561.0,-459.0,-23.7,167.6
1690130576.0,-455.7,-23.4,163.4
1690130591.0,-444.8,-27.5,161.0
1690130606.0,-441.2,-32.7,143.8
