timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690821641.0,180.7,69.3,142.9
1690821656.0,167.5,75.5,150.0
1690821671.0,179.3,51.6,97.1
1690821686.0,186.5,59.0,104.7
1690821701.0,164.1,65.4,136.4
1690821716.0,165.7,63.5,136.1
1690821731.0,145.9,100.2,171.3
1690821746.0,132.4,103.8,147.9
1690821761.0,131.8,97.5,140.9
1690821776.0,163.2,99.5,154.5
1690821791.0,151.4,95.9,151.8
1690821806.0,148.5,103.7,157.0
1690821821.0,159.6,116.0,139.5
1690821836.0,144.6,101.8,150.3
1690821851.0,148.4,100.9,159.0
1690821866.0,140.0,108.8,155.6
1690821881.0,168.4,121.2,129.7
1690821896.0,122.2,108.0,149.5
1690821911.0,114.9,108.2,152.1
1690821926.0,177.2,126.3,165.8
1690821941.0,182.4,210.6,123.1
1690821956.0,97.5,247.8,120.6
1690821971.0,-289.7,312.7,162.7
1690821986.0,-280.8,266.0,127.0
1690822001.0,-469.9,-74.5,148.4
1690822016.0,-440.4,-65.3,144.4
1690822031.0,-486.1,-51.3,133.1
1690822046.0,-464.5,-31.1,125.8
1690822061.0,-458.5,-31.3,75.7
1690822076.0,-458.5,2.0,144.9
1690822091.0,-457.4,-9.3,148.8
1690822106.0,-449.4,-32.9,114.9
1690822121.0,-442.5,-16.4,145.8
1690822136.0,-441.7,-20.8,140.0
1690822151.0,-439.4,-14.0,146.1
1690822166.0,-460.9,-9.0,112.1
1690822181.0,-449.1,-10.8,149.1
1690822196.0,-450.7,-30.1,130.4
1690822211.0,-438.4,-22.9,143.9
1690822226.0,-427.2,-39.6,101.6
1690822241.0,-412.0,-49.7,105.9
1690822256.0,-452.2,-3.8,144.7
1690822271.0,-429.8,-44.7,98.3
1690822286.0,-454.2,-15.4,144.4
1690822301.0,-429.4,-17.3,141.1
1690822316.0,-453.7,-18.7,145.6
1690822331.0,-447.2,-31.8,124.5
1690822346.0,-428.9,-22.9,136.9
1690822361.0,-425.1,-17.8,141.2
1690822376.0,-428.7,-23.4,145.0
1690822391.0,-460.5,-35.8,131.1
1690822406.0,-433.1,-38.2,147.6
1690822421.0,-437.2,-32.9,146.0
1690822436.0,-468.3,-39.4,117.4
1690822451.0,-426.7,-34.1,138.1
1690822466.0,-439.6,-36.4,144.6
1690822481.0,-446.7,-39.7,134.9
1690822496.0,-432.4,-37.8,143.1
1690822511.0,-441.3,-33.2,155.2
1690822526.0,-455.7,-15.5,144.3
1690822541.0,-425.5,-33.1,152.1
1690822556.0,-425.0,-38.3,135.4
1690822571.0,-427.9,-42.2,138.5
1690822586.0,-434.4,-23.5,149.1
1690822601.0,-436.4,-29.8,150.1
1690822616.0,-435.6,-32.7,142.1
1690822631.0,-425.9,-28.8,144.9
1690822646.0,-430.5,-42.5,123.2
1690822661.0,-433.4,-32.4,152.1
1690822676.0,-441.0,-29.1,145.7
1690822691.0,-412.9,-43.4,133.6
1690822706.0,-441.2,-29.1,152.0
1690822721.0,-433.9,-36.8,146.8
1690822736.0,-417.3,-35.7,153.0
1690822751.0,-422.1,-35.2,140.4
1690822766.0,-439.1,-35.6,145.4
1690822781.0,-436.6,-32.8,146.5
1690822796.0,-451.7,-24.5,175.9
1690822811.0,-440.5,-30.6,149.7
1690822826.0,-453.8,-22.7,135.4
1690822841.0,-457.6,-9.3,157.1
1690822856.0,-429.0,-20.4,141.6
1690822871.0,-433.3,-27.2,143.1
1690822886.0,-435.5,-23.8,148.2
1690822901.0,-439.9,-12.9,134.4
1690822916.0,-428.5,-18.2,141.9
1690822931.0,-436.8,-19.2,139.1
1690822946.0,-431.8,-19.8,148.8
1690822961.0,-421.0,-16.1,150.3
1690822976.0,-428.3,-21.2,140.8
1690822991.0,-427.0,-21.0,140.5
1690823006.0,-414.9,-17.9,114.7
1690823021.0,-439.7,-29.5,140.1
1690823036.0,-426.5,-25.2,140.6
1690823051.0,-430.5,-28.9,120.4
1690823066.0,-426.6,-19.8,132.0
1690823081.0,-412.7,-5.9,116.5
1690823096.0,-437.9,-10.4,144.1
1690823111.0,-435.7,-3.3,146.3
1690823126.0,-431.0,-11.6,139.3
1690823141.0,-456.7,-3.2,123.0
1690823156.0,-451.3,2.8,154.4
1690823171.0,-435.6,4.7,139.0
1690823186.0,-439.0,-1.0,147.6
1690823201.0,-423.7,-0.4,137.7
1690823216.0,-436.8,2.3,149.4
1690823231.0,-434.8,-2.6,139.5
1690823246.0,-440.2,-5.1,131.6
1690823261.0,-436.1,-9.6,122.3
1690823276.0,-443.3,-2.8,150.6
1690823291.0,-429.0,-7.9,135.1
1690823306.0,-428.7,-5.7,146.1
1690823321.0,-473.9,4.0,118.6
1690823336.0,-429.8,2.7,124.9
1690823351.0,-443.9,1.0,133.0
1690823366.0,-431.7,-4.2,120.8
1690823381.0,-443.3,0.3,144.3
1690823396.0,-461.7,6.1,144.5
1690823411.0,-434.3,-1.6,134.6
1690823426.0,-433.4,3.9,133.3
1690823441.0,-441.1,4.3,133.8
1690823456.0,-432.9,7.1,128.5
1690823471.0,-427.9,13.6,136.8
1690823486.0,-430.6,9.2,133.6
1690823501.0,-440.8,3.3,137.5
1690823516.0,-436.7,7.6,132.0
1690823531.0,-441.9,0.0,134.5
1690823546.0,-435.2,7.6,131.1
1690823561.0,-439.2,-14.1,131.0
1690823576.0,-425.5,-22.7,122.4
1690823591.0,-435.6,-10.2,129.9
1690823606.0,-485.5,22.4,72.8
1690823621.0,-448.6,14.0,119.5
1690823636.0,-441.8,9.0,131.0
1690823651.0,-431.2,-10.8,141.9
1690823666.0,-432.9,-6.7,139.3
1690823681.0,-430.6,0.1,144.5
1690823696.0,-444.8,-9.0,139.4
1690823711.0,-440.7,-4.0,144.6
1690823726.0,-439.5,-4.8,142.6
1690823741.0,-442.2,-12.4,139.6
1690823756.0,-445.7,-10.7,126.7
1690823771.0,-439.9,-23.7,142.5
1690823786.0,-443.8,-22.2,136.1
1690823801.0,-435.7,-24.7,118.7
1690823816.0,-433.5,-18.1,139.0
1690823831.0,-438.1,-22.3,143.0
1690823846.0,-438.8,-19.3,141.5
1690823861.0,-443.5,-19.4,139.7
1690823876.0,-433.5,-19.0,138.6
1690823891.0,-449.1,-2.9,149.9
1690823906.0,-436.8,-19.8,141.1
1690823921.0,-394.4,-37.8,99.4
1690823936.0,-426.9,-21.1,124.4
1690823951.0,-441.2,-14.5,136.7
1690823966.0,-387.3,-74.1,67.2
1690823981.0,-438.6,-20.1,137.5
1690823996.0,-435.2,-23.3,146.4
1690824011.0,-440.3,-25.2,141.3
1690824026.0,-456.5,-10.1,160.0
1690824041.0,-436.4,-40.5,125.0
1690824056.0,-431.6,-44.3,120.1
1690824071.0,-435.5,-29.4,134.6
1690824086.0,-423.8,-35.3,128.8
1690824101.0,-446.8,-35.7,122.0
1690824116.0,-436.4,-19.8,148.3
1690824131.0,-433.3,-25.1,143.8
1690824146.0,-454.0,-33.0,136.7
1690824161.0,-423.7,-31.5,136.2
1690824176.0,-445.4,-31.7,145.5
1690824191.0,-429.1,-37.4,139.1
1690824206.0,-438.0,-21.2,159.9
1690824221.0,-411.9,-52.1,111.7
1690824236.0,-464.4,-50.9,122.3
1690824251.0,-443.8,-36.9,148.8
1690824266.0,-443.2,-41.4,141.7
1690824281.0,-437.1,-42.5,141.3
1690824296.0,-425.2,-44.5,130.0
1690824311.0,-435.6,-36.6,146.9
1690824326.0,-424.9,-38.9,134.6
1690824341.0,-429.6,-34.8,142.8
1690824356.0,-436.8,-28.8,131.7
1690824371.0,-435.5,-16.8,102.9
1690824386.0,-476.6,10.8,162.1
1690824401.0,-464.0,4.9,146.4
1690824416.0,-453.3,1.5,139.6
1690824431.0,-431.7,-7.5,98.1
1690824446.0,-493.5,-197.6,126.3
1690824461.0,-511.7,-187.6,132.3
1690824476.0,-439.0,-285.9,145.5
1690824491.0,-342.6,-637.3,146.5
1690824506.0,-316.7,-766.4,113.7
1690824521.0,-435.3,-611.0,150.2
1690824536.0,-423.5,-712.0,98.5
1690824551.0,-403.7,-672.5,134.8
1690824566.0,376.3,-345.6,133.2
1690824581.0,429.5,-745.4,105.8
1690824596.0,466.1,-728.7,103.8
1690824611.0,460.7,-689.9,153.6
1690824626.0,470.8,-761.0,108.7
1690824641.0,240.9,-313.8,129.9
1690824656.0,-519.4,-491.7,137.4
1690824671.0,-681.9,-756.8,112.6
1690824686.0,-705.9,-738.3,98.4
1690824701.0,-665.8,-745.3,92.7
1690824716.0,-672.7,-724.3,100.0
1690824731.0,-804.9,-739.8,119.5
1690824746.0,-709.4,-736.4,77.3
1690824761.0,-741.9,-700.8,90.0
1690824776.0,-734.0,-717.3,88.5
1690824791.0,-780.4,-640.8,155.3
1690824806.0,-838.0,-47.5,141.5
1690824821.0,-937.5,93.6,193.0
1690824836.0,-901.7,71.4,136.6
1690824851.0,-901.6,71.0,132.7
1690824866.0,-900.8,73.5,129.0
1690824881.0,-873.8,63.9,133.8
1690824896.0,-343.7,-450.0,105.8
1690824911.0,-465.5,-620.3,160.1
1690824926.0,-433.9,-621.3,136.8
1690824941.0,-516.8,-733.1,90.0
1690824956.0,-451.0,-710.4,86.4
1690824971.0,-421.4,-721.7,98.9
1690824986.0,-415.7,-711.8,97.9
1690825001.0,-489.9,-721.4,101.9
1690825016.0,-347.5,-613.8,141.8
1690825031.0,-275.2,-773.7,154.9
1690825046.0,-312.3,-716.9,99.8
1690825061.0,-308.3,-695.2,94.2
1690825076.0,-292.7,-726.6,116.6
1690825091.0,-301.5,-701.5,92.8
1690825106.0,-290.6,-731.1,108.4
1690825121.0,-312.6,-708.8,91.3
1690825136.0,-318.3,-741.6,106.6
1690825151.0,-313.7,-717.8,97.9
1690825166.0,-281.7,-713.4,105.3
1690825181.0,-272.9,-725.9,118.7
1690825196.0,-351.2,-721.0,103.0
1690825211.0,-308.5,-713.7,98.8
1690825226.0,-318.1,-709.2,95.1
1690825241.0,-335.8,-725.3,88.8
1690825256.0,-320.1,-712.1,91.1
1690825271.0,-341.4,-695.7,150.4
1690825286.0,-335.6,-700.5,136.8
1690825301.0,-301.9,-693.0,131.4
1690825316.0,-335.0,-621.4,151.6
1690825331.0,142.9,-711.9,105.8
1690825346.0,163.3,-722.5,97.1
1690825361.0,77.8,-706.0,109.8
1690825376.0,78.2,-702.5,97.6
1690825391.0,56.8,-726.7,112.1
1690825406.0,82.9,-645.7,123.1
1690825421.0,275.9,-792.8,131.6
1690825436.0,270.0,-725.0,99.6
1690825451.0,275.1,-727.2,100.5
1690825466.0,-317.6,-504.1,-66.7
1690825481.0,273.8,-723.1,104.8
1690825496.0,279.8,-714.6,93.1
1690825511.0,258.6,-726.9,101.8
1690825526.0,240.8,-739.6,102.8
1690825541.0,246.5,-705.7,85.1
1690825556.0,243.7,-708.1,90.7
1690825571.0,248.1,-702.7,86.4
1690825586.0,304.6,-693.7,139.0
1690825601.0,236.3,-719.7,93.2
1690825616.0,274.1,-715.2,102.2
1690825631.0,267.4,-695.6,146.7
1690825646.0,268.4,-666.7,154.5
1690825661.0,-157.5,-704.4,97.5
1690825676.0,-148.1,-721.9,96.7
1690825691.0,-138.5,-722.3,103.7
1690825706.0,-101.7,-675.1,138.4
1690825721.0,-146.4,-720.0,97.3
1690825736.0,-127.1,-741.1,106.4
1690825751.0,-112.8,-711.3,96.2
1690825766.0,-162.5,-686.5,145.6
1690825781.0,-147.3,-725.2,112.6
1690825796.0,-150.0,-750.6,100.1
1690825811.0,-148.3,-713.8,90.2
1690825826.0,-145.3,-735.3,100.7
1690825841.0,-131.2,-758.5,111.2
1690825856.0,-127.1,-747.4,104.1
1690825871.0,-150.7,-742.4,106.6
1690825886.0,-147.6,-722.5,90.4
1690825901.0,-171.7,-709.5,89.8
1690825916.0,67.2,-606.7,97.5
1690825931.0,451.3,-736.0,98.1
1690825946.0,446.3,-756.0,99.6
1690825961.0,446.3,-715.3,101.6
1690825976.0,440.4,-728.2,103.3
1690825991.0,435.6,-728.4,99.5
1690826006.0,503.6,-694.7,150.0
1690826021.0,444.7,-734.7,101.6
1690826036.0,474.3,-691.0,118.4
1690826051.0,488.3,-696.8,118.3
1690826066.0,480.8,-717.9,100.9
1690826081.0,466.1,-702.8,152.4
1690826096.0,438.7,-483.5,121.5
1690826111.0,383.7,-707.0,93.3
1690826126.0,401.2,-669.2,157.4
1690826141.0,353.3,-711.9,94.8
1690826156.0,379.9,-696.1,88.9
1690826171.0,387.1,-698.7,89.9
1690826186.0,395.5,-676.0,144.6
1690826201.0,390.4,-696.2,98.2
1690826216.0,380.8,-716.6,92.4
1690826231.0,377.9,-708.6,99.9
1690826246.0,387.3,-713.6,94.6
1690826261.0,371.2,-731.4,97.2
1690826276.0,298.1,-697.0,49.7
1690826291.0,373.8,-714.9,99.6
1690826306.0,354.5,-730.0,115.7
1690826321.0,361.2,-713.5,108.9
1690826336.0,376.0,-716.4,81.9
1690826351.0,373.2,-695.3,83.9
1690826366.0,397.1,-716.5,114.9
1690826381.0,346.3,-703.3,100.5
1690826396.0,345.5,-706.9,128.2
1690826411.0,383.5,-713.7,94.5
1690826426.0,399.8,-712.0,92.1
1690826441.0,420.1,-680.8,156.4
1690826456.0,366.6,-719.2,157.7
1690826471.0,382.2,-675.1,148.7
1690826486.0,390.6,-659.8,133.5
1690826501.0,311.2,-684.4,140.8
1690826516.0,351.8,-686.5,145.0
1690826531.0,315.4,-725.3,108.4
1690826546.0,335.5,-706.4,118.9
1690826561.0,307.7,-750.1,130.4
1690826576.0,294.9,-754.7,107.4
1690826591.0,316.8,-683.5,93.0
1690826606.0,316.1,-711.3,99.5
1690826621.0,320.7,-730.6,99.4
1690826636.0,246.0,-696.6,39.8
1690826651.0,310.1,-690.0,83.7
1690826666.0,321.5,-696.4,143.6
1690826681.0,316.4,-687.7,85.9
1690826696.0,341.7,-712.4,95.6
1690826711.0,339.5,-712.6,93.8
1690826726.0,305.8,-735.0,97.5
1690826741.0,312.0,-706.1,88.8
1690826756.0,301.6,-711.9,96.0
1690826771.0,394.4,-703.5,120.5
1690826786.0,289.7,-717.5,89.9
1690826801.0,308.5,-722.7,103.4
1690826831.0,-47.4,-567.6,128.6
1690826846.0,-203.2,-502.1,143.4
1690826861.0,-167.6,-565.9,99.9
1690826876.0,-249.2,-482.2,153.5
1690826891.0,-267.5,-533.4,114.2
1690826906.0,-284.3,-431.9,131.7
1690826921.0,-285.8,-450.3,149.5
1690826936.0,-260.4,-435.8,146.5
1690826951.0,-276.3,-444.5,150.7
1690826966.0,-543.3,181.2,146.8
1690826981.0,-575.7,290.5,174.8
1690826996.0,-572.1,284.7,183.6
1690827011.0,-572.6,294.2,177.7
1690827026.0,-412.0,268.4,120.2
1690827041.0,-219.7,309.8,139.1
1690827056.0,-222.0,301.6,139.1
1690827071.0,-218.3,301.8,139.6
1690827086.0,-276.0,369.6,153.4
1690827101.0,-205.5,378.6,73.8
1690827116.0,-167.4,502.2,158.3
1690827131.0,-426.7,490.1,134.8
1690827146.0,-813.6,440.9,143.7
1690827161.0,-851.0,462.8,150.8
1690827176.0,-822.5,508.9,169.8
1690827191.0,-441.6,-131.4,140.0
1690827206.0,-447.6,-108.5,162.8
1690827221.0,-454.5,-108.0,168.5
1690827236.0,-428.8,-112.9,123.8
1690827251.0,-436.7,-134.9,102.0
1690827266.0,-424.7,-117.5,92.0
1690827281.0,-441.9,-101.5,111.4
1690827296.0,-442.8,-105.2,118.8
1690827311.0,-315.5,-206.3,58.5
1690827326.0,-449.5,-114.9,120.3
1690827341.0,-414.3,-119.7,100.4
1690827356.0,-426.0,-116.9,118.2
1690827371.0,-421.8,-123.9,110.1
1690827386.0,-443.4,-110.3,132.8
1690827401.0,-425.5,-139.5,90.8
1690827416.0,-410.1,-123.3,90.4
1690827431.0,-433.6,-123.3,113.5
1690827446.0,-431.3,-121.6,126.9
1690827461.0,-442.8,-96.3,112.2
1690827476.0,-458.3,-86.3,164.8
1690827491.0,-455.6,-79.3,170.8
1690827506.0,-455.2,-81.3,171.2
1690827521.0,-456.8,-76.7,174.5
1690827536.0,-464.0,-97.3,142.0
1690827551.0,-457.0,-75.1,181.1
1690827566.0,-424.1,-107.6,129.6
1690827581.0,-450.5,-76.8,165.1
1690827596.0,-450.9,-81.7,164.0
1690827611.0,-448.6,-85.8,154.1
1690827626.0,-452.4,-106.9,147.0
1690827641.0,-440.2,-98.5,152.1
1690827656.0,-408.1,-174.8,78.5
1690827671.0,-432.9,-112.0,126.6
1690827686.0,-438.6,-114.1,133.2
1690827701.0,-466.7,-94.4,159.5
1690827716.0,-433.3,-111.7,127.9
1690827731.0,-424.2,-123.3,118.5
1690827746.0,-450.9,-122.5,132.7
1690827761.0,-417.8,-129.9,120.8
1690827776.0,-443.3,-117.9,136.6
1690827791.0,-443.0,-118.6,134.2
1690827806.0,-442.6,-120.3,128.3
1690827821.0,-439.6,-102.5,162.8
1690827836.0,-445.4,-99.8,129.3
1690827851.0,-466.4,-84.2,172.1
1690827866.0,-449.0,-98.7,166.0
1690827881.0,-454.7,-97.9,171.4
1690827896.0,-435.5,-110.6,124.1
1690827911.0,-440.5,-107.5,144.8
1690827926.0,-440.8,-101.3,153.8
1690827941.0,-445.6,-103.7,115.0
1690827956.0,-427.5,-103.2,127.1
1690827971.0,-435.1,-110.8,120.4
1690827986.0,-444.6,-90.8,138.2
1690828001.0,-435.7,-75.2,156.6
1690828016.0,-433.5,-73.3,158.3
1690828031.0,-439.7,-101.2,133.6
1690828046.0,-435.2,-105.4,126.9
1690828061.0,-430.8,-97.3,137.9
1690828076.0,-434.2,-89.3,157.7
1690828091.0,-422.8,-116.1,115.0
1690828106.0,-441.0,-102.7,124.9
1690828121.0,-424.9,-114.7,120.2
1690828136.0,-417.9,-118.9,117.2
1690828151.0,-430.8,-109.0,134.1
1690828166.0,-433.1,-108.6,148.6
1690828181.0,-437.0,-100.0,152.1
1690828196.0,-438.2,-101.8,156.2
1690828211.0,-427.0,-119.8,125.7
1690828226.0,-439.8,-98.7,153.9
1690828241.0,-430.6,-101.8,143.7
1690828256.0,-435.0,-98.0,153.1
1690828271.0,-437.1,-94.7,155.7
1690828286.0,-421.7,-106.0,137.7
1690828301.0,-433.8,-101.2,153.2
1690828316.0,-449.4,-120.2,127.5
1690828331.0,-435.3,-97.6,156.1
1690828346.0,-438.7,-98.0,156.1
1690828361.0,-419.0,-109.2,135.5
1690828376.0,-450.2,-79.6,167.0
1690828391.0,-437.7,-90.3,156.7
1690828406.0,-437.4,-91.7,153.8
1690828421.0,-446.2,-81.4,160.4
1690828436.0,-417.5,-98.6,135.7
1690828451.0,-431.0,-88.2,143.2
1690828466.0,-440.5,-94.7,147.5
1690828481.0,-443.8,-68.0,165.5
1690828496.0,-426.1,-91.4,143.4
1690828511.0,-436.3,-77.4,162.8
1690828526.0,-427.2,-78.2,156.4
1690828541.0,-440.2,-87.1,146.8
1690828556.0,-442.5,-91.5,150.7
1690828571.0,-437.9,-89.3,153.8
1690828586.0,-430.0,-95.2,132.0
1690828601.0,-447.4,-72.7,161.7
1690828616.0,-415.0,-94.6,132.1
1690828646.0,-420.6,-91.7,134.6
1690828661.0,-414.1,-95.0,131.1
1690828676.0,-424.5,-85.3,145.6
1690828691.0,-443.5,-93.9,126.2
1690828706.0,-455.7,-69.0,159.4
1690828721.0,-445.0,-65.7,156.1
1690828736.0,-434.6,-78.3,152.9
1690828751.0,-432.5,-77.1,154.3
1690828766.0,-434.9,-75.1,152.4
1690828781.0,-429.2,-70.3,152.5
1690828796.0,-436.3,-87.4,136.1
1690828811.0,-427.2,-85.2,138.6
1690828826.0,-439.1,-65.3,147.5
1690828841.0,-457.2,-40.3,157.6
1690828856.0,-424.8,-66.1,119.1
1690828871.0,-465.4,-57.7,133.1
1690828886.0,-425.1,-20.9,138.1
1690828901.0,-431.0,-34.2,113.9
1690828916.0,-475.3,-50.5,141.2
1690828931.0,-441.1,-47.7,143.0
1690828946.0,-452.1,-44.8,128.6
1690828961.0,-406.8,-38.9,93.6
1690828976.0,-445.9,-15.2,110.5
1690828991.0,-472.0,-67.6,139.4
1690829006.0,-482.3,-73.5,144.0
1690829021.0,-456.6,-43.3,162.8
1690829036.0,-456.4,-80.9,129.3
1690829051.0,-463.8,-44.0,161.6
1690829066.0,-455.6,-50.4,149.5
1690829081.0,-433.3,-53.1,137.1
1690829096.0,-446.6,-52.1,143.0
1690829111.0,-465.2,-36.6,162.5
1690829126.0,-465.2,-45.3,162.6
1690829141.0,-458.0,-43.9,153.6
1690829156.0,-457.8,-47.6,151.6
1690829171.0,-465.9,-32.1,158.6
1690829186.0,-461.6,-45.6,128.0
1690829201.0,-452.8,-25.3,153.8
1690829216.0,-454.5,-37.1,139.2
1690829231.0,-458.8,-18.4,160.6
1690829246.0,-452.2,-30.4,151.2
1690829261.0,-455.2,-29.3,154.5
1690829276.0,-455.9,-20.8,152.0
1690829291.0,-456.7,-14.0,147.9
1690829306.0,-450.6,-14.4,149.9
1690829321.0,-442.9,-19.2,155.5
1690829336.0,-448.8,-15.3,150.4
1690829351.0,-457.9,-6.1,144.9
1690829366.0,-444.3,-15.4,148.6
1690829381.0,-442.4,-17.7,151.6
1690829396.0,-446.9,-16.2,145.3
1690829411.0,-447.2,-19.3,144.7
1690829426.0,-444.4,-15.5,149.0
1690829441.0,-433.6,-5.0,153.2
1690829456.0,-442.7,-14.9,151.6
1690829471.0,-448.1,-5.1,146.3
1690829486.0,-439.5,-14.7,150.7
1690829501.0,-427.0,-43.6,111.3
1690829516.0,-444.0,-14.9,143.0
1690829531.0,-442.5,-23.7,141.4
1690829546.0,-442.6,-21.6,145.7
1690829561.0,-457.6,-27.0,138.0
1690829576.0,-439.5,-22.9,151.5
1690829591.0,-435.4,-28.4,154.9
1690829606.0,-453.7,-20.7,144.4
1690829621.0,-441.5,-25.7,145.0
1690829636.0,-441.1,-27.8,151.2
1690829651.0,-451.1,-25.5,146.0
1690829666.0,-440.7,-25.1,148.7
1690829681.0,-443.4,-36.8,141.6
1690829696.0,-442.4,-28.5,150.1
1690829711.0,-437.7,-29.7,154.0
1690829726.0,-454.4,-31.9,124.9
1690829741.0,-440.3,-24.2,147.4
1690829756.0,-439.4,-25.3,148.2
1690829771.0,-429.3,-26.5,142.1
1690829786.0,-437.6,-24.4,149.1
1690829801.0,-443.2,-16.3,146.0
1690829816.0,-449.6,-12.6,151.5
1690829831.0,-462.3,-7.4,140.3
1690829846.0,-456.3,-21.3,134.8
1690829861.0,-458.2,-15.8,156.6
1690829876.0,-473.7,-6.6,158.2
1690829891.0,-449.1,-23.2,148.5
1690829906.0,-451.0,-160.4,147.3
1690829921.0,-510.7,-151.4,150.3
1690829936.0,-476.3,-156.3,150.2
1690829951.0,-462.5,-240.8,124.2
1690829966.0,-442.0,-286.9,121.5
1690829981.0,-448.4,-263.8,130.5
1690829996.0,-467.5,-235.2,154.9
1690830011.0,-459.7,-247.2,144.9
1690830026.0,-456.4,-210.7,163.6
1690830041.0,-456.6,-212.5,162.4
1690830056.0,-456.0,-207.2,158.9
1690830071.0,-453.7,-212.5,150.0
1690830086.0,-449.7,-207.6,157.4
1690830101.0,-458.4,-204.8,161.5
1690830116.0,-450.7,-207.2,152.6
1690830131.0,-452.9,-210.7,150.4
1690830146.0,-452.3,-206.0,155.0
1690830161.0,-451.3,-208.5,152.2
1690830176.0,-454.4,-209.7,148.2
1690830191.0,-462.3,-204.5,154.7
1690830206.0,-473.9,-194.4,159.1
1690830221.0,-469.6,-196.0,156.7
1690830236.0,-454.8,-202.7,147.0
1690830251.0,-455.9,-206.2,152.0
1690830266.0,-453.0,-179.4,151.5
1690830281.0,-453.3,-157.4,177.6
1690830296.0,-472.8,-172.2,133.8
1690830311.0,-454.2,-143.4,85.4
1690830326.0,-412.7,-289.7,93.9
1690830341.0,-400.7,-90.1,66.7
1690830356.0,-345.2,-87.5,66.5
1690830371.0,-375.3,-60.9,72.8
1690830386.0,-375.1,-66.6,87.0
1690830401.0,-332.8,-132.2,63.8
1690830416.0,-341.7,-12.7,98.0
1690830431.0,-361.3,5.1,71.7
1690830446.0,-333.6,-14.6,94.9
1690830461.0,-322.0,-29.6,101.9
1690830476.0,-342.8,-17.6,105.2
1690830491.0,-411.9,32.0,113.5
1690830506.0,-321.2,-27.4,100.5
1690830521.0,-324.5,-22.3,102.6
1690830536.0,-330.4,-21.4,93.0
1690830551.0,-320.4,-30.5,103.9
1690830566.0,-341.6,-33.8,112.4
1690830581.0,-327.5,-34.9,112.5
1690830596.0,-346.8,-12.1,97.8
1690830611.0,-481.3,-124.9,277.1
1690830626.0,-335.2,-15.1,95.9
1690830641.0,-333.0,-19.1,97.5
1690830656.0,-335.4,-20.6,97.6
1690830671.0,-333.8,-19.4,97.0
1690830686.0,-337.7,-20.5,99.9
1690830701.0,-344.6,-20.6,101.6
1690830716.0,-336.6,-20.0,107.1
1690830731.0,-338.2,-21.4,100.0
1690830746.0,-326.5,-24.4,99.6
1690830761.0,-327.3,-24.4,96.5
1690830776.0,-329.0,-22.0,96.5
1690830791.0,-338.4,-23.8,102.0
1690830806.0,-341.7,-20.7,107.1
1690830821.0,-330.6,-18.1,101.1
1690830836.0,-338.6,-24.6,109.0
1690830851.0,-333.5,-30.4,104.0
1690830866.0,-337.7,-24.8,105.9
1690830881.0,-336.3,-26.4,108.9
1690830896.0,-332.4,-28.0,105.6
1690830911.0,-337.0,-25.1,113.4
1690830926.0,-335.8,-24.8,105.7
1690830941.0,-334.1,-29.6,104.6
1690830956.0,-334.1,-26.3,105.8
1690830971.0,-332.0,-20.3,97.2
1690830986.0,-338.2,-11.3,89.5
1690831001.0,-330.9,-12.4,101.0
1690831016.0,-337.7,-20.6,98.3
1690831031.0,-337.4,-21.8,96.7
1690831046.0,-340.2,-17.7,100.7
1690831061.0,-344.5,-19.3,99.1
1690831076.0,-346.5,-17.3,100.2
1690831091.0,-338.0,-21.9,99.1
1690831106.0,-343.0,-20.6,100.0
1690831121.0,-338.8,-24.0,99.0
1690831136.0,-339.4,-19.4,103.3
1690831151.0,-338.7,-24.5,103.8
1690831166.0,-329.6,-23.4,99.8
1690831181.0,-328.0,-28.3,98.1
1690831196.0,-332.2,-28.6,101.8
1690831211.0,-331.5,-28.5,100.8
1690831226.0,-338.2,-21.8,106.5
1690831241.0,-336.7,-24.4,105.8
1690831256.0,-336.8,-28.7,105.7
1690831271.0,-343.8,-14.1,94.9
1690831286.0,-332.1,-17.8,96.0
1690831301.0,-316.5,-58.2,86.5
1690831316.0,-323.9,-66.7,79.3
1690831331.0,-320.3,-60.6,81.1
1690831346.0,-320.1,-67.6,84.2
1690831361.0,-326.2,-70.1,91.0
1690831376.0,-329.5,-69.0,89.6
1690831391.0,-334.8,-65.4,85.0
1690831406.0,-334.5,-66.8,82.9
1690831421.0,-328.4,-65.4,84.6
1690831436.0,-327.9,-70.8,80.2
1690831451.0,-326.0,-74.1,76.2
1690831466.0,-329.1,-63.8,84.3
1690831481.0,-327.3,-67.3,86.4
1690831496.0,-340.9,-36.8,115.2
1690831511.0,-340.2,-31.1,107.3
1690831526.0,-318.0,-18.2,97.7
1690831541.0,-341.7,-15.3,98.3
1690831556.0,-330.4,-23.9,106.6
1690831571.0,-349.2,-16.6,99.7
1690831586.0,-339.5,-18.6,104.1
1690831601.0,-321.6,-11.2,90.5
1690831616.0,-322.1,-8.0,90.3
1690831631.0,-322.7,-8.8,85.2
1690831646.0,-331.1,-7.8,92.3
1690831661.0,-333.0,-13.0,84.6
1690831676.0,-331.6,-11.9,89.5
1690831691.0,-330.0,-22.6,93.4
1690831706.0,-331.1,-18.4,94.1
1690831721.0,-339.0,-15.1,100.6
1690831736.0,-337.8,-14.4,103.7
1690831751.0,-339.6,-14.1,102.5
