timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1691015651.0,470.0,403.0,113.0
1691015666.0,564.6,410.4,127.3
1691015681.0,567.2,442.1,122.7
1691015696.0,582.3,304.8,88.0
1691015711.0,674.9,-4.4,106.8
1691015726.0,453.0,-323.9,77.3
1691015741.0,294.6,-287.4,132.4
1691015756.0,225.4,-256.1,121.4
1691015771.0,170.9,-261.2,139.1
1691015786.0,169.6,-272.2,128.0
1691015801.0,-43.7,-284.9,140.0
1691015816.0,-13.4,-309.6,113.4
1691015831.0,-110.1,-287.6,122.6
1691015846.0,-109.5,-299.8,144.2
1691015861.0,-199.7,-275.4,98.0
1691015876.0,-437.2,-236.8,127.6
1691015891.0,-446.8,-224.9,80.2
1691015906.0,-520.4,-89.1,131.2
1691015921.0,-485.8,-62.2,71.8
1691015936.0,-445.0,-44.5,152.9
1691015951.0,-632.4,3.2,81.3
1691015966.0,-631.4,39.9,140.1
1691015981.0,-716.7,77.1,90.9
1691015996.0,-898.0,-49.1,122.9
1691016011.0,-891.8,27.9,135.3
1691016026.0,-903.7,40.7,130.0
1691016041.0,-917.7,63.6,140.3
1691016056.0,-918.2,39.2,150.7
1691016071.0,-886.7,-36.5,141.3
1691016086.0,-893.0,41.6,166.9
1691016101.0,-902.7,-14.7,147.0
1691016116.0,-874.8,-46.3,143.7
1691016131.0,-866.0,122.5,106.0
1691016146.0,-473.0,190.7,162.9
1691016161.0,-480.5,268.0,138.2
1691016176.0,-490.6,248.2,170.8
1691016191.0,-490.6,276.5,153.2
1691016206.0,-452.3,194.9,146.3
1691016221.0,-457.0,270.8,132.3
1691016236.0,-428.8,103.1,67.9
1691016251.0,-441.6,272.3,136.9
1691016266.0,-391.2,287.1,95.9
1691016281.0,-190.8,247.8,136.4
1691016296.0,-151.9,293.7,76.7
1691016311.0,36.5,211.6,93.1
1691016326.0,47.6,90.0,78.9
1691016341.0,12.6,29.4,80.4
1691016356.0,46.5,16.7,100.9
1691016371.0,42.2,64.1,99.4
1691016386.0,40.4,44.1,97.4
1691016401.0,16.5,57.0,101.0
1691016416.0,51.4,67.9,86.3
1691016431.0,70.6,77.9,83.8
1691016446.0,65.3,72.6,84.8
1691016461.0,33.7,55.4,98.5
1691016476.0,52.2,45.0,85.1
1691016491.0,54.1,67.0,85.7
1691016506.0,58.2,77.7,87.4
1691016521.0,3.1,46.9,100.8
1691016536.0,31.0,75.5,98.7
1691016551.0,20.9,76.5,83.8
1691016566.0,48.4,78.3,79.9
1691016581.0,42.5,56.1,100.4
1691016596.0,43.3,64.5,102.9
1691016611.0,44.0,59.2,103.3
1691016626.0,36.9,82.8,93.7
1691016641.0,23.4,77.4,102.0
1691016656.0,52.8,52.0,92.5
1691016671.0,58.6,64.6,93.8
1691016686.0,45.5,49.9,95.2
1691016701.0,51.0,81.4,84.5
1691016716.0,54.8,74.6,88.4
1691016731.0,50.2,76.6,89.2
1691016746.0,60.1,60.9,90.6
1691016761.0,51.8,59.7,98.6
1691016776.0,55.5,48.0,94.8
1691016791.0,42.1,57.7,104.8
1691016806.0,15.7,68.0,90.4
1691016821.0,69.2,69.3,91.1
1691016836.0,59.5,84.4,84.4
1691016851.0,56.3,47.2,102.4
1691016866.0,68.5,62.8,101.2
1691016881.0,44.2,60.9,111.9
1691016896.0,18.0,57.3,82.7
1691016911.0,58.9,59.5,102.3
1691016926.0,58.1,30.6,88.3
1691016956.0,37.1,65.2,111.5
1691016971.0,-42.0,16.7,60.4
1691016986.0,41.4,69.2,86.2
1691017001.0,45.4,58.0,91.2
1691017016.0,21.7,45.1,94.2
1691017031.0,59.9,29.6,88.1
1691017046.0,53.5,59.2,95.6
1691017061.0,51.4,62.6,96.1
1691017076.0,40.1,57.6,93.8
1691017091.0,34.5,50.2,92.3
1691017106.0,36.0,53.4,102.7
1691017121.0,25.4,52.9,101.6
1691017136.0,27.7,47.4,91.3
1691017151.0,52.2,48.8,91.3
1691017166.0,55.1,49.6,91.9
1691017181.0,53.4,52.0,92.9
1691017196.0,51.5,46.4,91.4
1691017211.0,59.4,48.9,95.2
1691017226.0,56.5,54.7,90.3
1691017241.0,56.3,61.2,86.8
1691017256.0,42.1,53.9,102.9
1691017271.0,39.3,57.1,95.2
1691017286.0,44.1,69.9,93.1
1691017301.0,45.7,65.8,95.0
1691017316.0,42.9,60.0,98.6
1691017331.0,44.0,62.0,100.6
1691017346.0,36.9,59.5,95.2
1691017361.0,43.6,66.6,98.6
1691017376.0,60.8,54.6,81.6
1691017391.0,49.4,62.7,91.4
1691017406.0,13.6,77.8,77.9
1691017421.0,-3.0,81.2,93.7
1691017436.0,1.5,55.8,90.5
1691017451.0,63.0,59.5,79.1
1691017466.0,71.0,62.3,88.9
1691017481.0,42.5,67.5,84.9
1691017496.0,51.5,66.0,82.8
1691017511.0,83.4,53.3,100.4
1691017526.0,53.5,58.4,78.6
1691017541.0,23.4,31.8,94.7
1691017556.0,15.1,62.7,96.6
1691017571.0,51.4,67.8,92.8
1691017586.0,55.5,50.8,89.1
1691017601.0,56.2,58.1,86.5
1691017616.0,46.9,55.8,84.4
1691017631.0,56.8,56.4,78.6
1691017646.0,65.3,62.6,83.1
1691017661.0,60.7,52.0,62.9
1691017676.0,12.7,77.7,87.2
1691017691.0,16.3,80.6,94.1
1691017706.0,53.0,11.1,76.8
1691017721.0,24.2,68.6,108.0
1691017736.0,49.2,-96.0,-17.4
1691017751.0,61.2,47.5,90.8
1691017766.0,51.5,47.4,83.3
1691017781.0,59.6,67.8,86.3
1691017796.0,33.8,58.9,88.1
1691017811.0,18.8,62.6,87.8
1691017826.0,2.0,51.0,91.7
1691017841.0,37.6,61.7,91.3
1691017856.0,33.7,43.6,98.3
1691017871.0,55.4,51.7,92.3
1691017886.0,22.6,39.0,100.5
1691017901.0,33.3,39.7,96.4
1691017916.0,53.7,47.5,94.6
1691017931.0,43.4,50.6,91.0
1691017946.0,91.8,-17.9,38.0
1691017961.0,47.8,49.4,89.1
1691017976.0,44.3,50.5,86.5
1691017991.0,25.6,35.5,97.2
1691018006.0,32.5,41.8,93.6
1691018021.0,39.4,45.3,93.8
1691018036.0,56.2,54.7,82.4
1691018051.0,7.4,42.4,95.8
1691018066.0,17.1,41.8,81.8
1691018081.0,20.2,40.9,92.5
1691018096.0,48.6,50.3,89.3
1691018111.0,2.8,29.9,94.2
1691018126.0,34.2,43.3,97.0
1691018141.0,48.6,53.8,89.7
1691018156.0,-20.0,52.6,88.2
1691018171.0,29.9,43.8,87.4
1691018186.0,37.4,46.0,91.4
1691018201.0,29.1,39.4,94.2
1691018216.0,32.2,52.1,91.6
1691018231.0,3.3,36.6,95.6
1691018246.0,-0.5,33.7,98.9
1691018261.0,18.2,31.8,98.4
1691018276.0,-9.3,37.9,100.2
1691018291.0,6.1,48.2,90.7
1691018306.0,-5.0,42.5,93.1
1691018321.0,16.0,37.2,85.4
1691018336.0,12.4,39.3,89.8
1691018351.0,19.0,42.6,92.3
1691018366.0,29.4,50.6,90.1
1691018381.0,59.1,46.4,90.5
1691018396.0,55.0,67.6,80.6
1691018411.0,34.3,53.1,104.1
1691018426.0,1.8,47.1,95.0
1691018441.0,27.4,44.1,93.4
1691018456.0,33.4,54.2,94.0
1691018471.0,48.4,52.4,89.0
1691018486.0,114.6,-15.5,122.8
1691018501.0,45.4,47.6,93.2
1691018516.0,42.9,46.1,85.1
1691018531.0,22.8,42.3,89.2
1691018546.0,39.9,50.5,90.5
1691018561.0,42.5,46.8,90.0
1691018576.0,9.1,44.6,91.8
1691018591.0,39.0,47.9,88.8
1691018606.0,39.3,47.0,91.5
1691018621.0,11.7,41.4,92.6
1691018636.0,30.7,48.4,94.5
1691018651.0,25.5,44.0,92.0
1691018666.0,29.3,42.9,92.7
1691018681.0,43.4,55.4,88.6
1691018696.0,43.9,41.2,89.8
1691018711.0,40.7,49.9,90.6
1691018726.0,27.5,45.1,81.1
1691018741.0,49.0,51.5,85.0
1691018771.0,39.4,44.7,78.3
1691018786.0,19.9,42.5,84.9
1691018801.0,37.4,52.4,90.4
1691018816.0,17.6,46.1,88.6
1691018831.0,15.8,45.5,86.7
1691018846.0,50.7,58.1,90.1
1691018861.0,33.6,52.8,85.3
1691018876.0,41.5,54.6,86.0
1691018891.0,49.2,52.1,86.3
1691018906.0,49.5,53.2,89.7
1691018921.0,48.4,53.9,94.8
1691018936.0,51.3,67.9,78.5
1691018951.0,47.5,53.9,85.2
1691018966.0,37.4,59.1,88.1
1691018981.0,49.4,61.7,79.9
1691018996.0,46.1,50.9,84.8
1691019011.0,38.7,51.3,90.0
1691019026.0,37.5,49.6,91.2
1691019041.0,37.8,49.1,91.1
1691019056.0,48.0,49.9,92.7
1691019071.0,47.5,52.1,83.6
1691019086.0,39.3,50.3,85.6
1691019101.0,46.2,49.3,89.4
1691019116.0,-221.0,66.8,173.6
1691019131.0,37.4,47.7,88.3
1691019146.0,37.1,48.7,85.1
1691019161.0,47.4,60.6,88.6
1691019176.0,46.9,52.2,85.5
1691019191.0,42.6,59.6,83.9
1691019206.0,38.9,45.5,86.7
1691019221.0,35.1,41.6,91.4
1691019236.0,33.4,45.1,88.5
1691019251.0,40.6,43.1,89.5
1691019266.0,38.4,47.9,87.3
1691019281.0,44.4,49.8,86.4
1691019296.0,36.2,50.6,90.8
1691019311.0,45.8,48.8,87.7
1691019326.0,49.0,57.0,83.0
1691019341.0,45.1,60.6,83.0
1691019356.0,37.4,58.9,84.5
1691019371.0,32.0,51.3,90.0
1691019386.0,45.2,58.6,84.6
1691019401.0,42.7,52.7,86.5
1691019416.0,50.3,56.2,86.6
1691019431.0,54.6,55.4,83.6
1691019446.0,43.6,56.6,90.4
1691019461.0,2.1,42.9,90.1
1691019476.0,61.5,65.3,90.3
1691019491.0,44.1,46.6,74.2
1691019506.0,175.3,91.8,109.6
1691019521.0,46.6,62.4,101.1
1691019536.0,45.0,65.6,75.3
1691019551.0,37.7,57.2,90.9
1691019566.0,42.1,56.9,84.9
1691019581.0,5.9,46.3,89.0
1691019596.0,41.4,53.6,86.4
1691019611.0,52.5,50.2,86.9
1691019626.0,33.9,43.3,91.4
1691019641.0,8.8,43.9,95.3
1691019656.0,37.9,49.9,89.9
1691019671.0,32.2,47.8,91.7
1691019686.0,24.1,52.1,89.9
1691019701.0,27.9,47.5,88.4
1691019716.0,46.8,54.3,83.7
1691019731.0,63.0,50.6,79.4
1691019746.0,45.5,29.5,84.1
1691019761.0,-11.5,72.1,82.9
1691019776.0,48.9,8.2,34.6
1691019791.0,44.2,76.4,98.6
1691019806.0,30.8,78.2,80.7
1691019821.0,44.3,58.0,84.0
1691019836.0,49.3,76.2,105.4
1691019851.0,49.5,78.3,98.1
1691019866.0,50.8,96.0,82.7
1691019881.0,71.8,77.5,85.2
1691019896.0,9.2,60.0,100.1
1691019911.0,29.3,65.5,106.7
1691019926.0,40.9,78.1,98.2
1691019941.0,12.7,50.7,101.0
1691019956.0,45.3,29.6,91.9
1691019971.0,72.6,81.6,86.2
1691019986.0,7.9,56.3,90.3
1691020001.0,32.3,87.7,106.6
1691020016.0,43.0,69.1,81.1
1691020031.0,52.6,58.0,78.7
1691020046.0,-18.2,35.1,90.0
1691020061.0,3.2,52.3,99.9
1691020076.0,2.4,51.1,97.8
1691020091.0,53.2,63.2,95.7
1691020106.0,58.4,79.6,82.2
1691020121.0,38.2,84.8,80.4
1691020136.0,5.7,53.9,92.5
1691020151.0,14.6,45.6,94.1
1691020166.0,34.9,75.0,111.3
1691020181.0,96.5,44.0,121.4
1691020196.0,40.7,42.4,86.0
1691020211.0,21.3,82.0,89.7
1691020226.0,47.2,62.9,92.6
1691020241.0,15.7,59.1,86.1
1691020256.0,35.0,66.6,94.4
1691020271.0,57.1,61.4,96.4
1691020286.0,35.8,48.6,91.4
1691020301.0,47.6,57.0,93.5
1691020316.0,43.1,48.8,92.7
1691020331.0,-12.1,77.4,103.5
1691020346.0,64.0,62.6,100.0
1691020361.0,6.2,77.5,87.8
1691020376.0,54.9,73.4,87.9
1691020391.0,2.3,77.7,83.6
1691020406.0,48.3,69.9,85.1
1691020421.0,30.6,51.4,90.0
1691020436.0,13.1,89.5,89.2
1691020451.0,-0.0,61.7,105.2
1691020466.0,-14.3,73.6,97.5
1691020481.0,45.0,57.4,106.5
1691020496.0,39.2,42.7,101.0
1691020511.0,27.0,35.1,88.0
1691020526.0,-5.6,29.6,91.2
1691020541.0,6.7,33.8,84.0
1691020556.0,3.2,50.7,82.7
1691020586.0,31.0,56.7,100.2
1691020601.0,-3.8,67.7,95.9
1691020616.0,53.5,71.5,83.5
1691020631.0,24.2,52.8,94.6
1691020646.0,23.9,66.5,82.8
1691020661.0,-0.5,49.6,97.1
1691020676.0,58.7,67.6,76.4
1691020691.0,41.2,68.6,100.5
1691020706.0,47.3,76.6,88.7
1691020721.0,45.2,55.2,93.4
1691020736.0,1.6,45.5,89.8
1691020751.0,44.5,57.1,97.6
1691020766.0,41.9,46.1,85.7
1691020781.0,50.9,63.3,85.0
1691020796.0,55.7,76.5,82.7
1691020811.0,64.9,77.0,75.8
1691020826.0,62.6,61.5,85.8
1691020841.0,63.0,63.8,82.4
1691020856.0,-7.7,54.4,107.0
1691020871.0,50.1,70.3,94.5
1691020886.0,17.0,5.7,50.7
1691020901.0,59.5,58.1,78.3
1691020916.0,54.3,59.2,93.9
1691020931.0,10.8,83.8,88.0
1691020946.0,59.7,73.5,83.6
1691020961.0,46.5,78.1,72.2
1691020976.0,33.7,45.9,92.0
1691020991.0,70.8,75.2,75.3
1691021006.0,68.6,62.9,69.7
1691021021.0,37.5,63.9,83.6
1691021036.0,45.0,68.5,87.0
1691021051.0,53.4,63.9,93.6
1691021066.0,54.2,77.6,87.8
1691021081.0,30.0,41.5,88.6
1691021096.0,68.6,79.2,77.3
1691021111.0,78.4,84.5,81.5
1691021126.0,54.2,60.1,83.8
1691021141.0,45.6,50.6,89.5
1691021156.0,51.0,61.1,88.0
1691021171.0,47.7,47.8,92.0
1691021186.0,38.4,78.6,100.5
1691021201.0,52.7,50.5,98.0
1691021216.0,86.3,87.3,80.6
1691021231.0,56.0,70.5,93.7
1691021246.0,29.5,76.4,88.8
1691021261.0,39.2,78.2,76.3
1691021276.0,35.5,83.5,81.7
1691021291.0,62.4,84.7,89.1
1691021306.0,41.9,78.1,79.0
1691021321.0,0.8,83.7,81.4
1691021336.0,2.0,81.8,80.5
1691021351.0,0.3,88.2,106.3
1691021366.0,-4.3,93.9,94.3
1691021381.0,50.6,43.8,89.2
1691021396.0,45.1,68.7,86.7
1691021411.0,21.6,44.7,87.7
1691021426.0,46.5,63.9,87.5
1691021441.0,38.5,59.0,99.9
1691021456.0,39.2,31.7,87.0
1691021471.0,55.3,52.6,95.6
1691021486.0,43.0,55.7,101.6
1691021501.0,41.8,67.6,78.8
1691021516.0,50.2,55.3,80.3
1691021531.0,57.7,76.5,77.7
1691021546.0,60.6,61.3,79.4
1691021561.0,38.8,44.0,95.7
1691021576.0,53.8,56.9,94.4
1691021591.0,57.0,58.3,87.8
1691021606.0,64.1,70.7,76.6
1691021621.0,52.2,44.0,79.2
1691021636.0,54.1,55.9,88.1
1691021651.0,31.7,46.3,86.1
1691021666.0,31.0,48.7,89.3
1691021681.0,51.8,59.1,87.1
1691021696.0,48.1,53.7,89.2
1691021711.0,29.2,49.1,87.6
1691021726.0,15.3,42.1,89.2
1691021741.0,34.9,49.5,87.2
1691021756.0,23.5,57.4,93.3
1691021771.0,-49.6,17.0,61.8
1691021786.0,68.3,72.8,100.1
1691021801.0,-6.7,45.4,99.7
1691021816.0,44.3,30.8,92.7
1691021831.0,65.4,49.3,93.2
1691021846.0,67.4,85.4,93.2
1691021861.0,80.2,85.8,76.4
1691021876.0,31.8,74.8,76.9
1691021891.0,25.8,74.4,76.9
1691021906.0,98.8,84.8,80.5
1691021921.0,35.4,71.1,78.8
1691021936.0,26.0,58.9,89.2
1691021951.0,33.5,55.6,94.5
1691021966.0,42.9,55.2,88.0
1691021981.0,27.7,52.4,93.0
1691021996.0,47.7,53.2,97.4
1691022011.0,60.4,69.3,83.6
1691022026.0,63.4,63.6,85.0
1691022041.0,54.3,61.9,86.8
1691022056.0,2.5,55.0,92.3
1691022071.0,81.4,50.5,103.1
1691022086.0,65.0,53.6,86.5
1691022101.0,43.4,60.4,85.5
1691022116.0,57.7,54.8,88.4
1691022131.0,44.4,52.0,89.2
1691022146.0,30.6,57.1,89.4
1691022161.0,63.3,70.7,78.9
1691022176.0,87.7,70.8,79.0
1691022191.0,48.9,56.3,95.2
1691022206.0,48.2,42.2,87.2
1691022221.0,53.0,62.4,88.6
1691022236.0,48.0,79.0,92.4
1691022251.0,7.0,-0.7,67.5
1691022266.0,2.9,-1.7,67.2
1691022281.0,11.9,-8.1,69.6
1691022296.0,-8.5,-4.3,60.4
1691022311.0,10.6,-10.6,62.5
1691022326.0,17.3,-5.4,68.7
1691022341.0,10.4,-3.4,73.9
1691022356.0,-1.2,-5.1,73.4
1691022371.0,26.5,-4.6,75.8
1691022386.0,31.3,-3.7,77.3
1691022401.0,-4.0,2.9,62.0
1691022416.0,31.5,-7.6,74.7
1691022431.0,-28.5,-1.8,68.7
1691022446.0,34.9,-5.4,75.5
1691022461.0,-15.5,1.5,63.1
1691022476.0,35.7,-4.5,74.1
1691022491.0,39.2,-10.1,79.9
1691022506.0,56.8,-40.9,66.4
1691022521.0,32.6,-5.6,70.8
1691022536.0,-14.6,-2.9,63.3
1691022551.0,18.9,-8.3,77.3
1691022566.0,31.3,-3.4,78.6
1691022581.0,-10.1,-4.1,63.0
1691022596.0,0.4,-2.6,66.2
1691022611.0,-20.4,-3.6,62.9
1691022626.0,35.7,-14.6,75.2
1691022641.0,-11.2,-0.3,61.7
1691022656.0,-8.5,0.8,62.9
1691022671.0,-16.2,-0.4,59.7
1691022686.0,28.0,-3.9,77.6
1691022701.0,-0.6,0.6,59.5
1691022716.0,9.3,-7.4,61.4
1691022731.0,24.3,-12.0,71.2
1691022746.0,51.0,68.9,85.8
1691022761.0,56.4,55.5,94.6
1691022776.0,49.2,60.3,71.8
1691022791.0,35.3,60.6,108.0
1691022806.0,41.4,53.3,97.0
1691022821.0,65.5,51.4,92.1
1691022836.0,54.9,65.4,90.8
1691022851.0,51.9,65.7,94.5
1691022866.0,36.4,47.1,84.6
1691022881.0,37.1,54.8,95.4
1691022896.0,29.8,50.4,79.0
1691022911.0,10.3,40.4,90.4
1691022926.0,33.4,62.0,86.0
1691022941.0,46.2,64.1,83.1
1691022956.0,48.4,61.0,86.0
1691022971.0,44.5,55.7,87.6
1691022986.0,43.9,56.9,94.7
1691023001.0,48.4,55.0,87.7
1691023016.0,42.8,53.7,90.4
1691023031.0,17.7,50.4,96.0
1691023046.0,43.8,61.8,89.3
1691023061.0,57.1,63.9,91.6
1691023076.0,39.8,61.3,86.2
1691023091.0,29.4,62.9,89.2
1691023106.0,41.2,58.9,92.9
1691023121.0,58.9,84.4,93.6
1691023136.0,47.5,59.6,82.6
1691023151.0,42.1,49.1,93.9
1691023166.0,40.1,60.9,83.3
1691023181.0,61.2,75.5,88.4
1691023196.0,60.0,54.7,77.2
1691023211.0,104.2,74.6,118.6
1691023226.0,28.8,54.3,92.8
1691023241.0,28.7,54.3,87.6
1691023256.0,20.4,53.9,87.6
1691023271.0,51.3,75.7,80.9
1691023286.0,26.2,52.2,81.3
1691023301.0,37.5,69.6,95.8
1691023316.0,34.2,55.7,101.0
1691023331.0,49.0,64.8,95.7
1691023346.0,49.1,61.7,95.5
1691023361.0,51.8,67.2,101.2
1691023376.0,52.9,54.3,86.5
1691023391.0,50.4,52.4,86.3
1691023406.0,60.7,46.2,78.4
1691023421.0,32.9,50.1,98.1
1691023436.0,53.0,66.0,91.3
1691023451.0,65.3,83.7,75.2
1691023466.0,47.7,56.4,88.8
1691023481.0,45.3,61.1,91.9
1691023496.0,55.6,56.7,85.1
1691023511.0,56.5,58.3,82.9
1691023526.0,44.8,60.2,91.5
1691023541.0,38.4,55.0,95.8
1691023556.0,49.6,58.7,86.8
1691023571.0,53.8,67.5,87.4
1691023586.0,48.4,75.7,86.1
1691023601.0,56.8,64.0,92.5
1691023616.0,28.1,51.2,90.2
1691023631.0,23.2,48.5,88.1
1691023646.0,47.8,66.8,84.9
1691023661.0,89.7,66.6,84.3
1691023676.0,18.2,64.9,87.8
1691023691.0,58.8,66.9,86.9
1691023706.0,48.6,54.5,82.9
1691023721.0,35.8,56.9,104.6
1691023736.0,41.8,58.4,99.3
1691023751.0,49.5,36.7,90.3
1691023766.0,42.1,50.7,94.6
1691023781.0,41.1,36.7,88.8
1691023796.0,16.2,45.8,86.7
1691023811.0,57.4,57.1,86.0
1691023826.0,59.6,59.8,77.9
1691023841.0,69.0,72.3,87.9
1691023856.0,43.7,59.9,80.5
1691023871.0,19.4,50.1,85.1
1691023886.0,55.3,54.9,78.9
1691023901.0,64.1,78.9,105.1
1691023916.0,44.9,43.8,89.7
1691023931.0,39.8,50.2,94.8
1691023946.0,38.2,62.2,103.3
1691023961.0,70.8,71.4,77.4
1691023976.0,40.2,67.4,87.8
1691023991.0,28.2,54.0,98.2
1691024006.0,50.6,41.5,84.9
1691024021.0,33.4,57.9,99.6
1691024036.0,34.8,49.8,85.6
1691024051.0,12.7,53.2,87.9
1691024066.0,39.7,59.3,82.0
1691024081.0,16.4,54.1,83.3
1691024096.0,31.0,69.4,88.5
1691024111.0,36.2,63.6,91.3
1691024126.0,62.2,68.6,85.7
1691024141.0,38.6,56.5,100.6
1691024156.0,8.5,47.1,94.0
1691024171.0,26.9,69.4,82.3
1691024186.0,62.0,65.2,79.0
1691024201.0,6.0,25.4,87.8
1691024216.0,79.4,36.9,75.1
1691024231.0,53.9,39.2,90.8
1691024246.0,42.9,47.0,97.7
1691024261.0,34.0,40.2,92.4
1691024276.0,40.4,61.4,92.6
1691024291.0,69.4,66.1,72.4
1691024306.0,63.5,41.8,81.5
1691024321.0,70.3,60.9,73.7
1691024336.0,65.2,63.3,77.5
1691024351.0,15.1,28.7,89.5
1691024366.0,17.8,35.0,87.4
1691024381.0,34.6,35.9,89.4
1691024396.0,54.1,51.1,83.4
1691024411.0,22.9,12.1,70.0
1691024426.0,9.2,22.6,90.3
1691024441.0,63.4,19.1,85.8
1691024456.0,39.4,33.0,76.5
1691024471.0,37.9,51.3,92.3
1691024486.0,29.6,41.3,82.0
1691024501.0,71.2,70.7,75.3
1691024516.0,29.9,52.3,91.6
1691024531.0,66.4,4.6,96.7
1691024546.0,51.5,25.4,105.4
1691024561.0,35.7,23.4,105.6
1691024576.0,63.7,29.6,112.5
1691024591.0,77.4,28.1,115.4
1691024606.0,11.3,15.5,91.6
1691024621.0,23.1,44.2,102.4
1691024636.0,17.1,41.4,124.0
1691024651.0,-34.1,62.5,114.3
1691024666.0,143.8,-13.8,119.7
1691024681.0,52.4,31.6,100.2
1691024696.0,-20.4,51.9,111.1
1691024711.0,85.1,44.2,125.3
1691024726.0,31.0,30.4,143.0
1691024741.0,66.1,21.9,87.5
1691024756.0,60.0,15.8,97.1
1691024771.0,7.8,48.2,88.7
1691024786.0,90.1,33.5,103.8
1691024801.0,123.2,60.4,52.4
1691024816.0,91.2,36.9,95.5
1691024831.0,9.6,20.5,84.3
1691024846.0,30.4,18.5,88.8
1691024861.0,56.5,26.7,82.8
1691024876.0,8.8,43.5,96.3
1691024891.0,64.6,30.3,99.0
1691024906.0,62.7,49.8,97.1
1691024921.0,62.6,40.6,101.0
1691024936.0,91.8,50.7,88.3
1691024951.0,36.2,36.1,79.8
1691024966.0,94.5,23.1,72.7
1691024981.0,42.3,33.9,98.2
1691024996.0,45.2,33.4,106.0
1691025011.0,59.7,33.9,98.6
1691025026.0,46.8,30.6,103.6
1691025041.0,55.4,36.8,99.2
1691025056.0,49.9,37.0,102.6
1691025071.0,76.9,59.3,79.8
1691025086.0,76.0,62.4,69.7
1691025101.0,120.5,64.6,44.9
1691025116.0,34.6,68.5,99.0
1691025131.0,76.9,46.0,79.6
1691025146.0,31.4,41.8,98.0
1691025161.0,37.9,37.3,99.2
1691025176.0,45.7,21.6,92.5
1691025191.0,94.9,45.0,88.1
1691025206.0,46.8,39.8,100.9
1691025221.0,14.5,71.7,83.9
1691025236.0,68.5,33.1,96.5
1691025251.0,41.0,22.5,95.6
1691025266.0,68.7,32.3,102.5
1691025281.0,36.4,21.6,80.7
1691025296.0,51.1,22.1,72.0
1691025311.0,28.3,33.6,107.8
1691025326.0,49.5,36.5,97.5
1691025341.0,-28.7,26.2,88.2
1691025356.0,10.6,22.9,102.3
1691025371.0,39.9,16.0,96.8
1691025386.0,41.8,27.6,95.1
1691025401.0,40.5,20.4,100.7
1691025416.0,45.4,20.5,98.2
1691025431.0,26.3,22.0,99.2
1691025446.0,34.5,20.6,95.6
1691025461.0,40.5,34.8,102.3
1691025476.0,27.3,26.3,99.7
1691025491.0,44.0,19.4,92.7
1691025506.0,47.4,25.0,95.8
1691025521.0,49.4,23.8,97.4
1691025536.0,56.8,17.3,89.4
1691025551.0,45.6,29.8,101.4
1691025566.0,18.3,21.8,93.4
1691025581.0,67.7,17.8,100.5
1691025596.0,32.9,28.3,98.0
1691025611.0,36.4,30.1,91.0
1691025626.0,37.0,18.1,84.0
1691025641.0,71.4,37.4,97.1
1691025656.0,42.1,29.9,90.0
1691025671.0,38.7,24.5,97.7
1691025686.0,57.8,35.1,96.3
1691025701.0,46.1,30.4,98.3
1691025716.0,43.0,28.9,95.2
1691025731.0,51.9,31.2,98.6
1691025746.0,46.5,31.0,98.1
1691025761.0,17.9,21.6,92.3
1691025776.0,57.0,29.0,91.5
1691025791.0,16.0,48.5,81.2
1691025806.0,47.4,38.4,87.7
1691025821.0,43.5,27.0,96.2
1691025836.0,43.1,36.5,75.3
1691025851.0,42.8,22.8,77.8
1691025866.0,19.6,56.4,99.3
1691025881.0,7.1,34.2,98.1
1691025896.0,18.5,43.9,86.5
1691025911.0,41.1,25.4,89.3
1691025926.0,33.5,57.4,60.1
1691025941.0,23.4,34.0,89.3
1691025956.0,19.3,22.5,100.8
1691025971.0,23.0,32.1,95.9
1691025986.0,27.9,31.5,91.4
1691026001.0,46.7,23.3,85.9
1691026016.0,43.5,30.9,92.3
1691026031.0,69.2,25.1,122.8
1691026046.0,54.4,7.6,76.1
1691026061.0,30.2,16.7,86.5
1691026076.0,29.5,24.1,85.5
1691026091.0,28.9,12.2,91.2
1691026106.0,39.4,12.0,88.5
1691026121.0,38.1,8.2,80.7
1691026136.0,25.7,19.0,86.1
1691026151.0,38.3,8.4,83.4
1691026166.0,86.3,43.8,71.2
1691026181.0,17.0,25.0,80.3
1691026196.0,34.0,34.0,84.9
1691026211.0,27.4,31.3,68.8
1691026226.0,21.4,23.7,87.9
1691026241.0,42.9,22.5,71.9
1691026256.0,14.6,53.1,99.8
1691026271.0,37.3,36.3,81.8
1691026286.0,40.1,34.0,81.2
1691026301.0,33.7,34.0,85.4
1691026316.0,39.5,31.5,80.8
1691026331.0,38.4,36.5,73.0
1691026346.0,36.9,18.4,79.3
1691026361.0,46.8,20.9,87.6
1691026376.0,39.9,46.2,54.9
1691026391.0,17.5,42.2,72.0
1691026406.0,49.3,42.8,61.4
1691026421.0,38.1,28.0,68.0
1691026436.0,33.8,32.2,78.0
1691026451.0,32.9,28.5,80.8
1691026466.0,63.1,15.2,76.0
1691026481.0,33.6,25.7,85.2
1691026496.0,62.8,11.3,78.0
1691026511.0,24.4,19.2,95.1
1691026526.0,36.3,16.6,94.5
1691026541.0,37.2,23.7,87.7
1691026556.0,32.3,33.4,86.1
1691026571.0,65.1,31.8,92.0
1691026586.0,34.7,32.8,80.0
1691026601.0,35.3,44.4,69.9
