timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690064546.0,-115.7,-34.5,99.5
1690064561.0,-116.6,-21.2,96.8
1690064576.0,-113.3,-22.2,99.1
1690064591.0,-113.3,-23.5,103.1
1690064606.0,-118.2,-29.4,102.4
1690064621.0,-115.9,-24.3,99.7
1690064636.0,-114.7,-23.0,104.7
1690064651.0,-113.7,-24.6,100.6
1690064666.0,-122.5,-18.4,100.1
1690064681.0,-118.7,-39.3,79.8
1690064696.0,-90.6,-25.7,103.1
1690064711.0,-119.5,-28.7,105.4
1690064726.0,-116.0,-19.3,99.3
1690064741.0,-113.8,-31.6,102.6
1690064756.0,-112.0,-28.0,103.8
1690064771.0,-117.7,-23.8,107.0
1690064786.0,-120.4,-21.7,101.0
1690064801.0,-117.0,-29.0,100.3
1690064816.0,-118.6,-29.0,105.6
1690064831.0,-110.5,-29.2,106.1
1690064846.0,-113.2,-29.9,105.0
1690064861.0,-109.6,-29.9,105.4
1690064876.0,-110.7,-34.3,103.6
1690064891.0,-110.3,-20.4,105.5
1690064906.0,-112.3,-29.1,100.6
1690064921.0,-117.5,-20.8,105.5
1690064936.0,-111.7,-29.3,103.3
1690064951.0,-106.7,-19.0,92.6
1690064966.0,-115.7,-16.3,87.3
1690064981.0,-75.0,-38.5,100.2
1690064996.0,-93.9,-28.6,97.4
1690065011.0,-73.2,-37.5,99.6
1690065026.0,-127.6,-21.6,99.1
1690065041.0,-92.4,-21.4,92.5
1690065056.0,-100.8,-22.5,96.2
1690065071.0,-101.0,-25.3,97.3
1690065086.0,-98.8,-21.0,96.8
1690065101.0,-122.9,-20.6,97.5
1690065116.0,-88.7,-32.2,98.9
1690065131.0,-108.9,-26.4,98.7
1690065146.0,-108.7,-24.0,98.6
1690065161.0,-131.2,-20.3,94.5
1690065176.0,-106.1,-20.9,92.3
1690065191.0,-109.7,-22.2,95.4
1690065206.0,-111.0,-18.7,95.8
1690065221.0,-103.1,-22.3,97.5
1690065236.0,-105.9,-25.0,99.8
1690065251.0,-112.4,-14.9,100.2
1690065266.0,-106.4,-18.0,99.3
1690065281.0,-95.1,-32.0,98.2
1690065296.0,-88.0,-34.6,100.8
1690065311.0,-75.9,-37.0,99.0
1690065326.0,-99.6,-25.7,101.1
1690065341.0,-83.0,-27.6,93.9
1690065356.0,-100.2,-28.9,102.3
1690065371.0,-100.6,-25.6,98.9
1690065386.0,-125.0,-10.8,105.5
1690065401.0,-118.0,-28.8,100.1
1690065416.0,-87.5,-31.2,101.9
1690065431.0,-103.6,-30.4,104.5
1690065446.0,-93.9,-29.7,101.1
1690065461.0,-106.6,-22.3,93.7
1690065476.0,-110.9,-19.8,97.9
1690065491.0,-95.7,-38.4,88.7
1690065506.0,-74.0,-34.1,101.2
1690065521.0,-106.1,-26.5,97.7
1690065536.0,-111.5,-29.5,98.9
1690065551.0,-115.2,-23.6,103.8
1690065566.0,-125.0,-24.4,103.8
1690065581.0,-117.2,-24.7,101.2
1690065596.0,-115.0,-25.4,102.0
1690065611.0,-107.1,-22.7,108.5
1690065626.0,-115.5,-22.7,106.5
1690065641.0,-122.1,-18.2,109.2
1690065656.0,-111.3,-24.4,102.1
1690065671.0,-123.3,-19.7,104.3
1690065686.0,-99.8,-32.3,100.9
1690065701.0,-60.7,-44.6,96.4
1690065716.0,-87.5,-36.8,94.5
1690065731.0,-158.7,-12.1,90.4
1690065746.0,-108.5,-32.0,83.6
1690065761.0,-108.3,-30.8,84.2
1690065776.0,-119.9,-19.8,99.1
1690065791.0,-116.8,-15.6,94.8
1690065806.0,-114.3,-17.8,95.8
1690065821.0,-101.1,-22.2,100.6
1690065836.0,-95.7,-30.4,89.6
1690065851.0,-116.0,-17.7,89.9
1690065866.0,-109.8,-26.7,105.9
1690065881.0,-123.8,-20.2,98.5
1690065896.0,-120.6,-49.4,106.0
1690065911.0,-119.8,-18.9,97.4
1690065926.0,-115.9,-19.4,102.0
1690065941.0,-107.0,-14.4,100.4
1690065956.0,-107.9,-20.5,100.1
1690065971.0,-119.3,-16.6,102.8
1690065986.0,-114.6,-16.1,94.1
1690066001.0,-112.4,-16.7,94.0
1690066016.0,-114.9,-17.7,100.8
1690066031.0,-114.5,-16.5,103.2
1690066046.0,-114.2,-17.6,93.9
1690066061.0,-139.0,-4.4,83.7
1690066076.0,-111.1,-12.2,97.1
1690066091.0,-105.0,-19.7,99.7
1690066106.0,-105.3,-21.8,95.9
1690066121.0,-112.8,-22.4,106.9
1690066136.0,-113.9,-20.5,96.7
1690066151.0,-113.1,-18.5,95.1
1690066166.0,-111.8,-25.1,97.3
1690066181.0,-104.2,-27.3,95.2
1690066196.0,-98.2,-24.4,99.0
1690066211.0,-149.8,22.6,114.8
1690066226.0,-107.2,-18.7,96.1
1690066241.0,-113.0,-17.0,89.8
1690066256.0,-99.8,-20.8,102.5
1690066271.0,-110.7,-22.2,93.1
1690066286.0,-106.0,-19.8,90.7
1690066301.0,-111.8,-20.0,92.8
1690066316.0,-110.5,-14.2,93.8
1690066331.0,-107.7,-21.2,90.2
1690066346.0,-105.4,-21.8,96.8
1690066361.0,-109.7,-19.5,88.7
1690066376.0,-108.6,-18.6,93.9
1690066391.0,-108.7,-25.6,90.8
1690066406.0,-112.2,-21.0,88.2
1690066421.0,-107.1,-17.8,92.2
1690066436.0,-115.6,-16.1,89.8
1690066451.0,-110.3,-23.6,94.2
1690066466.0,-108.2,-17.0,92.3
1690066481.0,-114.7,-13.4,91.0
1690066496.0,-113.7,-14.5,91.7
1690066511.0,-110.5,-14.9,90.7
1690066526.0,-117.1,-18.4,93.8
1690066541.0,-117.2,-17.7,87.9
1690066556.0,-111.2,-16.1,94.4
1690066571.0,-104.6,-22.2,101.2
1690066586.0,-107.2,-19.6,92.3
1690066601.0,-110.7,-17.1,97.1
1690066616.0,-122.7,-10.4,88.7
1690066631.0,-116.6,-11.1,89.4
1690066646.0,-114.0,-10.8,91.9
1690066661.0,-113.6,-12.6,90.3
1690066676.0,-128.0,-4.4,85.6
1690066691.0,-120.7,-14.1,92.7
1690066706.0,-100.7,-25.3,84.7
1690066721.0,-119.7,-13.7,96.6
1690066736.0,-111.7,-14.9,91.5
1690066751.0,-114.4,-16.7,94.6
1690066766.0,-116.4,-16.7,89.2
1690066781.0,-114.2,-22.9,93.1
1690066796.0,-114.7,-13.2,85.0
1690066811.0,-107.4,-17.8,96.6
1690066826.0,-106.5,-20.0,95.2
1690066841.0,-109.4,-13.2,87.1
1690066856.0,-111.2,-18.5,89.6
1690066871.0,-107.7,-25.7,96.6
1690066886.0,-124.3,-8.1,91.2
1690066901.0,-115.9,-19.0,99.9
1690066916.0,-118.1,-18.0,89.1
1690066931.0,-116.4,-21.2,96.3
1690066946.0,-115.0,-15.8,90.7
1690066961.0,-110.0,-18.4,97.3
1690066976.0,-107.0,-12.3,91.4
1690066991.0,-113.9,-11.6,93.2
1690067006.0,-112.9,-20.4,93.1
1690067021.0,-87.2,-39.4,104.5
1690067036.0,-88.5,-37.5,94.3
1690067051.0,-107.2,-16.8,94.1
1690067066.0,-106.3,-22.3,89.1
1690067081.0,-116.3,-26.0,94.3
1690067096.0,-118.7,-20.4,97.1
1690067111.0,-101.3,-27.7,105.8
1690067126.0,-104.9,-26.1,100.2
1690067141.0,-109.9,-22.5,98.9
1690067156.0,-92.5,-28.9,99.0
1690067171.0,-118.3,-19.0,102.6
1690067186.0,-73.4,-34.4,94.5
1690067201.0,-81.2,-32.2,97.0
1690067216.0,-89.1,-30.7,96.2
1690067231.0,-108.5,-19.7,97.6
1690067246.0,-96.1,-21.7,92.1
1690067261.0,-102.7,-54.7,101.9
1690067276.0,-111.1,-22.8,96.5
1690067291.0,-115.7,-15.9,94.2
1690067306.0,-110.9,-16.8,94.3
1690067321.0,-103.2,-22.5,98.0
1690067336.0,-112.0,-21.9,99.6
1690067351.0,-112.6,-25.2,100.4
1690067366.0,-113.6,-16.0,100.3
1690067381.0,-110.5,-16.8,98.5
1690067396.0,-116.3,-23.7,100.5
1690067411.0,-99.6,-22.2,97.2
1690067426.0,-101.8,-20.9,91.5
1690067441.0,-91.8,-39.0,91.7
1690067456.0,-110.8,-24.1,104.2
1690067471.0,-119.2,-18.4,97.4
1690067486.0,-121.6,-19.2,100.2
1690067501.0,-118.5,-21.4,97.1
1690067516.0,-115.2,-17.9,94.5
1690067531.0,-111.5,-15.1,102.5
1690067546.0,-107.2,-15.4,100.1
1690067561.0,-114.8,-15.6,94.1
1690067576.0,-125.2,-16.0,97.2
1690067606.0,-114.7,-24.0,103.3
1690067621.0,-112.5,-20.2,102.3
1690067636.0,-122.2,-18.1,99.1
1690067651.0,-107.7,-20.3,94.6
1690067666.0,-130.1,-3.1,78.2
1690067681.0,-110.9,-19.1,95.1
1690067696.0,-110.0,-20.4,91.8
1690067711.0,-98.3,-24.5,95.9
1690067726.0,-107.5,-29.7,100.9
1690067741.0,-95.6,-24.5,95.9
1690067756.0,-113.3,-15.1,91.5
1690067771.0,-101.4,-21.1,97.0
1690067786.0,-97.1,-23.8,88.7
1690067801.0,-114.1,-19.2,97.4
1690067816.0,-108.1,-16.0,97.1
1690067831.0,-121.0,-15.3,88.1
1690067846.0,-117.0,-14.6,88.0
1690067861.0,-121.3,69.0,30.2
1690067876.0,-112.9,-25.2,102.1
1690067891.0,-118.2,-21.9,100.2
1690067906.0,-88.9,-64.7,88.8
1690067921.0,-89.9,-63.3,89.7
1690067936.0,-89.7,-63.2,88.2
1690067951.0,-90.4,-59.6,92.3
1690067966.0,-91.3,-66.6,88.2
1690067981.0,-88.3,-58.8,93.3
1690067996.0,-90.8,-58.0,92.7
1690068011.0,-90.3,-57.2,90.9
1690068026.0,-88.1,-58.0,92.2
1690068041.0,-87.4,-61.3,91.3
1690068056.0,-91.0,-61.2,90.7
1690068071.0,-84.9,-59.9,91.0
1690068086.0,-86.9,-59.3,90.9
1690068101.0,-116.9,-145.5,37.4
1690068116.0,-95.8,-58.9,88.3
1690068131.0,-101.2,-17.6,94.3
1690068146.0,-154.1,-7.8,74.5
1690068161.0,-164.5,-9.6,71.1
1690068176.0,-145.3,-10.9,91.7
1690068191.0,-136.6,-10.2,88.8
1690068206.0,-97.9,-20.4,84.1
1690068221.0,-142.9,2.0,57.8
1690068236.0,-137.2,-2.7,64.9
1690068251.0,-143.4,-11.3,45.6
1690068266.0,-142.7,-11.2,63.1
1690068281.0,-146.0,-1.5,64.0
1690068296.0,-145.1,-9.0,58.3
1690068311.0,-86.2,-59.6,92.1
1690068326.0,-46.6,-41.6,83.8
1690068341.0,-90.1,-18.8,81.9
1690068356.0,-99.6,-57.4,89.8
1690068371.0,-125.1,-10.3,51.1
1690068386.0,-129.2,-7.1,53.5
1690068401.0,-156.6,-7.4,16.6
1690068416.0,-151.2,-7.1,57.0
1690068431.0,-122.4,-19.9,58.7
1690068446.0,-85.7,-57.3,91.6
1690068461.0,-89.2,-58.7,90.7
1690068476.0,-115.6,-12.5,80.8
1690068491.0,-109.5,-14.5,80.7
1690068506.0,-169.1,9.4,34.9
1690068521.0,-109.4,8.8,43.8
1690068536.0,-104.8,-27.0,98.8
1690068551.0,-122.0,-26.9,100.4
1690068566.0,-111.8,-32.3,103.5
1690068581.0,-121.0,-20.3,101.0
1690068596.0,-113.0,-23.9,100.8
1690068611.0,-107.8,-21.3,107.1
1690068626.0,-110.1,-18.7,101.3
1690068641.0,-120.4,-19.9,105.6
1690068656.0,-115.9,-17.9,100.1
1690068671.0,-111.9,-20.5,100.6
1690068686.0,-110.6,-18.5,102.7
1690068701.0,-65.9,-47.1,89.5
1690068716.0,-103.1,-18.4,104.7
1690068731.0,-118.4,-26.1,106.3
1690068746.0,-158.0,-28.4,84.8
1690068761.0,-95.1,-27.4,99.2
1690068776.0,-110.2,-18.0,97.0
1690068791.0,-114.2,-13.7,93.0
1690068806.0,-117.3,-15.8,100.3
1690068821.0,-110.1,-13.7,101.9
1690068836.0,-118.9,-14.9,95.3
1690068851.0,-128.0,-25.3,93.6
1690068866.0,-134.0,-5.6,87.1
1690068881.0,-130.5,-17.2,105.9
1690068896.0,-113.9,-17.6,95.5
1690068911.0,-119.5,-11.9,92.5
1690068926.0,-47.9,-8.3,122.4
1690068941.0,-66.5,-12.3,130.8
1690068956.0,-53.9,-19.0,144.2
1690068971.0,-61.6,-25.3,160.9
1690068986.0,-99.5,-2.1,133.5
1690069001.0,-56.0,-24.2,148.0
1690069016.0,-48.0,-25.7,144.9
1690069031.0,-60.8,-16.8,143.4
1690069046.0,-77.5,-7.3,144.3
1690069061.0,-64.0,-7.4,127.2
1690069076.0,-16.4,-43.2,140.5
1690069091.0,-52.2,-30.9,141.9
1690069106.0,-50.0,-27.5,144.8
1690069121.0,-43.5,-19.3,142.3
1690069136.0,-43.7,-30.1,148.2
1690069151.0,-54.2,-14.4,139.1
1690069166.0,-35.6,-48.9,145.1
1690069181.0,-51.1,-14.7,129.1
1690069196.0,-3.6,-49.2,140.9
1690069211.0,-31.2,-50.8,139.8
1690069226.0,-84.0,-14.1,125.5
1690069241.0,-42.2,-54.2,131.2
1690069256.0,-32.0,-44.4,149.8
1690069271.0,-21.8,-43.7,141.0
1690069286.0,-103.6,-112.5,155.8
1690069301.0,-80.3,-120.8,170.6
1690069316.0,-133.4,-135.6,163.8
1690069331.0,232.4,-312.1,126.9
1690069346.0,927.6,-3.8,83.2
1690069361.0,966.2,-41.2,104.6
1690069376.0,972.6,-45.8,115.0
1690069391.0,955.8,-41.2,95.7
1690069406.0,965.6,-31.1,117.1
1690069421.0,964.0,-44.1,108.1
1690069436.0,1011.7,-701.1,99.4
1690069451.0,1010.4,-703.8,103.1
1690069466.0,1006.2,-689.2,143.9
1690069481.0,994.4,-702.0,143.2
1690069496.0,1004.2,-714.1,88.5
1690069511.0,884.1,-713.1,99.9
1690069526.0,871.9,-751.3,87.9
1690069541.0,928.8,-814.0,138.5
1690069556.0,888.0,-743.4,90.4
1690069571.0,909.4,-761.5,105.0
1690069586.0,852.4,-708.4,94.2
1690069601.0,876.9,-743.9,81.2
1690069616.0,926.0,-746.4,108.1
1690069631.0,882.3,-738.8,77.0
1690069646.0,886.4,-745.4,88.3
1690069661.0,999.9,-774.3,387.3
1690069676.0,908.4,-739.9,73.7
1690069691.0,869.0,-720.8,69.3
1690069706.0,880.8,-726.9,81.7
1690069721.0,847.6,-720.6,116.3
1690069736.0,859.7,-756.4,70.8
1690069751.0,821.3,-766.4,94.5
1690069766.0,846.0,-760.4,102.0
1690069781.0,802.0,-719.7,75.8
1690069796.0,812.5,-716.5,74.1
1690069811.0,801.9,-726.3,69.4
1690069826.0,800.5,-756.4,69.1
1690069841.0,791.4,-710.8,70.6
1690069856.0,806.4,-730.3,71.2
1690069871.0,862.2,-990.1,348.8
1690069886.0,824.6,-696.8,127.1
1690069901.0,799.9,-609.0,147.5
1690069916.0,750.1,-724.6,80.7
1690069931.0,737.1,-702.0,109.8
1690069946.0,746.7,-694.7,136.3
1690069961.0,758.1,-784.9,106.9
1690069976.0,747.4,-715.8,80.5
1690069991.0,773.6,-737.8,79.3
1690070006.0,758.8,-749.7,81.2
1690070021.0,747.8,-765.4,82.6
1690070036.0,291.6,-455.6,-510.4
1690070051.0,752.8,-699.4,125.9
1690070066.0,767.4,-753.0,77.8
1690070081.0,729.0,-770.1,73.6
1690070096.0,760.1,-736.4,55.3
1690070111.0,770.4,-762.9,78.4
1690070126.0,718.0,-754.7,78.3
1690070141.0,770.3,-726.8,74.8
1690070156.0,742.7,-795.4,79.3
1690070171.0,757.2,-791.1,100.3
1690070186.0,770.0,-756.2,73.6
1690070201.0,721.6,-712.7,77.7
1690070216.0,721.3,-722.2,66.7
1690070231.0,744.4,-704.6,79.9
1690070246.0,735.3,-705.3,75.4
1690070261.0,736.0,-709.9,79.7
1690070276.0,756.0,-718.6,76.3
1690070291.0,759.0,-696.6,125.0
1690070306.0,618.8,-740.4,89.3
1690070321.0,673.4,-697.5,95.2
1690070336.0,507.8,-699.9,106.5
1690070351.0,193.6,-678.8,106.4
1690070366.0,60.9,-418.4,121.2
1690070381.0,-428.1,-719.4,86.2
1690070396.0,-417.7,-691.1,143.6
1690070411.0,-415.6,-704.3,85.1
1690070426.0,-354.9,-712.1,114.6
1690070441.0,-314.8,-642.1,128.5
1690070456.0,-269.1,-730.6,95.6
1690070471.0,-280.2,-727.3,96.7
1690070486.0,-94.8,-616.0,106.6
1690070501.0,282.0,-812.6,141.7
1690070516.0,323.4,-727.9,102.9
1690070531.0,334.7,-722.1,88.1
1690070546.0,359.0,-731.4,94.4
1690070561.0,368.7,-731.5,81.0
1690070576.0,287.0,-723.0,95.9
1690070591.0,346.3,-696.3,149.0
1690070606.0,278.2,-734.4,97.7
1690070621.0,218.2,-773.1,153.0
1690070636.0,282.0,-716.9,94.4
1690070651.0,358.0,-700.6,151.3
1690070666.0,341.2,-716.3,108.0
1690070681.0,336.0,-719.8,89.8
1690070696.0,353.3,-706.2,134.0
1690070711.0,341.8,-727.3,94.2
1690070726.0,335.2,-718.5,97.1
1690070741.0,326.2,-735.5,93.8
1690070756.0,301.7,-727.0,95.4
1690070771.0,326.3,-719.9,91.6
1690070786.0,335.8,-724.8,90.4
1690070801.0,364.9,-706.3,155.1
1690070816.0,329.3,-722.2,89.9
1690070831.0,303.6,-704.0,140.2
1690070846.0,334.0,-713.3,90.6
1690070861.0,310.4,-736.5,93.9
1690070876.0,299.8,-750.4,100.7
1690070891.0,339.3,-724.3,83.9
1690070906.0,308.6,-720.5,99.1
1690070921.0,371.7,-716.2,108.5
1690070936.0,360.0,-700.0,156.5
1690070951.0,346.8,-717.4,91.2
1690070966.0,335.8,-718.0,88.9
1690070981.0,347.1,-723.4,84.2
1690070996.0,345.3,-723.7,87.1
1690071011.0,234.4,-621.8,133.2
1690071026.0,213.6,-739.1,98.1
1690071041.0,209.3,-716.0,93.3
1690071056.0,201.8,-696.6,147.5
1690071071.0,200.5,-691.6,156.3
1690071086.0,178.3,-739.9,97.3
1690071101.0,161.7,-702.2,77.3
1690071116.0,197.0,-721.6,127.7
1690071131.0,173.8,-678.4,145.3
1690071146.0,186.5,-744.9,99.9
1690071161.0,230.6,-725.2,151.0
1690071176.0,211.6,-754.6,110.0
1690071191.0,237.3,-761.0,101.3
1690071206.0,233.9,-703.9,145.3
1690071221.0,258.9,-776.8,92.8
1690071236.0,243.1,-738.9,93.8
1690071251.0,192.9,-779.5,148.5
1690071266.0,232.5,-712.2,143.0
1690071281.0,226.7,-699.4,135.2
1690071296.0,145.0,-720.8,139.6
1690071311.0,499.5,-572.7,494.7
1690071326.0,144.8,-710.7,136.0
1690071341.0,153.3,-693.8,146.7
1690071356.0,136.3,-693.5,104.1
1690071371.0,159.3,-687.8,149.8
1690071386.0,229.4,-619.8,63.6
1690071401.0,134.0,-690.6,100.2
1690071416.0,120.7,-685.6,81.0
1690071431.0,225.5,-664.8,125.3
1690071446.0,-122.1,-718.4,92.7
1690071461.0,nan,nan,nan
1690071476.0,149.3,-711.3,94.3
1690071491.0,155.7,-744.6,104.3
1690071506.0,36.6,-641.7,112.8
1690071521.0,168.7,-743.2,111.5
1690071536.0,-619.9,-288.6,-262.0
1690071551.0,123.1,-724.4,154.2
1690071566.0,-79.4,-371.6,109.4
1690071581.0,-107.5,-78.0,130.5
1690071596.0,189.1,37.9,137.0
1690071611.0,-68.0,-67.0,108.3
1690071626.0,-90.8,-19.0,85.2
1690071641.0,-110.9,-13.9,117.4
1690071656.0,-113.7,0.6,125.4
1690071671.0,-33.0,-42.6,115.6
1690071686.0,-80.5,-22.0,141.8
1690071701.0,-65.3,-37.0,159.7
1690071716.0,-46.5,-52.1,135.9
1690071731.0,-35.7,-63.6,133.3
1690071746.0,-36.1,-57.1,133.3
1690071761.0,-52.6,-36.6,121.7
1690071776.0,-27.3,-217.1,73.9
1690071791.0,-124.5,-38.0,134.5
1690071806.0,-150.8,-42.9,120.4
1690071821.0,-150.5,-35.5,118.5
1690071836.0,416.8,-32.5,332.2
1690071851.0,-140.0,18.9,13.6
1690071866.0,-133.9,12.8,80.4
1690071881.0,-10.5,1.0,75.2
1690071896.0,-77.0,-13.1,104.8
1690071911.0,-64.7,-40.0,99.1
1690071926.0,-78.4,8.8,73.0
1690071941.0,-92.4,-8.9,95.1
1690071956.0,-129.1,-31.5,87.3
1690071971.0,63.7,-24.9,110.0
1690071986.0,-107.0,-13.8,91.0
1690072001.0,-98.4,-34.4,104.6
1690072016.0,-112.9,-27.8,88.5
1690072031.0,-114.9,-22.4,93.1
1690072046.0,-94.5,-5.3,85.9
1690072061.0,-53.6,-13.7,77.8
1690072076.0,-186.6,-71.4,373.1
1690072091.0,-58.8,-19.3,76.4
1690072106.0,-102.2,-10.4,87.3
1690072121.0,-109.7,-4.0,76.5
1690072136.0,-116.3,-5.4,71.6
1690072151.0,-104.0,1.2,74.8
1690072166.0,8.0,-87.1,145.8
1690072181.0,-100.8,4.0,80.5
1690072196.0,-98.8,3.6,64.1
1690072211.0,83.9,-81.3,439.3
1690072226.0,-80.5,-7.2,99.0
1690072241.0,-75.6,-53.4,146.6
1690072256.0,-34.8,-38.1,100.5
1690072271.0,-85.8,-32.2,105.9
1690072286.0,-105.2,-24.4,101.2
1690072301.0,-119.3,-18.2,105.6
1690072316.0,-114.4,-14.6,111.6
1690072331.0,-117.7,-15.6,102.1
1690072346.0,-113.6,-27.0,108.1
1690072361.0,-9.0,-107.1,220.5
1690072376.0,-61.4,-73.4,-72.8
1690072391.0,-105.3,-33.0,107.9
1690072406.0,-98.7,-14.8,98.2
1690072421.0,26.7,-34.3,115.4
1690072436.0,-85.2,0.3,105.8
1690072451.0,-100.2,-23.1,90.4
1690072466.0,-101.6,-29.1,108.8
1690072481.0,-98.9,-30.0,106.4
1690072496.0,-61.9,-74.2,100.4
1690072511.0,-98.3,-24.2,104.7
1690072526.0,-103.9,-16.9,82.4
1690072541.0,-84.0,-29.2,94.0
1690072556.0,-153.0,-86.1,120.9
1690072571.0,-113.1,-26.7,112.9
1690072586.0,-91.8,-21.3,93.1
1690072601.0,-49.7,-44.9,1.2
1690072616.0,-147.7,221.9,-69.2
1690072631.0,-97.0,-39.7,100.4
1690072646.0,-204.4,28.1,34.0
1690072661.0,-101.1,-29.9,107.1
1690072676.0,-18.2,567.0,-84.0
1690072691.0,-51.0,-52.6,108.5
1690072706.0,-98.3,-28.6,99.5
1690072721.0,-106.0,-26.3,97.7
1690072736.0,188.0,-12.9,17.3
1690072751.0,-100.4,-23.0,98.6
1690072766.0,-94.4,-21.0,79.5
1690072781.0,-116.7,-22.0,95.5
1690072796.0,-150.5,-11.4,48.8
1690072811.0,-1.7,-81.6,85.8
1690072826.0,1.2,-48.5,125.6
1690072841.0,3.9,-98.6,107.8
1690072856.0,-68.7,9.4,38.3
1690072871.0,-30.4,-57.4,130.2
1690072886.0,14.4,-73.3,144.8
1690072901.0,-9.8,-33.3,94.4
1690072916.0,nan,nan,nan
1690072931.0,149.7,5.7,69.5
1690072946.0,-13.5,-37.9,148.1
1690072961.0,-19.5,-33.8,144.4
1690072976.0,27.6,-43.1,145.8
1690072991.0,-16.1,-38.4,140.1
1690073006.0,-18.3,-27.6,119.7
1690073021.0,12.3,-71.4,126.4
1690073036.0,-79.6,-29.3,133.6
1690073051.0,-19.7,-48.3,134.2
1690073066.0,-3.7,-66.7,132.7
1690073081.0,-14.7,-64.0,140.6
1690073096.0,-3.0,-58.0,136.4
1690073111.0,-24.5,-35.4,79.3
1690073126.0,-28.9,-62.7,133.5
1690073141.0,-86.0,-88.9,-4.4
1690073156.0,210.0,-15.9,174.9
1690073171.0,-13.5,-49.4,145.4
1690073186.0,-43.5,-39.4,150.3
1690073201.0,-8.0,-33.7,150.3
1690073216.0,-27.5,-38.4,139.3
1690073231.0,-67.1,-27.3,138.3
1690073246.0,-78.8,-23.4,72.2
1690073261.0,-42.8,-27.2,125.7
1690073276.0,-16.3,-63.9,131.6
1690073291.0,207.8,26.2,150.8
1690073306.0,0.9,-46.1,131.8
1690073321.0,-2.9,-38.1,110.9
1690073336.0,-23.1,-50.9,112.0
1690073351.0,-1.4,-63.6,131.8
1690073366.0,-56.7,-80.6,151.3
1690073381.0,-36.8,-70.5,131.8
1690073396.0,-15.8,-48.9,140.4
1690073411.0,-55.3,-66.5,151.7
1690073426.0,-62.3,-58.8,147.0
1690073441.0,-65.9,-56.4,159.7
1690073456.0,-37.8,-45.6,115.3
1690073471.0,-58.4,-2.8,113.9
1690073486.0,-32.0,-68.7,130.8
1690073501.0,-11.3,-42.5,136.3
1690073516.0,-47.1,9.2,112.6
1690073531.0,-52.2,-40.6,147.2
1690073546.0,-83.4,-171.0,350.9
1690073561.0,-63.3,-15.5,107.0
1690073576.0,1.0,-61.7,97.2
1690073591.0,-390.0,-44.1,434.8
1690073606.0,-13.9,-56.1,141.9
1690073621.0,-15.8,-61.9,139.0
1690073636.0,-38.3,-74.4,144.2
1690073651.0,-40.6,-73.5,118.8
1690073666.0,-43.9,-79.2,117.0
1690073681.0,-78.6,-58.0,115.4
1690073696.0,-22.6,-99.3,158.8
1690073711.0,-11.8,-126.7,54.5
1690073726.0,-57.9,-92.6,110.9
1690073741.0,-94.7,-59.3,170.3
1690073756.0,-56.3,-56.2,149.3
1690073771.0,-68.0,-63.8,146.7
1690073786.0,-75.0,-65.8,147.6
1690073801.0,-60.9,-56.3,136.3
1690073816.0,-74.2,-64.8,142.7
1690073831.0,-87.4,-89.9,150.1
1690073846.0,-325.2,-40.4,367.1
1690073861.0,-66.8,-65.1,150.6
1690073876.0,-64.5,-76.7,158.3
1690073891.0,-62.9,-50.0,154.8
1690073906.0,-9.3,-33.5,141.3
1690073921.0,-12.9,-39.6,141.2
1690073936.0,-23.2,-26.9,132.8
1690073951.0,-19.4,-33.3,141.6
1690073966.0,-22.9,-45.9,133.2
1690073981.0,-21.9,-38.6,125.0
1690073996.0,-21.0,-58.5,141.6
1690074011.0,-9.4,-24.8,135.9
1690074026.0,-23.5,-35.3,139.8
1690074041.0,-36.4,-8.6,95.6
1690074056.0,-1.3,-26.2,132.7
1690074071.0,-230.7,-120.4,265.2
1690074086.0,-35.2,-37.5,144.0
1690074101.0,-23.0,-33.5,141.1
1690074116.0,-7.2,-14.2,155.0
1690074131.0,-32.3,-29.3,139.3
1690074146.0,-3.0,-36.1,126.8
1690074161.0,-165.3,44.6,83.3
1690074176.0,-29.1,-33.8,136.3
1690074191.0,-14.4,-32.0,142.4
1690074206.0,-42.7,2.5,114.5
1690074221.0,-32.4,-37.4,143.1
1690074236.0,-28.0,-32.9,144.5
1690074251.0,-32.8,-41.8,142.7
1690074266.0,-43.9,-35.0,139.8
1690074281.0,-13.3,-40.9,127.5
1690074296.0,-42.7,-31.6,147.2
1690074311.0,-30.2,-29.2,109.8
1690074326.0,-118.0,31.1,151.1
1690074341.0,59.5,439.3,-187.0
1690074356.0,-31.4,-38.1,143.6
1690074371.0,-23.7,-46.8,140.0
1690074386.0,-25.3,-69.5,120.9
1690074401.0,-23.2,-32.9,124.3
1690074416.0,-16.6,-22.3,130.6
1690074431.0,-3.0,-40.8,64.1
1690074446.0,-33.1,-26.9,131.6
1690074461.0,13.8,-29.5,137.8
1690074476.0,-18.1,-20.2,135.8
1690074491.0,0.5,-24.8,143.7
1690074506.0,12.9,-26.8,142.7
1690074521.0,nan,nan,nan
1690074536.0,5.8,-22.0,147.0
1690074551.0,103.8,50.3,132.2
1690074566.0,-7.6,-47.8,126.5
1690074581.0,-13.3,-35.4,133.4
1690074596.0,-6.0,-47.5,142.8
1690074611.0,-0.2,-30.0,149.5
1690074626.0,2.5,-60.8,135.6
1690074641.0,-15.9,-58.3,128.1
1690074656.0,-10.0,-51.0,125.2
