timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1691070566.0,46.6,-68.7,82.7
1691070581.0,51.6,-64.1,74.9
1691070596.0,44.9,-62.9,77.9
1691070611.0,21.4,-48.8,72.7
1691070626.0,30.1,-65.9,79.6
1691070641.0,40.1,-68.7,79.0
1691070656.0,39.6,-68.3,81.3
1691070686.0,39.2,-69.8,83.0
1691070701.0,19.6,-14.9,43.1
1691070716.0,39.4,-73.2,83.2
1691070731.0,26.8,-75.1,102.5
1691070746.0,35.1,-69.5,79.6
1691070761.0,54.3,-70.3,84.9
1691070776.0,45.4,-70.7,80.8
1691070791.0,8.1,-74.2,86.5
1691070806.0,1.8,-23.0,91.1
1691070821.0,-31.6,-33.3,104.5
1691070836.0,-21.7,-25.6,103.7
1691070851.0,-44.4,-30.9,97.9
1691070866.0,-6.0,-33.0,122.2
1691070881.0,-4.6,-29.5,104.9
1691070896.0,7.0,-30.2,98.7
1691070911.0,10.2,-28.0,104.0
1691070926.0,6.2,-30.2,99.0
1691070941.0,-2.1,-30.3,99.5
1691070956.0,20.4,-20.5,95.3
1691070971.0,-0.9,-32.0,95.9
1691070986.0,7.8,-33.4,97.1
1691071001.0,9.6,-31.4,98.0
1691071016.0,-18.1,-18.1,93.3
1691071031.0,-17.7,-26.7,78.4
1691071046.0,11.6,-49.9,108.1
1691071061.0,-1.2,-51.3,103.3
1691071076.0,5.7,-46.9,103.3
1691071091.0,8.1,-38.7,99.6
1691071106.0,-3.4,-31.8,93.2
1691071121.0,13.6,-35.1,101.7
1691071136.0,10.7,-55.1,151.1
1691071151.0,29.1,-72.1,148.7
1691071166.0,27.0,-48.5,150.6
1691071181.0,15.4,-34.3,103.1
1691071196.0,41.9,-45.9,98.4
1691071211.0,18.5,-39.2,99.1
1691071226.0,27.1,-35.5,101.1
1691071241.0,24.0,-35.9,101.4
1691071256.0,28.1,-65.5,96.1
1691071271.0,34.8,-33.5,93.4
1691071286.0,32.4,-38.4,99.4
1691071301.0,29.3,-36.7,99.0
1691071316.0,46.2,-86.1,86.2
1691071331.0,23.9,-65.8,86.5
1691071346.0,35.6,-83.3,93.7
1691071361.0,44.2,-92.2,76.2
1691071376.0,62.8,-75.1,75.1
1691071391.0,-37.2,-80.4,88.2
1691071406.0,-8.1,-57.9,106.5
1691071421.0,-9.9,-56.4,111.5
1691071436.0,-0.4,-63.4,108.8
1691071451.0,39.4,-60.7,96.4
1691071466.0,31.4,-38.7,88.9
1691071481.0,37.9,-30.4,91.9
1691071496.0,33.5,-36.8,86.4
1691071511.0,21.6,-44.1,101.4
1691071526.0,21.5,-54.0,104.1
1691071541.0,25.5,-43.9,107.0
1691071556.0,25.6,-44.1,107.4
1691071571.0,19.9,-45.0,108.4
1691071586.0,22.4,-44.2,105.6
1691071601.0,41.0,-85.0,81.3
1691071616.0,43.7,-87.4,85.1
1691071631.0,-49.4,-43.1,87.2
1691071646.0,79.3,12.3,92.2
1691071661.0,-15.1,-51.5,135.7
1691071676.0,18.3,-82.0,150.7
1691071691.0,3.1,-43.7,132.5
1691071706.0,97.1,-57.3,97.5
1691071721.0,67.7,-44.3,127.4
1691071736.0,54.7,-24.5,143.7
1691071751.0,60.6,-24.2,112.8
1691071766.0,45.1,-111.6,160.7
1691071781.0,55.2,-116.3,91.9
1691071796.0,23.4,-159.3,90.3
1691071811.0,61.7,-114.5,141.9
1691071826.0,-27.3,-112.2,146.3
1691071841.0,55.3,-109.3,116.7
1691071856.0,43.2,-121.6,177.5
1691071871.0,61.4,-136.1,155.0
1691071886.0,67.7,-258.0,74.8
1691071901.0,127.6,-230.2,94.3
1691071916.0,100.7,-264.3,174.8
1691071931.0,270.2,-368.0,118.9
1691071946.0,462.5,-699.0,95.5
1691071961.0,471.2,-695.8,143.8
1691071976.0,465.2,-712.0,102.4
1691071991.0,475.2,-704.5,91.7
1691072006.0,482.0,-780.7,129.9
1691072021.0,442.6,-706.2,108.6
1691072036.0,465.1,-713.0,106.5
1691072051.0,422.0,-626.6,142.0
1691072066.0,396.7,-724.2,105.4
1691072081.0,399.3,-727.1,98.3
1691072096.0,398.2,-730.6,106.8
1691072111.0,437.0,-751.0,117.8
1691072126.0,440.1,-725.3,120.0
1691072141.0,331.6,-388.4,82.6
1691072156.0,-203.3,-639.6,134.7
1691072171.0,-205.9,-725.5,103.0
1691072186.0,-210.9,-694.2,152.2
1691072201.0,-235.9,-688.1,137.8
1691072216.0,-204.8,-744.8,116.6
1691072231.0,-208.6,-758.7,106.6
1691072246.0,-193.3,-705.8,148.7
1691072261.0,-201.0,-694.3,146.3
1691072276.0,-213.9,-696.8,146.9
1691072291.0,-210.4,-753.7,112.0
1691072306.0,-200.4,-754.0,104.0
1691072321.0,-196.3,-734.5,89.5
1691072336.0,-180.1,-736.0,105.3
1691072351.0,-178.2,-739.5,108.8
1691072366.0,-165.3,-721.6,94.5
1691072381.0,-187.0,-740.9,102.8
1691072396.0,-170.5,-725.6,94.0
1691072411.0,-144.5,-719.7,90.7
1691072426.0,-112.4,-738.5,134.5
1691072441.0,-202.5,-751.1,114.5
1691072456.0,-248.8,-683.8,131.3
1691072471.0,-234.5,-712.0,100.6
1691072486.0,-229.1,-740.1,102.2
1691072501.0,-215.4,-720.1,92.4
1691072516.0,-220.4,-749.1,109.3
1691072531.0,-219.6,-734.8,95.4
1691072546.0,-197.0,-718.0,148.4
1691072561.0,-210.1,-695.8,152.3
1691072576.0,-398.5,-555.3,127.6
1691072591.0,-411.2,-629.2,141.1
1691072606.0,-424.7,-614.8,138.3
1691072621.0,-438.8,-645.3,139.8
1691072636.0,-411.8,-613.3,157.8
1691072651.0,-567.6,-453.2,163.2
1691072666.0,-550.7,-424.1,152.3
1691072681.0,-228.5,-242.0,101.9
1691072696.0,-204.7,-223.4,131.9
1691072711.0,-12.8,-237.0,95.3
1691072726.0,56.6,-267.4,147.3
1691072741.0,56.4,-269.7,133.8
1691072756.0,609.0,-510.4,144.6
1691072771.0,548.2,-699.3,126.2
1691072786.0,537.9,-688.4,135.7
1691072801.0,763.7,-383.9,128.4
1691072816.0,952.1,-25.3,107.9
1691072831.0,1034.2,29.4,242.4
1691072846.0,660.0,-167.2,157.0
1691072861.0,-473.3,-352.8,169.1
1691072876.0,-493.8,-701.4,127.1
1691072891.0,-492.9,-699.3,153.9
1691072906.0,-480.1,-721.2,97.2
1691072921.0,-493.6,-690.0,151.3
1691072936.0,-490.2,-716.8,140.1
1691072951.0,-485.3,-719.4,98.0
1691072966.0,-483.1,-721.5,126.3
1691072981.0,-484.4,-732.7,151.0
1691072996.0,-467.5,-718.7,103.9
1691073011.0,-478.0,-737.1,110.4
1691073026.0,-469.1,-712.8,109.7
1691073041.0,-466.6,-732.7,106.5
1691073056.0,-444.6,-719.8,96.6
1691073071.0,-476.3,-701.9,98.9
1691073086.0,-468.7,-721.3,96.3
1691073101.0,-470.4,-669.2,86.5
1691073116.0,-462.5,-725.4,102.5
1691073131.0,-460.6,-728.5,97.5
1691073146.0,-497.1,-712.8,101.8
1691073161.0,-515.4,-738.4,102.9
1691073176.0,-506.8,-711.5,96.7
1691073191.0,-493.4,-741.7,156.2
1691073206.0,-476.6,-735.8,93.8
1691073221.0,-481.6,-720.0,99.2
1691073236.0,-498.5,-728.3,102.0
1691073251.0,-225.6,-445.1,117.5
1691073266.0,-228.4,-496.0,157.2
1691073281.0,-166.3,-326.0,84.5
1691073296.0,-82.6,-289.2,134.4
1691073311.0,-23.3,-287.4,110.3
1691073326.0,-102.4,-243.6,140.5
1691073341.0,-107.1,-248.3,147.8
1691073356.0,-120.7,-460.3,163.7
1691073371.0,-150.8,-419.1,148.5
1691073386.0,-134.5,-468.0,137.3
1691073401.0,-108.9,-444.0,165.7
1691073416.0,-104.2,-464.5,168.5
1691073431.0,-111.8,-447.0,160.6
1691073446.0,-115.4,-435.3,173.1
1691073461.0,-126.0,-434.7,152.9
1691073476.0,-112.0,-428.9,174.4
1691073491.0,-107.9,-418.0,171.9
1691073506.0,-148.0,-431.3,140.6
1691073521.0,-107.3,-445.4,159.8
1691073536.0,-79.4,-417.0,136.4
1691073551.0,-56.4,-377.9,123.2
1691073566.0,98.4,-499.7,133.4
1691073581.0,-64.5,-439.6,170.1
1691073596.0,-90.7,-416.7,165.4
1691073611.0,-90.1,-352.4,133.6
1691073626.0,-40.4,-277.7,139.8
1691073641.0,94.9,-242.7,89.4
1691073656.0,105.2,-279.9,125.7
1691073671.0,118.1,-294.9,121.8
1691073686.0,102.4,-261.3,122.8
1691073701.0,-105.7,-284.3,104.4
1691073716.0,-632.4,-114.5,117.4
1691073731.0,-832.6,71.5,130.2
1691073746.0,-832.7,28.0,115.6
1691073761.0,-832.1,87.0,85.0
1691073776.0,-887.1,25.6,120.8
1691073791.0,-864.5,64.9,200.6
1691073806.0,-524.4,316.0,79.9
1691073821.0,263.7,331.5,147.6
1691073836.0,369.1,213.2,142.4
1691073851.0,-318.4,265.4,115.2
1691073866.0,-393.4,228.8,120.6
1691073881.0,-432.5,267.8,122.6
1691073896.0,-396.5,251.9,91.3
1691073911.0,-373.5,287.4,151.2
1691073926.0,-358.6,237.7,170.2
1691073941.0,-385.4,252.5,107.1
1691073956.0,-389.3,242.4,126.9
1691073971.0,-379.2,251.8,86.3
1691073986.0,-402.1,234.3,90.0
1691074001.0,-403.6,223.5,90.0
1691074016.0,-374.8,223.0,56.2
1691074031.0,-340.0,241.5,121.4
1691074046.0,-328.7,201.4,136.9
1691074061.0,-329.5,206.5,142.0
1691074076.0,-319.5,193.4,155.5
1691074091.0,-331.3,210.7,139.8
1691074106.0,-325.1,176.9,143.1
1691074121.0,-378.1,218.1,78.5
1691074136.0,-382.8,256.7,90.2
1691074151.0,-318.0,79.6,96.6
1691074166.0,-298.8,74.5,131.1
1691074181.0,-289.9,66.2,155.3
1691074196.0,-326.6,57.9,142.3
1691074211.0,-310.2,66.9,141.9
1691074226.0,-291.0,80.8,122.6
1691074241.0,-309.3,78.9,131.8
1691074256.0,-304.3,70.8,118.1
1691074271.0,-303.6,59.2,122.2
1691074286.0,-329.6,67.1,132.2
1691074301.0,-345.6,61.2,117.4
1691074316.0,-342.6,74.8,144.5
1691074331.0,-336.5,101.5,143.3
1691074346.0,-322.8,100.3,97.6
1691074361.0,-309.2,98.3,176.5
1691074376.0,-283.1,78.3,77.3
1691074391.0,-356.7,87.4,139.4
1691074406.0,-310.1,84.0,125.1
1691074421.0,-330.0,92.7,141.7
1691074436.0,-319.0,83.8,142.5
1691074451.0,-360.1,158.2,135.6
1691074466.0,-304.1,93.7,93.3
1691074481.0,-307.4,71.3,128.3
1691074496.0,-313.8,79.7,138.4
1691074511.0,-382.6,206.7,144.8
1691074526.0,-379.9,165.8,156.0
1691074541.0,-332.5,84.6,136.3
1691074556.0,-344.5,59.2,138.8
1691074571.0,-381.9,89.8,144.0
1691074586.0,-375.6,68.8,123.3
1691074601.0,-371.9,48.1,158.4
1691074616.0,-314.1,67.1,137.1
1691074631.0,-314.4,77.9,133.4
1691074646.0,-369.5,98.6,149.0
1691074661.0,-375.9,112.1,134.0
1691074676.0,-354.4,76.6,116.2
1691074691.0,-371.1,86.5,144.2
1691074706.0,-342.8,64.0,129.7
1691074721.0,-308.9,68.6,159.9
1691074736.0,-336.6,60.8,133.8
1691074751.0,-295.0,40.9,99.6
1691074766.0,-319.4,70.8,150.2
1691074781.0,-372.2,165.4,98.7
1691074796.0,-279.6,235.2,154.5
1691074811.0,-271.7,256.7,142.6
1691074826.0,-382.0,299.4,111.9
1691074841.0,-564.3,157.0,137.6
1691074856.0,-435.2,124.3,116.2
1691074871.0,-506.9,-82.1,140.0
1691074886.0,-503.8,-73.5,161.4
1691074901.0,-563.5,-95.2,148.8
1691074916.0,-577.3,-91.2,178.0
1691074931.0,-532.5,-90.9,159.5
1691074946.0,-563.5,-99.2,154.5
1691074961.0,-563.5,-232.3,157.3
1691074976.0,-629.5,-262.0,72.0
1691074991.0,-688.9,-177.9,169.2
1691075006.0,-886.6,-39.6,112.3
1691075021.0,-827.5,-40.0,144.9
1691075036.0,-843.4,-28.6,130.9
1691075051.0,-816.8,-28.4,104.9
1691075066.0,-858.0,74.8,173.7
1691075081.0,-848.9,75.5,157.6
1691075096.0,-857.4,74.3,152.6
1691075111.0,-851.9,93.1,177.3
1691075126.0,-855.0,36.5,147.2
1691075141.0,-850.0,308.6,121.1
1691075156.0,-799.2,293.2,152.2
1691075171.0,-853.8,306.5,144.3
1691075186.0,-780.0,303.8,137.1
1691075201.0,-847.7,491.0,177.6
1691075216.0,-777.6,452.8,131.5
1691075231.0,-822.9,485.4,129.2
1691075246.0,-629.4,500.9,124.3
1691075261.0,-73.6,309.8,147.1
1691075276.0,-74.3,312.9,146.2
1691075291.0,-64.1,318.6,148.3
1691075306.0,407.2,180.3,117.6
1691075321.0,408.8,89.7,135.9
1691075336.0,409.6,101.7,132.7
1691075351.0,517.8,264.3,107.8
1691075366.0,977.8,-7.6,125.9
1691075381.0,916.0,-79.9,128.4
1691075396.0,-149.7,-336.5,132.3
1691075411.0,-636.5,-206.5,116.5
1691075426.0,-607.4,-715.9,76.4
1691075441.0,-638.2,-701.4,145.2
1691075456.0,-660.6,-746.9,107.9
1691075471.0,-613.3,-726.0,82.0
1691075486.0,-609.9,-705.6,79.4
1691075501.0,-615.0,-711.6,75.8
1691075516.0,-621.8,-698.1,77.8
1691075531.0,-641.9,-718.8,93.0
1691075546.0,-599.0,-733.1,65.4
1691075561.0,-609.1,-739.3,80.0
1691075576.0,-599.9,-707.0,68.9
1691075591.0,-613.6,-733.6,79.5
1691075606.0,-602.2,-727.3,81.2
1691075621.0,-557.2,-738.2,72.6
1691075636.0,-610.1,-712.6,150.4
1691075651.0,-613.6,-718.4,82.7
1691075666.0,-608.0,-702.2,60.1
1691075681.0,-618.6,-707.5,98.3
1691075696.0,-607.3,-728.1,61.9
1691075711.0,-616.3,-715.6,86.8
1691075726.0,-615.0,-723.9,74.4
1691075741.0,-588.9,-743.5,79.2
1691075756.0,-606.9,-704.4,75.4
1691075771.0,-613.3,-701.8,81.2
1691075786.0,-525.0,-623.9,144.5
1691075801.0,-355.7,-498.4,73.1
1691075816.0,-194.9,-681.3,145.3
1691075831.0,-190.6,-706.2,106.1
1691075846.0,-199.4,-732.1,109.5
1691075861.0,-194.7,-716.2,92.9
1691075876.0,-202.2,-704.3,79.9
1691075891.0,-204.2,-695.5,142.9
1691075906.0,-107.0,-534.7,136.6
1691075921.0,-107.2,-628.0,141.9
1691075936.0,-385.3,-199.4,117.5
1691075951.0,-423.3,-234.9,133.8
1691075966.0,-410.1,-238.1,163.7
1691075981.0,-410.4,-253.2,169.6
1691075996.0,-419.8,-238.7,145.5
1691076011.0,-570.0,-105.6,113.9
1691076026.0,-500.7,222.3,153.4
1691076041.0,-276.6,345.9,132.0
1691076056.0,35.7,197.6,72.1
1691076071.0,179.9,22.1,100.5
1691076086.0,203.8,66.7,127.3
1691076101.0,137.9,54.1,131.2
1691076116.0,137.6,71.7,140.5
1691076146.0,170.7,63.7,150.0
1691076161.0,196.0,24.7,81.0
1691076176.0,177.1,47.5,92.2
1691076191.0,162.0,34.6,102.6
1691076206.0,194.4,64.4,127.1
1691076221.0,169.5,42.3,128.3
1691076236.0,195.6,40.6,109.5
1691076251.0,147.9,42.7,115.1
1691076266.0,158.9,47.8,116.7
1691076281.0,146.0,47.1,118.8
1691076296.0,128.0,47.0,122.5
1691076311.0,163.8,52.1,119.8
1691076326.0,162.4,63.5,116.8
1691076341.0,173.1,50.4,102.7
1691076356.0,168.5,42.4,108.0
1691076371.0,153.6,38.3,106.4
1691076386.0,152.4,40.9,114.9
1691076401.0,157.3,40.8,109.6
1691076416.0,156.4,43.6,111.5
1691076431.0,153.0,51.8,114.1
1691076446.0,120.1,39.1,116.1
1691076461.0,168.8,53.3,108.3
1691076476.0,172.0,46.1,103.7
1691076491.0,175.4,52.3,102.5
1691076506.0,108.5,25.4,102.6
1691076521.0,122.2,43.6,127.3
1691076536.0,160.6,55.0,116.8
1691076551.0,170.6,44.0,109.1
1691076566.0,173.1,56.0,100.2
1691076581.0,172.5,56.8,97.1
1691076596.0,170.1,48.6,107.6
1691076611.0,170.3,52.8,108.1
1691076626.0,148.0,42.6,104.6
1691076641.0,155.9,51.4,105.0
1691076656.0,135.4,41.9,116.8
1691076671.0,-21.9,82.3,100.5
1691076686.0,140.7,51.4,120.2
1691076701.0,155.1,46.9,120.2
1691076716.0,149.7,41.0,115.9
1691076731.0,139.5,40.9,117.2
1691076746.0,135.6,32.3,110.4
1691076761.0,126.1,31.4,119.8
1691076776.0,142.8,38.2,130.2
1691076791.0,110.0,54.4,112.5
1691076806.0,108.9,43.6,116.7
1691076821.0,103.8,42.0,118.7
1691076836.0,129.6,35.8,120.6
1691076851.0,127.3,31.5,110.7
1691076866.0,116.0,53.6,115.8
1691076881.0,132.1,47.0,114.6
1691076896.0,117.1,31.2,112.1
1691076911.0,116.1,46.5,111.9
1691076926.0,117.1,33.4,113.4
1691076941.0,101.4,34.2,109.2
1691076956.0,100.5,44.4,117.8
1691076971.0,116.8,51.8,105.5
1691076986.0,121.7,40.9,115.0
1691077001.0,110.3,54.4,115.0
1691077016.0,109.5,48.6,118.8
1691077031.0,101.6,37.0,112.2
1691077046.0,129.0,45.4,120.6
1691077061.0,98.1,30.8,113.6
1691077076.0,103.6,42.5,109.4
1691077091.0,98.4,51.4,112.8
1691077106.0,96.9,33.4,102.5
1691077121.0,79.7,35.3,100.7
1691077136.0,58.0,38.3,103.4
1691077151.0,112.1,53.4,100.6
1691077166.0,66.8,32.1,106.6
1691077181.0,112.1,31.0,114.0
1691077196.0,126.1,38.1,120.3
1691077211.0,147.1,41.7,123.0
1691077226.0,88.8,16.9,111.9
1691077241.0,124.0,32.8,113.1
1691077256.0,141.2,45.9,126.8
1691077271.0,127.1,38.8,118.5
1691077286.0,119.6,32.9,121.6
1691077301.0,117.1,40.8,114.0
1691077316.0,102.5,35.8,107.4
1691077331.0,59.8,38.9,103.3
1691077346.0,88.1,58.3,110.3
1691077361.0,59.0,54.7,106.0
1691077376.0,92.2,36.8,93.7
1691077391.0,86.9,47.2,108.5
1691077406.0,87.1,38.7,102.2
1691077421.0,90.3,19.5,103.9
1691077436.0,110.2,27.8,116.6
1691077451.0,98.9,48.0,103.9
1691077466.0,115.6,45.6,116.2
1691077481.0,114.8,37.0,112.7
1691077496.0,160.7,43.8,105.1
1691077511.0,164.4,50.0,132.5
1691077526.0,147.8,42.8,116.4
1691077541.0,104.4,74.4,103.3
1691077556.0,211.9,60.4,94.4
1691077571.0,78.0,58.6,91.9
1691077586.0,117.5,40.3,146.2
1691077601.0,127.0,45.6,149.2
1691077616.0,127.8,45.9,140.4
1691077631.0,110.1,37.0,148.8
1691077646.0,100.8,37.4,116.2
1691077661.0,140.7,134.7,152.3
1691077676.0,-72.2,64.5,108.8
1691077691.0,-126.0,83.9,125.9
1691077706.0,-102.2,69.5,142.8
1691077721.0,-111.9,62.7,128.8
1691077736.0,-95.5,59.3,148.5
1691077751.0,-62.7,84.0,145.3
1691077766.0,-85.1,63.1,143.3
1691077781.0,-96.2,62.7,133.0
1691077796.0,-118.0,67.4,141.4
1691077811.0,-114.6,69.4,142.3
1691077826.0,-151.2,38.7,132.3
1691077841.0,-122.9,48.5,146.5
1691077856.0,-138.7,42.9,150.9
1691077871.0,-122.9,18.1,113.1
1691077886.0,-120.9,65.6,110.4
1691077901.0,-114.2,64.7,149.5
1691077916.0,-95.5,54.4,137.9
1691077931.0,-85.2,61.0,146.1
1691077946.0,-86.2,58.0,142.2
1691077961.0,-133.1,24.9,120.6
1691077976.0,-133.2,37.4,129.1
1691077991.0,-116.5,27.4,116.2
1691078006.0,-104.4,67.8,122.1
1691078021.0,-126.9,46.6,120.5
1691078036.0,-124.0,40.9,128.8
1691078051.0,-112.7,55.8,147.0
1691078066.0,-130.4,51.2,145.6
1691078081.0,-126.7,37.4,114.0
1691078096.0,-171.8,-12.9,89.0
1691078111.0,-137.7,57.7,132.8
1691078126.0,-116.3,67.2,134.8
1691078141.0,-95.3,74.2,146.1
1691078156.0,-117.2,58.0,106.9
1691078171.0,-115.8,42.4,152.7
1691078186.0,-139.2,15.2,129.5
1691078201.0,-83.0,44.6,135.2
1691078216.0,-26.6,36.5,110.6
1691078231.0,-30.7,36.3,134.7
1691078246.0,-37.7,25.7,120.6
1691078261.0,-132.3,42.7,127.6
1691078276.0,-72.6,24.5,121.6
1691078291.0,-117.8,50.9,139.8
1691078306.0,-142.7,65.6,129.3
1691078321.0,-102.6,51.6,138.3
1691078336.0,-157.0,21.6,125.1
1691078351.0,-102.7,51.3,126.3
1691078366.0,-160.5,86.1,136.3
1691078381.0,-153.0,55.4,141.1
1691078396.0,-141.0,38.5,132.5
1691078411.0,-63.0,52.5,135.6
1691078426.0,-110.1,42.5,129.4
1691078441.0,-96.3,42.4,135.8
1691078456.0,-140.7,71.0,135.4
1691078471.0,-119.8,80.2,152.1
1691078486.0,-102.8,69.2,147.3
1691078501.0,-103.0,71.5,147.5
1691078516.0,-100.8,62.0,137.8
1691078531.0,-104.2,67.3,120.4
1691078546.0,-100.1,73.6,142.5
1691078561.0,-117.8,65.6,142.4
1691078576.0,-125.8,23.8,113.8
1691078591.0,-134.2,40.0,140.3
1691078606.0,-106.3,36.7,131.3
1691078621.0,-52.7,89.0,156.1
1691078636.0,-100.2,19.8,124.1
1691078651.0,-162.7,57.3,136.1
1691078666.0,-188.4,89.3,143.3
1691078681.0,-143.2,41.7,130.1
1691078696.0,-129.3,48.6,131.6
1691078711.0,-158.3,82.6,137.1
1691078726.0,-161.0,74.2,138.0
1691078741.0,-165.0,55.6,141.2
1691078756.0,-121.5,71.6,142.9
1691078771.0,-81.6,59.9,143.0
1691078786.0,105.6,-52.1,157.4
1691078801.0,-130.2,75.2,134.2
1691078816.0,-49.3,33.4,121.1
1691078831.0,-72.7,60.7,139.8
1691078846.0,-17.7,33.8,126.8
1691078861.0,-126.0,31.5,121.6
1691078876.0,-125.6,16.2,117.6
1691078891.0,-129.9,47.5,95.0
1691078906.0,-68.5,-1.1,85.0
1691078921.0,-56.2,16.5,99.6
1691078936.0,-46.5,20.1,96.8
1691078951.0,-45.4,22.5,101.4
1691078966.0,-59.2,26.3,101.2
1691078981.0,-42.1,24.8,104.5
1691078996.0,-67.8,25.2,98.8
1691079011.0,-45.0,16.2,99.0
1691079026.0,-86.2,17.8,97.0
1691079041.0,-62.8,24.9,96.0
1691079056.0,-64.3,24.7,91.9
1691079071.0,-108.4,23.0,101.5
1691079086.0,-60.2,31.0,96.0
1691079101.0,-66.3,22.0,94.8
1691079116.0,-76.0,25.3,95.3
1691079131.0,-54.1,29.0,97.5
1691079146.0,-42.6,24.8,91.5
1691079161.0,-65.0,30.2,97.0
1691079176.0,-57.7,23.0,94.0
1691079191.0,-64.1,14.6,101.8
1691079206.0,-72.3,25.8,93.6
1691079221.0,-70.8,21.4,97.3
1691079236.0,-70.6,24.0,97.7
1691079251.0,-70.7,24.2,105.3
1691079266.0,-81.3,20.6,93.1
1691079281.0,-105.7,45.7,98.9
1691079296.0,-25.3,27.1,95.1
1691079311.0,-78.1,24.0,101.7
1691079326.0,-39.2,31.9,106.8
1691079341.0,-58.9,35.2,96.6
1691079356.0,-47.0,29.3,93.7
1691079371.0,-65.9,32.0,91.7
1691079386.0,-56.8,39.7,81.1
1691079401.0,-94.1,41.0,95.0
1691079416.0,-77.8,25.8,98.4
1691079431.0,-74.0,24.1,88.7
1691079446.0,-63.3,28.0,95.1
1691079461.0,-62.4,23.3,96.5
1691079476.0,-57.1,26.6,84.8
1691079491.0,-87.3,7.8,90.2
1691079506.0,-61.9,27.2,96.6
1691079521.0,-23.3,27.9,99.7
1691079536.0,-58.8,28.0,108.5
1691079551.0,-66.8,26.9,100.1
1691079566.0,-68.0,26.7,104.0
1691079581.0,-77.5,22.0,92.6
1691079596.0,-74.6,19.6,90.3
1691079611.0,-86.6,16.2,91.0
1691079626.0,-77.7,16.4,85.3
1691079641.0,-71.1,27.5,90.4
1691079656.0,-79.9,25.1,95.4
1691079671.0,-91.0,19.8,89.5
1691079686.0,-94.6,25.9,88.2
1691079701.0,-69.3,27.1,94.6
1691079716.0,-24.2,41.4,90.8
1691079731.0,-88.6,17.7,94.0
1691079746.0,-69.2,23.8,92.0
1691079761.0,-64.5,20.8,94.0
1691079776.0,-57.3,24.4,91.1
1691079791.0,-77.0,20.5,86.1
1691079806.0,-75.5,19.9,88.6
1691079821.0,-65.0,25.7,99.9
1691079836.0,-10.0,42.0,76.5
1691079851.0,-54.0,30.4,94.9
1691079866.0,-29.2,20.0,82.8
1691079881.0,-57.9,33.6,89.9
1691079896.0,-58.1,18.7,94.6
1691079911.0,-80.1,22.8,91.8
1691079926.0,-68.7,22.7,90.1
1691079941.0,-71.5,20.7,89.5
1691079956.0,-91.9,13.4,83.2
1691079971.0,-66.2,20.2,91.0
1691079986.0,-77.1,23.3,92.1
1691080001.0,-80.5,22.3,99.0
1691080016.0,-78.5,25.5,92.7
1691080031.0,-80.0,18.3,92.4
1691080046.0,-77.9,18.9,88.8
1691080061.0,-73.9,27.7,99.9
1691080076.0,-75.8,24.2,103.2
1691080091.0,-75.3,19.6,92.9
1691080106.0,-68.6,19.9,89.4
1691080121.0,-70.5,20.0,93.4
1691080136.0,-71.4,19.3,92.6
1691080151.0,-83.3,21.0,92.9
1691080166.0,-70.7,25.5,92.5
1691080181.0,-47.8,17.1,88.8
1691080196.0,-73.7,19.0,92.1
1691080211.0,-74.3,20.5,105.0
1691080226.0,-62.0,17.4,93.7
1691080241.0,-63.3,23.2,88.5
1691080256.0,-67.7,23.6,93.4
1691080271.0,-89.6,5.1,86.5
1691080286.0,-83.0,30.9,96.3
1691080301.0,-64.1,30.8,94.9
1691080316.0,-61.6,20.9,95.9
1691080331.0,-76.3,25.8,97.7
1691080346.0,-89.0,20.1,83.8
1691080361.0,-77.8,24.7,84.4
1691080376.0,-70.0,48.9,59.7
1691080391.0,-76.0,17.6,91.2
1691080406.0,-77.7,23.2,91.2
1691080421.0,-79.1,20.4,92.6
1691080436.0,-81.8,21.8,89.9
1691080451.0,-114.8,18.9,91.2
1691080466.0,-77.5,21.5,83.2
1691080481.0,-79.4,18.3,89.2
1691080496.0,-81.0,19.2,84.0
1691080511.0,-81.9,21.4,84.6
1691080526.0,-73.9,21.6,88.4
1691080541.0,-55.9,18.7,91.0
1691080556.0,-58.9,25.3,90.9
1691080571.0,-67.7,24.1,97.0
1691080586.0,-76.6,20.2,90.6
1691080601.0,-71.3,22.9,96.6
1691080616.0,-73.8,22.8,91.9
1691080631.0,-83.8,20.2,92.8
1691080646.0,-73.0,17.4,94.3
1691080661.0,-72.7,27.2,101.9
1691080676.0,-70.0,24.8,88.5
1691080691.0,-71.4,23.4,92.3
1691080706.0,-79.7,18.3,84.1
1691080721.0,-52.6,27.4,93.0
1691080736.0,-65.7,28.3,88.3
1691080751.0,-62.0,28.6,89.8
1691080766.0,-78.7,24.9,91.0
1691080781.0,-75.6,23.6,92.1
1691080796.0,-127.7,24.9,96.2
1691080811.0,-79.9,20.6,91.6
1691080826.0,-61.0,24.1,86.7
1691080841.0,-81.1,19.0,91.9
1691080856.0,-82.5,14.1,87.1
1691080871.0,-79.7,20.5,89.2
1691080886.0,-77.6,15.6,86.5
1691080901.0,-82.7,12.2,90.2
1691080916.0,-77.8,19.3,91.5
1691080931.0,-76.1,19.5,90.7
1691080946.0,-77.0,22.8,90.7
1691080961.0,-71.8,25.1,90.5
1691080976.0,-77.1,22.0,86.9
1691080991.0,-119.0,31.9,110.3
1691081006.0,-71.9,23.5,98.8
