timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690724591.0,252.0,-30.4,95.4
1690724606.0,243.8,-37.3,100.0
1690724621.0,240.7,-38.3,98.4
1690724636.0,240.2,-35.8,97.1
1690724651.0,240.0,-35.8,96.9
1690724666.0,245.2,-40.3,90.3
1690724681.0,240.7,-36.2,96.3
1690724696.0,273.0,-77.0,69.9
1690724711.0,250.9,-31.8,68.0
1690724726.0,268.1,-80.2,73.5
1690724741.0,249.6,-37.3,88.9
1690724756.0,248.2,-36.6,102.7
1690724771.0,245.0,-33.6,96.0
1690724786.0,251.5,-36.4,91.3
1690724801.0,276.3,-81.4,78.6
1690724816.0,276.4,-84.7,79.1
1690724831.0,277.6,-86.2,78.0
1690724846.0,264.1,-83.9,73.3
1690724861.0,276.3,-84.5,68.4
1690724876.0,268.2,-88.6,74.5
1690724891.0,284.9,-88.1,63.4
1690724906.0,281.3,-84.5,63.2
1690724921.0,292.6,-79.8,69.4
1690724936.0,291.8,-79.5,70.4
1690724951.0,285.8,-82.8,70.4
1690724966.0,277.6,-85.2,65.0
1690724981.0,288.4,-84.1,67.6
1690724996.0,275.6,-86.6,64.3
1690725011.0,300.0,-81.0,71.6
1690725026.0,276.3,-90.5,62.3
1690725041.0,268.1,-83.4,72.5
1690725056.0,252.2,-30.9,104.2
1690725071.0,234.8,-41.7,107.1
1690725086.0,228.9,-35.4,101.1
1690725101.0,228.6,-37.2,106.1
1690725116.0,234.1,-31.0,95.9
1690725131.0,242.5,-46.1,102.0
1690725146.0,252.1,-38.1,109.3
1690725161.0,241.3,-40.8,102.6
1690725176.0,233.5,-33.9,100.9
1690725191.0,252.2,-33.3,106.8
1690725206.0,245.6,-34.4,104.6
1690725221.0,246.4,-35.3,104.6
1690725236.0,240.1,-33.7,99.7
1690725251.0,234.3,-33.6,91.8
1690725266.0,288.3,-77.3,75.4
1690725281.0,275.0,-85.4,76.2
1690725296.0,237.7,-33.0,95.2
1690725311.0,240.1,-28.7,96.5
1690725326.0,243.6,-36.1,101.2
1690725341.0,244.1,-35.7,99.3
1690725356.0,248.4,-32.9,103.0
1690725371.0,268.2,-87.3,74.5
1690725386.0,277.1,-88.6,72.0
1690725401.0,271.9,-85.0,69.0
1690725416.0,265.7,-86.2,67.5
1690725431.0,274.0,-55.8,72.3
1690725446.0,241.6,-30.7,99.6
1690725461.0,235.9,-32.0,99.9
1690725476.0,233.5,-34.7,93.2
1690725491.0,236.9,-37.3,94.9
1690725506.0,236.0,-32.7,95.5
1690725521.0,278.9,-78.1,73.9
1690725536.0,277.5,-78.4,73.2
1690725551.0,279.1,-77.1,74.4
1690725566.0,272.4,-77.9,72.1
1690725581.0,261.7,-83.9,70.9
1690725596.0,250.2,-77.6,63.9
1690725611.0,268.7,-83.8,68.8
1690725626.0,265.2,-85.3,71.5
1690725641.0,279.0,-80.1,78.2
1690725656.0,290.3,-83.9,61.4
1690725671.0,271.8,-82.1,75.3
1690725686.0,264.7,-83.0,68.4
1690725701.0,266.3,-84.9,69.5
1690725716.0,269.5,-84.0,71.4
1690725731.0,231.7,-31.8,99.7
1690725746.0,229.1,-37.4,95.9
1690725761.0,226.8,-37.8,98.2
1690725776.0,224.2,-38.8,104.7
1690725791.0,226.4,-42.3,102.2
1690725806.0,233.9,-38.6,103.9
1690725821.0,236.7,-36.3,98.3
1690725836.0,236.7,-37.7,97.8
1690725851.0,236.8,-34.6,95.7
1690725866.0,232.5,-33.1,92.7
1690725881.0,239.5,-33.3,100.8
1690725896.0,248.6,-32.1,102.4
1690725911.0,242.5,-34.5,98.0
1690725926.0,244.0,-37.6,98.2
1690725941.0,242.8,-31.5,91.7
1690725956.0,246.1,-27.5,87.5
1690725971.0,240.8,-36.8,95.9
1690725986.0,244.4,-34.1,97.9
1690726001.0,243.8,-27.4,90.5
1690726016.0,245.5,-25.4,85.8
1690726031.0,244.6,-28.0,87.7
1690726046.0,242.7,-31.8,91.6
1690726061.0,237.6,-31.2,94.1
1690726076.0,235.7,-28.6,90.3
1690726091.0,260.6,-33.2,96.3
1690726106.0,260.0,-29.5,97.0
1690726121.0,248.3,-31.6,95.4
1690726136.0,244.2,-38.6,101.2
1690726151.0,252.4,-36.1,99.6
1690726166.0,250.6,-32.2,98.7
1690726181.0,253.2,-32.0,98.3
1690726196.0,248.2,-33.9,95.6
1690726211.0,255.6,-31.6,98.2
1690726226.0,229.0,-46.1,90.5
1690726241.0,231.7,-47.4,93.5
1690726256.0,239.4,-38.4,91.8
1690726271.0,255.5,-40.8,94.3
1690726286.0,248.3,-39.7,99.1
1690726301.0,247.0,-41.2,100.0
1690726316.0,224.9,-25.4,86.2
1690726331.0,245.9,-38.5,96.3
1690726346.0,245.5,-37.2,97.4
1690726361.0,231.7,-24.3,87.1
1690726376.0,247.2,-36.6,103.2
1690726391.0,246.8,-35.2,101.2
1690726406.0,240.2,-37.4,95.5
1690726421.0,251.1,-32.7,95.9
1690726436.0,243.9,-36.6,95.0
1690726451.0,238.6,-36.8,91.2
1690726466.0,247.2,-33.1,97.2
1690726481.0,282.2,-74.6,82.2
1690726496.0,243.7,-23.5,84.0
1690726511.0,230.9,-27.3,87.7
1690726526.0,236.1,-28.4,95.7
1690726541.0,236.6,-27.1,95.6
1690726556.0,238.1,-28.5,100.1
1690726571.0,196.9,-43.5,109.4
1690726586.0,240.3,-28.4,89.1
1690726601.0,238.2,-28.9,95.1
1690726616.0,244.1,-30.0,92.8
1690726631.0,257.0,-50.1,92.8
1690726646.0,260.8,-47.0,91.7
1690726661.0,249.8,-42.2,85.1
1690726676.0,252.9,-43.3,88.3
1690726691.0,245.4,-44.4,88.6
1690726706.0,253.9,-45.2,87.9
1690726721.0,238.7,-35.6,87.0
1690726736.0,249.6,-35.5,92.0
1690726751.0,240.8,-24.7,86.6
1690726766.0,247.8,-28.5,94.3
1690726781.0,246.4,-31.3,95.9
1690726796.0,246.4,-25.0,93.7
1690726811.0,243.7,-35.9,95.4
1690726826.0,242.9,-33.2,99.6
1690726841.0,245.0,-28.3,89.9
1690726856.0,244.0,-29.7,96.8
1690726871.0,244.9,-31.1,91.5
1690726886.0,234.1,-40.0,95.9
1690726901.0,234.7,-36.8,94.4
1690726916.0,237.5,-39.7,97.0
1690726931.0,225.6,-41.5,95.7
1690726946.0,241.5,-40.2,100.0
1690726961.0,248.3,-38.7,100.3
1690726976.0,243.0,-38.8,99.0
1690726991.0,234.0,-39.4,93.6
1690727006.0,237.6,-34.9,92.2
1690727021.0,238.6,-31.6,91.1
1690727036.0,283.8,-81.8,78.8
1690727051.0,302.1,-75.6,83.4
1690727066.0,300.5,-105.5,52.3
1690727081.0,281.8,-84.3,58.3
1690727096.0,278.7,-90.3,62.2
1690727111.0,299.4,-82.4,68.0
1690727126.0,281.7,-82.5,73.8
1690727141.0,284.1,-83.6,74.3
1690727156.0,284.4,-84.0,72.4
1690727171.0,270.3,-81.1,65.1
1690727186.0,259.4,-10.4,36.4
1690727201.0,242.1,-18.5,51.4
1690727216.0,266.1,-44.3,59.7
1690727231.0,242.2,-19.0,69.1
1690727246.0,266.7,-85.1,73.0
1690727261.0,267.6,-83.6,74.0
1690727276.0,276.5,-85.5,69.9
1690727291.0,269.9,-85.4,41.0
1690727306.0,271.8,-89.7,57.8
1690727321.0,290.1,-90.6,55.3
1690727336.0,285.6,-92.4,53.8
1690727351.0,276.1,-93.2,59.4
1690727366.0,282.5,-89.6,58.8
1690727381.0,280.0,-90.3,56.6
1690727396.0,280.5,-93.7,44.8
1690727411.0,299.3,-77.8,69.5
1690727426.0,287.3,-85.2,63.3
1690727441.0,291.3,-85.2,58.1
1690727456.0,292.5,-84.5,63.8
1690727471.0,282.1,-89.0,60.6
1690727486.0,277.8,-93.0,56.8
1690727501.0,258.9,-54.6,96.1
1690727516.0,245.5,-38.4,100.3
1690727531.0,226.2,-26.5,87.6
1690727546.0,227.3,-34.9,80.8
1690727561.0,232.4,-35.1,89.2
1690727576.0,244.1,-35.4,99.6
1690727591.0,225.1,-27.2,79.1
1690727606.0,233.6,-42.0,103.9
1690727621.0,230.3,-21.4,83.3
1690727636.0,239.9,-33.6,91.4
1690727651.0,240.9,-47.4,106.4
1690727666.0,239.9,-50.4,105.7
1690727681.0,250.8,-33.5,109.0
1690727696.0,245.1,-24.4,97.6
1690727711.0,232.6,-42.7,108.3
1690727726.0,225.5,-44.5,86.7
1690727741.0,266.0,-8.3,80.4
1690727756.0,321.0,-25.5,121.0
1690727771.0,326.6,-31.8,125.4
1690727786.0,325.2,-26.9,127.4
1690727801.0,325.2,-26.1,126.2
1690727816.0,333.5,-28.7,137.6
1690727831.0,302.4,-12.7,96.9
1690727846.0,314.1,-49.0,109.1
1690727861.0,306.7,-27.8,115.2
1690727876.0,304.5,-26.0,109.6
1690727891.0,316.1,-52.3,130.0
1690727906.0,384.7,-262.7,119.4
1690727921.0,1012.5,1.5,152.4
1690727936.0,954.5,-16.8,142.0
1690727951.0,988.7,-10.2,154.1
1690727966.0,958.3,-29.7,98.9
1690727981.0,955.6,-38.6,90.4
1690727996.0,961.6,-23.9,127.7
1690728011.0,943.2,-19.2,137.4
1690728026.0,944.6,-17.6,137.9
1690728041.0,958.0,-56.1,109.7
1690728056.0,961.0,-43.6,135.5
1690728071.0,635.0,-646.6,137.4
1690728086.0,625.8,-707.9,96.3
1690728101.0,628.9,-725.2,103.5
1690728116.0,616.4,-722.1,106.5
1690728131.0,635.2,-709.4,148.4
1690728146.0,401.5,-723.6,99.4
1690728161.0,378.9,-743.5,121.5
1690728176.0,365.3,-756.1,129.2
1690728191.0,394.9,-688.4,145.1
1690728206.0,401.2,-752.6,115.3
1690728221.0,404.7,-702.9,134.9
1690728236.0,361.9,-855.1,161.6
1690728251.0,389.8,-725.7,95.3
1690728266.0,428.3,-767.2,119.6
1690728281.0,453.5,-751.9,105.7
1690728296.0,427.5,-755.9,113.4
1690728311.0,434.4,-726.2,100.4
1690728326.0,425.0,-729.4,98.1
1690728341.0,421.1,-757.7,109.1
1690728356.0,416.7,-745.0,97.9
1690728371.0,415.3,-731.0,92.9
1690728386.0,434.0,-683.9,134.1
1690728401.0,420.1,-688.5,133.5
1690728416.0,434.8,-682.8,134.1
1690728431.0,423.0,-722.0,105.8
1690728446.0,400.0,-735.8,96.9
1690728461.0,415.5,-615.9,158.1
1690728476.0,486.2,-710.9,132.5
1690728491.0,509.9,-720.8,120.1
1690728506.0,479.5,-712.7,97.8
1690728521.0,501.5,-711.0,139.3
1690728536.0,493.8,-715.5,105.3
1690728551.0,767.7,-624.1,114.9
1690728566.0,795.9,-755.9,102.8
1690728581.0,713.2,-725.2,65.5
1690728596.0,768.2,-769.1,101.2
1690728611.0,739.7,-692.2,122.7
1690728626.0,685.8,-669.4,136.7
1690728641.0,663.9,-738.2,97.3
1690728656.0,687.3,-706.9,88.0
1690728671.0,673.2,-736.5,70.5
1690728686.0,659.3,-733.0,76.3
1690728701.0,702.9,-744.9,87.7
1690728716.0,762.2,-599.2,89.4
1690728731.0,701.1,-735.2,84.0
1690728746.0,742.7,-763.2,102.2
1690728761.0,769.7,-726.8,96.7
1690728776.0,827.9,-850.5,211.3
1690728791.0,738.9,-786.5,142.1
1690728806.0,732.0,-761.3,91.5
1690728821.0,685.6,-719.0,123.6
1690728836.0,729.0,-744.2,88.7
1690728851.0,741.9,-767.5,71.5
1690728866.0,753.6,-732.7,91.5
1690728881.0,637.0,-705.9,107.1
1690728896.0,618.2,-706.3,92.2
1690728911.0,745.2,-746.3,427.6
1690728926.0,603.4,-743.0,97.0
1690728941.0,657.4,-756.3,111.9
1690728956.0,641.3,-727.3,91.1
1690728971.0,661.1,-730.7,100.0
1690728986.0,659.9,-727.6,96.3
1690729001.0,623.9,-734.2,135.3
1690729016.0,639.5,-732.7,104.1
1690729031.0,638.5,-736.1,91.2
1690729046.0,655.7,-692.8,103.4
1690729061.0,652.0,-747.7,95.8
1690729076.0,638.5,-748.1,92.7
1690729091.0,647.2,-728.0,87.2
1690729106.0,657.6,-727.1,101.6
1690729121.0,623.8,-729.5,96.9
1690729136.0,635.0,-723.0,90.4
1690729151.0,883.5,-915.5,500.0
1690729166.0,635.8,-738.5,98.9
1690729181.0,646.1,-740.9,94.0
1690729196.0,658.7,-752.3,95.3
1690729211.0,629.7,-717.6,84.6
1690729226.0,619.3,-734.9,99.3
1690729241.0,631.8,-737.8,103.8
1690729256.0,545.0,-621.2,127.2
1690729271.0,565.1,-702.4,130.5
1690729286.0,573.4,-731.4,82.9
1690729301.0,567.4,-699.0,111.2
1690729316.0,610.4,-745.7,113.7
1690729331.0,568.2,-786.4,106.4
1690729346.0,571.8,-750.4,100.5
1690729361.0,581.1,-733.8,99.9
1690729376.0,592.0,-808.6,130.8
1690729391.0,520.0,-805.6,78.9
1690729406.0,556.1,-741.2,78.0
1690729421.0,565.9,-733.3,76.5
1690729436.0,567.5,-748.0,91.7
1690729451.0,562.9,-721.2,97.4
1690729466.0,537.8,-735.8,51.2
1690729481.0,582.2,-745.8,102.7
1690729496.0,560.4,-747.6,88.6
1690729511.0,553.3,-739.0,74.1
1690729526.0,562.4,-745.6,88.4
1690729541.0,568.0,-738.5,89.2
1690729556.0,504.8,-740.6,17.1
1690729571.0,573.1,-774.9,103.1
1690729586.0,584.4,-755.6,105.1
1690729601.0,572.7,-747.0,94.7
1690729616.0,569.3,-724.9,139.4
1690729631.0,580.9,-709.7,138.1
1690729646.0,574.4,-757.1,105.3
1690729661.0,569.3,-723.9,84.9
1690729676.0,570.6,-713.0,92.4
1690729691.0,541.6,-778.6,103.0
1690729706.0,578.7,-769.9,102.6
1690729721.0,590.6,-732.2,99.6
1690729736.0,599.0,-727.0,94.0
1690729751.0,590.7,-743.4,89.5
1690729766.0,574.4,-732.4,94.1
1690729781.0,577.7,-747.5,97.0
1690729796.0,597.7,-826.0,133.3
1690729811.0,558.2,-754.3,106.5
1690729826.0,594.2,-702.2,133.9
1690729841.0,641.7,-690.1,127.4
1690729856.0,562.5,-731.5,87.3
1690729871.0,601.8,-763.5,119.8
1690729886.0,579.3,-753.3,90.1
1690729901.0,542.3,-764.6,90.2
1690729916.0,554.8,-753.2,78.7
1690729931.0,570.1,-725.4,109.4
1690729946.0,552.6,-768.9,94.3
1690729961.0,635.4,-843.5,157.6
1690729976.0,601.8,-717.3,89.2
1690729991.0,589.3,-753.6,102.3
1690730006.0,594.8,-728.5,84.8
1690730021.0,600.8,-829.6,131.9
1690730036.0,592.5,-722.0,86.6
1690730051.0,581.5,-737.6,94.2
1690730066.0,561.5,-683.0,136.8
1690730081.0,549.5,-504.7,132.4
1690730096.0,423.7,-194.1,67.9
1690730111.0,423.4,-26.5,98.6
1690730126.0,347.9,0.5,90.1
1690730141.0,314.1,-37.4,133.5
1690730156.0,346.7,-25.0,66.6
1690730171.0,320.6,-30.9,109.9
1690730186.0,311.0,-44.2,132.4
1690730201.0,460.3,-70.9,102.6
1690730216.0,412.0,-78.6,125.7
1690730231.0,400.8,-0.7,75.4
1690730246.0,367.0,-37.7,109.5
1690730261.0,376.0,-38.0,108.0
1690730291.0,371.2,-38.5,112.2
1690730306.0,367.7,-34.6,107.7
1690730321.0,363.0,-38.8,109.6
1690730336.0,357.4,-33.7,100.3
1690730351.0,355.6,-29.6,95.1
1690730366.0,360.5,-33.9,101.5
1690730381.0,363.0,-32.5,107.8
1690730396.0,366.2,-41.0,96.0
1690730411.0,363.2,-35.4,96.2
1690730426.0,113.1,93.3,-27.1
1690730441.0,368.5,-30.5,112.1
1690730456.0,357.0,-33.0,101.9
1690730471.0,353.3,-35.4,96.0
1690730486.0,355.6,-39.5,101.5
1690730501.0,355.7,-35.7,100.6
1690730516.0,360.4,-54.7,121.3
1690730531.0,353.4,-34.1,100.5
1690730546.0,352.1,-32.6,98.0
1690730561.0,355.3,-34.8,103.3
1690730576.0,346.8,-36.9,97.2
1690730591.0,352.3,-39.6,96.0
1690730606.0,383.7,-77.6,106.8
1690730621.0,357.2,-32.0,96.3
1690730636.0,355.3,-40.7,100.4
1690730651.0,353.3,-35.3,99.9
1690730666.0,350.5,-31.1,91.1
1690730681.0,348.3,-30.6,92.1
1690730696.0,344.5,-29.3,92.8
1690730711.0,356.9,-36.9,96.5
1690730726.0,356.4,-34.3,98.7
1690730741.0,353.8,-36.2,102.7
1690730756.0,354.5,-34.2,97.6
1690730771.0,361.7,-34.8,87.8
1690730786.0,355.5,-37.7,94.3
1690730801.0,352.4,-36.9,90.2
1690730816.0,363.6,-37.9,99.0
1690730831.0,362.2,-39.8,98.6
1690730846.0,359.3,-40.2,97.1
1690730861.0,365.1,-42.3,94.8
1690730876.0,367.5,-25.2,106.7
1690730891.0,363.6,-27.7,95.4
1690730906.0,361.9,-35.8,104.0
1690730921.0,360.9,-29.9,100.4
1690730936.0,369.2,-32.5,100.5
1690730951.0,357.9,-37.4,102.3
1690730966.0,368.5,-31.0,107.9
1690730981.0,357.4,-38.9,103.6
1690730996.0,317.8,-29.5,72.2
1690731011.0,370.4,-22.1,106.8
1690731026.0,359.8,-32.0,100.1
1690731041.0,355.2,-31.4,100.4
1690731056.0,353.1,-34.3,93.0
1690731071.0,352.3,-33.8,92.2
1690731086.0,360.1,-29.9,95.4
1690731101.0,355.3,-29.5,82.4
1690731116.0,349.0,-31.1,76.3
1690731131.0,352.1,-29.6,86.3
1690731146.0,350.1,-30.1,86.1
1690731161.0,354.6,-34.6,97.3
1690731176.0,359.3,-37.1,86.3
1690731191.0,347.6,-34.0,86.4
1690731206.0,337.4,-21.7,83.0
1690731221.0,356.3,-24.8,85.2
1690731236.0,327.5,-14.2,66.7
1690731251.0,360.5,-33.0,96.8
1690731266.0,357.8,-36.5,89.0
1690731281.0,345.8,-22.0,75.0
1690731296.0,328.6,-22.4,76.2
1690731311.0,357.1,-25.7,91.7
1690731326.0,357.1,-33.8,88.9
1690731341.0,383.6,-29.8,115.8
1690731356.0,351.3,-21.6,79.3
1690731371.0,359.9,-32.7,98.4
1690731386.0,356.3,-33.0,90.3
1690731401.0,358.7,-29.4,91.2
1690731416.0,359.2,-28.4,90.3
1690731431.0,351.8,-29.6,81.1
1690731446.0,357.5,-31.9,93.8
1690731461.0,365.0,-36.0,88.5
1690731476.0,359.4,-35.8,93.7
1690731491.0,356.7,-34.1,85.7
1690731506.0,371.1,-32.9,90.2
1690731521.0,358.2,-34.4,98.2
1690731536.0,370.1,-39.8,84.6
1690731551.0,358.5,-33.4,86.4
1690731566.0,364.2,-19.3,93.1
1690731581.0,366.2,-25.4,93.7
1690731596.0,361.7,-23.0,92.8
1690731611.0,353.9,-28.9,86.0
1690731626.0,350.5,-28.6,83.9
1690731641.0,362.6,-31.9,89.5
1690731656.0,362.2,-31.3,94.6
1690731671.0,355.5,-33.8,89.0
1690731686.0,365.6,-32.3,98.6
1690731701.0,365.2,-27.9,91.9
1690731716.0,353.8,-18.2,78.8
1690731731.0,368.9,-27.2,96.0
1690731746.0,374.3,-27.2,103.2
1690731761.0,338.6,-6.1,71.7
1690731776.0,345.6,-11.0,69.3
1690731791.0,361.2,-20.1,84.9
1690731806.0,353.8,-20.2,85.4
1690731821.0,361.9,-27.1,96.3
1690731836.0,367.0,-20.5,94.7
1690731851.0,366.4,-20.6,90.6
1690731866.0,364.1,-26.7,98.0
1690731881.0,365.1,-25.6,83.4
1690731896.0,353.3,-33.9,79.8
1690731911.0,367.3,-34.5,81.6
1690731926.0,364.5,-32.3,94.9
1690731941.0,346.0,-39.2,76.3
1690731956.0,347.8,-44.1,71.1
1690731971.0,342.1,-10.2,66.9
1690731986.0,344.0,-7.6,63.9
1690732001.0,342.7,-5.6,62.7
1690732016.0,368.4,-32.8,91.9
1690732031.0,366.9,-25.3,90.7
1690732046.0,364.9,-26.2,92.6
1690732061.0,360.0,-32.0,91.1
1690732076.0,355.1,-27.5,91.3
1690732106.0,343.4,-16.7,75.9
1690732121.0,321.5,-19.2,63.9
1690732136.0,346.4,-14.9,79.3
1690732151.0,345.5,-17.9,79.7
1690732166.0,362.7,-24.2,95.4
1690732181.0,364.3,-31.9,94.5
1690732196.0,355.1,-34.5,93.5
1690732211.0,349.1,-18.5,84.8
1690732226.0,353.6,-29.7,83.3
1690732241.0,361.3,-27.3,86.0
1690732256.0,357.7,-32.2,84.4
1690732271.0,360.5,-28.8,83.7
1690732286.0,351.0,-7.9,77.0
1690732301.0,364.8,-31.6,89.1
1690732316.0,367.1,-33.2,90.3
1690732331.0,373.7,-33.4,101.0
1690732346.0,304.8,-27.5,55.0
1690732361.0,366.3,-37.3,96.4
1690732376.0,357.9,-38.4,95.0
1690732391.0,359.0,-32.6,85.1
1690732406.0,358.3,-36.1,90.3
1690732421.0,358.0,-24.2,81.8
1690732436.0,363.6,-32.2,91.4
1690732451.0,325.3,-36.4,58.1
1690732466.0,353.9,-21.5,78.3
1690732481.0,381.8,-19.1,108.1
1690732496.0,334.0,-10.1,76.4
1690732511.0,366.1,-35.6,91.6
1690732526.0,372.8,-31.9,87.5
1690732541.0,338.3,-14.3,73.3
1690732556.0,353.2,-26.9,84.5
1690732571.0,355.8,-21.9,82.3
1690732586.0,362.7,-22.4,87.3
1690732601.0,363.2,-33.7,95.1
1690732616.0,363.0,-38.0,104.8
1690732631.0,359.8,-40.9,96.9
1690732646.0,355.8,-29.8,93.8
1690732661.0,359.5,-21.1,87.4
1690732676.0,367.2,-31.4,98.5
1690732691.0,367.0,-33.5,98.8
1690732706.0,348.1,-20.3,85.4
1690732721.0,373.5,-24.3,96.9
1690732736.0,357.8,-14.4,84.9
1690732751.0,354.3,-32.6,89.7
1690732766.0,342.1,-40.6,91.5
1690732781.0,339.9,-30.5,79.7
1690732796.0,428.2,-47.4,121.6
1690732811.0,436.3,-52.6,106.7
1690732826.0,435.1,-36.8,127.2
1690732841.0,409.6,-17.9,56.7
1690732856.0,453.7,-52.2,109.9
1690732871.0,286.9,-239.5,132.7
1690732886.0,-143.0,-37.0,135.6
1690732901.0,-126.3,-84.6,137.3
1690732916.0,-103.8,-80.8,132.3
1690732931.0,-134.2,-46.7,146.1
1690732946.0,-130.0,-52.2,150.6
1690732961.0,-213.6,-31.6,127.3
1690732976.0,-168.4,-31.4,122.3
1690732991.0,-171.0,-27.1,139.9
1690733006.0,-176.9,-21.9,129.9
1690733021.0,-134.7,-35.0,117.1
1690733036.0,-171.9,-22.9,129.5
1690733051.0,-158.1,-23.5,140.4
1690733066.0,-165.1,-25.4,144.8
1690733081.0,-150.1,-33.3,116.4
1690733096.0,-283.5,-51.3,124.1
1690733111.0,-293.1,-71.6,146.2
1690733126.0,-157.1,-28.8,127.9
1690733141.0,-154.6,-20.2,135.9
1690733156.0,-142.5,-20.1,117.1
1690733171.0,-176.4,-15.1,125.1
1690733186.0,-173.1,-119.3,89.5
1690733201.0,-214.3,-38.3,142.0
1690733216.0,-177.9,-27.6,137.6
1690733231.0,-232.8,-51.8,127.9
1690733246.0,-189.9,-61.6,114.4
1690733261.0,-158.5,-35.7,121.2
1690733276.0,-141.7,-30.6,121.6
1690733291.0,-156.7,-39.1,127.3
1690733306.0,-179.6,-25.4,141.6
1690733321.0,-213.2,-42.0,126.4
1690733336.0,-180.0,-55.2,106.4
1690733351.0,-233.3,-56.7,124.1
1690733366.0,-210.8,-55.4,123.9
1690733381.0,-208.3,-61.0,109.6
1690733396.0,-253.9,-27.3,99.3
1690733411.0,-190.8,-11.4,107.8
1690733426.0,-252.2,-46.5,106.6
1690733441.0,-263.3,-49.6,99.7
1690733456.0,-231.0,-31.5,134.4
1690733471.0,-236.4,-42.4,128.4
1690733486.0,-279.1,-24.7,93.1
1690733501.0,-202.7,-18.8,105.2
1690733516.0,-201.5,-19.6,99.8
1690733531.0,-234.0,13.3,97.5
1690733546.0,-193.8,16.6,61.7
1690733561.0,-209.3,13.8,77.1
1690733576.0,-200.5,-9.3,84.0
1690733591.0,-197.5,-5.0,84.2
1690733606.0,-184.4,7.6,78.9
1690733621.0,-222.6,3.2,88.6
1690733636.0,-202.9,17.7,56.8
1690733651.0,-182.8,23.6,62.9
1690733666.0,-176.9,11.8,76.7
1690733681.0,-190.4,-0.8,58.0
1690733696.0,-192.9,-12.4,73.0
1690733711.0,-196.0,-15.6,96.8
1690733726.0,-197.7,-5.6,99.2
1690733741.0,-190.1,0.0,67.0
1690733756.0,-171.6,-22.9,94.8
1690733771.0,-175.4,2.8,77.7
1690733786.0,-200.5,-24.0,103.5
1690733801.0,-211.1,-25.7,92.3
1690733816.0,-212.4,-20.1,99.5
1690733831.0,-185.6,-27.8,79.6
1690733846.0,-221.9,-14.0,102.5
1690733861.0,-195.9,-15.3,86.7
1690733876.0,-202.1,-24.7,94.7
1690733891.0,-229.0,-23.9,100.6
1690733906.0,-204.4,-35.0,106.8
1690733921.0,-183.4,-26.5,97.6
1690733936.0,-173.9,-27.3,87.7
1690733951.0,-183.1,-31.0,87.8
1690733966.0,-210.8,-26.3,101.4
1690733981.0,-205.0,-25.4,105.2
1690733996.0,-214.5,-19.3,103.9
1690734011.0,-225.4,-26.1,105.8
1690734026.0,-139.7,-50.6,158.1
1690734041.0,-133.9,-59.5,130.6
1690734056.0,-122.7,-57.6,144.5
1690734071.0,-118.3,-59.9,149.0
1690734086.0,-129.8,-17.7,141.4
1690734101.0,-137.8,-31.0,150.4
1690734116.0,-127.6,-34.8,139.7
1690734131.0,-152.1,-34.5,147.2
1690734146.0,-150.7,-30.0,142.7
1690734161.0,-154.9,-25.7,141.9
1690734176.0,-163.1,-30.5,139.2
1690734191.0,-168.7,-27.8,145.7
1690734206.0,-156.9,-31.4,140.3
1690734221.0,-152.2,-31.3,145.6
1690734236.0,-207.9,27.4,226.4
1690734251.0,-165.5,-67.8,111.7
1690734266.0,-235.0,-67.8,148.1
1690734281.0,-232.8,-66.4,153.7
1690734296.0,-240.7,-61.8,154.7
1690734311.0,-238.5,-60.8,151.9
1690734326.0,-183.9,-21.6,98.2
1690734341.0,80.3,-53.2,75.3
1690734356.0,-161.4,-32.3,143.6
1690734371.0,-143.5,-28.5,122.0
1690734386.0,-171.2,-29.0,142.2
1690734401.0,-161.4,-35.9,144.3
1690734416.0,-150.0,-44.9,132.5
1690734431.0,-127.0,-48.5,132.1
1690734446.0,-164.3,-21.2,126.1
1690734461.0,-139.3,-27.2,128.8
1690734476.0,-99.5,-25.7,123.2
1690734491.0,-139.6,-32.9,140.5
1690734506.0,-129.2,-23.8,126.5
1690734521.0,-140.9,-29.8,137.3
1690734536.0,-160.4,-19.5,135.1
1690734551.0,-169.3,-24.2,133.9
1690734566.0,-162.8,-19.9,132.9
1690734581.0,-157.8,-21.9,130.6
1690734596.0,-152.6,-30.2,145.2
1690734611.0,-155.7,-25.1,134.1
1690734626.0,-155.5,-20.4,122.7
1690734641.0,-170.4,-13.3,115.8
1690734656.0,-165.6,-24.3,125.4
1690734671.0,-164.8,-39.9,128.6
1690734686.0,-226.3,-68.0,126.0
1690734701.0,-237.7,-58.9,138.4
1690734716.0,-225.7,-56.6,142.7
1690734731.0,-231.3,-59.7,137.0
1690734746.0,-224.3,-57.6,148.0
1690734761.0,-219.4,-51.2,153.1
1690734776.0,-220.0,-62.8,151.6
1690734791.0,-225.8,-44.2,131.1
1690734806.0,-208.4,-41.3,146.3
1690734821.0,-214.6,-53.8,151.1
1690734836.0,-228.1,-63.5,142.4
1690734851.0,-214.4,-49.9,144.1
1690734866.0,-217.4,-46.8,142.4
1690734881.0,-84.3,-36.0,128.1
1690734896.0,-105.9,-43.1,134.7
1690734911.0,-170.1,-28.3,138.3
1690734926.0,-220.5,-50.3,133.5
1690734941.0,-221.5,-62.9,138.6
1690734956.0,-229.1,-45.3,140.4
1690734971.0,-233.3,-57.7,146.0
1690734986.0,-234.4,-61.1,155.7
