timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690292861.0,37.7,-16.1,84.4
1690292876.0,16.7,-12.7,83.4
1690292891.0,19.0,-13.7,93.7
1690292906.0,22.1,-12.2,86.9
1690292921.0,30.4,-7.7,92.2
1690292936.0,40.2,-14.4,83.4
1690292951.0,32.7,-15.7,90.1
1690292966.0,-45.8,-11.6,103.8
1690292981.0,40.2,-23.3,81.1
1690292996.0,44.1,-26.1,90.2
1690293011.0,37.8,-21.2,89.1
1690293026.0,36.7,-20.1,100.9
1690293041.0,31.3,-20.4,95.5
1690293056.0,32.2,-20.3,89.5
1690293071.0,31.7,-19.0,83.0
1690293086.0,24.8,-20.2,83.6
1690293101.0,7.4,-18.2,90.8
1690293116.0,12.8,-18.5,93.7
1690293131.0,7.6,-19.4,96.1
1690293146.0,27.3,-14.1,90.9
1690293161.0,8.3,-80.8,81.3
1690293176.0,41.6,-26.3,84.2
1690293191.0,37.7,-17.8,82.5
1690293206.0,28.7,-7.0,96.8
1690293221.0,41.4,-19.9,94.6
1690293236.0,28.4,-18.5,91.0
1690293251.0,0.7,-22.3,91.4
1690293266.0,29.3,-17.0,83.0
1690293281.0,36.7,-10.6,97.6
1690293296.0,35.5,-11.2,91.6
1690293311.0,21.0,-17.5,86.1
1690293326.0,31.0,-13.3,90.2
1690293341.0,38.5,-32.0,101.8
1690293356.0,45.0,-7.1,90.8
1690293371.0,34.1,-17.0,84.9
1690293386.0,27.6,-17.6,84.9
1690293401.0,35.8,-7.8,88.3
1690293416.0,16.9,-24.7,88.0
1690293431.0,7.0,-31.3,93.9
1690293446.0,24.6,-16.2,95.3
1690293461.0,5.9,-61.4,66.6
1690293476.0,23.6,-25.4,79.1
1690293491.0,33.0,-15.7,86.5
1690293506.0,30.5,-22.4,79.4
1690293521.0,26.1,-16.5,85.1
1690293551.0,32.0,-34.5,73.1
1690293566.0,-33.1,-14.9,83.1
1690293581.0,49.9,-12.0,86.8
1690293596.0,49.5,-21.0,91.2
1690293611.0,48.6,-58.3,49.8
1690293626.0,56.2,-9.7,71.4
1690293641.0,75.7,6.5,82.7
1690293656.0,21.4,-25.1,96.2
1690293671.0,57.4,-3.6,83.2
1690293686.0,39.1,-3.7,72.5
1690293701.0,61.2,-29.3,61.1
1690293716.0,37.2,-25.4,86.1
1690293731.0,34.6,-8.1,87.1
1690293746.0,5.7,-27.8,88.7
1690293761.0,26.6,-11.3,87.3
1690293776.0,39.4,-8.7,80.3
1690293791.0,57.1,4.3,82.3
1690293806.0,18.8,-18.8,90.8
1690293821.0,33.7,-15.2,91.7
1690293836.0,3.8,-21.5,87.2
1690293851.0,35.0,-4.3,95.8
1690293866.0,26.3,-15.5,79.7
1690293881.0,26.5,-8.2,89.2
1690293896.0,20.7,-12.7,100.9
1690293911.0,28.7,-11.1,97.8
1690293926.0,27.1,-21.6,78.4
1690293941.0,33.8,-13.1,84.5
1690293956.0,63.1,-12.5,84.4
1690293971.0,52.7,-12.8,75.5
1690293986.0,2.0,-28.2,77.1
1690294001.0,42.2,-15.7,82.7
1690294016.0,29.4,-19.5,76.6
1690294031.0,24.9,-29.0,71.1
1690294046.0,22.0,-10.2,94.6
1690294061.0,36.1,-14.6,93.8
1690294076.0,52.9,-4.3,84.4
1690294091.0,19.6,-14.1,91.8
1690294106.0,44.3,-28.8,90.4
1690294121.0,39.2,-15.4,88.8
1690294136.0,33.6,-12.9,88.2
1690294151.0,39.0,-10.2,75.9
1690294166.0,30.9,-14.7,95.7
1690294181.0,23.0,-4.7,80.0
1690294196.0,26.6,-9.8,87.6
1690294211.0,5.3,-38.0,78.4
1690294226.0,43.3,-14.4,88.1
1690294241.0,24.2,-27.0,77.9
1690294256.0,22.1,-24.6,82.5
1690294271.0,41.6,-10.1,82.9
1690294286.0,45.0,-45.7,87.5
1690294301.0,20.4,-27.0,94.4
1690294316.0,15.4,-7.5,74.7
1690294331.0,-20.8,13.1,70.6
1690294346.0,25.9,-27.7,66.8
1690294361.0,29.1,-1.3,99.5
1690294376.0,30.6,-19.9,83.5
1690294391.0,32.9,-23.4,81.1
1690294406.0,28.0,-35.4,70.7
1690294421.0,28.8,-15.3,88.9
1690294436.0,27.6,-16.5,77.4
1690294451.0,50.1,-52.1,52.1
1690294466.0,26.3,-14.4,96.5
1690294481.0,36.6,-9.8,85.5
1690294496.0,11.6,-11.5,92.8
1690294511.0,37.6,-17.4,95.8
1690294526.0,26.1,-21.8,90.5
1690294541.0,28.9,-25.0,90.3
1690294556.0,-9.1,-32.1,95.9
1690294571.0,18.7,-20.8,91.7
1690294586.0,4.0,-18.1,95.3
1690294601.0,8.5,-22.1,86.8
1690294616.0,46.7,-11.5,90.9
1690294631.0,45.8,-10.3,89.3
1690294646.0,46.3,-7.0,90.9
1690294661.0,30.4,-13.1,90.9
1690294676.0,30.1,-9.9,90.3
1690294691.0,11.6,-20.5,93.5
1690294706.0,38.3,-7.0,95.2
1690294721.0,244.9,-85.6,146.3
1690294736.0,44.9,-12.8,75.9
1690294751.0,46.2,-4.3,77.8
1690294766.0,33.5,-24.1,87.1
1690294781.0,22.1,-14.5,91.7
1690294796.0,42.0,-21.4,95.0
1690294811.0,30.6,-26.4,94.1
1690294826.0,41.3,-25.7,91.8
1690294841.0,39.8,-0.1,85.5
1690294856.0,36.1,-17.4,92.6
1690294871.0,37.9,-12.7,93.1
1690294886.0,20.0,-10.1,97.1
1690294901.0,34.1,-22.8,79.2
1690294916.0,30.6,-6.2,95.4
1690294931.0,48.1,-13.9,78.2
1690294946.0,27.7,-16.7,82.2
1690294961.0,33.4,-11.2,83.9
1690294976.0,34.3,-11.1,86.2
1690294991.0,39.9,-4.4,87.9
1690295006.0,44.8,-14.7,81.4
1690295021.0,43.6,5.6,95.0
1690295036.0,42.8,-6.2,88.2
1690295051.0,40.0,11.6,92.4
1690295066.0,25.7,-16.1,81.3
1690295081.0,45.7,-50.6,74.2
1690295096.0,55.2,-46.5,76.8
1690295111.0,55.5,-45.3,75.5
1690295126.0,51.8,-47.3,77.0
1690295141.0,56.2,-46.7,76.0
1690295156.0,52.6,-50.5,74.1
1690295171.0,69.9,-52.1,73.1
1690295186.0,63.2,-49.8,80.2
1690295201.0,56.1,-68.5,77.1
1690295216.0,36.9,-76.5,85.3
1690295231.0,44.9,-73.6,85.2
1690295246.0,51.4,-69.5,80.0
1690295261.0,46.9,-67.3,78.6
1690295276.0,63.5,-54.1,67.4
1690295291.0,55.5,-54.9,73.5
1690295306.0,57.9,-55.2,66.2
1690295321.0,53.7,-61.4,67.7
1690295336.0,-1.1,-27.0,104.1
1690295351.0,15.2,-38.3,95.2
1690295366.0,19.0,-31.8,96.7
1690295381.0,39.8,-26.9,98.8
1690295396.0,18.8,-36.1,77.2
1690295411.0,24.1,-15.5,87.0
1690295426.0,23.7,2.1,96.0
1690295441.0,30.1,-19.1,78.6
1690295456.0,28.7,-1.9,88.0
1690295471.0,27.1,3.6,90.0
1690295486.0,37.1,-11.8,79.7
1690295501.0,21.0,-5.3,89.6
1690295516.0,33.8,-6.4,84.1
1690295531.0,12.8,-9.7,98.2
1690295546.0,27.0,-17.2,74.1
1690295561.0,20.2,-8.0,90.8
1690295576.0,3.5,-16.2,85.7
1690295591.0,42.5,5.9,80.8
1690295606.0,8.2,-2.4,86.2
1690295621.0,52.7,8.8,77.6
1690295636.0,31.4,0.2,75.0
1690295651.0,33.8,0.8,83.1
1690295666.0,44.2,-11.6,70.9
1690295681.0,44.0,-10.7,75.4
1690295696.0,48.8,-50.7,47.1
1690295711.0,29.7,-18.5,75.4
1690295726.0,11.1,-8.7,97.9
1690295741.0,35.7,-11.6,76.1
1690295756.0,37.5,-2.2,90.9
1690295771.0,37.2,-7.4,82.7
1690295786.0,36.9,-2.5,92.0
1690295801.0,49.8,-21.6,78.3
1690295816.0,35.5,1.3,95.5
1690295831.0,35.1,-8.8,85.6
1690295846.0,30.5,-5.5,77.3
1690295861.0,34.9,-37.2,70.1
1690295876.0,27.8,-32.4,73.3
1690295891.0,29.2,-22.3,94.3
1690295906.0,33.0,-11.5,86.8
1690295921.0,34.9,-11.1,92.3
1690295936.0,42.9,-10.3,92.5
1690295951.0,37.2,-16.8,89.9
1690295966.0,38.6,-9.9,90.4
1690295981.0,40.6,-9.3,94.9
1690295996.0,10.9,-23.5,90.8
1690296011.0,43.1,-7.6,90.9
1690296026.0,12.2,-25.6,89.5
1690296041.0,18.0,-16.7,95.7
1690296056.0,39.5,-6.6,85.4
1690296071.0,40.6,-10.4,88.5
1690296086.0,36.6,-8.5,93.0
1690296101.0,39.6,-7.2,85.7
1690296116.0,34.4,-9.6,87.0
1690296131.0,55.6,-46.3,74.4
1690296146.0,45.0,-41.1,83.6
1690296161.0,52.1,-46.7,87.3
1690296176.0,53.0,-50.1,81.9
1690296191.0,54.8,-44.2,75.7
1690296206.0,54.4,-45.9,71.6
1690296221.0,51.3,-31.7,58.6
1690296236.0,56.8,-46.3,73.7
1690296251.0,55.2,-59.7,82.3
1690296266.0,59.4,-58.6,83.0
1690296281.0,63.7,-50.0,76.9
1690296296.0,63.8,-52.9,75.4
1690296311.0,65.6,-55.8,75.8
1690296326.0,41.2,-50.1,75.0
1690296341.0,28.5,-19.9,104.0
1690296356.0,-32.3,-35.4,101.2
1690296371.0,18.8,-26.5,91.6
1690296386.0,39.3,-10.3,94.1
1690296401.0,39.7,-31.8,97.0
1690296416.0,38.5,4.2,73.3
1690296431.0,40.4,-3.0,72.7
1690296446.0,37.3,-14.3,67.9
1690296461.0,42.4,-7.3,77.1
1690296476.0,23.9,-6.6,84.9
1690296491.0,37.1,-4.7,74.6
1690296506.0,54.4,16.7,73.4
1690296521.0,38.1,-2.4,72.6
1690296536.0,43.2,-16.3,69.2
1690296551.0,49.3,-18.8,65.5
1690296566.0,51.3,-18.1,62.1
1690296581.0,19.0,-35.3,55.1
1690296596.0,13.3,-2.4,80.9
1690296611.0,24.8,-2.8,84.2
1690296626.0,19.6,0.1,85.6
1690296641.0,35.7,2.4,87.0
1690296656.0,44.1,-3.9,76.4
1690296671.0,55.5,-12.1,75.8
1690296686.0,53.6,-11.0,71.1
1690296701.0,49.8,-19.9,62.2
1690296716.0,40.2,-12.9,71.9
1690296731.0,32.8,-6.8,89.7
1690296746.0,39.2,-13.6,77.0
1690296761.0,36.6,-13.4,74.7
1690296776.0,44.8,-13.2,67.5
1690296791.0,41.1,-5.5,85.6
1690296806.0,43.1,-10.5,82.9
1690296821.0,31.9,-9.4,82.3
1690296836.0,32.6,-14.8,78.1
1690296851.0,32.5,-14.2,75.2
1690296866.0,19.1,-6.2,87.1
1690296881.0,43.9,-4.0,80.3
1690296896.0,5.7,5.0,58.5
1690296911.0,5.5,9.4,59.3
1690296926.0,10.1,5.4,63.4
1690296941.0,-17.3,22.1,59.4
1690296956.0,10.0,7.5,59.6
1690296971.0,-4.9,14.4,60.4
1690296986.0,-3.6,16.3,58.7
1690297001.0,39.9,-54.3,87.5
1690297016.0,29.5,-37.5,84.5
1690297031.0,10.2,-44.8,83.7
1690297046.0,14.2,-17.9,93.2
1690297061.0,38.2,-2.7,85.3
1690297076.0,33.2,-15.1,91.9
1690297091.0,20.5,-10.9,96.0
1690297106.0,39.2,-5.9,95.3
1690297121.0,47.6,-15.6,89.6
1690297136.0,-36.9,-23.0,91.2
1690297151.0,38.2,-13.2,87.0
1690297166.0,16.9,-8.9,84.6
1690297181.0,21.7,-21.8,82.7
1690297196.0,4.6,-28.2,88.6
1690297211.0,51.1,-10.4,79.5
1690297226.0,15.4,-13.8,106.4
1690297241.0,31.8,-26.4,82.5
1690297256.0,31.6,-19.4,84.5
1690297271.0,25.8,-10.2,91.4
1690297286.0,36.8,-6.9,92.1
1690297301.0,-9.1,-30.2,96.4
1690297316.0,4.1,-9.9,97.7
1690297331.0,13.0,-7.3,91.1
1690297346.0,44.0,-28.5,72.5
1690297361.0,29.0,-19.7,91.3
1690297376.0,25.5,-21.8,91.0
1690297391.0,25.5,-20.9,90.3
1690297406.0,17.4,-22.9,89.3
1690297421.0,13.1,-22.8,91.1
1690297436.0,13.5,-23.8,88.5
1690297451.0,10.9,-20.4,93.7
1690297466.0,24.0,-19.1,84.7
1690297481.0,10.5,-25.3,85.4
1690297496.0,20.4,-29.1,74.5
1690297511.0,46.5,-13.7,87.4
1690297526.0,34.8,-8.7,85.5
1690297541.0,17.4,-18.3,92.9
1690297556.0,10.0,-3.9,101.1
1690297571.0,7.5,-18.3,86.8
1690297586.0,8.8,-21.3,88.4
1690297601.0,-4.5,-16.9,93.0
1690297616.0,14.2,-21.3,82.3
1690297631.0,27.7,-7.7,88.5
1690297646.0,22.0,-19.3,96.7
1690297661.0,33.6,-9.9,93.8
1690297676.0,40.9,-11.0,85.3
1690297691.0,29.0,-17.4,88.2
1690297706.0,14.3,-15.3,92.0
1690297721.0,41.6,-8.3,89.4
1690297736.0,33.6,-8.9,88.1
1690297751.0,7.6,-21.7,88.9
1690297766.0,45.1,-9.5,86.6
1690297781.0,34.1,-2.3,85.5
1690297796.0,28.7,-13.2,92.3
1690297811.0,10.1,-18.5,89.4
1690297826.0,24.7,-10.9,85.8
1690297841.0,0.7,-9.4,93.3
1690297856.0,-5.0,-22.0,84.1
1690297871.0,31.4,-16.8,94.4
1690297886.0,31.7,-15.8,90.7
1690297901.0,28.5,-17.1,85.1
1690297916.0,35.8,-16.3,92.8
1690297931.0,30.2,-19.7,88.4
1690297946.0,11.7,-30.8,85.3
1690297961.0,44.6,-9.0,85.4
1690297976.0,42.7,-15.4,90.5
1690297991.0,28.7,-19.0,81.7
1690298006.0,20.6,-19.1,88.6
1690298021.0,40.6,-11.7,87.2
1690298036.0,29.0,-11.8,92.1
1690298051.0,25.6,-11.1,89.0
1690298066.0,7.4,-13.3,97.7
1690298081.0,40.1,-7.9,92.3
1690298096.0,10.8,-22.6,87.6
1690298111.0,33.3,-14.7,85.4
1690298126.0,25.1,-21.9,81.4
1690298141.0,38.7,-17.0,80.9
1690298156.0,57.6,-35.6,73.6
1690298171.0,32.2,-18.8,80.1
1690298186.0,46.2,-22.3,80.4
1690298201.0,43.4,-21.5,73.7
1690298216.0,18.0,-18.3,88.1
1690298231.0,17.0,-19.8,92.2
1690298246.0,48.8,-34.1,76.1
1690298261.0,10.5,-29.2,85.1
1690298276.0,32.2,-28.1,81.3
1690298291.0,5.8,-12.7,85.3
1690298306.0,51.3,-5.8,86.3
1690298321.0,15.4,-17.1,84.1
1690298336.0,33.2,-23.5,77.2
1690298351.0,31.9,-38.8,55.8
1690298366.0,39.0,-10.6,85.9
1690298381.0,40.8,-24.2,90.2
1690298396.0,41.6,-37.2,74.7
1690298411.0,37.5,-25.7,83.4
1690298426.0,33.1,-24.5,79.6
1690298441.0,30.2,-10.2,89.7
1690298456.0,27.0,-9.0,93.6
1690298471.0,42.9,-24.6,86.7
1690298486.0,15.6,-16.3,90.0
1690298501.0,18.0,-20.5,85.9
1690298516.0,50.1,-6.2,89.4
1690298531.0,14.1,-20.4,82.2
1690298546.0,17.5,-20.0,76.5
1690298561.0,20.9,-17.5,83.4
1690298576.0,6.5,-23.2,81.7
1690298591.0,3.4,-20.5,82.4
1690298606.0,40.1,-11.4,79.0
1690298621.0,26.9,-21.5,80.7
1690298636.0,24.9,-22.5,81.2
1690298651.0,26.9,-8.5,90.4
1690298666.0,67.2,-16.0,78.9
1690298681.0,10.5,-8.1,87.9
1690298696.0,35.4,-14.3,85.3
1690298711.0,37.8,-7.1,87.0
1690298726.0,45.5,-17.2,77.8
1690298741.0,27.7,-18.1,75.9
1690298756.0,22.4,-22.9,83.6
1690298771.0,28.0,-15.9,87.9
1690298786.0,30.1,-28.9,85.1
1690298801.0,36.0,-19.9,88.1
1690298816.0,33.0,-21.6,86.8
1690298831.0,21.5,-18.3,91.7
1690298846.0,30.2,-22.0,85.3
1690298861.0,7.6,-25.0,89.5
1690298876.0,-5.8,-30.7,91.7
1690298891.0,9.3,-27.1,89.6
1690298906.0,2.1,-22.9,91.8
1690298921.0,37.3,-13.7,90.1
1690298936.0,37.1,-31.4,79.3
1690298951.0,33.1,-16.9,90.2
1690298966.0,41.1,-15.2,90.7
1690298981.0,-8.8,-34.5,91.2
1690299011.0,-16.4,-30.4,91.9
1690299026.0,6.5,-25.4,84.3
1690299041.0,11.8,-25.6,85.6
1690299056.0,-11.5,-32.8,93.4
1690299071.0,10.0,-13.0,57.3
1690299086.0,32.3,-14.5,92.1
1690299101.0,14.1,-12.9,88.8
1690299116.0,27.2,-9.7,93.4
1690299131.0,38.1,-11.3,91.8
1690299146.0,39.0,-12.8,92.2
1690299161.0,33.6,-14.9,90.4
1690299176.0,30.9,-16.1,84.4
1690299191.0,31.2,-14.8,89.6
1690299206.0,27.5,-16.8,90.2
1690299221.0,29.2,-13.9,92.2
1690299236.0,36.5,-11.9,91.9
1690299251.0,-3.4,-35.3,78.7
1690299266.0,21.7,-7.2,72.2
1690299281.0,14.1,-19.9,93.8
1690299296.0,12.3,-23.5,82.4
1690299311.0,23.0,-13.7,100.8
1690299326.0,8.1,-18.5,95.6
1690299341.0,25.8,-13.4,91.7
1690299356.0,36.9,-5.3,92.4
1690299371.0,15.1,-19.7,86.4
1690299386.0,23.9,-19.3,85.6
1690299401.0,29.4,-17.4,85.7
1690299416.0,29.9,-29.8,77.4
1690299431.0,27.1,-14.6,89.4
1690299446.0,22.9,-11.7,93.0
1690299461.0,37.5,-8.5,78.2
1690299476.0,21.8,-7.3,84.9
1690299491.0,37.8,-7.3,82.9
1690299506.0,29.3,-15.1,69.7
1690299521.0,38.6,-17.7,67.4
1690299536.0,34.3,-10.3,71.1
1690299551.0,36.3,-11.3,78.7
1690299566.0,35.9,-8.1,79.1
1690299581.0,28.6,-5.5,83.3
1690299596.0,27.6,-7.6,79.8
1690299611.0,24.1,-9.2,85.8
1690299626.0,40.3,-3.5,84.0
1690299641.0,25.3,-9.9,82.9
1690299656.0,11.2,-13.9,84.9
1690299671.0,34.4,-21.3,80.3
1690299686.0,23.6,-12.7,82.5
1690299701.0,26.3,-6.9,85.2
1690299716.0,30.2,-16.0,77.7
1690299731.0,16.1,-10.8,84.7
1690299746.0,17.4,-1.2,96.4
1690299761.0,31.3,-14.0,84.5
1690299776.0,37.1,-7.0,86.7
1690299791.0,22.3,-7.5,86.4
1690299806.0,32.3,-10.2,92.6
1690299821.0,33.6,-16.0,89.8
1690299836.0,30.6,-9.5,93.7
1690299851.0,14.4,-19.7,89.3
1690299866.0,13.3,-15.7,86.9
1690299881.0,31.7,-12.8,88.0
1690299896.0,24.6,-15.2,84.2
1690299911.0,30.8,-8.6,95.3
1690299926.0,24.4,-10.7,91.4
1690299941.0,33.7,-9.5,100.6
1690299956.0,25.2,-12.1,90.0
1690299971.0,21.8,-10.8,90.4
1690299986.0,33.9,-13.3,79.9
1690300001.0,20.0,-13.1,92.5
1690300016.0,28.8,-8.8,91.9
1690300031.0,27.6,-9.8,92.4
1690300046.0,26.3,-11.3,92.5
1690300061.0,22.3,-14.4,92.1
1690300076.0,46.1,-47.0,82.1
1690300091.0,47.6,-36.6,75.9
1690300106.0,49.3,-42.3,74.6
1690300121.0,22.6,-32.5,76.2
1690300136.0,26.2,-33.8,72.9
1690300151.0,31.4,-32.2,76.1
1690300166.0,39.3,-32.1,72.5
1690300181.0,38.5,-40.9,75.3
1690300196.0,37.5,-40.9,75.5
1690300211.0,35.4,-36.5,77.0
1690300226.0,53.1,-40.8,76.3
1690300241.0,56.9,-36.9,67.3
1690300256.0,66.4,-30.7,61.3
1690300271.0,28.6,-43.5,75.8
1690300286.0,31.1,-19.2,99.2
1690300301.0,13.9,-32.2,92.3
1690300316.0,27.2,-19.3,99.2
1690300331.0,20.6,-18.7,89.6
1690300346.0,16.8,-21.6,87.3
1690300361.0,23.1,-20.4,82.4
1690300376.0,36.3,-12.5,76.4
1690300391.0,23.7,-6.8,87.7
1690300406.0,30.6,-7.7,90.7
1690300421.0,32.4,-11.4,85.4
1690300436.0,40.7,-3.4,84.5
1690300451.0,21.1,2.2,86.5
1690300466.0,34.4,-4.9,79.8
1690300481.0,46.4,-17.6,76.8
1690300496.0,25.4,-17.6,79.8
1690300511.0,37.6,-30.7,68.9
1690300526.0,39.7,-14.2,80.1
1690300541.0,38.7,-10.1,90.7
1690300556.0,15.2,-6.4,96.2
1690300571.0,48.3,-24.6,112.9
1690300586.0,44.4,-42.2,80.5
1690300601.0,-14.2,-38.0,99.2
1690300616.0,35.3,-19.7,94.1
1690300631.0,43.1,-13.1,92.4
1690300646.0,46.1,-21.9,89.3
1690300661.0,29.9,-23.4,94.3
1690300676.0,37.0,-20.0,92.3
1690300691.0,42.9,-15.0,90.4
1690300706.0,34.8,-16.7,92.1
1690300721.0,22.1,-13.7,97.3
1690300736.0,30.3,-17.7,89.9
1690300751.0,34.9,-13.7,89.5
1690300766.0,34.5,-12.9,88.1
1690300781.0,27.1,-21.2,84.9
1690300796.0,16.4,-12.6,93.3
1690300826.0,-15.4,-35.6,102.7
1690300841.0,32.0,-25.2,90.9
1690300856.0,34.7,-17.7,82.0
1690300871.0,31.9,-15.4,87.6
1690300886.0,20.0,-15.6,83.1
1690300901.0,43.3,-17.0,84.1
1690300916.0,76.1,-125.9,7.0
1690300931.0,39.0,-12.5,95.0
1690300946.0,46.1,-32.7,75.3
1690300961.0,31.5,-15.2,94.4
1690300976.0,32.3,-11.7,90.7
1690300991.0,0.9,-37.1,90.8
1690301006.0,25.3,-18.9,92.1
1690301021.0,31.5,-13.9,89.2
1690301036.0,34.4,-14.0,88.0
1690301051.0,9.2,-19.0,85.4
1690301066.0,38.3,-15.7,82.0
1690301081.0,34.0,-18.9,80.6
1690301096.0,36.8,-43.1,47.7
1690301111.0,39.2,-10.0,84.0
1690301126.0,27.0,-18.1,83.3
1690301141.0,46.0,-9.2,93.6
1690301156.0,46.0,-6.9,99.4
1690301171.0,12.2,-19.8,94.8
1690301186.0,27.5,-11.9,83.8
1690301201.0,45.1,-3.2,78.4
1690301216.0,39.2,-4.4,73.0
1690301231.0,25.4,-17.9,80.0
1690301246.0,27.2,-6.2,90.5
1690301261.0,28.6,-1.3,86.1
1690301276.0,36.6,-14.7,81.7
1690301291.0,28.7,-12.3,86.6
1690301306.0,27.2,-16.7,97.1
1690301321.0,39.4,-14.3,83.8
1690301336.0,32.9,-13.7,90.1
1690301351.0,28.8,-10.1,89.5
1690301366.0,31.1,-17.1,86.7
1690301381.0,41.4,-37.4,75.7
1690301396.0,40.7,-22.2,88.6
1690301411.0,31.2,-18.0,89.1
1690301426.0,22.0,-18.0,94.8
1690301441.0,40.7,-15.3,86.3
1690301456.0,33.0,-12.6,91.0
1690301471.0,36.6,-13.2,83.3
1690301486.0,39.0,-16.2,85.0
1690301501.0,36.8,-15.4,87.9
1690301516.0,36.7,-16.8,92.5
1690301531.0,33.0,-11.7,97.4
1690301546.0,34.2,-15.9,92.4
1690301561.0,26.8,-17.5,93.8
1690301576.0,28.6,-15.7,92.9
1690301591.0,28.5,-14.8,99.5
1690301606.0,43.6,-30.3,90.2
1690301621.0,31.6,-15.4,91.8
1690301636.0,26.9,-19.4,90.8
1690301651.0,15.3,-20.0,93.9
1690301666.0,-8.6,9.4,91.7
1690301681.0,25.8,-16.5,90.3
1690301696.0,-9.4,-40.3,95.4
1690301711.0,15.6,-18.3,115.2
1690301726.0,43.3,-19.6,92.9
1690301741.0,38.9,-24.1,87.5
1690301756.0,23.5,-16.0,93.2
1690301771.0,41.5,-16.8,89.0
1690301786.0,31.5,-18.3,83.3
1690301801.0,26.3,-18.9,93.1
1690301816.0,-0.7,-28.2,98.9
1690301831.0,17.3,-39.1,96.5
1690301846.0,8.5,-36.3,96.1
1690301861.0,34.1,-17.6,91.8
1690301876.0,31.1,-17.7,88.1
1690301891.0,36.4,-17.6,93.6
1690301906.0,59.4,-11.4,61.9
1690301921.0,22.7,-15.9,92.5
1690301936.0,28.1,-8.8,96.5
1690301951.0,-5.1,-32.9,97.6
1690301966.0,-8.7,-32.0,98.0
1690301981.0,17.4,-10.0,85.9
1690301996.0,13.9,-17.3,93.0
1690302011.0,36.7,-17.5,92.8
1690302026.0,4.6,-16.2,104.4
1690302041.0,31.3,-16.2,96.9
1690302056.0,9.0,-17.7,94.6
1690302071.0,11.1,-27.2,89.8
1690302086.0,24.6,-11.3,97.0
1690302101.0,7.8,-15.6,97.6
1690302116.0,28.2,-34.9,87.4
1690302131.0,46.6,-37.6,98.0
1690302146.0,43.3,-28.8,91.6
1690302161.0,29.9,-18.7,84.1
1690302176.0,39.3,-29.1,92.3
1690302191.0,20.8,-30.0,91.5
1690302206.0,28.5,-13.2,90.4
1690302221.0,47.2,-22.9,104.5
1690302236.0,26.3,-47.4,141.9
1690302251.0,38.6,-39.3,144.3
1690302266.0,45.7,-40.8,138.9
1690302281.0,54.9,-17.8,145.1
1690302296.0,24.9,-44.2,159.8
1690302311.0,4.6,-40.8,150.6
1690302326.0,-25.0,0.3,135.6
1690302341.0,30.4,-26.9,128.7
1690302356.0,-0.3,-43.4,135.5
1690302371.0,-1.1,-41.9,132.9
1690302386.0,45.7,-56.9,134.5
1690302401.0,11.3,-60.8,131.1
1690302416.0,18.9,-48.9,146.5
1690302431.0,35.0,-58.7,134.7
1690302446.0,47.1,-37.1,132.8
1690302461.0,46.4,-31.4,141.2
1690302476.0,14.8,-50.7,140.1
1690302491.0,54.3,-31.3,137.3
1690302506.0,35.8,-33.5,137.5
1690302521.0,5.3,-39.9,146.2
1690302536.0,-119.2,60.7,194.4
1690302551.0,26.4,-35.2,133.4
1690302566.0,27.5,-30.1,141.2
1690302581.0,35.9,-29.2,133.1
1690302596.0,0.2,-42.3,136.2
1690302611.0,-1.5,-21.5,125.3
1690302641.0,15.8,-40.8,144.5
1690302656.0,4.9,-50.7,141.9
1690302671.0,-0.9,-49.2,115.3
1690302686.0,16.1,-34.9,101.6
1690302701.0,-3.7,-34.3,134.9
1690302716.0,-30.7,-48.0,159.2
1690302731.0,-29.5,-48.7,160.8
1690302746.0,0.3,-65.8,129.2
1690302761.0,12.5,-57.6,129.2
1690302776.0,9.9,-31.1,144.9
1690302791.0,43.9,-12.5,132.4
1690302806.0,31.3,-50.7,129.5
1690302821.0,-6.7,-19.5,124.5
1690302836.0,-8.1,-58.4,140.4
1690302851.0,9.9,-29.8,121.6
1690302866.0,21.2,-44.2,123.8
1690302881.0,3.3,-24.7,135.9
1690302896.0,17.6,-42.6,132.6
1690302911.0,41.9,-57.0,131.3
1690302926.0,61.4,-45.1,93.2
1690302941.0,13.6,-28.9,82.2
1690302956.0,54.4,-43.5,117.8
1690302971.0,41.0,-48.0,145.5
1690302986.0,47.6,-109.4,150.1
1690303001.0,58.1,-116.4,147.2
1690303016.0,5.4,-129.6,145.3
1690303031.0,48.7,-118.9,141.7
1690303046.0,52.6,-127.1,133.0
1690303061.0,127.0,-279.9,82.8
1690303076.0,950.7,-48.3,99.7
1690303091.0,987.9,-15.0,162.5
1690303106.0,961.8,-29.9,113.1
1690303121.0,962.7,-35.1,113.6
1690303136.0,909.7,-23.5,134.5
1690303151.0,934.8,-187.3,105.3
1690303166.0,794.2,-588.8,108.6
1690303181.0,515.5,-717.3,117.3
1690303196.0,508.8,-723.8,112.6
1690303211.0,495.3,-695.2,108.3
1690303226.0,485.4,-707.6,102.5
1690303241.0,501.1,-707.4,99.0
1690303256.0,494.0,-701.3,107.2
1690303271.0,511.1,-683.3,139.3
1690303286.0,521.7,-715.6,120.8
1690303301.0,495.5,-709.5,108.9
1690303316.0,513.1,-708.4,102.3
1690303331.0,507.1,-711.4,109.1
1690303346.0,501.6,-680.4,141.8
1690303361.0,512.7,-681.1,137.7
1690303376.0,491.8,-730.5,113.1
