timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690983716.0,-251.7,29.1,93.9
1690983731.0,-244.3,33.9,90.9
1690983746.0,-243.1,29.0,97.5
1690983761.0,-243.9,30.0,93.3
1690983776.0,-231.9,32.6,87.1
1690983791.0,-242.5,24.9,87.6
1690983806.0,-236.8,33.6,94.8
1690983821.0,-251.7,29.6,94.1
1690983836.0,-246.5,36.3,95.9
1690983851.0,-241.4,30.4,90.1
1690983866.0,-238.5,30.0,90.2
1690983881.0,-243.5,31.0,91.9
1690983896.0,-242.4,33.5,97.4
1690983911.0,-228.3,29.2,87.3
1690983926.0,-226.5,27.7,84.2
1690983941.0,-208.4,13.4,74.2
1690983956.0,-221.1,25.1,84.0
1690983971.0,-241.1,30.9,75.7
1690983986.0,-214.1,-0.6,69.8
1690984001.0,-252.1,21.9,80.6
1690984016.0,-245.7,15.6,93.6
1690984031.0,-238.9,5.4,85.2
1690984046.0,-237.4,25.0,99.6
1690984061.0,-252.7,45.0,104.3
1690984076.0,-241.0,35.7,99.6
1690984091.0,-249.2,34.9,105.8
1690984106.0,-250.0,39.0,103.3
1690984121.0,-253.5,39.2,98.6
1690984136.0,-252.7,35.9,96.3
1690984151.0,-236.5,30.6,112.0
1690984166.0,-258.0,36.5,138.1
1690984181.0,-260.8,49.1,147.2
1690984196.0,-231.7,50.4,96.3
1690984211.0,-205.0,53.3,146.6
1690984226.0,-242.5,111.3,151.3
1690984241.0,-333.7,294.5,110.6
1690984256.0,-414.3,-42.6,98.2
1690984271.0,-494.9,-172.5,115.4
1690984286.0,-606.2,-631.9,126.3
1690984301.0,-559.7,-705.7,89.8
1690984316.0,-546.4,-730.1,144.1
1690984331.0,-570.0,-706.2,90.7
1690984346.0,-564.1,-723.4,92.5
1690984361.0,-552.8,-707.2,97.3
1690984376.0,-589.5,-736.2,109.7
1690984391.0,-592.8,-692.0,151.4
1690984406.0,-509.7,-723.9,99.7
1690984421.0,-543.4,-685.3,106.5
1690984436.0,-495.7,-746.9,112.3
1690984451.0,-588.8,-685.1,136.7
1690984466.0,-541.5,-718.3,86.9
1690984481.0,-553.9,-718.4,95.3
1690984496.0,-495.7,-762.0,78.2
1690984511.0,-527.1,-712.0,73.2
1690984526.0,-501.8,-725.6,70.0
1690984541.0,-584.6,-702.0,147.4
1690984556.0,-579.8,-705.8,141.1
1690984571.0,-540.7,-721.8,91.4
1690984586.0,-513.7,-709.9,70.6
1690984601.0,-513.0,-734.7,70.6
1690984616.0,-517.5,-711.0,76.9
1690984631.0,-552.1,-696.9,126.9
1690984646.0,-592.6,-683.5,139.7
1690984661.0,-581.5,-699.6,129.2
1690984676.0,-565.8,-701.9,119.6
1690984691.0,-601.3,-686.7,143.0
1690984706.0,-588.9,-692.6,152.0
1690984721.0,-570.7,-717.0,115.7
1690984736.0,-557.8,-708.3,93.4
1690984751.0,-576.8,-708.5,95.1
1690984766.0,-571.6,-709.1,91.3
1690984781.0,-575.2,-706.4,89.3
1690984796.0,-513.6,-732.9,74.7
1690984811.0,-557.7,-713.4,91.8
1690984826.0,-539.8,-746.9,98.9
1690984841.0,-589.1,-679.7,136.2
1690984856.0,-595.6,-730.8,98.9
1690984871.0,-591.8,-743.6,96.0
1690984886.0,-657.0,-742.8,105.5
1690984901.0,-613.0,-713.9,86.2
1690984916.0,-667.4,-592.2,146.6
1690984931.0,-623.0,-728.2,106.0
1690984946.0,-667.6,-691.9,87.7
1690984961.0,-628.6,-721.9,87.3
1690984976.0,-659.6,-736.0,104.9
1690984991.0,-633.9,-705.1,93.0
1690985006.0,-609.5,-759.1,92.9
1690985021.0,-642.2,-721.4,88.4
1690985036.0,-623.5,-737.6,88.8
1690985051.0,-684.2,-690.5,88.4
1690985066.0,-638.5,-713.5,88.3
1690985081.0,-629.2,-734.1,91.1
1690985096.0,-648.6,-680.0,140.2
1690985111.0,-655.1,-679.3,154.1
1690985126.0,-635.6,-732.6,106.4
1690985141.0,-635.2,-724.8,96.6
1690985156.0,-649.2,-730.2,103.0
1690985171.0,-626.6,-705.7,84.4
1690985186.0,-667.0,-627.1,151.9
1690985201.0,-881.1,-582.4,120.1
1690985216.0,-895.1,-598.5,121.3
1690985231.0,-855.5,-604.8,108.9
1690985246.0,-876.4,-600.9,110.1
1690985261.0,-361.2,-331.8,119.4
1690985276.0,-293.1,-352.8,137.7
1690985291.0,632.5,-571.7,121.3
1690985306.0,620.5,-712.2,90.6
1690985321.0,656.6,-709.4,92.2
1690985336.0,622.1,-716.2,96.3
1690985351.0,627.7,-701.8,99.9
1690985366.0,627.3,-703.1,133.3
1690985381.0,668.2,-688.1,135.0
1690985396.0,639.8,-714.5,91.4
1690985411.0,638.6,-705.7,84.1
1690985426.0,655.9,-723.4,91.6
1690985441.0,656.4,-725.4,95.5
1690985456.0,623.5,-704.0,85.8
1690985471.0,640.8,-677.4,136.1
1690985486.0,730.2,-588.3,111.7
1690985501.0,824.0,-609.2,124.9
1690985516.0,745.0,-723.8,70.4
1690985531.0,764.0,-713.3,73.3
1690985546.0,766.5,-711.5,76.8
1690985561.0,806.5,-710.9,123.0
1690985576.0,829.8,-679.1,133.8
1690985591.0,734.2,-740.1,63.7
1690985606.0,809.7,-728.1,116.1
1690985621.0,776.2,-705.0,92.0
1690985636.0,788.9,-732.8,85.5
1690985651.0,785.7,-705.4,99.5
1690985666.0,751.5,-714.1,74.3
1690985681.0,728.8,-736.2,54.3
1690985696.0,795.4,-728.5,89.9
1690985711.0,780.4,-715.0,98.4
1690985726.0,739.7,-748.8,69.0
1690985741.0,673.5,-679.4,-110.7
1690985756.0,705.1,-735.9,62.5
1690985771.0,755.3,-717.6,80.4
1690985786.0,724.8,-759.3,68.5
1690985801.0,804.3,-703.4,88.9
1690985816.0,815.2,-622.6,135.4
1690985831.0,826.7,-731.6,76.2
1690985846.0,874.6,-689.6,75.0
1690985861.0,803.8,-711.3,69.9
1690985876.0,852.1,-694.8,77.2
1690985891.0,854.2,-701.8,141.8
1690985906.0,817.6,-720.2,79.1
1690985921.0,918.4,-743.9,127.9
1690985936.0,804.4,-711.8,72.3
1690985951.0,846.1,-690.1,77.3
1690985966.0,797.4,-737.3,88.1
1690985981.0,805.1,-721.6,69.0
1690985996.0,800.6,-696.4,108.4
1690986011.0,750.2,-728.4,82.5
1690986026.0,757.9,-728.7,77.7
1690986041.0,775.3,-731.6,71.7
1690986056.0,766.8,-745.1,76.8
1690986071.0,755.3,-698.8,117.5
1690986086.0,742.2,-734.1,71.8
1690986101.0,803.7,-790.7,132.6
1690986116.0,772.8,-734.4,81.9
1690986131.0,748.2,-691.2,70.5
1690986146.0,739.3,-725.7,67.6
1690986161.0,750.2,-630.6,112.6
1690986176.0,671.5,-593.7,118.7
1690986191.0,961.2,-455.1,78.9
1690986206.0,1002.7,-331.1,34.1
1690986221.0,946.3,-56.3,110.3
1690986236.0,979.8,-43.7,113.8
1690986251.0,772.8,-209.9,102.5
1690986266.0,-49.4,-581.7,113.2
1690986281.0,-156.2,-606.9,135.1
1690986296.0,-262.6,-713.8,91.5
1690986311.0,-193.3,-727.9,105.7
1690986326.0,-205.8,-724.8,100.2
1690986341.0,-206.5,-697.0,88.4
1690986356.0,-214.2,-716.5,91.7
1690986371.0,-201.7,-739.9,103.4
1690986386.0,-206.5,-722.0,93.4
1690986401.0,-216.0,-707.4,86.7
1690986416.0,-201.6,-712.4,91.7
1690986431.0,-170.9,-725.0,105.9
1690986446.0,-193.7,-702.3,127.0
1690986461.0,-157.0,-708.0,95.8
1690986476.0,-144.2,-715.7,92.7
1690986491.0,-132.4,-727.2,95.5
1690986506.0,-140.2,-712.5,90.6
1690986521.0,-91.6,-696.7,98.1
1690986536.0,-151.3,-721.0,93.0
1690986551.0,-147.9,-715.7,87.3
1690986566.0,-135.7,-696.3,84.0
1690986581.0,-119.6,-711.9,93.0
1690986596.0,-79.6,-754.1,103.3
1690986611.0,-68.0,-728.7,91.3
1690986626.0,182.6,-595.2,114.0
1690986641.0,853.4,-654.4,127.3
1690986656.0,810.1,-747.2,95.1
1690986671.0,826.6,-753.4,86.8
1690986686.0,854.5,-719.6,85.8
1690986701.0,810.6,-633.3,135.5
1690986716.0,743.7,-695.5,69.4
1690986731.0,750.7,-719.9,70.4
1690986746.0,771.8,-731.0,96.5
1690986761.0,724.2,-833.4,94.3
1690986776.0,763.8,-735.4,80.7
1690986791.0,758.2,-689.4,117.1
1690986806.0,741.2,-711.3,65.8
1690986821.0,747.0,-731.0,69.5
1690986836.0,781.8,-736.8,86.8
1690986851.0,778.3,-760.4,96.0
1690986866.0,756.8,-727.6,73.7
1690986881.0,777.1,-719.4,90.9
1690986896.0,752.7,-706.4,122.6
1690986911.0,757.9,-730.8,75.3
1690986926.0,779.3,-731.0,84.0
1690986941.0,764.2,-728.9,80.8
1690986956.0,765.9,-699.9,115.3
1690986971.0,752.8,-750.6,76.1
1690986986.0,764.5,-760.2,86.5
1690987001.0,740.5,-764.7,77.7
1690987016.0,801.6,-708.4,80.1
1690987031.0,765.4,-703.7,118.7
1690987046.0,746.5,-717.9,71.8
1690987061.0,753.9,-727.8,75.6
1690987076.0,737.4,-732.0,68.6
1690987091.0,732.4,-762.7,67.7
1690987106.0,751.4,-738.0,79.4
1690987121.0,772.9,-732.4,95.6
1690987136.0,749.5,-699.2,79.5
1690987151.0,761.0,-718.1,71.3
1690987166.0,766.7,-725.7,81.4
1690987181.0,770.6,-682.1,138.1
1690987196.0,738.9,-730.3,83.3
1690987226.0,791.8,-747.9,95.6
1690987241.0,769.5,-738.6,92.4
1690987256.0,779.9,-747.0,80.3
1690987271.0,797.2,-687.7,121.7
1690987286.0,687.6,-627.0,127.3
1690987301.0,612.7,-601.3,53.8
1690987316.0,636.6,-719.7,91.1
1690987331.0,639.4,-712.2,88.2
1690987346.0,630.9,-720.0,90.8
1690987361.0,627.5,-714.0,81.3
1690987376.0,643.5,-714.9,85.2
1690987391.0,625.9,-705.7,85.5
1690987406.0,640.5,-742.2,86.6
1690987421.0,593.3,-618.8,158.4
1690987436.0,583.5,-651.7,121.2
1690987451.0,561.9,-641.3,118.3
1690987466.0,298.5,-559.3,109.2
1690987481.0,-223.2,-583.5,128.9
1690987496.0,-583.2,-695.7,127.2
1690987511.0,-572.4,-708.3,91.4
1690987526.0,-582.3,-694.7,145.8
1690987541.0,-571.8,-727.2,105.4
1690987556.0,-578.6,-701.3,150.3
1690987571.0,-605.0,-535.9,82.9
1690987586.0,-910.8,-229.9,215.5
1690987601.0,-811.4,-275.7,109.0
1690987616.0,-798.0,-589.8,124.8
1690987631.0,-882.1,-688.6,186.6
1690987646.0,-676.2,-625.0,125.2
1690987661.0,-651.5,-623.9,145.6
1690987676.0,-588.0,-811.2,105.5
1690987691.0,-620.7,-748.2,59.3
1690987706.0,-626.7,-791.5,106.5
1690987721.0,-650.3,-680.1,131.3
1690987736.0,-567.1,-777.1,69.2
1690987751.0,-497.1,-996.4,157.2
1690987766.0,-605.3,-733.8,54.2
1690987781.0,-612.3,-733.9,92.9
1690987796.0,-602.1,-732.5,67.0
1690987811.0,-662.9,-786.8,95.9
1690987826.0,-638.1,-733.9,109.6
1690987841.0,-607.4,-703.6,125.2
1690987856.0,-615.4,-694.6,136.9
1690987871.0,-604.6,-498.2,90.6
1690987886.0,-581.9,-477.6,76.0
1690987901.0,-691.7,-622.8,110.0
1690987916.0,-654.0,-439.5,121.0
1690987931.0,-609.5,-487.2,103.3
1690987946.0,-585.8,-501.8,99.6
1690987961.0,-569.9,-479.6,93.9
1690987976.0,-586.7,-382.9,108.9
1690987991.0,-569.8,-399.9,124.7
1690988006.0,-536.4,-416.3,131.5
1690988021.0,-672.1,-396.5,69.1
1690988036.0,-575.6,-378.7,64.5
1690988051.0,-652.3,-389.3,62.0
1690988066.0,-854.8,3.8,113.9
1690988081.0,-861.0,3.5,136.8
1690988096.0,-863.4,8.0,154.7
1690988111.0,-856.0,4.0,117.2
1690988126.0,-877.8,-73.9,114.1
1690988141.0,-805.5,-3.6,127.5
1690988156.0,-748.4,7.1,109.4
1690988171.0,-832.3,-75.0,68.2
1690988186.0,-801.1,12.9,141.7
1690988201.0,-795.3,16.7,112.7
1690988216.0,-752.0,19.4,113.8
1690988231.0,-574.3,-145.7,134.6
1690988246.0,-831.5,71.2,100.5
1690988261.0,-878.7,-11.4,107.3
1690988276.0,-899.0,28.5,136.6
1690988291.0,-914.0,38.6,171.0
1690988306.0,-922.6,42.9,171.5
1690988321.0,-905.6,42.4,145.2
1690988336.0,-850.0,70.1,120.0
1690988351.0,-827.9,52.4,80.9
1690988366.0,-868.8,73.4,150.7
1690988381.0,-936.4,-37.3,128.9
1690988396.0,-864.1,-14.0,81.3
1690988411.0,-871.6,-4.6,114.3
1690988426.0,-844.6,-75.7,90.1
1690988441.0,-860.1,-111.1,111.9
1690988456.0,-789.3,-134.8,24.0
1690988471.0,-870.4,-97.3,116.6
1690988486.0,-848.0,-47.0,110.2
1690988501.0,-887.9,-75.7,163.8
1690988516.0,-859.0,-74.9,93.9
1690988531.0,-837.9,-21.6,105.9
1690988546.0,-869.5,-67.9,160.0
1690988561.0,-875.0,-113.4,142.1
1690988576.0,-859.2,-281.8,143.0
1690988591.0,-855.7,-277.6,172.1
1690988606.0,-845.3,-289.5,112.7
1690988621.0,-875.6,-273.1,138.3
1690988636.0,-840.6,-295.9,146.0
1690988651.0,-837.4,-295.8,145.9
1690988666.0,-838.0,-290.3,146.8
1690988681.0,-838.8,-284.5,148.8
1690988696.0,-842.9,-282.3,160.1
1690988711.0,-790.2,-327.4,83.4
1690988726.0,-823.4,-291.9,146.2
1690988741.0,-799.3,-260.4,149.3
1690988756.0,-807.6,-298.1,127.4
1690988771.0,-789.3,-286.3,125.8
1690988786.0,-805.7,-291.4,144.3
1690988801.0,-842.1,-284.0,149.0
1690988816.0,-822.5,-283.8,156.7
1690988831.0,-849.8,-291.4,155.0
1690988846.0,-787.6,-270.3,143.3
1690988861.0,-834.4,-311.3,126.4
1690988876.0,-842.2,-292.2,148.4
1690988891.0,-846.9,-295.2,137.2
1690988906.0,-847.7,-297.3,136.6
1690988921.0,-830.3,-308.3,107.5
1690988936.0,-842.2,-286.7,138.0
1690988951.0,-848.3,-279.9,149.3
1690988966.0,-849.4,-277.5,149.5
1690988981.0,-860.1,-289.0,146.3
1690988996.0,-829.3,-303.2,115.1
1690989011.0,-849.1,-289.9,142.6
1690989041.0,-849.5,-257.5,132.6
1690989056.0,-829.5,-303.0,136.9
1690989071.0,-855.2,-302.5,120.9
1690989086.0,-827.8,-310.5,103.1
1690989101.0,-821.8,-309.8,108.9
1690989116.0,-834.4,-314.8,116.1
1690989131.0,-822.7,-296.8,143.7
1690989146.0,-848.2,-276.9,151.5
1690989161.0,-746.5,-278.8,103.0
1690989176.0,-717.8,-272.0,108.2
1690989191.0,-740.4,-289.8,141.2
1690989206.0,-720.4,-289.9,116.6
1690989221.0,-735.1,-284.1,148.5
1690989236.0,-717.2,-294.1,115.4
1690989251.0,-707.3,-297.2,103.5
1690989266.0,-758.2,-297.2,142.6
1690989281.0,-736.1,-296.9,128.8
1690989296.0,-736.9,-289.8,146.5
1690989311.0,-742.8,-278.8,158.8
1690989326.0,-735.5,-284.3,147.1
1690989341.0,-732.8,-272.2,142.0
1690989356.0,-750.9,-270.9,116.8
1690989371.0,-771.8,-302.2,146.3
1690989386.0,-741.1,-291.7,120.8
1690989401.0,-741.0,-304.7,112.1
1690989416.0,-709.5,-289.2,102.3
1690989431.0,-779.7,-331.2,113.0
1690989446.0,-776.1,-312.2,103.7
1690989461.0,-359.4,-377.0,130.9
1690989476.0,-351.4,-366.0,140.9
1690989491.0,-349.6,-378.6,120.0
1690989506.0,-329.9,-365.4,118.1
1690989521.0,-383.1,-421.4,118.9
1690989536.0,-362.0,-384.0,132.6
1690989551.0,-348.7,-370.7,121.4
1690989566.0,-363.2,-381.1,131.2
1690989581.0,-366.6,-397.0,111.0
1690989596.0,-390.5,-432.3,116.6
1690989611.0,-382.1,-438.4,111.7
1690989626.0,-357.9,-383.0,119.8
1690989641.0,-359.2,-383.0,120.4
1690989656.0,-334.2,-391.4,112.9
1690989671.0,-347.3,-387.7,120.5
1690989686.0,-359.1,-398.8,112.2
1690989701.0,3.0,-601.0,115.8
1690989716.0,560.0,-619.7,140.5
1690989731.0,527.6,-636.3,155.9
1690989746.0,540.4,-695.5,97.7
1690989761.0,525.7,-720.9,100.5
1690989776.0,527.9,-690.9,94.6
1690989791.0,544.3,-718.8,91.8
1690989806.0,540.3,-700.6,88.7
1690989821.0,547.8,-686.4,72.2
1690989836.0,526.0,-666.7,139.3
1690989851.0,575.3,-592.5,117.4
1690989866.0,582.0,-601.7,134.5
1690989881.0,538.9,-584.1,55.6
1690989896.0,569.2,-613.5,110.5
1690989911.0,562.0,-727.2,85.4
1690989926.0,534.4,-736.5,81.7
1690989941.0,555.5,-709.1,78.5
1690989956.0,559.0,-702.7,77.4
1690989971.0,554.6,-707.0,75.1
1690989986.0,586.3,-716.0,89.8
1690990001.0,641.9,-759.3,122.5
1690990016.0,590.6,-694.2,76.9
1690990031.0,598.2,-725.4,122.4
1690990046.0,583.6,-701.0,92.6
1690990061.0,608.9,-716.8,96.9
1690990076.0,554.2,-741.1,89.8
1690990091.0,569.2,-743.6,92.7
1690990106.0,581.6,-722.3,87.0
1690990121.0,576.1,-764.4,98.8
1690990136.0,589.4,-712.1,90.0
1690990151.0,591.1,-711.3,84.9
1690990166.0,592.5,-697.8,86.0
1690990181.0,598.4,-710.1,125.8
1690990196.0,562.6,-757.5,92.1
1690990211.0,574.3,-723.2,84.8
1690990226.0,567.2,-732.2,85.4
1690990241.0,592.5,-715.9,85.6
1690990256.0,585.1,-710.8,85.3
1690990271.0,559.8,-763.4,90.9
1690990286.0,561.7,-729.1,85.0
1690990301.0,574.5,-710.1,79.9
1690990316.0,570.7,-749.1,85.6
1690990331.0,607.7,-731.2,99.9
1690990346.0,582.1,-737.8,86.4
1690990361.0,542.7,-703.2,99.4
1690990376.0,561.5,-708.0,80.1
1690990391.0,568.9,-697.9,73.5
1690990406.0,582.8,-724.6,92.7
1690990421.0,560.9,-731.5,82.4
1690990436.0,600.2,-747.1,94.7
1690990451.0,580.7,-719.5,74.8
1690990466.0,594.9,-757.6,96.4
1690990481.0,583.6,-738.9,88.5
1690990496.0,555.1,-702.4,113.8
1690990511.0,507.8,-586.4,137.1
1690990526.0,287.8,-610.4,130.1
1690990541.0,256.7,-570.5,148.9
1690990556.0,271.5,-588.1,148.2
1690990571.0,269.4,-599.0,131.2
1690990586.0,278.1,-656.8,96.9
1690990601.0,267.7,-605.8,130.8
1690990616.0,261.7,-568.3,124.9
1690990631.0,253.9,-565.6,132.1
1690990646.0,270.7,-697.0,99.1
1690990661.0,237.6,-561.5,135.3
1690990676.0,-385.2,-516.4,112.1
1690990691.0,-469.1,-515.1,142.5
1690990706.0,-483.4,-514.6,138.6
1690990721.0,-568.7,-750.4,96.1
1690990736.0,-580.3,-686.9,81.9
1690990751.0,-575.6,-705.4,75.2
1690990766.0,-589.1,-707.4,88.8
1690990781.0,-578.7,-719.1,78.3
1690990796.0,-580.2,-752.4,96.6
1690990811.0,-636.4,-685.3,80.9
1690990826.0,-569.2,-714.5,87.8
1690990856.0,-577.8,-703.0,78.5
1690990871.0,-565.6,-720.2,84.0
1690990886.0,-581.1,-730.5,97.0
1690990901.0,-587.8,-813.5,144.5
1690990916.0,-563.6,-714.7,89.7
1690990931.0,-551.2,-738.4,94.7
1690990946.0,-588.7,-686.0,139.6
1690990961.0,-563.5,-722.5,98.3
1690990976.0,-573.8,-693.7,99.6
1690990991.0,-582.5,-713.5,89.2
1690991006.0,-555.4,-729.0,92.5
1690991021.0,-584.4,-724.9,111.3
1690991036.0,-580.7,-694.9,80.3
1690991051.0,-571.1,-713.5,87.9
1690991066.0,-549.1,-729.3,86.8
1690991081.0,-577.4,-703.4,84.7
1690991096.0,-567.9,-717.4,88.2
1690991111.0,-595.0,-680.2,150.4
1690991126.0,-578.8,-699.7,81.9
1690991141.0,-578.8,-722.1,87.6
1690991156.0,-580.8,-724.4,97.7
1690991171.0,-567.6,-712.6,95.2
1690991186.0,-574.0,-708.9,90.6
1690991201.0,-554.2,-725.4,92.8
1690991216.0,-567.5,-710.5,86.4
1690991231.0,-556.4,-750.9,97.4
1690991246.0,-601.3,-691.0,150.3
1690991261.0,-578.0,-724.7,88.3
1690991276.0,-586.6,-704.2,85.8
1690991291.0,-576.1,-729.1,93.9
1690991306.0,-578.1,-750.3,101.1
1690991321.0,-575.4,-706.2,86.1
1690991336.0,-558.3,-729.6,89.5
1690991351.0,-569.0,-671.4,144.8
1690991366.0,-601.4,-556.1,115.2
1690991381.0,-630.3,-616.0,120.9
1690991396.0,-649.6,-646.6,120.0
1690991411.0,-665.1,-547.4,147.6
1690991426.0,-650.5,-554.2,143.1
1690991441.0,-654.3,-564.9,147.8
1690991456.0,-629.1,-59.0,114.4
1690991471.0,-441.6,243.4,142.4
1690991486.0,-443.0,268.2,151.4
1690991501.0,-432.7,270.0,115.7
1690991516.0,-296.5,233.8,11.8
1690991531.0,-421.9,264.7,133.1
1690991546.0,-421.4,291.4,134.7
1690991561.0,-470.3,159.6,135.3
1690991576.0,-427.6,-75.2,133.2
1690991591.0,-439.0,-79.6,131.7
1690991606.0,-480.3,-75.7,136.7
1690991621.0,-436.3,-80.4,109.6
1690991636.0,-481.6,-59.6,114.5
1690991651.0,-452.7,-65.9,140.6
1690991666.0,-426.0,-109.4,108.5
1690991681.0,-446.9,-71.0,135.2
1690991696.0,-469.5,-109.8,117.7
1690991711.0,-451.7,-105.8,91.9
1690991726.0,-528.9,-159.9,123.8
1690991741.0,-462.9,-168.4,74.9
1690991756.0,-441.7,-141.5,131.4
1690991771.0,-448.9,-144.6,94.4
1690991786.0,-518.7,-157.5,110.0
1690991801.0,-482.4,-178.9,106.9
1690991816.0,-564.2,-169.0,109.9
1690991831.0,-435.0,-196.7,56.3
1690991846.0,-494.4,-171.3,108.5
1690991861.0,-504.8,-168.9,108.9
1690991876.0,-496.1,-173.9,101.0
1690991891.0,-550.1,-175.3,103.5
1690991906.0,-469.1,-195.7,80.1
1690991921.0,-425.2,-227.3,43.7
1690991936.0,-533.5,-160.8,127.9
1690991951.0,-775.3,-152.6,96.0
1690991966.0,-886.6,31.5,130.3
1690991981.0,-891.1,21.5,146.2
1690991996.0,-893.9,-33.4,128.0
1690992011.0,-879.0,12.3,101.5
1690992026.0,-893.1,9.0,122.0
1690992041.0,-838.4,59.4,150.4
1690992056.0,-806.3,63.6,129.4
1690992071.0,-872.1,36.3,123.9
1690992086.0,-868.4,67.0,197.8
1690992101.0,-818.2,64.3,149.4
1690992116.0,-896.4,6.0,133.8
1690992131.0,-802.8,72.6,108.1
1690992146.0,-807.7,220.2,79.1
1690992161.0,-202.1,257.3,98.3
1690992176.0,-80.0,268.0,101.8
1690992191.0,-116.0,207.5,103.1
1690992206.0,-32.6,236.3,120.1
1690992221.0,-84.7,209.3,101.8
1690992236.0,-127.4,46.5,78.4
1690992251.0,-102.3,36.7,91.5
1690992266.0,-112.0,3.8,80.5
1690992281.0,-112.8,7.4,80.5
1690992296.0,-92.1,-1.0,85.4
1690992311.0,-138.9,21.9,98.3
1690992326.0,-80.0,-0.8,82.5
1690992341.0,-126.8,11.0,87.2
1690992356.0,-124.5,21.2,102.8
1690992371.0,-120.5,10.9,96.8
1690992386.0,-111.5,33.5,101.4
1690992401.0,-130.8,24.2,104.2
1690992416.0,-114.1,12.1,86.1
1690992431.0,-112.8,6.0,92.1
1690992446.0,-133.7,21.2,86.7
1690992461.0,-118.0,50.4,91.8
1690992476.0,-97.3,28.6,109.2
1690992491.0,-119.5,12.1,94.7
1690992506.0,-103.5,-14.1,68.1
1690992521.0,-108.6,17.6,97.8
1690992536.0,-101.7,3.7,83.3
1690992551.0,-104.8,13.3,75.9
1690992566.0,-112.8,20.9,93.7
1690992581.0,-124.7,15.2,91.4
1690992596.0,-124.5,12.6,91.1
1690992611.0,-121.1,22.6,95.6
1690992626.0,-122.0,15.9,92.2
1690992641.0,-137.5,15.2,94.4
1690992656.0,-124.8,10.7,90.8
1690992671.0,-123.6,17.9,89.2
1690992686.0,-125.9,16.1,88.4
1690992701.0,-130.7,4.6,88.3
1690992716.0,-133.7,10.3,94.0
1690992731.0,-125.9,18.8,98.0
1690992746.0,-130.7,22.2,98.9
1690992761.0,-99.8,6.7,86.5
1690992776.0,-103.2,2.8,78.5
1690992791.0,-122.7,21.5,96.0
1690992806.0,-40.0,34.5,97.5
1690992821.0,-111.8,38.0,93.1
1690992836.0,-100.3,19.3,96.5
1690992851.0,-62.7,26.8,110.8
1690992866.0,-121.2,16.0,79.4
1690992881.0,-86.7,5.0,82.0
1690992896.0,-95.2,8.2,76.1
1690992911.0,-115.3,5.6,81.1
1690992926.0,-46.1,-10.1,76.4
1690992941.0,-120.9,10.1,86.1
1690992956.0,-109.7,17.2,75.5
1690992971.0,-115.9,9.6,92.6
1690992986.0,-109.3,11.7,85.2
1690993001.0,-28.5,-8.6,108.2
1690993016.0,-120.5,10.8,92.8
1690993031.0,-113.1,13.9,97.8
1690993046.0,-133.3,18.8,93.0
1690993061.0,-120.8,12.0,89.6
1690993076.0,-128.8,23.6,89.0
1690993091.0,-123.1,17.0,92.8
1690993106.0,-121.4,17.8,94.7
1690993121.0,-255.0,95.1,173.6
1690993136.0,-134.2,23.5,87.4
1690993151.0,-123.9,14.7,85.9
1690993166.0,-132.2,22.6,83.9
1690993181.0,-114.5,18.6,80.9
1690993196.0,-105.8,9.1,85.3
1690993211.0,-142.2,6.1,64.8
1690993226.0,-114.3,13.8,85.0
1690993241.0,-108.1,9.9,77.8
1690993256.0,-120.1,13.6,79.4
1690993271.0,-123.9,3.8,99.5
1690993286.0,-228.4,-97.3,42.8
1690993301.0,-150.1,-31.1,54.0
1690993316.0,-102.0,21.0,72.7
1690993331.0,-98.2,6.2,75.6
1690993346.0,-127.2,30.6,96.0
1690993361.0,-105.8,13.3,77.3
1690993376.0,-109.9,-6.3,88.7
1690993391.0,-117.4,2.5,79.6
1690993406.0,-112.9,5.4,79.0
1690993421.0,-116.2,2.9,76.8
1690993436.0,-127.9,18.7,99.9
1690993451.0,-108.1,12.0,94.2
1690993466.0,-114.2,20.1,98.0
1690993481.0,-118.7,28.8,75.6
1690993496.0,-109.4,7.4,90.7
1690993511.0,-91.9,24.8,68.8
1690993526.0,-110.4,7.8,85.7
1690993541.0,-117.5,9.7,93.1
1690993556.0,-114.7,14.2,97.7
1690993571.0,-96.3,14.5,101.5
1690993586.0,-105.9,15.5,94.6
1690993601.0,-102.7,13.9,85.6
1690993616.0,-106.6,3.7,83.2
1690993631.0,-110.8,-1.8,91.4
1690993646.0,-99.6,-10.6,78.0
1690993661.0,-126.7,10.2,83.6
1690993676.0,-59.3,5.1,80.1
1690993691.0,-124.4,23.7,105.1
1690993706.0,-98.0,21.1,120.1
1690993721.0,-129.9,23.8,102.0
1690993736.0,-117.1,5.4,82.7
1690993751.0,-117.2,1.4,87.0
1690993766.0,-136.2,16.9,98.0
1690993781.0,-109.4,21.0,90.5
1690993796.0,-73.6,29.8,87.1
1690993811.0,-136.9,3.0,78.2
1690993826.0,-142.2,-3.2,77.4
1690993841.0,-101.9,-12.9,79.3
1690993856.0,-96.9,-5.6,83.3
1690993871.0,-98.1,-7.5,79.1
1690993886.0,-104.6,1.1,78.0
1690993901.0,-104.9,14.5,87.3
1690993916.0,-116.7,-5.3,79.4
1690993931.0,-116.1,-0.2,84.7
1690993946.0,-122.0,6.7,96.5
1690993961.0,-112.4,17.1,80.0
1690993976.0,-77.4,18.2,84.6
