timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690207977.0,77.7,539.9,167.6
1690207992.0,78.4,539.1,165.9
1690208007.0,77.2,540.6,168.5
1690208022.0,77.9,541.0,167.8
1690208037.0,79.3,539.5,166.7
1690208052.0,77.7,540.9,167.6
1690208067.0,78.4,540.2,167.9
1690208082.0,78.1,538.8,167.2
1690208097.0,77.2,540.0,167.2
1690208112.0,77.3,539.9,168.0
1690208127.0,78.6,539.2,167.6
1690208142.0,77.6,539.7,167.6
1690208157.0,79.3,539.6,167.8
1690208172.0,79.3,541.2,168.4
1690208187.0,78.5,540.6,167.9
1690208202.0,77.1,540.0,168.2
1690208217.0,75.1,539.0,166.3
1690208232.0,78.6,540.0,167.1
1690208247.0,77.0,540.6,167.5
1690208262.0,82.1,534.1,166.1
1690208277.0,78.3,540.7,169.5
1690208292.0,79.0,540.3,167.4
1690208307.0,78.8,540.4,167.9
1690208322.0,78.2,541.3,168.9
1690208337.0,78.8,540.2,166.8
1690208352.0,83.2,540.6,168.0
1690208367.0,78.2,541.0,169.0
1690208382.0,79.8,540.4,168.4
1690208397.0,79.5,539.3,167.4
1690208412.0,79.1,540.4,167.9
1690208427.0,78.6,540.6,169.5
1690208442.0,78.8,539.7,167.0
1690208457.0,77.9,539.3,167.6
1690208472.0,76.4,539.5,167.7
1690208487.0,77.9,539.1,166.4
1690208502.0,76.1,539.2,167.3
1690208517.0,76.3,538.7,167.0
1690208532.0,78.2,539.4,166.2
1690208547.0,76.5,540.6,168.0
1690208562.0,77.1,539.6,167.1
1690208577.0,74.9,539.9,167.4
1690208592.0,77.5,539.2,166.4
1690208607.0,80.5,536.5,167.1
1690208622.0,79.6,539.5,167.5
1690208637.0,79.3,539.8,166.8
1690208652.0,78.2,540.3,168.6
1690208667.0,78.6,540.7,168.2
1690208682.0,77.2,539.5,168.1
1690208697.0,82.9,536.9,167.0
1690208712.0,80.2,539.0,166.7
1690208727.0,78.2,538.7,167.0
1690208742.0,77.4,539.7,167.1
1690208757.0,77.3,540.1,168.1
1690208772.0,73.5,540.0,168.0
1690208787.0,77.4,538.8,166.3
1690208802.0,76.8,539.3,166.0
1690208817.0,77.3,540.6,167.4
1690208832.0,74.1,539.7,166.6
1690208847.0,77.7,541.0,167.8
1690208862.0,73.6,540.1,168.0
1690208877.0,77.0,539.2,167.8
1690208892.0,74.9,540.3,168.3
1690208907.0,77.5,539.7,167.0
1690208922.0,77.6,540.9,169.4
1690208937.0,74.4,539.5,167.2
1690208952.0,75.0,537.0,166.6
1690208967.0,78.7,540.9,169.1
1690208982.0,78.7,540.6,169.2
1690208997.0,78.0,540.9,168.1
1690209012.0,73.1,539.9,167.2
1690209027.0,78.2,539.1,165.8
1690209042.0,75.4,539.1,166.9
1690209057.0,78.7,539.6,168.4
1690209072.0,74.2,539.3,167.9
1690209087.0,78.7,539.9,167.1
1690209102.0,78.9,540.0,166.9
1690209117.0,77.8,540.5,167.7
1690209132.0,80.1,538.5,168.3
1690209147.0,77.5,540.9,167.7
1690209162.0,78.5,540.5,168.1
1690209177.0,78.5,540.8,168.0
1690209192.0,82.3,537.8,168.0
1690209207.0,75.4,540.1,166.4
1690209222.0,75.4,540.0,167.5
1690209237.0,76.5,539.7,167.1
1690209252.0,78.3,539.3,166.0
1690209282.0,77.4,540.2,167.8
1690209297.0,76.7,539.4,167.1
1690209312.0,79.3,539.9,168.8
1690209327.0,77.8,541.1,167.7
1690209342.0,77.9,540.2,167.5
1690209357.0,75.5,540.5,167.2
1690209372.0,75.2,540.6,167.4
1690209387.0,76.7,540.1,167.6
1690209402.0,84.3,542.7,168.3
1690209417.0,78.4,540.3,167.9
1690209432.0,78.4,540.2,167.9
1690209447.0,75.6,540.0,167.7
1690209462.0,77.4,539.7,168.1
1690209477.0,75.9,538.7,167.3
1690209492.0,78.1,539.8,167.5
1690209507.0,77.3,540.1,168.2
1690209522.0,77.9,539.5,167.4
1690209537.0,78.7,540.3,168.7
1690209552.0,78.1,540.7,168.5
1690209567.0,78.5,540.4,169.0
1690209582.0,77.8,540.6,168.5
1690209597.0,78.7,540.4,168.8
1690209612.0,78.1,539.7,167.7
1690209627.0,78.1,540.1,167.6
1690209642.0,79.1,540.1,167.3
1690209657.0,78.4,540.8,168.8
1690209672.0,79.9,540.0,169.0
1690209687.0,82.0,534.7,166.9
1690209702.0,78.5,539.4,167.2
1690209717.0,77.9,541.6,169.2
1690209732.0,78.8,540.8,168.4
1690209747.0,79.5,539.2,167.1
1690209762.0,78.8,540.8,165.9
1690209777.0,77.2,539.6,167.4
1690209792.0,83.3,535.3,167.0
1690209807.0,83.5,534.7,167.4
1690209822.0,77.8,540.4,168.9
1690209837.0,76.9,538.6,166.8
1690209852.0,74.2,545.3,169.4
1690209867.0,77.4,539.5,169.0
1690209882.0,75.0,541.1,167.4
1690209897.0,76.2,538.9,167.6
1690209912.0,77.1,540.5,169.0
1690209927.0,77.2,539.5,165.5
1690209942.0,75.0,539.0,163.3
1690209957.0,79.2,543.2,171.7
1690209972.0,74.5,541.3,172.0
1690209987.0,75.5,540.2,170.7
1690210002.0,76.6,538.4,163.9
1690210017.0,80.2,539.0,166.3
1690210032.0,88.5,532.7,164.1
1690210047.0,72.5,540.3,166.8
1690210062.0,81.2,538.2,166.7
1690210077.0,78.8,540.7,168.5
1690210092.0,78.3,542.4,168.2
1690210107.0,79.2,539.6,168.0
1690210122.0,77.8,540.5,167.1
1690210137.0,77.4,540.9,168.0
1690210152.0,78.0,540.7,168.9
1690210167.0,78.6,541.3,169.0
1690210182.0,76.6,540.9,167.2
1690210197.0,77.2,540.5,167.5
1690210212.0,78.6,541.2,169.0
1690210227.0,83.3,534.5,167.7
1690210242.0,78.0,541.2,169.0
1690210257.0,80.2,540.2,167.7
1690210272.0,80.0,539.7,167.1
1690210287.0,79.1,541.1,168.1
1690210302.0,78.7,541.6,168.5
1690210317.0,78.3,540.3,168.1
1690210332.0,79.4,540.2,168.0
1690210347.0,79.0,540.9,168.0
1690210362.0,82.4,543.1,169.5
1690210377.0,78.1,540.8,169.0
1690210392.0,78.3,541.8,169.1
1690210407.0,78.0,540.8,169.1
1690210422.0,78.2,541.8,169.1
1690210437.0,78.4,541.1,169.0
1690210452.0,79.1,540.5,167.4
1690210467.0,78.3,540.5,167.7
1690210482.0,77.3,540.8,167.6
1690210497.0,78.9,540.5,168.0
1690210512.0,77.6,540.6,167.6
1690210527.0,84.7,541.1,167.4
1690210542.0,77.5,541.9,169.0
1690210557.0,78.0,540.5,169.0
1690210572.0,78.4,540.5,167.1
1690210587.0,76.5,540.7,167.3
1690210602.0,77.3,541.2,168.6
1690210617.0,78.3,539.8,168.0
1690210632.0,78.2,540.1,167.7
1690210647.0,77.9,540.4,167.1
1690210662.0,78.4,541.0,168.6
1690210677.0,78.8,541.1,168.3
1690210692.0,78.9,540.3,168.1
1690210707.0,78.6,541.1,167.4
1690210722.0,77.4,540.3,167.6
1690210737.0,78.0,540.0,167.6
1690210752.0,78.4,540.7,167.7
1690210767.0,77.4,541.6,168.7
1690210782.0,83.2,535.2,166.0
1690210797.0,79.4,540.5,167.9
1690210812.0,81.9,535.9,166.4
1690210827.0,77.2,540.8,168.3
1690210842.0,78.4,540.0,167.9
1690210857.0,79.1,539.8,166.9
1690210872.0,79.7,541.3,168.5
1690210887.0,78.8,540.9,168.3
1690210902.0,78.5,541.5,169.0
1690210917.0,78.1,541.0,168.8
1690210932.0,77.2,540.4,167.2
1690210947.0,80.4,537.1,166.9
1690210962.0,77.3,542.2,168.8
1690210977.0,77.6,541.6,169.0
1690210992.0,79.1,541.6,167.5
1690211007.0,79.0,540.6,167.9
1690211022.0,78.5,541.3,168.1
1690211037.0,78.2,540.9,169.5
1690211052.0,78.7,540.5,167.2
1690211067.0,78.6,540.1,166.7
1690211082.0,77.8,541.2,168.7
1690211097.0,85.9,530.0,166.5
1690211112.0,82.1,548.8,168.9
1690211127.0,137.2,379.2,152.4
1690211142.0,76.9,542.3,165.4
1690211157.0,214.6,399.4,101.7
1690211172.0,26.3,355.0,123.7
1690211187.0,110.4,473.6,78.1
1690211202.0,84.9,533.1,165.5
1690211217.0,70.5,542.5,168.2
1690211232.0,102.2,520.2,119.3
1690211247.0,83.5,439.9,164.9
1690211262.0,-6.3,449.1,103.0
1690211277.0,73.6,546.0,176.6
1690211292.0,nan,nan,nan
1690211307.0,84.0,527.7,165.7
1690211322.0,nan,nan,nan
1690211337.0,80.1,539.4,165.9
1690211352.0,98.6,555.4,159.6
1690211367.0,79.6,534.3,165.7
1690211382.0,76.9,545.6,168.0
1690211397.0,208.7,391.3,-152.4
1690211412.0,77.6,533.3,165.0
1690211427.0,81.7,540.9,171.5
1690211442.0,70.6,542.2,166.7
1690211457.0,148.0,541.7,30.3
1690211472.0,76.3,538.7,164.4
1690211487.0,83.3,540.3,168.2
1690211502.0,84.3,534.0,167.0
1690211517.0,83.7,542.4,170.1
1690211532.0,86.9,298.2,302.0
1690211547.0,84.4,532.4,167.0
1690211562.0,54.4,465.2,143.4
1690211577.0,84.6,540.9,168.1
1690211592.0,84.8,541.1,167.4
1690211607.0,84.5,492.2,161.9
1690211622.0,85.7,556.8,172.1
1690211637.0,38.7,492.6,165.8
1690211652.0,75.5,539.7,168.5
1690211667.0,76.1,538.4,169.0
1690211682.0,85.2,536.5,168.0
1690211697.0,84.0,548.4,169.4
1690211712.0,43.9,528.9,155.9
1690211727.0,38.3,530.4,154.4
1690211742.0,82.8,540.0,167.7
1690211757.0,82.4,550.3,170.5
1690211772.0,81.6,536.6,165.6
1690211787.0,103.3,549.6,128.1
1690211802.0,82.7,495.7,164.5
1690211817.0,nan,nan,nan
1690211832.0,129.4,537.4,186.3
1690211847.0,146.5,475.6,31.1
1690211862.0,44.0,532.5,155.9
1690211877.0,153.0,524.4,168.6
1690211892.0,190.5,426.7,184.7
1690211907.0,145.7,547.9,217.5
1690211922.0,83.3,468.7,170.3
1690211937.0,81.4,537.7,165.1
1690211952.0,102.7,567.4,180.2
1690211967.0,-58.1,449.9,165.4
1690211982.0,119.4,536.8,182.3
1690211997.0,82.3,540.4,168.8
1690212012.0,61.1,541.6,159.7
1690212027.0,127.5,531.0,186.3
1690212042.0,82.7,543.4,167.6
1690212057.0,75.4,538.3,166.8
1690212072.0,-18.4,459.2,121.1
1690212087.0,79.7,543.7,167.5
1690212102.0,62.5,502.8,191.5
1690212117.0,124.5,554.0,208.1
1690212132.0,50.7,538.7,159.8
1690212147.0,76.8,543.4,169.3
1690212162.0,80.2,535.9,167.6
1690212177.0,83.4,543.3,171.0
1690212192.0,78.5,539.9,168.9
1690212207.0,87.3,595.9,207.5
1690212222.0,131.9,535.1,189.8
1690212237.0,68.2,538.7,166.7
1690212252.0,76.6,541.2,168.1
1690212267.0,91.0,541.7,164.6
1690212282.0,83.7,485.7,173.4
1690212297.0,84.5,527.0,166.9
1690212312.0,91.0,527.2,164.8
1690212327.0,116.1,530.7,179.6
1690212342.0,120.5,536.6,185.9
1690212357.0,84.6,198.5,438.8
1690212372.0,101.0,548.4,129.0
1690212387.0,75.7,540.3,167.1
1690212402.0,-22.0,528.5,155.5
1690212417.0,86.9,533.4,163.3
1690212432.0,nan,nan,nan
1690212447.0,114.5,531.0,177.9
1690212462.0,74.6,543.2,170.8
1690212477.0,95.8,505.7,110.6
1690212492.0,97.7,527.8,162.5
1690212507.0,85.2,533.0,168.0
1690212522.0,71.1,601.8,185.5
1690212537.0,83.8,535.2,167.9
1690212552.0,79.3,542.5,167.4
1690212567.0,81.6,538.0,168.7
1690212582.0,89.9,563.0,202.7
1690212597.0,86.8,540.7,167.8
1690212612.0,99.4,562.1,175.5
1690212627.0,78.9,537.1,168.0
1690212642.0,178.4,107.5,452.4
1690212657.0,32.7,418.8,179.5
1690212672.0,81.5,535.8,166.5
1690212687.0,81.6,539.8,168.6
1690212702.0,82.0,535.8,167.4
1690212717.0,141.5,624.6,347.9
1690212732.0,93.7,526.9,156.8
1690212747.0,nan,nan,nan
1690212762.0,-9.8,599.0,251.8
1690212777.0,85.3,531.3,166.0
1690212792.0,64.7,505.7,175.5
1690212807.0,85.7,535.7,166.4
1690212822.0,79.4,540.5,168.2
1690212837.0,84.4,551.1,169.5
1690212852.0,57.9,559.2,237.1
1690212867.0,63.5,554.6,206.4
1690212882.0,87.1,530.5,162.5
1690212897.0,116.2,531.9,177.5
1690212912.0,146.5,657.9,133.8
1690212942.0,89.2,534.0,168.1
1690212957.0,119.1,532.8,183.3
1690212972.0,77.8,543.6,169.7
1690212987.0,11.5,497.5,152.7
1690213002.0,123.6,553.8,194.1
1690213017.0,80.1,539.5,168.6
1690213032.0,76.4,536.2,167.6
1690213047.0,79.4,545.3,170.7
1690213062.0,73.9,539.9,166.8
1690213077.0,36.7,528.8,151.5
1690213092.0,84.4,529.2,167.1
1690213107.0,122.0,481.1,171.0
1690213122.0,78.1,542.5,168.6
1690213137.0,83.6,534.6,166.1
1690213152.0,77.5,545.2,169.2
1690213167.0,152.9,541.4,52.8
1690213182.0,89.0,511.0,149.4
1690213197.0,146.7,475.4,46.2
1690213212.0,52.4,529.8,155.8
1690213227.0,80.3,535.7,169.0
1690213242.0,80.7,541.3,168.6
1690213257.0,nan,nan,nan
1690213272.0,114.6,447.6,75.2
1690213287.0,85.5,535.5,167.4
1690213302.0,-161.0,252.3,239.9
1690213317.0,68.8,583.0,189.3
1690213332.0,325.0,266.5,355.0
1690213347.0,75.3,544.4,172.9
1690213362.0,82.2,551.8,169.6
1690213377.0,84.9,529.7,166.4
1690213392.0,76.2,547.9,168.2
1690213407.0,64.9,539.0,168.6
1690213422.0,84.7,415.7,158.0
1690213437.0,75.9,544.7,166.6
1690213452.0,79.8,544.2,168.4
1690213467.0,43.0,533.1,156.4
1690213482.0,79.1,540.8,168.1
1690213497.0,39.1,529.3,156.4
1690213512.0,59.8,551.8,228.2
1690213527.0,83.7,534.6,166.8
1690213542.0,98.7,520.1,163.6
1690213557.0,-22.1,299.5,-217.0
1690213572.0,74.5,548.5,186.3
1690213587.0,132.1,538.2,62.1
1690213602.0,79.3,542.7,171.4
1690213617.0,139.6,703.4,499.9
1690213632.0,116.4,538.9,181.4
1690213647.0,118.7,534.4,179.7
1690213662.0,91.1,535.5,169.7
1690213677.0,119.1,546.9,184.3
1690213692.0,60.5,540.3,160.3
1690213707.0,70.3,535.8,163.1
1690213722.0,75.6,542.9,167.8
1690213737.0,143.0,531.6,186.8
1690213752.0,85.9,538.2,169.4
1690213767.0,85.5,540.6,168.4
1690213782.0,51.5,517.0,184.5
1690213797.0,62.0,526.3,189.8
1690213812.0,73.5,539.5,165.5
1690213827.0,77.4,548.4,171.2
1690213842.0,57.8,536.2,163.6
1690213857.0,81.4,539.4,168.6
1690213872.0,82.9,548.2,171.7
1690213887.0,-104.6,245.1,14.6
1690213902.0,136.8,333.7,245.6
1690213917.0,120.2,537.1,183.1
1690213932.0,nan,nan,nan
1690213947.0,193.2,540.6,238.9
1690213962.0,152.7,545.2,203.6
1690213977.0,64.9,537.4,164.1
1690213992.0,148.9,413.8,-44.6
1690214007.0,81.6,541.3,168.1
1690214022.0,115.0,556.7,184.4
1690214037.0,85.5,537.6,167.6
1690214052.0,20.9,523.9,152.1
1690214067.0,65.9,540.5,163.7
1690214082.0,30.5,545.7,156.5
1690214097.0,50.3,551.7,203.3
1690214112.0,79.1,551.3,170.9
1690214127.0,118.2,536.3,178.8
1690214142.0,79.9,530.4,162.3
1690214157.0,108.0,546.2,179.6
1690214172.0,78.0,542.7,169.0
1690214187.0,76.0,543.0,170.1
1690214202.0,77.9,539.4,169.7
1690214217.0,79.2,535.2,164.2
1690214232.0,80.0,531.1,161.5
1690214247.0,82.2,525.8,167.1
1690214262.0,83.6,531.4,166.3
1690214277.0,75.3,489.4,170.1
1690214292.0,nan,nan,nan
1690214307.0,79.6,535.9,166.6
1690214322.0,76.9,535.7,163.0
1690214337.0,108.8,545.4,178.8
1690214352.0,121.3,548.4,199.8
1690214367.0,-194.5,367.9,126.6
1690214382.0,104.4,597.5,185.4
1690214397.0,-172.9,-96.3,92.7
1690214412.0,nan,nan,nan
1690214427.0,103.8,528.7,168.7
1690214442.0,-170.6,427.8,150.1
1690214457.0,111.8,488.8,123.2
1690214472.0,87.4,511.6,174.4
1690214487.0,81.4,541.3,167.5
1690214502.0,105.8,526.1,175.3
1690214517.0,-111.1,246.3,31.0
1690214532.0,85.6,534.2,168.4
1690214547.0,79.9,538.3,167.5
1690214562.0,nan,nan,nan
1690214577.0,135.9,533.3,189.0
1690214592.0,74.7,538.1,165.4
1690214607.0,106.1,541.9,175.9
1690214622.0,-24.2,521.5,151.0
1690214637.0,112.3,548.4,182.5
1690214652.0,68.8,546.3,164.4
1690214667.0,81.9,541.0,166.6
1690214682.0,81.7,543.4,168.6
1690214697.0,79.0,543.2,168.4
1690214712.0,76.5,534.9,167.9
1690214727.0,-45.9,420.5,49.7
1690214742.0,88.6,522.9,164.6
1690214772.0,72.4,538.1,165.9
1690214787.0,71.7,538.2,165.5
1690214802.0,73.9,538.3,166.7
1690214817.0,71.6,538.5,164.9
1690214832.0,78.2,539.5,167.4
1690214847.0,71.5,537.9,165.5
1690214862.0,71.6,537.9,165.4
1690214877.0,71.8,537.0,164.8
1690214892.0,79.2,534.8,165.8
1690214907.0,76.5,539.8,166.9
1690214922.0,70.4,538.3,164.7
1690214937.0,70.3,538.1,166.1
1690214952.0,75.3,538.2,166.7
1690214967.0,69.4,538.9,164.6
1690214982.0,76.3,539.1,166.4
1690214997.0,72.8,539.6,168.3
1690215012.0,76.4,540.4,168.7
1690215027.0,76.0,540.1,166.8
1690215042.0,76.7,540.0,167.8
1690215057.0,75.8,538.6,167.1
1690215072.0,82.0,533.7,166.0
1690215087.0,73.2,539.9,166.7
1690215102.0,75.4,538.8,166.4
1690215117.0,75.5,540.5,167.7
1690215132.0,78.7,539.2,167.4
1690215147.0,75.9,539.0,168.2
1690215162.0,76.0,539.0,165.8
1690215177.0,75.0,538.1,165.9
1690215192.0,76.1,537.8,165.3
1690215207.0,75.8,540.6,169.0
1690215222.0,73.2,537.4,164.1
1690215237.0,76.0,539.3,166.5
1690215252.0,76.8,539.8,167.7
1690215267.0,76.8,539.5,167.8
1690215282.0,76.8,540.0,169.0
1690215297.0,78.7,540.3,168.6
1690215312.0,77.1,539.8,169.0
1690215327.0,74.8,537.5,164.6
1690215342.0,78.4,539.8,167.9
1690215357.0,79.6,539.9,167.9
1690215372.0,77.3,539.2,166.9
1690215387.0,79.9,534.7,165.4
1690215402.0,77.7,541.1,167.8
1690215417.0,77.5,539.3,167.9
1690215432.0,76.0,540.0,167.8
1690215447.0,76.7,540.1,167.2
1690215462.0,78.0,538.6,168.0
1690215477.0,77.5,540.5,168.9
1690215492.0,78.6,539.2,168.9
1690215507.0,78.8,539.8,167.8
1690215522.0,77.4,538.0,167.7
1690215537.0,77.5,538.4,167.2
1690215552.0,77.6,539.2,167.0
1690215567.0,78.0,539.6,167.9
1690215582.0,78.3,541.2,167.9
1690215597.0,76.2,538.9,168.6
1690215612.0,78.5,539.1,167.5
1690215627.0,78.1,539.4,167.2
1690215642.0,80.1,539.5,167.0
1690215657.0,77.7,538.6,167.3
1690215672.0,77.9,541.0,168.6
1690215687.0,79.3,540.1,168.3
1690215702.0,80.2,536.5,167.5
1690215717.0,77.0,540.3,169.0
1690215732.0,78.2,540.5,168.7
1690215747.0,78.5,539.6,167.6
1690215762.0,79.6,539.3,167.0
1690215777.0,77.5,539.8,167.4
1690215792.0,79.2,540.9,168.9
1690215807.0,78.7,540.8,168.9
1690215822.0,78.7,540.5,168.8
1690215837.0,77.5,539.1,167.2
1690215852.0,77.7,538.9,166.4
1690215867.0,77.6,541.3,168.5
1690215882.0,79.6,540.1,168.1
1690215897.0,78.8,539.8,168.5
1690215912.0,78.3,540.3,168.3
1690215927.0,78.1,540.2,167.7
1690215942.0,78.2,540.7,167.8
1690215957.0,78.1,541.3,169.0
1690215972.0,76.8,540.8,168.4
1690215987.0,77.3,539.8,167.8
1690216002.0,77.8,540.4,167.7
1690216017.0,80.3,539.6,167.9
1690216032.0,79.1,539.0,167.9
1690216047.0,78.5,539.7,168.3
1690216062.0,76.7,540.7,169.1
1690216077.0,77.4,541.1,169.0
1690216092.0,77.6,540.1,169.3
1690216107.0,78.4,539.5,168.5
1690216122.0,78.4,539.4,168.4
1690216137.0,78.0,539.6,168.9
1690216152.0,80.7,536.9,168.0
1690216167.0,79.2,539.1,167.3
1690216182.0,78.8,538.9,168.1
1690216197.0,79.6,540.5,168.2
1690216212.0,77.2,540.1,167.4
1690216227.0,79.2,540.4,168.7
1690216242.0,79.0,540.1,169.1
1690216257.0,78.6,539.3,167.6
1690216272.0,78.1,539.4,167.4
1690216287.0,79.2,538.8,167.6
1690216302.0,79.2,539.9,168.5
1690216317.0,78.7,539.1,167.6
1690216332.0,77.3,538.6,165.4
1690216347.0,76.3,539.0,166.8
1690216362.0,76.8,540.3,168.1
1690216377.0,78.9,541.2,169.0
1690216392.0,77.8,540.1,169.2
1690216407.0,79.4,540.7,168.5
1690216422.0,73.5,539.6,168.3
1690216437.0,78.5,540.3,167.9
1690216452.0,79.4,541.0,167.5
1690216467.0,80.2,538.8,168.5
1690216482.0,76.3,539.5,167.5
1690216497.0,80.3,539.4,168.0
1690216512.0,78.7,540.2,168.4
1690216527.0,78.6,540.1,168.6
1690216542.0,79.8,541.1,169.2
1690216557.0,79.6,541.6,169.1
1690216572.0,78.1,541.5,169.6
1690216587.0,78.2,540.8,169.2
1690216602.0,78.2,540.5,169.0
1690216617.0,80.4,539.6,167.5
1690216632.0,75.6,539.4,168.2
1690216647.0,78.3,543.2,169.8
1690216662.0,78.6,540.1,167.1
1690216677.0,79.7,540.8,168.8
1690216692.0,79.7,540.6,168.9
1690216707.0,77.1,540.0,167.2
1690216722.0,78.9,540.9,169.8
1690216737.0,78.6,541.2,169.2
1690216752.0,79.4,541.3,169.2
1690216767.0,79.2,541.3,169.2
1690216782.0,79.2,541.0,169.2
1690216797.0,79.2,539.3,167.8
1690216812.0,81.7,537.4,167.6
1690216827.0,79.6,539.5,167.9
1690216842.0,78.9,540.0,168.1
1690216857.0,79.3,540.8,169.0
1690216872.0,79.1,541.2,168.4
1690216887.0,83.1,535.8,168.6
1690216902.0,79.0,541.4,169.0
1690216917.0,78.6,540.8,169.6
1690216932.0,78.1,540.6,168.0
1690216947.0,78.7,539.8,168.6
1690216962.0,80.3,539.6,168.1
1690216977.0,79.6,539.9,167.9
1690216992.0,79.1,538.9,167.7
1690217007.0,78.0,541.1,168.7
1690217022.0,74.6,540.4,166.7
1690217037.0,77.9,540.5,168.0
1690217052.0,79.3,540.6,168.2
1690217067.0,78.6,540.0,167.5
1690217082.0,78.0,542.1,168.4
1690217097.0,78.4,540.0,167.7
1690217112.0,78.2,540.7,167.6
1690217127.0,77.9,539.3,167.8
1690217142.0,78.0,539.4,167.4
1690217157.0,78.7,540.3,167.8
1690217172.0,78.0,540.0,168.1
1690217187.0,78.3,539.4,168.5
1690217202.0,79.1,538.2,167.1
1690217217.0,79.0,540.0,167.2
1690217232.0,79.5,538.3,167.8
1690217247.0,79.2,539.6,168.3
1690217262.0,80.5,540.2,168.2
1690217277.0,77.5,540.0,168.2
1690217292.0,78.9,539.9,169.3
1690217307.0,80.0,540.1,169.0
1690217322.0,79.8,539.9,169.0
1690217337.0,78.6,540.2,168.7
1690217352.0,80.5,539.8,168.4
1690217367.0,77.6,539.9,168.4
1690217382.0,79.1,541.7,170.2
1690217397.0,77.9,540.1,168.0
1690217412.0,79.4,540.9,169.1
1690217427.0,78.2,540.4,168.5
1690217442.0,76.3,538.7,167.7
1690217457.0,77.4,538.9,167.1
1690217472.0,75.5,540.6,168.6
1690217487.0,75.1,539.5,168.0
1690217502.0,75.9,540.3,168.1
1690217517.0,78.5,539.2,167.0
1690217532.0,76.8,538.7,166.2
1690217547.0,77.9,540.5,168.6
1690217562.0,77.4,540.2,167.7
1690217577.0,75.5,538.4,166.7
1690217592.0,75.7,539.1,166.9
1690217607.0,76.9,539.8,167.4
1690217622.0,77.8,540.1,169.5
1690217637.0,77.8,539.6,167.6
1690217652.0,77.4,538.3,167.6
1690217667.0,76.5,539.5,166.0
1690217682.0,78.6,540.1,168.1
1690217697.0,77.2,540.5,168.3
1690217712.0,78.0,540.2,168.6
1690217727.0,78.3,539.2,168.2
1690217742.0,78.6,539.7,167.8
1690217757.0,77.9,540.5,169.4
1690217772.0,77.9,540.1,168.9
1690217787.0,77.2,539.8,167.5
1690217802.0,77.5,538.0,165.8
1690217817.0,76.6,538.9,166.2
1690217832.0,76.1,538.3,167.0
1690217847.0,75.3,539.8,166.8
1690217862.0,78.9,540.0,167.6
1690217877.0,78.6,539.5,167.8
1690217892.0,78.1,540.5,167.3
1690217907.0,76.6,538.8,167.4
1690217922.0,76.2,539.6,167.4
1690217937.0,78.7,539.4,166.2
1690217952.0,79.4,538.6,167.2
1690217967.0,76.6,539.4,167.4
1690217982.0,76.7,538.6,167.5
1690217997.0,79.6,539.4,167.7
1690218012.0,75.7,539.4,168.2
1690218027.0,79.1,539.7,167.6
1690218042.0,77.7,539.1,168.7
1690218057.0,78.6,538.7,167.3
1690218072.0,79.3,539.6,166.9
1690218087.0,77.2,539.8,167.5
1690218102.0,76.3,539.4,167.3
1690218117.0,74.4,539.5,166.4
1690218132.0,74.2,538.8,167.0
1690218147.0,73.5,538.5,167.6
1690218162.0,71.4,538.2,164.9
1690218177.0,72.2,539.0,166.0
1690218192.0,76.5,539.3,167.5
1690218207.0,77.7,540.3,166.7
1690218222.0,75.1,540.1,167.4
1690218237.0,75.0,540.0,167.7
1690218252.0,70.4,538.5,166.5
1690218267.0,77.2,538.8,168.0
1690218282.0,75.3,538.9,167.2
1690218297.0,74.3,538.8,165.7
1690218312.0,74.3,538.1,166.0
1690218327.0,78.2,540.8,167.8
1690218342.0,76.0,539.3,166.5
1690218357.0,74.5,537.5,164.7
1690218372.0,78.5,539.1,167.0
1690218387.0,75.9,541.0,168.8
1690218417.0,75.8,539.4,166.5
1690218432.0,76.0,538.7,167.1
1690218447.0,75.5,538.7,166.3
1690218462.0,77.1,539.5,167.6
1690218477.0,74.0,538.6,166.5
1690218492.0,75.5,539.0,167.1
1690218507.0,78.0,539.5,168.1
1690218522.0,76.0,539.2,167.4
1690218537.0,78.4,539.9,167.8
1690218552.0,77.3,539.7,167.2
1690218567.0,77.4,539.4,167.6
1690218582.0,74.8,537.9,165.2
1690218597.0,73.1,540.3,167.9
1690218612.0,75.6,539.8,166.9
1690218627.0,74.8,538.2,166.9
1690218642.0,78.4,538.8,167.5
1690218657.0,72.7,537.6,167.0
1690218672.0,75.9,538.8,167.3
1690218687.0,75.2,539.5,167.1
1690218702.0,77.6,539.8,168.4
1690218717.0,77.2,538.3,167.5
1690218732.0,73.3,540.2,167.5
1690218747.0,72.6,538.4,165.2
1690218762.0,74.5,538.1,166.0
1690218777.0,78.0,539.7,168.0
1690218792.0,76.2,539.8,166.9
1690218807.0,72.6,539.1,166.6
1690218822.0,73.7,537.8,166.6
1690218837.0,73.7,538.8,165.9
1690218852.0,75.8,540.4,168.0
1690218867.0,75.8,539.9,167.8
1690218882.0,74.6,540.6,167.6
1690218897.0,76.0,540.0,168.0
1690218912.0,77.1,540.3,168.0
1690218927.0,76.1,540.9,168.8
1690218942.0,72.4,536.7,163.7
1690218957.0,75.1,539.6,166.7
1690218972.0,81.7,541.0,169.1
1690218987.0,76.4,539.0,166.6
1690219002.0,77.3,538.6,166.7
1690219017.0,76.3,539.5,167.1
1690219032.0,73.1,539.0,166.5
1690219047.0,55.8,474.2,152.5
