timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690553622.0,71.8,541.0,167.0
1690553637.0,75.1,541.1,167.2
1690553652.0,70.9,539.0,164.6
1690553667.0,70.3,539.0,164.2
1690553682.0,70.9,539.2,166.0
1690553697.0,76.7,539.0,165.9
1690553712.0,77.0,539.1,166.9
1690553727.0,75.5,540.4,167.6
1690553742.0,76.9,541.0,168.4
1690553757.0,75.1,540.3,168.1
1690553772.0,75.0,539.1,166.4
1690553787.0,72.7,539.9,166.1
1690553802.0,71.1,539.0,166.1
1690553817.0,75.5,540.7,167.4
1690553832.0,70.2,539.6,166.0
1690553847.0,73.8,538.4,165.2
1690553862.0,75.9,540.2,166.8
1690553877.0,71.2,539.9,166.4
1690553892.0,73.8,538.2,164.6
1690553907.0,78.8,539.1,166.5
1690553922.0,75.8,541.5,168.2
1690553937.0,77.3,540.7,167.7
1690553952.0,71.1,539.4,165.2
1690553967.0,75.6,539.9,168.3
1690553982.0,77.1,539.5,167.0
1690553997.0,76.3,540.9,167.5
1690554012.0,76.4,538.5,167.1
1690554027.0,81.3,535.1,166.2
1690554042.0,75.2,539.9,166.4
1690554057.0,74.7,540.0,166.5
1690554072.0,76.0,539.9,167.9
1690554087.0,74.1,541.1,167.0
1690554102.0,82.2,535.3,166.5
1690554117.0,75.8,539.3,166.7
1690554132.0,76.9,539.8,167.7
1690554147.0,76.1,539.4,167.1
1690554162.0,74.4,539.0,167.2
1690554177.0,77.7,537.4,165.6
1690554192.0,75.9,539.7,165.7
1690554207.0,75.5,539.5,166.4
1690554222.0,75.9,539.1,166.8
1690554237.0,76.5,541.0,167.8
1690554252.0,79.3,540.9,168.9
1690554267.0,77.2,540.6,168.6
1690554282.0,76.0,540.2,167.1
1690554297.0,76.4,540.3,167.1
1690554312.0,80.7,535.2,165.8
1690554327.0,76.0,539.8,166.6
1690554342.0,74.5,541.3,167.3
1690554357.0,77.3,540.5,168.3
1690554372.0,77.4,541.3,168.0
1690554387.0,77.4,539.4,167.7
1690554402.0,77.5,540.1,168.4
1690554417.0,76.7,541.0,167.5
1690554432.0,75.9,539.4,166.8
1690554447.0,79.2,538.1,167.9
1690554462.0,76.7,537.4,166.3
1690554477.0,74.7,541.0,167.5
1690554492.0,77.5,540.4,168.5
1690554507.0,76.2,540.4,167.8
1690554522.0,76.9,539.2,167.1
1690554537.0,76.4,540.2,167.7
1690554552.0,71.3,539.3,166.2
1690554567.0,74.7,539.4,166.3
1690554582.0,76.7,540.8,168.2
1690554597.0,77.3,539.3,167.0
1690554612.0,73.2,538.8,165.6
1690554627.0,75.7,540.0,166.4
1690554642.0,75.5,539.1,165.5
1690554657.0,76.5,539.5,167.5
1690554672.0,75.9,539.2,166.4
1690554687.0,74.8,539.0,166.0
1690554702.0,75.5,540.5,166.1
1690554717.0,76.5,540.2,166.9
1690554732.0,77.3,540.8,168.6
1690554747.0,77.2,539.2,167.6
1690554762.0,73.2,539.0,165.4
1690554777.0,76.7,540.7,168.2
1690554792.0,76.6,541.2,167.6
1690554807.0,75.7,540.2,166.9
1690554822.0,80.9,535.7,166.1
1690554837.0,75.5,538.7,166.3
1690554852.0,79.3,541.2,169.0
1690554867.0,71.0,539.1,166.2
1690554882.0,71.6,538.8,166.2
1690554897.0,75.4,539.1,165.4
1690554912.0,72.9,538.2,164.7
1690554927.0,77.3,539.5,167.0
1690554942.0,76.1,540.1,166.7
1690554957.0,76.0,540.1,166.0
1690554972.0,77.8,539.6,167.4
1690554987.0,76.3,540.7,167.2
1690555002.0,77.7,540.4,168.2
1690555017.0,78.2,541.1,168.2
1690555032.0,78.5,540.2,167.3
1690555047.0,80.7,537.2,167.6
1690555062.0,77.5,539.9,167.3
1690555077.0,78.2,541.1,167.8
1690555092.0,77.5,540.1,167.7
1690555107.0,77.6,540.9,167.5
1690555122.0,78.1,540.8,167.8
1690555137.0,77.3,539.6,168.9
1690555152.0,76.4,540.7,168.1
1690555167.0,72.0,540.1,165.7
1690555182.0,75.1,539.5,165.4
1690555197.0,76.9,539.9,167.0
1690555212.0,75.5,540.5,168.6
1690555227.0,74.1,540.0,166.4
1690555242.0,73.9,540.6,166.4
1690555257.0,75.9,540.4,167.2
1690555272.0,77.5,540.1,167.4
1690555287.0,75.3,540.0,168.5
1690555302.0,76.9,539.5,167.4
1690555317.0,73.6,540.3,167.0
1690555332.0,74.0,539.7,166.3
1690555347.0,77.1,540.8,167.5
1690555362.0,71.9,539.5,166.4
1690555377.0,79.6,539.7,166.9
1690555392.0,78.6,540.1,167.0
1690555407.0,74.9,541.1,168.0
1690555422.0,76.3,540.2,168.0
1690555437.0,76.4,540.5,167.8
1690555452.0,77.6,540.3,168.6
1690555467.0,75.2,539.5,166.7
1690555482.0,74.6,539.2,166.6
1690555497.0,75.3,539.5,166.7
1690555512.0,76.9,540.5,168.4
1690555527.0,78.1,540.1,166.8
1690555542.0,70.8,538.8,166.1
1690555557.0,77.9,540.3,167.9
1690555572.0,79.3,540.5,167.3
1690555587.0,78.9,541.2,167.3
1690555602.0,76.3,538.8,165.4
1690555617.0,80.4,536.3,165.9
1690555632.0,77.1,541.5,167.5
1690555647.0,75.3,540.6,167.4
1690555662.0,70.3,539.9,166.1
1690555677.0,75.2,539.4,167.2
1690555692.0,71.5,539.1,165.1
1690555707.0,78.4,541.1,169.5
1690555722.0,76.3,541.2,167.4
1690555737.0,76.5,540.2,166.7
1690555752.0,74.6,540.2,166.5
1690555767.0,76.3,540.1,166.8
1690555782.0,77.2,540.7,167.4
1690555797.0,75.8,540.3,167.2
1690555812.0,78.1,540.3,167.4
1690555827.0,71.0,540.6,166.0
1690555842.0,71.0,539.3,166.2
1690555857.0,70.1,538.4,164.6
1690555872.0,70.0,538.8,165.4
1690555887.0,70.2,538.3,165.7
1690555902.0,70.8,538.4,165.1
1690555917.0,72.6,539.9,166.9
1690555932.0,71.8,539.2,165.2
1690555947.0,71.4,538.7,165.3
1690555962.0,74.7,539.4,165.6
1690555977.0,74.6,539.7,166.2
1690555992.0,74.2,539.7,166.0
1690556007.0,74.0,538.6,164.9
1690556022.0,78.1,541.5,167.2
1690556037.0,74.4,539.4,165.3
1690556052.0,73.0,538.4,165.5
1690556067.0,75.7,538.9,165.2
1690556082.0,77.9,540.5,168.0
1690556097.0,76.4,540.8,168.1
1690556112.0,76.6,540.4,168.3
1690556127.0,74.6,540.2,166.5
1690556142.0,74.3,540.4,165.8
1690556157.0,71.0,538.4,165.9
1690556172.0,70.8,539.2,165.4
1690556187.0,73.5,539.9,167.2
1690556202.0,76.3,540.7,168.2
1690556217.0,71.5,539.0,166.7
1690556232.0,78.1,540.6,167.7
1690556247.0,71.7,540.2,165.6
1690556262.0,74.3,539.2,166.4
1690556277.0,74.4,539.5,166.2
1690556292.0,72.2,539.4,165.4
1690556307.0,77.0,540.7,167.6
1690556322.0,76.8,540.5,167.5
1690556337.0,78.3,540.6,167.8
1690556352.0,74.1,540.9,168.0
1690556367.0,75.1,542.0,168.5
1690556382.0,73.8,541.1,167.6
1690556397.0,70.3,539.2,164.3
1690556412.0,73.0,539.7,165.8
1690556427.0,73.9,541.5,167.3
1690556442.0,75.0,541.1,167.2
1690556457.0,75.7,540.3,167.0
1690556472.0,71.8,539.5,167.2
1690556487.0,72.9,541.3,167.5
1690556502.0,71.3,540.6,167.1
1690556517.0,76.4,540.3,167.4
1690556532.0,79.1,537.0,165.4
1690556547.0,75.0,541.1,165.7
1690556562.0,77.2,542.0,169.4
1690556577.0,77.2,540.9,167.5
1690556592.0,78.0,541.0,168.3
1690556607.0,80.1,536.7,165.4
1690556622.0,71.4,539.3,166.1
1690556637.0,73.4,539.7,166.7
1690556652.0,74.0,540.5,165.5
1690556667.0,73.5,539.8,166.0
1690556682.0,74.0,540.1,166.4
1690556697.0,74.3,539.9,166.4
1690556712.0,77.3,540.4,166.6
1690556727.0,76.9,541.7,167.7
1690556742.0,83.9,539.4,168.5
1690556757.0,75.3,541.6,168.4
1690556772.0,72.0,538.6,166.2
1690556787.0,70.9,539.3,165.1
1690556802.0,71.5,539.0,165.1
1690556817.0,72.1,539.1,165.4
1690556832.0,72.1,538.5,164.6
1690556847.0,70.6,540.1,165.1
1690556862.0,72.3,538.7,165.5
1690556877.0,50.5,549.8,166.2
1690556892.0,72.9,541.2,167.1
1690556907.0,72.1,539.9,165.7
1690556922.0,73.5,538.7,165.0
1690556937.0,72.9,539.1,165.4
1690556952.0,70.8,538.5,164.3
1690556967.0,73.6,539.6,166.0
1690556982.0,71.5,539.4,164.5
1690556997.0,70.8,539.6,165.1
1690557012.0,71.7,540.4,165.6
1690557027.0,71.0,541.0,165.5
1690557042.0,71.8,538.7,165.2
1690557057.0,74.6,539.6,166.2
1690557072.0,72.4,539.7,165.7
1690557087.0,75.1,539.4,166.7
1690557102.0,73.4,538.5,164.5
1690557117.0,73.0,539.3,165.3
1690557147.0,70.4,540.3,166.4
1690557162.0,72.1,539.5,165.5
1690557177.0,77.4,537.8,166.6
1690557192.0,70.9,539.9,165.5
1690557207.0,71.7,538.8,165.4
1690557222.0,70.6,539.5,165.8
1690557237.0,70.9,538.6,165.4
1690557252.0,75.4,536.0,165.0
1690557267.0,70.4,539.4,165.1
1690557282.0,71.5,538.1,165.1
1690557297.0,70.4,538.7,164.9
1690557312.0,77.7,540.3,166.0
1690557327.0,75.7,540.1,166.8
1690557342.0,74.8,540.0,166.5
1690557357.0,75.1,539.6,167.4
1690557372.0,75.1,541.0,167.7
1690557387.0,79.6,535.0,165.3
1690557402.0,71.7,540.1,166.3
1690557417.0,80.3,537.7,166.2
1690557432.0,69.8,540.3,165.4
1690557447.0,71.0,539.2,165.2
1690557462.0,75.6,539.4,165.4
1690557477.0,72.7,540.8,166.2
1690557492.0,53.4,534.0,157.8
1690557507.0,71.7,538.5,164.2
1690557522.0,67.2,538.7,163.7
1690557537.0,69.9,539.2,165.2
1690557552.0,69.9,538.8,165.5
1690557567.0,73.7,540.0,166.3
1690557582.0,71.0,539.9,164.5
1690557597.0,71.3,537.7,165.3
1690557612.0,80.1,536.1,164.8
1690557627.0,71.2,539.3,164.4
1690557642.0,71.3,538.6,165.1
1690557657.0,70.2,539.5,166.0
1690557672.0,70.4,539.2,166.1
1690557687.0,72.1,538.0,165.0
1690557702.0,80.8,539.1,166.7
1690557717.0,71.7,539.9,165.5
1690557732.0,84.2,537.3,166.8
1690557747.0,74.1,541.7,167.9
1690557762.0,70.7,540.1,166.4
1690557777.0,79.8,535.1,165.6
1690557792.0,71.8,539.6,165.5
1690557807.0,71.6,539.1,165.6
1690557822.0,70.4,540.8,166.3
1690557837.0,70.5,539.6,164.7
1690557852.0,70.1,539.2,165.1
1690557867.0,71.3,539.3,166.3
1690557882.0,88.2,572.6,179.3
1690557897.0,72.3,538.4,164.6
1690557912.0,68.8,539.7,165.0
1690557927.0,71.5,539.2,165.8
1690557942.0,70.1,541.1,169.0
1690557957.0,71.0,539.2,165.6
1690557972.0,70.7,541.3,167.3
1690557987.0,71.2,540.6,165.8
1690558002.0,71.3,539.5,165.2
1690558017.0,73.6,536.8,164.2
1690558032.0,71.9,539.9,164.7
1690558047.0,70.6,540.1,166.5
1690558062.0,71.7,539.2,165.4
1690558077.0,72.1,538.7,165.8
1690558092.0,73.3,538.3,164.3
1690558107.0,72.1,540.3,168.1
1690558122.0,71.9,539.3,165.4
1690558137.0,76.0,542.5,165.9
1690558152.0,72.8,539.1,164.7
1690558167.0,73.0,538.0,165.1
1690558182.0,71.8,538.6,165.4
1690558197.0,71.7,540.7,167.8
1690558212.0,84.4,534.7,166.6
1690558227.0,70.6,539.6,166.1
1690558242.0,71.0,538.9,165.1
1690558257.0,71.9,540.5,166.8
1690558272.0,71.8,540.4,167.5
1690558287.0,68.8,540.5,170.1
1690558302.0,70.8,540.6,169.3
1690558317.0,63.2,547.3,168.1
1690558332.0,70.1,540.5,166.8
1690558347.0,71.9,539.3,164.3
1690558362.0,71.8,539.3,164.9
1690558377.0,71.3,539.0,165.1
1690558392.0,79.3,534.2,163.5
1690558407.0,70.2,539.9,165.4
1690558422.0,77.3,541.7,167.1
1690558437.0,70.1,538.2,164.1
1690558452.0,71.0,540.1,166.2
1690558467.0,70.0,540.1,168.5
1690558482.0,69.9,540.7,168.4
1690558497.0,75.7,536.8,164.2
1690558512.0,73.7,537.4,166.0
1690558527.0,69.2,540.6,165.6
1690558542.0,74.6,540.5,166.8
1690558557.0,74.1,545.9,167.0
1690558572.0,73.9,542.0,166.6
1690558587.0,69.5,540.6,167.0
1690558602.0,69.8,541.0,166.5
1690558617.0,71.4,539.8,166.3
1690558632.0,74.1,538.9,168.2
1690558647.0,71.4,538.6,164.2
1690558662.0,69.9,538.8,164.9
1690558677.0,78.6,543.5,168.1
1690558692.0,75.6,542.9,167.5
1690558707.0,73.2,540.3,166.5
1690558722.0,72.4,540.8,166.7
1690558737.0,79.1,535.0,167.3
1690558752.0,85.4,533.2,165.8
1690558767.0,89.8,533.7,167.0
1690558782.0,74.7,541.2,165.9
1690558797.0,71.7,541.3,166.3
1690558812.0,77.1,541.6,167.9
1690558827.0,74.1,537.9,164.2
1690558842.0,73.1,541.0,166.1
1690558857.0,76.3,543.1,168.2
1690558872.0,74.5,540.8,166.2
1690558887.0,71.1,539.6,164.5
1690558902.0,70.9,540.0,165.3
1690558917.0,70.5,540.4,166.3
1690558932.0,72.9,540.1,166.9
1690558947.0,70.9,538.4,163.9
1690558962.0,76.0,542.5,167.8
1690558977.0,77.2,541.9,168.3
1690558992.0,77.2,542.1,168.6
1690559007.0,77.4,542.6,169.1
1690559022.0,76.8,541.9,168.1
1690559037.0,77.9,540.3,166.5
1690559052.0,78.8,541.3,167.7
1690559067.0,77.6,542.0,168.5
1690559082.0,69.2,541.1,165.4
1690559097.0,74.1,543.0,167.4
1690559112.0,80.2,541.1,168.3
1690559127.0,76.7,541.2,167.7
1690559142.0,74.1,541.5,168.5
1690559157.0,73.5,540.5,166.3
1690559172.0,62.6,537.2,162.1
1690559187.0,71.7,538.8,165.4
1690559202.0,73.4,540.7,167.3
1690559217.0,72.4,539.5,164.8
1690559232.0,77.5,541.5,167.0
1690559247.0,71.4,541.0,166.9
1690559262.0,76.7,540.4,165.5
1690559277.0,76.0,546.3,168.3
1690559292.0,74.3,541.4,167.0
1690559307.0,75.7,540.8,166.4
1690559322.0,76.3,541.0,167.5
1690559337.0,75.2,542.4,168.5
1690559352.0,72.6,541.2,165.4
1690559367.0,76.0,541.4,167.4
1690559382.0,73.5,547.6,184.3
1690559397.0,79.8,545.8,170.7
1690559412.0,77.7,541.3,168.2
1690559427.0,77.7,544.7,169.6
1690559442.0,78.8,542.8,169.3
1690559457.0,85.9,533.5,166.4
1690559472.0,78.4,540.3,167.4
1690559487.0,76.4,542.1,166.8
1690559502.0,69.9,540.4,166.3
1690559517.0,77.7,541.1,167.2
1690559532.0,77.8,541.0,167.8
1690559547.0,75.9,541.0,167.3
1690559562.0,77.6,546.6,168.5
1690559577.0,79.2,546.5,171.0
1690559592.0,76.7,543.2,168.5
1690559607.0,80.7,546.4,169.2
1690559622.0,72.5,540.2,166.1
1690559637.0,90.5,538.6,168.7
1690559652.0,75.4,543.8,172.2
1690559667.0,75.1,540.4,166.0
1690559682.0,77.0,540.8,167.5
1690559697.0,71.3,540.9,166.0
1690559712.0,74.1,541.4,166.9
1690559727.0,76.0,541.2,167.8
1690559742.0,73.3,539.9,167.2
1690559757.0,66.8,539.8,164.6
1690559772.0,74.7,544.7,174.0
1690559787.0,74.6,541.7,167.5
1690559802.0,76.9,541.7,168.7
1690559817.0,85.7,531.9,162.7
1690559832.0,74.3,540.7,167.8
1690559847.0,73.3,540.7,166.8
1690559862.0,102.2,592.3,196.4
1690559877.0,77.5,542.1,169.4
1690559892.0,77.8,541.3,168.5
1690559907.0,76.9,541.1,167.0
1690559922.0,72.2,540.6,166.2
1690559937.0,88.8,577.2,184.5
1690559952.0,75.5,542.2,167.8
1690559967.0,76.2,541.0,167.6
1690559982.0,96.5,534.2,163.2
1690559997.0,75.6,540.7,167.5
1690560012.0,78.4,546.5,169.8
1690560027.0,76.6,541.6,167.8
1690560042.0,74.7,541.6,168.9
1690560057.0,74.8,543.9,167.6
1690560072.0,74.1,540.7,166.7
1690560087.0,77.4,542.4,168.7
1690560102.0,77.0,545.5,168.3
1690560117.0,77.4,543.0,169.8
1690560132.0,68.4,550.7,180.2
1690560147.0,32.5,544.5,161.3
1690560162.0,78.0,543.6,168.8
1690560177.0,77.3,542.5,168.7
1690560192.0,75.9,541.3,167.0
1690560207.0,77.1,541.9,168.9
1690560222.0,85.4,534.6,164.7
1690560237.0,73.6,544.1,173.6
1690560252.0,78.7,541.2,167.2
1690560267.0,76.1,541.4,169.3
1690560282.0,78.4,541.5,168.4
1690560297.0,77.1,541.6,168.2
1690560312.0,77.5,542.2,170.4
1690560327.0,77.9,541.5,168.4
1690560342.0,76.5,541.9,168.1
1690560357.0,72.0,538.6,164.4
1690560372.0,77.6,541.1,167.7
1690560387.0,85.0,542.2,169.5
1690560402.0,81.4,536.5,166.6
1690560417.0,78.1,541.1,167.8
1690560432.0,76.6,542.1,167.9
1690560447.0,76.7,540.5,167.4
1690560462.0,78.8,541.9,168.4
1690560477.0,75.3,541.9,167.5
1690560492.0,78.1,541.0,166.8
1690560507.0,76.3,540.9,167.6
1690560522.0,78.1,541.2,168.1
1690560537.0,78.0,542.8,168.6
1690560552.0,73.3,541.3,166.6
1690560567.0,73.3,540.3,166.7
1690560582.0,75.6,541.8,166.8
1690560597.0,77.4,542.0,168.0
1690560612.0,77.6,542.5,169.1
1690560627.0,78.7,540.5,167.2
1690560642.0,68.5,540.7,166.3
1690560657.0,72.3,540.9,166.7
1690560672.0,80.4,542.6,168.7
1690560687.0,80.2,540.6,168.9
1690560702.0,78.8,541.8,168.3
1690560717.0,79.7,541.2,168.5
1690560732.0,79.1,541.8,168.4
1690560747.0,79.7,541.0,168.4
1690560762.0,80.1,541.3,168.3
1690560792.0,79.7,541.2,168.4
1690560807.0,78.4,542.1,169.1
1690560822.0,78.1,542.4,168.6
1690560837.0,77.1,541.4,167.3
1690560852.0,79.2,541.5,169.0
1690560867.0,78.0,542.1,169.2
1690560882.0,78.5,541.7,168.3
1690560897.0,80.2,539.1,167.6
1690560912.0,78.0,542.8,168.3
1690560927.0,78.6,541.7,168.9
1690560942.0,78.4,542.5,168.5
1690560957.0,78.8,543.3,169.9
1690560972.0,78.4,541.7,168.6
1690560987.0,79.1,542.4,169.1
1690561002.0,80.0,543.0,169.3
1690561017.0,78.9,541.5,169.0
1690561032.0,83.8,536.3,166.1
1690561047.0,78.7,542.9,169.8
1690561062.0,78.3,542.4,169.6
1690561077.0,78.4,542.3,169.1
1690561092.0,79.1,541.9,168.0
1690561107.0,79.4,542.5,168.1
1690561122.0,78.6,542.3,169.0
1690561137.0,77.6,542.4,168.6
1690561152.0,79.4,541.5,168.7
1690561167.0,78.0,544.0,169.7
1690561182.0,79.6,542.3,168.8
1690561197.0,77.9,542.8,170.2
1690561212.0,78.2,542.5,168.9
1690561227.0,79.9,542.3,168.3
1690561242.0,80.4,542.6,167.9
1690561257.0,78.8,542.9,169.8
1690561272.0,80.0,542.3,170.1
1690561287.0,79.1,542.5,168.7
1690561302.0,78.1,542.9,168.4
1690561317.0,78.1,542.7,168.5
1690561332.0,79.4,542.5,168.3
1690561347.0,83.1,538.5,167.5
1690561362.0,78.3,542.2,169.1
1690561377.0,79.5,542.1,169.6
1690561392.0,79.4,542.5,169.0
1690561407.0,79.0,542.5,168.6
1690561422.0,78.9,542.2,168.0
1690561437.0,79.4,542.3,170.4
1690561452.0,79.4,542.9,169.5
1690561467.0,79.8,542.4,168.4
1690561482.0,82.8,543.5,170.2
1690561497.0,79.1,542.3,168.0
1690561512.0,78.5,541.6,168.5
1690561527.0,79.2,542.8,169.9
1690561542.0,78.4,542.5,168.8
1690561557.0,78.8,541.3,169.0
1690561572.0,78.7,541.6,168.7
1690561587.0,78.9,541.4,168.4
1690561602.0,79.2,542.5,168.3
1690561617.0,78.0,542.4,169.2
1690561632.0,78.0,543.2,168.9
1690561647.0,79.6,542.2,169.0
1690561662.0,78.7,541.8,169.0
1690561677.0,79.4,542.5,169.8
1690561692.0,79.2,541.2,168.7
1690561707.0,78.1,542.6,168.7
1690561722.0,79.3,541.9,169.6
1690561737.0,79.2,540.8,168.3
1690561752.0,79.6,540.9,168.7
1690561767.0,78.2,541.7,168.5
1690561782.0,79.8,541.7,167.9
1690561797.0,78.4,542.5,169.4
1690561812.0,82.6,537.6,166.8
1690561827.0,79.5,542.6,168.9
1690561842.0,78.9,541.3,167.6
1690561857.0,79.2,541.3,167.6
1690561872.0,78.3,541.5,168.2
1690561887.0,78.1,541.5,168.2
1690561902.0,82.9,536.4,166.1
1690561917.0,79.8,541.0,168.3
1690561932.0,79.7,541.5,168.0
1690561947.0,79.9,541.2,168.5
1690561962.0,79.1,541.4,168.3
1690561977.0,80.8,541.8,169.7
1690561992.0,85.1,534.7,167.5
1690562007.0,78.2,541.3,169.6
1690562022.0,78.5,541.9,168.8
1690562037.0,79.4,542.4,168.9
1690562052.0,79.9,542.0,168.3
1690562067.0,79.8,541.9,167.6
1690562082.0,83.4,536.2,166.3
1690562097.0,82.7,536.5,167.4
1690562112.0,78.8,541.9,168.4
1690562127.0,80.0,543.8,170.4
1690562142.0,78.5,541.7,167.4
1690562157.0,78.8,541.9,168.0
1690562172.0,78.5,542.3,169.3
1690562187.0,83.2,539.1,168.1
1690562202.0,78.0,542.0,167.8
1690562217.0,77.8,541.7,167.0
1690562232.0,77.8,541.3,168.3
1690562247.0,79.7,538.5,166.5
1690562262.0,77.8,541.1,167.8
1690562277.0,79.7,542.0,168.7
1690562292.0,78.8,542.0,168.5
1690562307.0,79.0,541.8,168.5
1690562322.0,77.5,542.3,169.0
1690562337.0,79.0,542.4,168.5
1690562352.0,79.5,542.0,168.8
1690562367.0,79.8,541.8,168.3
1690562382.0,80.3,541.3,168.6
1690562397.0,78.9,541.6,167.6
1690562412.0,80.1,541.8,168.0
1690562427.0,79.8,541.8,169.2
1690562442.0,77.0,541.9,168.2
1690562457.0,79.4,541.7,168.1
1690562472.0,78.6,541.8,169.4
1690562487.0,78.8,541.6,167.7
1690562502.0,80.0,541.7,168.0
1690562517.0,79.7,541.7,168.6
1690562532.0,79.8,542.8,169.3
1690562547.0,79.4,542.6,169.3
1690562562.0,80.7,540.9,167.7
1690562577.0,78.6,541.3,168.3
1690562607.0,78.3,541.8,169.2
1690562622.0,78.7,541.8,168.5
1690562637.0,80.1,542.6,167.9
1690562652.0,79.2,541.2,168.7
1690562667.0,79.2,541.3,168.6
1690562682.0,79.6,541.6,168.1
1690562697.0,78.2,541.8,168.5
1690562712.0,78.3,542.2,168.3
1690562727.0,77.2,541.5,167.8
1690562742.0,78.7,541.1,167.5
1690562757.0,78.6,540.8,168.0
1690562772.0,79.5,541.5,168.6
1690562787.0,80.4,540.5,168.6
1690562802.0,79.7,541.9,169.0
1690562817.0,79.6,542.2,168.8
1690562832.0,79.8,542.1,169.2
1690562847.0,79.1,542.6,168.3
1690562862.0,80.2,541.1,168.4
1690562877.0,78.1,541.4,169.0
1690562892.0,79.5,540.9,168.5
1690562907.0,78.5,542.2,169.3
1690562922.0,79.6,542.1,169.6
1690562937.0,80.6,542.3,168.1
1690562952.0,79.0,542.0,168.2
1690562967.0,80.2,541.5,168.3
1690562982.0,78.2,542.0,168.8
1690562997.0,78.4,542.6,169.4
1690563012.0,78.8,541.2,167.8
1690563027.0,79.3,541.9,169.6
1690563042.0,79.5,542.6,169.0
1690563057.0,80.6,542.1,169.2
1690563072.0,80.1,542.6,168.9
1690563087.0,79.3,542.8,168.2
1690563102.0,80.3,541.5,169.3
1690563117.0,79.6,542.2,168.7
1690563132.0,81.2,542.5,169.4
1690563147.0,81.1,542.0,169.4
1690563162.0,78.8,542.0,169.0
1690563177.0,79.5,541.8,169.1
1690563192.0,85.8,537.0,167.7
1690563207.0,86.0,539.9,168.6
1690563222.0,80.2,541.7,168.3
1690563237.0,78.6,542.9,168.6
1690563252.0,78.2,541.5,168.4
1690563267.0,77.6,541.8,167.8
1690563282.0,80.4,542.6,169.3
1690563297.0,80.1,541.7,168.8
1690563312.0,78.6,542.5,168.3
1690563327.0,79.3,540.3,168.0
1690563342.0,81.0,540.6,167.8
1690563357.0,79.4,540.4,167.7
1690563372.0,79.1,542.2,167.4
1690563387.0,79.2,540.8,167.9
1690563402.0,79.1,540.4,168.7
1690563417.0,78.6,541.2,167.8
1690563432.0,79.5,540.2,168.1
1690563447.0,79.4,541.3,166.9
1690563462.0,78.2,540.4,167.3
1690563477.0,77.3,542.1,168.9
1690563492.0,83.6,535.6,166.1
1690563507.0,79.7,541.4,167.7
1690563522.0,78.7,540.6,168.1
1690563537.0,78.6,541.8,167.5
1690563552.0,79.5,541.4,168.6
1690563567.0,78.4,540.8,168.1
1690563582.0,84.2,545.7,169.8
1690563597.0,77.7,542.0,168.1
1690563612.0,78.5,541.3,168.4
1690563627.0,79.3,541.7,169.4
1690563642.0,78.1,542.1,169.4
1690563657.0,78.5,540.9,167.3
1690563672.0,76.6,541.7,168.0
1690563687.0,78.6,541.3,167.2
1690563702.0,78.5,541.4,168.1
1690563717.0,78.0,541.6,167.8
1690563732.0,78.5,542.4,168.7
1690563747.0,78.0,541.1,168.0
1690563762.0,82.5,536.1,166.8
1690563777.0,85.0,540.5,167.0
1690563792.0,79.0,541.2,168.3
1690563807.0,80.0,541.6,168.1
1690563822.0,79.0,541.2,167.6
1690563837.0,77.8,541.1,167.9
1690563852.0,78.1,542.0,168.3
1690563867.0,78.6,541.1,168.4
1690563882.0,78.5,541.3,168.3
1690563897.0,77.2,542.2,169.3
1690563912.0,77.4,542.6,169.4
1690563927.0,78.7,543.1,169.1
1690563942.0,79.2,542.6,169.1
1690563957.0,78.5,541.9,168.6
1690563972.0,79.8,541.5,168.9
1690563987.0,77.6,542.5,169.4
1690564002.0,79.7,542.3,168.3
1690564017.0,78.4,541.5,168.2
1690564032.0,78.3,542.6,169.4
1690564047.0,82.1,538.7,168.7
1690564062.0,83.9,538.0,167.7
1690564077.0,80.5,541.7,167.7
1690564092.0,78.5,540.7,168.3
1690564107.0,78.7,541.7,168.3
1690564122.0,80.4,541.1,169.3
1690564137.0,80.2,541.7,168.8
1690564152.0,79.5,541.8,167.8
1690564167.0,79.4,541.4,167.7
1690564182.0,78.5,542.1,168.2
1690564197.0,78.4,541.5,168.6
1690564212.0,80.6,542.3,169.1
1690564227.0,78.7,541.4,168.3
1690564242.0,79.0,541.3,167.8
1690564257.0,78.5,542.4,168.6
1690564272.0,78.6,541.5,168.9
1690564287.0,78.4,542.5,167.9
1690564302.0,80.0,541.5,168.2
1690564317.0,75.1,541.2,168.2
1690564332.0,82.0,539.5,167.2
1690564347.0,77.4,542.1,168.4
1690564362.0,72.0,539.7,164.7
1690564377.0,75.8,541.6,166.7
1690564392.0,78.8,540.7,168.2
1690564407.0,79.8,540.3,168.2
1690564422.0,77.3,541.3,167.6
1690564437.0,77.1,541.2,168.1
1690564452.0,76.2,542.7,167.7
1690564467.0,77.4,541.9,168.9
1690564482.0,76.4,542.1,169.1
1690564497.0,84.2,536.1,166.3
1690564512.0,80.3,543.1,169.3
1690564527.0,78.8,541.5,167.6
1690564542.0,75.9,541.3,167.6
1690564557.0,70.4,540.2,165.4
1690564572.0,75.9,541.7,168.6
1690564587.0,85.5,534.2,166.5
1690564602.0,77.4,543.0,170.0
1690564617.0,79.1,542.0,168.8
1690564632.0,79.7,541.6,169.0
1690564647.0,77.8,541.2,167.4
1690564662.0,76.6,542.5,169.7
1690564677.0,82.5,536.4,167.1
