timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690292156.0,30.8,47.4,101.4
1690292171.0,40.6,45.6,102.9
1690292186.0,37.6,46.4,103.1
1690292201.0,24.5,41.9,106.9
1690292216.0,17.1,53.0,114.5
1690292231.0,19.7,37.2,96.4
1690292246.0,33.0,57.6,110.2
1690292261.0,5.2,80.7,96.2
1690292276.0,44.8,64.8,99.6
1690292291.0,16.9,45.5,104.8
1690292306.0,28.0,42.8,111.2
1690292321.0,32.1,45.1,105.5
1690292336.0,26.3,45.8,104.4
1690292351.0,-25.3,59.1,102.9
1690292366.0,51.1,53.3,105.7
1690292381.0,11.4,53.9,104.0
1690292396.0,28.3,51.6,103.3
1690292411.0,17.1,70.5,91.8
1690292426.0,39.0,72.1,91.7
1690292441.0,25.5,46.8,102.2
1690292456.0,25.3,46.7,104.1
1690292471.0,28.5,46.6,101.9
1690292486.0,33.5,48.3,105.2
1690292501.0,29.1,44.3,103.5
1690292516.0,19.2,57.7,100.5
1690292531.0,9.9,53.7,100.3
1690292546.0,28.7,46.7,102.2
1690292561.0,31.2,42.0,103.3
1690292576.0,31.1,80.9,82.8
1690292591.0,-1.2,52.0,99.5
1690292606.0,18.4,55.1,100.1
1690292621.0,21.4,41.8,105.0
1690292636.0,32.3,43.7,100.2
1690292651.0,19.3,44.8,103.2
1690292666.0,22.1,46.8,101.9
1690292681.0,11.8,46.8,102.5
1690292696.0,4.4,49.2,100.4
1690292711.0,26.3,48.0,102.6
1690292726.0,15.1,47.0,103.2
1690292741.0,26.7,42.5,98.4
1690292756.0,19.1,44.1,103.6
1690292771.0,18.1,53.3,99.6
1690292786.0,17.9,50.6,100.2
1690292801.0,27.9,48.8,95.9
1690292816.0,36.2,50.9,101.5
1690292831.0,34.9,46.0,101.3
1690292846.0,18.8,74.4,95.0
1690292861.0,21.5,48.3,103.6
1690292876.0,23.0,42.7,106.7
1690292891.0,25.7,45.7,106.0
1690292906.0,34.8,43.5,99.4
1690292921.0,28.6,45.7,96.6
1690292936.0,28.7,45.9,98.6
1690292951.0,13.4,52.5,97.6
1690292966.0,10.7,48.1,104.9
1690292981.0,6.3,61.1,100.4
1690292996.0,5.9,59.5,100.7
1690293011.0,-3.6,67.8,104.6
1690293026.0,41.8,40.0,106.4
1690293041.0,5.3,83.5,82.5
1690293056.0,25.4,51.0,105.5
1690293071.0,25.6,50.2,102.3
1690293086.0,34.9,50.3,104.9
1690293101.0,35.5,45.1,104.2
1690293116.0,3.6,55.5,100.9
1690293131.0,33.3,46.8,104.4
1690293146.0,27.2,54.0,98.0
1690293161.0,21.5,43.9,104.8
1690293176.0,20.9,45.8,97.7
1690293191.0,19.1,50.3,111.8
1690293206.0,11.3,47.6,90.8
1690293221.0,8.3,48.8,100.7
1690293236.0,15.1,52.9,102.9
1690293251.0,33.5,42.2,103.7
1690293266.0,29.9,45.0,100.2
1690293281.0,30.6,50.1,103.0
1690293296.0,33.8,47.0,103.1
1690293311.0,14.9,48.1,103.6
1690293326.0,28.0,46.1,97.1
1690293341.0,47.0,63.8,111.4
1690293356.0,27.7,49.2,102.7
1690293371.0,32.6,55.5,101.3
1690293386.0,23.7,52.2,97.3
1690293401.0,11.8,65.1,96.9
1690293416.0,19.4,56.7,100.8
1690293431.0,30.7,43.3,101.1
1690293446.0,40.2,46.2,102.2
1690293461.0,-11.1,49.5,104.2
1690293476.0,36.7,50.1,106.5
1690293491.0,28.7,46.5,102.6
1690293506.0,24.2,46.8,105.3
1690293521.0,3.3,60.6,101.7
1690293536.0,16.8,52.8,99.0
1690293551.0,15.7,43.8,101.7
1690293566.0,28.9,44.3,103.0
1690293581.0,32.6,46.2,99.3
1690293596.0,42.7,39.7,107.4
1690293611.0,29.0,47.8,102.7
1690293626.0,33.8,44.5,100.2
1690293641.0,45.1,39.0,104.4
1690293656.0,30.0,43.0,106.0
1690293671.0,38.3,40.0,100.0
1690293686.0,35.1,43.8,100.6
1690293701.0,34.5,45.4,98.6
1690293716.0,19.6,43.6,109.1
1690293731.0,38.5,44.3,101.1
1690293746.0,29.0,43.5,101.1
1690293761.0,29.9,45.0,100.8
1690293776.0,23.5,42.2,103.8
1690293791.0,32.7,28.1,113.2
1690293806.0,28.2,48.5,99.4
1690293821.0,35.6,46.7,109.2
1690293836.0,16.1,50.7,90.8
1690293851.0,25.6,49.0,86.1
1690293866.0,34.2,43.7,107.4
1690293881.0,31.7,44.3,99.8
1690293896.0,28.1,47.2,104.1
1690293911.0,44.7,44.2,104.7
1690293926.0,27.6,62.5,83.9
1690293941.0,11.3,41.5,92.5
1690293956.0,28.1,52.2,101.9
1690293971.0,35.6,46.2,101.4
1690293986.0,36.4,48.8,101.6
1690294001.0,40.5,43.6,102.8
1690294016.0,30.8,40.6,102.1
1690294031.0,38.4,45.5,102.1
1690294046.0,-22.2,62.6,100.5
1690294061.0,7.2,60.8,100.8
1690294076.0,30.8,49.0,88.9
1690294091.0,10.9,51.7,99.6
1690294106.0,-10.3,65.8,105.2
1690294121.0,9.1,48.3,102.5
1690294136.0,33.6,41.4,97.9
1690294151.0,24.1,43.5,101.6
1690294166.0,25.6,41.3,104.0
1690294181.0,29.1,36.6,101.5
1690294196.0,22.0,38.2,106.5
1690294211.0,42.4,38.7,93.3
1690294226.0,19.9,53.2,102.5
1690294241.0,40.1,51.8,100.1
1690294256.0,35.1,44.7,97.7
1690294271.0,33.7,45.5,116.8
1690294286.0,30.5,45.7,103.6
1690294301.0,37.5,50.2,99.5
1690294316.0,22.3,53.6,99.5
1690294331.0,33.0,50.2,94.0
1690294346.0,16.3,50.0,86.9
1690294361.0,30.4,47.3,99.4
1690294376.0,21.0,52.7,100.6
1690294391.0,29.9,47.9,103.5
1690294406.0,29.4,46.4,99.2
1690294421.0,28.4,46.6,98.7
1690294436.0,32.7,42.6,96.8
1690294451.0,28.2,42.6,104.1
1690294466.0,22.5,45.8,95.6
1690294481.0,28.1,50.9,93.6
1690294496.0,27.5,55.3,101.2
1690294511.0,21.7,44.4,90.2
1690294526.0,15.6,52.8,97.9
1690294541.0,24.6,45.3,100.2
1690294556.0,31.4,48.7,92.4
1690294571.0,28.9,38.4,94.2
1690294586.0,25.9,49.5,88.9
1690294601.0,28.0,51.3,85.4
1690294616.0,20.6,45.0,87.4
1690294631.0,22.4,44.0,83.8
1690294646.0,14.6,46.6,87.8
1690294676.0,14.8,41.0,82.2
1690294691.0,8.3,42.1,87.7
1690294706.0,8.8,43.1,80.1
1690294721.0,13.1,39.6,79.9
1690294736.0,22.8,38.7,85.0
1690294751.0,21.8,43.3,90.2
1690294766.0,21.6,36.5,97.3
1690294781.0,22.6,36.0,94.5
1690294796.0,9.9,40.5,94.2
1690294811.0,21.0,65.9,76.2
1690294826.0,23.4,39.3,103.2
1690294841.0,15.9,45.9,102.3
1690294856.0,31.3,50.8,98.6
1690294871.0,16.0,36.7,87.6
1690294886.0,14.9,52.5,86.9
1690294901.0,23.1,38.1,93.7
1690294916.0,20.5,40.5,97.4
1690294931.0,18.8,37.6,102.7
1690294946.0,18.1,50.5,88.8
1690294961.0,21.9,47.8,81.8
1690294976.0,6.7,35.1,89.4
1690294991.0,12.2,42.5,84.9
1690295006.0,16.0,45.3,84.9
1690295021.0,10.2,41.4,83.9
1690295036.0,18.1,38.5,80.7
1690295051.0,5.5,41.9,80.0
1690295066.0,22.1,44.1,79.5
1690295081.0,37.0,28.9,85.9
1690295096.0,27.2,37.0,95.5
1690295111.0,15.6,33.9,99.1
1690295126.0,20.0,42.7,99.7
1690295141.0,-1.9,57.3,99.0
1690295156.0,76.1,176.1,89.1
1690295171.0,359.0,265.5,131.7
1690295186.0,349.3,331.8,120.3
1690295201.0,379.7,281.2,116.4
1690295216.0,375.8,289.9,127.7
1690295231.0,331.8,256.4,116.7
1690295246.0,367.6,263.5,141.4
1690295261.0,352.4,256.3,124.8
1690295276.0,375.3,278.2,136.6
1690295291.0,733.4,39.6,115.0
1690295306.0,680.5,-152.7,149.1
1690295321.0,596.3,-381.4,106.9
1690295336.0,507.8,-717.4,113.4
1690295351.0,544.3,-679.4,100.8
1690295366.0,538.1,-760.3,129.5
1690295381.0,498.1,-722.2,109.1
1690295396.0,502.5,-703.5,100.7
1690295411.0,528.7,-679.6,147.7
1690295426.0,524.2,-687.9,142.4
1690295441.0,521.0,-687.1,136.7
1690295456.0,514.3,-696.5,123.3
1690295471.0,548.4,-703.3,139.1
1690295486.0,560.6,-716.0,157.7
1690295501.0,400.5,-586.2,158.7
1690295516.0,85.6,-743.6,140.8
1690295531.0,97.1,-687.3,153.1
1690295546.0,110.5,-721.4,110.8
1690295561.0,109.4,-680.8,148.5
1690295576.0,102.3,-689.2,144.5
1690295591.0,69.4,-548.5,134.6
1690295606.0,150.4,-746.2,120.5
1690295621.0,160.6,-765.2,123.2
1690295636.0,169.4,-711.5,99.5
1690295651.0,188.1,-704.2,103.1
1690295666.0,163.4,-707.6,104.9
1690295681.0,207.2,-705.8,155.6
1690295696.0,233.1,-691.4,89.9
1690295711.0,229.9,-685.0,140.1
1690295726.0,257.0,-689.5,81.9
1690295741.0,218.9,-689.3,148.7
1690295756.0,212.1,-698.0,147.2
1690295771.0,222.1,-723.4,112.0
1690295786.0,226.0,-684.4,148.5
1690295801.0,217.0,-689.2,152.6
1690295816.0,247.6,-717.0,91.1
1690295831.0,246.6,-749.5,107.1
1690295846.0,230.1,-725.2,105.2
1690295861.0,185.8,-698.3,102.4
1690295876.0,229.2,-693.5,142.2
1690295891.0,210.2,-690.8,145.8
1690295906.0,224.4,-693.4,124.0
1690295921.0,275.0,-640.8,134.5
1690295936.0,292.3,-687.3,145.8
1690295951.0,273.7,-691.1,154.7
1690295966.0,278.4,-715.0,109.9
1690295981.0,305.9,-698.7,99.3
1690295996.0,283.1,-718.7,112.3
1690296011.0,306.2,-727.3,98.3
1690296026.0,270.9,-695.9,157.7
1690296041.0,269.6,-715.8,110.2
1690296056.0,263.2,-684.6,125.7
1690296071.0,278.3,-691.5,153.1
1690296086.0,285.2,-708.8,109.8
1690296101.0,267.9,-720.1,103.9
1690296116.0,269.9,-712.2,98.1
1690296131.0,255.7,-712.4,104.3
1690296146.0,275.4,-701.4,116.8
1690296161.0,270.5,-692.8,149.1
1690296176.0,279.1,-709.5,98.3
1690296191.0,286.3,-705.8,98.8
1690296206.0,259.8,-705.2,101.6
1690296221.0,159.6,-705.1,107.4
1690296236.0,167.8,-694.4,103.8
1690296251.0,166.3,-708.9,107.7
1690296266.0,167.1,-706.9,101.5
1690296281.0,171.7,-685.5,99.0
1690296296.0,175.6,-700.0,150.6
1690296311.0,148.1,-704.1,161.6
1690296326.0,155.5,-695.9,131.4
1690296341.0,175.9,-721.9,107.6
1690296356.0,183.9,-739.7,102.6
1690296371.0,166.7,-741.4,101.3
1690296386.0,147.8,-688.0,153.5
1690296401.0,25.6,-549.6,121.5
1690296416.0,-208.6,-269.0,126.6
1690296431.0,-259.1,-253.8,107.5
1690296446.0,-297.3,-282.4,134.5
1690296461.0,-327.1,-196.0,133.3
1690296476.0,-351.2,-269.5,68.2
1690296491.0,-692.0,-77.4,114.8
1690296506.0,-880.4,-6.4,121.6
1690296521.0,-895.2,22.8,142.2
1690296536.0,-888.4,16.0,118.1
1690296551.0,-821.6,31.8,123.5
1690296566.0,-822.6,19.2,123.1
1690296581.0,-865.8,-23.0,103.3
1690296596.0,-871.4,-10.1,126.8
1690296611.0,-883.6,-61.2,151.6
1690296626.0,-827.1,-22.0,108.2
1690296641.0,-872.6,4.6,154.4
1690296656.0,-823.5,-107.8,113.6
1690296671.0,-860.4,20.3,162.4
1690296686.0,-849.7,-7.3,124.9
1690296701.0,-863.3,-46.6,121.8
1690296716.0,-882.4,-56.9,134.9
1690296731.0,-866.3,-75.9,117.2
1690296746.0,-875.3,-84.7,132.1
1690296761.0,-887.4,-10.3,150.4
1690296776.0,-876.0,-28.9,130.5
1690296791.0,-875.9,-77.7,134.2
1690296806.0,-863.6,-68.7,120.9
1690296821.0,-838.1,-259.3,94.9
1690296836.0,-834.4,-233.4,146.0
1690296851.0,-837.3,-267.2,103.3
1690296866.0,-817.2,-303.4,113.5
1690296881.0,-841.2,-280.0,138.7
1690296896.0,-813.8,-284.9,140.6
1690296911.0,-807.5,-264.9,141.9
1690296926.0,-785.9,-483.6,64.3
1690296941.0,-761.3,-454.6,150.5
1690296956.0,-793.6,-520.4,139.8
1690296971.0,-681.3,-688.9,88.6
1690296986.0,-650.1,-738.9,72.4
1690297001.0,-687.2,-673.1,89.3
1690297016.0,-693.7,-695.7,157.0
1690297031.0,-692.5,-692.0,148.4
1690297046.0,-672.7,-702.4,75.2
1690297061.0,-681.9,-686.2,82.6
1690297076.0,-687.5,-663.1,95.3
1690297091.0,-676.6,-667.9,86.9
1690297106.0,-667.8,-700.6,65.6
1690297121.0,-671.9,-688.0,86.4
1690297136.0,-664.0,-687.6,84.5
1690297151.0,-616.9,-599.3,148.9
1690297166.0,-604.6,-606.4,144.9
1690297181.0,-635.6,-686.2,98.3
1690297196.0,-609.6,-687.8,76.6
1690297211.0,-604.8,-712.8,93.9
1690297226.0,-596.2,-717.1,98.2
1690297241.0,-593.2,-694.6,90.0
1690297256.0,-608.1,-687.8,92.4
1690297271.0,-587.8,-702.4,84.9
1690297286.0,-598.8,-671.4,84.4
1690297301.0,-619.3,-701.6,81.1
1690297316.0,-628.5,-687.3,143.4
1690297331.0,-626.3,-678.3,148.5
1690297346.0,-627.3,-723.9,88.4
1690297361.0,-622.0,-684.4,84.6
1690297376.0,-564.5,-599.3,127.3
1690297391.0,-571.7,-578.4,148.4
1690297406.0,-607.3,-563.3,148.6
1690297421.0,-530.9,-624.8,95.0
1690297436.0,-532.8,-513.8,122.7
1690297451.0,-248.6,-290.3,94.9
1690297466.0,-233.9,-274.9,113.6
1690297481.0,-241.7,-257.5,73.0
1690297496.0,-234.4,-253.6,85.6
1690297511.0,-255.1,-278.0,58.7
1690297526.0,-265.8,-271.5,37.5
1690297541.0,-250.8,-266.7,56.8
1690297556.0,-247.4,-259.7,55.2
1690297571.0,-267.7,-306.9,22.1
1690297586.0,-236.9,-266.6,80.8
1690297601.0,-219.7,-278.0,52.3
1690297616.0,-257.3,-288.7,53.8
1690297631.0,-208.3,-265.1,45.8
1690297646.0,-276.3,-285.8,71.6
1690297661.0,-258.2,-263.3,41.6
1690297676.0,-302.1,-330.5,50.0
1690297691.0,-242.5,-297.4,58.2
1690297706.0,-226.6,-270.3,49.2
1690297721.0,-258.4,-284.6,56.1
1690297736.0,-224.9,-271.4,45.9
1690297751.0,-261.2,-287.9,79.9
1690297766.0,-267.5,-283.7,62.4
1690297781.0,-299.6,-311.4,69.9
1690297796.0,-240.3,-278.8,52.3
1690297811.0,-274.0,-298.3,31.9
1690297826.0,-254.1,-287.0,65.7
1690297841.0,-231.0,-294.5,48.9
1690297856.0,-215.6,-262.0,54.5
1690297871.0,-278.1,-276.8,139.8
1690297886.0,-221.7,-296.2,102.4
1690297901.0,-262.8,-291.3,64.0
1690297916.0,-296.6,-305.1,47.1
1690297931.0,-217.7,-283.5,85.4
1690297946.0,-221.1,-258.0,104.0
1690297961.0,-252.2,-265.4,89.6
1690297976.0,-264.9,-256.3,150.4
1690297991.0,-268.0,-265.6,146.0
1690298006.0,-238.6,-268.0,91.0
1690298021.0,-255.3,-250.5,82.8
1690298036.0,-252.8,-244.5,118.3
1690298051.0,-253.1,-248.7,82.9
1690298066.0,-246.9,-236.6,106.4
1690298081.0,-260.8,-236.3,115.4
1690298096.0,-248.2,-255.1,87.5
1690298111.0,-245.6,-243.2,92.4
1690298126.0,-248.6,-257.4,114.0
1690298141.0,-232.8,-252.5,107.0
1690298156.0,-241.0,-288.0,91.6
1690298171.0,-226.4,-271.2,108.5
1690298186.0,-223.5,-253.5,98.8
1690298201.0,-230.0,-257.3,99.5
1690298216.0,-238.6,-279.5,75.0
1690298231.0,-229.2,-276.2,93.2
1690298246.0,-223.8,-248.8,101.1
1690298261.0,-220.4,-247.1,88.0
1690298276.0,-233.2,-254.6,92.4
1690298291.0,-234.8,-249.0,109.3
1690298306.0,-278.0,-225.2,115.2
1690298321.0,-258.6,-230.2,109.8
1690298336.0,-262.8,-275.2,60.0
1690298351.0,-357.0,-450.9,48.5
1690298366.0,-207.5,-257.7,98.8
1690298381.0,-235.4,-198.2,106.2
1690298396.0,-194.8,-92.8,114.4
1690298411.0,-204.3,-84.7,160.4
1690298426.0,-184.7,-91.1,159.0
1690298441.0,-215.4,-55.0,91.2
1690298456.0,-204.5,-53.3,134.5
1690298471.0,-190.9,-43.6,129.0
1690298486.0,-199.7,-48.4,150.5
1690298501.0,-191.9,-52.9,150.2
1690298516.0,-207.3,-57.5,145.2
1690298531.0,-187.2,-53.3,85.4
1690298546.0,-255.9,-56.0,84.3
1690298561.0,-180.0,-67.3,77.6
1690298576.0,-180.7,-64.1,152.2
1690298591.0,-271.7,-86.9,99.0
1690298606.0,-201.3,-50.9,126.5
1690298621.0,-210.9,-43.3,96.9
1690298636.0,-233.5,-35.4,114.3
1690298651.0,-173.3,-43.2,63.3
1690298666.0,-271.8,-79.7,86.0
1690298681.0,-243.2,-38.0,85.0
1690298696.0,-243.8,-33.2,134.2
1690298711.0,-201.7,-39.6,143.6
1690298726.0,-219.2,-21.4,125.6
1690298741.0,-224.9,-36.4,101.9
1690298756.0,-176.4,-47.7,66.0
1690298771.0,-278.1,-122.7,104.2
1690298786.0,-233.2,-37.3,90.5
1690298801.0,-218.1,-7.3,92.9
1690298816.0,-256.7,-3.0,73.9
1690298831.0,-213.2,-21.0,87.8
1690298846.0,-213.6,-15.2,97.9
1690298861.0,-282.8,6.0,36.4
1690298876.0,-269.4,-2.7,45.6
1690298891.0,-273.8,-0.5,50.7
1690298906.0,-278.9,3.1,54.8
1690298921.0,-273.7,4.5,55.2
1690298936.0,-232.3,-12.1,94.5
1690298951.0,-214.6,-12.3,96.8
1690298966.0,-214.0,-21.6,98.1
1690298981.0,-214.2,-22.4,84.1
1690298996.0,-229.2,-21.4,81.4
1690299011.0,-224.9,-25.9,78.6
1690299026.0,-229.4,-25.8,82.5
1690299041.0,-229.5,-11.6,103.5
1690299056.0,-212.9,-19.4,104.4
1690299071.0,-214.7,-17.7,110.8
1690299086.0,-228.3,0.5,93.0
1690299101.0,-210.9,-24.8,103.4
1690299116.0,-216.4,-22.0,98.3
1690299131.0,-219.9,-20.1,98.0
1690299146.0,-224.1,-15.9,98.3
1690299161.0,-220.3,-22.5,97.3
1690299176.0,-206.5,-23.7,109.4
1690299191.0,-224.9,-19.8,87.6
1690299206.0,-214.0,-18.9,103.4
1690299221.0,-187.9,-36.4,88.8
1690299236.0,-201.8,-30.2,87.0
1690299251.0,-229.1,-17.8,96.4
1690299266.0,-212.4,-13.5,98.5
1690299281.0,-238.1,-8.8,82.7
1690299296.0,-226.9,-20.0,87.8
1690299311.0,-235.8,-22.2,77.5
1690299326.0,-229.8,-21.4,76.1
1690299341.0,-226.7,-27.8,76.3
1690299356.0,-241.4,-17.6,79.0
1690299371.0,-242.8,-18.3,81.1
1690299386.0,-218.2,-24.6,100.4
1690299401.0,-242.9,-13.8,68.9
1690299416.0,-227.4,-20.6,95.7
1690299431.0,-249.1,-48.6,72.2
1690299446.0,-223.9,-28.1,92.3
1690299461.0,-260.6,-91.5,66.4
1690299476.0,116.6,-293.3,137.6
1690299491.0,127.5,-285.9,122.5
1690299506.0,164.6,-285.5,133.0
1690299521.0,163.8,-289.0,130.6
1690299536.0,157.9,-270.9,131.5
1690299551.0,176.2,-104.7,139.1
1690299566.0,177.5,-113.5,143.1
1690299581.0,182.5,-110.6,151.1
1690299596.0,173.4,-113.5,146.6
1690299611.0,184.2,-112.7,145.5
1690299626.0,180.4,-84.1,148.6
1690299641.0,175.8,-80.4,148.7
1690299656.0,178.6,-77.1,151.7
1690299671.0,174.5,-82.5,149.2
1690299686.0,152.2,-71.7,135.5
1690299701.0,169.0,-75.6,138.9
1690299716.0,173.1,-83.9,150.5
1690299731.0,171.5,-81.2,154.1
1690299746.0,175.3,-85.1,148.2
1690299761.0,231.7,-132.6,139.1
1690299776.0,168.8,-82.9,144.1
1690299791.0,224.7,-113.7,117.1
1690299806.0,212.9,-88.2,120.4
1690299821.0,209.8,-85.9,107.8
1690299836.0,140.4,-70.6,131.3
1690299851.0,171.1,-74.0,142.0
1690299866.0,130.6,-104.1,160.1
1690299881.0,145.9,-72.2,144.0
1690299896.0,166.2,-87.4,139.0
1690299911.0,147.3,-82.5,145.0
1690299926.0,176.7,-73.8,147.5
1690299941.0,175.8,-78.7,150.9
1690299956.0,175.8,-76.7,149.1
1690299971.0,158.8,-77.9,134.3
1690299986.0,156.0,-78.3,133.4
1690300001.0,166.3,-70.7,142.6
1690300016.0,149.4,-72.7,146.4
1690300031.0,152.3,-72.3,147.0
1690300046.0,152.7,-71.2,146.6
1690300061.0,145.1,-71.1,142.6
1690300076.0,154.5,-56.3,138.1
1690300091.0,151.7,-69.4,146.3
1690300106.0,156.4,-59.9,139.5
1690300121.0,144.5,-68.0,144.7
1690300151.0,148.2,-62.6,140.8
1690300166.0,144.1,-59.9,143.4
1690300181.0,150.8,-65.0,131.0
1690300196.0,136.2,-62.0,146.9
1690300211.0,150.2,-66.6,125.6
1690300226.0,94.8,-77.1,119.2
1690300241.0,135.6,-65.5,137.3
1690300256.0,137.6,-76.5,139.5
1690300271.0,84.0,-82.8,94.1
1690300286.0,137.6,-50.4,142.4
1690300301.0,125.4,-70.8,126.8
1690300316.0,124.0,-72.0,131.5
1690300331.0,138.3,-70.6,126.0
1690300346.0,135.0,-25.2,100.3
1690300361.0,133.8,-37.0,89.1
1690300376.0,98.4,-34.0,128.7
1690300391.0,67.8,-35.0,120.5
1690300406.0,110.5,-44.5,132.5
1690300421.0,113.1,-72.4,120.7
1690300436.0,115.5,-49.5,138.3
1690300451.0,116.0,-52.6,135.9
1690300466.0,183.5,-32.8,92.4
1690300481.0,125.1,-42.4,90.9
1690300496.0,192.0,-70.3,85.3
1690300511.0,127.8,-40.6,89.4
1690300526.0,166.8,-37.8,143.7
1690300541.0,147.7,-35.3,149.4
1690300556.0,144.9,-38.8,151.4
1690300571.0,171.2,-42.3,146.5
1690300586.0,151.7,-48.0,148.3
1690300601.0,202.9,-44.1,128.2
1690300616.0,171.8,-39.6,154.7
1690300631.0,148.0,-38.7,150.5
1690300646.0,136.0,-51.3,102.2
1690300661.0,132.6,-37.8,90.2
1690300676.0,181.8,-51.5,76.8
1690300691.0,173.2,-47.7,138.1
1690300706.0,169.6,-47.9,153.2
1690300721.0,203.4,-50.9,129.6
1690300736.0,124.2,-107.7,134.7
1690300751.0,118.9,-40.9,87.9
1690300766.0,152.2,-57.9,132.8
1690300781.0,141.9,-57.7,134.6
1690300796.0,156.2,-49.4,147.3
1690300811.0,158.6,-48.4,139.8
1690300826.0,183.1,-52.0,151.8
1690300841.0,128.8,-41.4,89.5
1690300856.0,72.8,-42.4,86.9
1690300871.0,102.5,-16.8,89.0
1690300886.0,145.6,-28.8,104.8
1690300901.0,148.2,-18.4,94.7
1690300916.0,162.0,-33.6,103.7
1690300931.0,159.2,-34.8,103.8
1690300946.0,157.0,-37.4,107.4
1690300961.0,173.8,-53.5,79.4
1690300976.0,183.1,-44.9,83.6
1690300991.0,173.7,-37.6,84.3
1690301006.0,163.8,-36.6,87.2
1690301021.0,164.9,-39.6,95.0
1690301036.0,145.0,-25.0,101.5
1690301051.0,153.4,-35.1,102.8
1690301066.0,168.0,-35.2,91.2
1690301081.0,163.3,-33.0,97.4
1690301096.0,132.2,-21.0,91.8
1690301111.0,134.7,-25.3,85.6
1690301126.0,149.4,-40.6,89.3
1690301141.0,150.6,-35.4,90.0
1690301156.0,156.8,-27.4,97.5
1690301171.0,162.3,-44.1,99.7
1690301186.0,168.1,-52.1,91.7
1690301201.0,162.4,-33.7,95.2
1690301216.0,151.4,-28.3,102.6
1690301231.0,162.8,-39.8,84.1
1690301246.0,158.9,-42.6,83.7
1690301261.0,142.5,-37.6,91.4
1690301276.0,171.3,-23.0,91.2
1690301291.0,152.3,-18.5,79.7
1690301306.0,166.3,-29.6,90.3
1690301321.0,176.5,-25.9,98.3
1690301336.0,156.3,-30.7,95.8
1690301351.0,161.9,-32.6,95.4
1690301366.0,161.1,-36.2,97.8
1690301381.0,152.8,-38.1,96.0
1690301396.0,149.4,-31.7,91.0
1690301411.0,151.4,-25.2,93.5
1690301426.0,159.0,-27.3,90.7
1690301441.0,161.0,-32.4,101.6
1690301456.0,161.6,-27.5,99.5
1690301471.0,155.0,-30.5,100.1
1690301486.0,173.4,-49.3,92.6
1690301501.0,171.4,-29.2,98.0
1690301516.0,159.0,-29.8,99.6
1690301531.0,139.4,-47.7,92.3
1690301546.0,144.8,-22.7,84.2
1690301561.0,159.1,-44.1,88.5
1690301576.0,149.8,-26.2,86.6
1690301591.0,155.1,-31.2,94.4
1690301606.0,168.3,-30.0,95.1
1690301621.0,147.6,-27.3,95.5
1690301636.0,149.7,-37.1,100.6
1690301651.0,148.3,-46.0,95.5
1690301666.0,158.3,-35.8,93.6
1690301681.0,158.6,-34.0,84.6
1690301696.0,157.6,-47.3,99.6
1690301711.0,131.5,-65.3,71.0
1690301726.0,138.8,-67.9,71.5
1690301741.0,128.5,-70.9,72.0
1690301756.0,130.9,-74.5,72.7
1690301771.0,130.1,-74.0,72.7
1690301786.0,130.5,-78.6,74.0
1690301801.0,146.5,-31.0,77.2
1690301816.0,126.6,-80.6,76.3
1690301831.0,121.3,-20.6,63.8
1690301846.0,162.7,0.7,55.0
1690301861.0,188.5,-7.4,75.2
1690301876.0,150.8,10.5,78.5
1690301891.0,152.5,-8.7,75.0
1690301906.0,168.8,-23.6,73.3
1690301921.0,156.3,-17.7,75.5
1690301936.0,162.1,-15.7,73.4
1690301951.0,136.9,-12.2,84.6
1690301966.0,132.5,-19.4,87.5
1690301981.0,127.0,-20.0,83.3
1690301996.0,130.2,-19.3,88.3
1690302011.0,122.5,-69.1,64.3
1690302026.0,113.1,-78.3,74.6
1690302041.0,128.0,-76.9,73.1
1690302056.0,128.5,-80.3,71.2
1690302071.0,126.5,-75.4,73.6
1690302086.0,145.3,-61.6,62.2
1690302101.0,135.6,-30.8,86.1
1690302116.0,174.3,-52.5,90.3
1690302131.0,171.2,-46.7,92.8
1690302146.0,145.1,-23.6,100.9
1690302161.0,159.7,-59.3,98.1
1690302176.0,158.4,-51.3,108.1
1690302191.0,150.3,-43.4,65.4
1690302206.0,147.6,-49.8,74.6
1690302221.0,145.1,-38.9,75.1
1690302236.0,140.6,-43.2,77.4
1690302251.0,145.6,-48.8,69.0
1690302266.0,157.4,-60.2,60.4
1690302281.0,112.3,-67.5,65.3
1690302296.0,115.2,-68.2,66.4
1690302311.0,132.1,-101.9,53.9
1690302326.0,123.6,-99.4,56.1
1690302341.0,132.4,-74.3,48.2
1690302356.0,135.4,-88.4,52.4
1690302371.0,132.7,-100.8,50.1
1690302386.0,130.2,-79.7,57.3
1690302401.0,118.8,-96.0,66.8
1690302416.0,117.2,-96.5,59.1
1690302431.0,109.7,-81.8,74.0
1690302446.0,106.5,-93.4,68.4
1690302461.0,115.2,-85.5,68.4
1690302476.0,138.2,-77.0,36.3
1690302491.0,114.1,-79.7,61.4
1690302506.0,129.5,-82.1,54.2
1690302521.0,128.2,-88.2,54.1
1690302536.0,172.9,-128.0,93.2
1690302551.0,129.1,-95.8,57.1
1690302566.0,140.1,-86.6,41.2
1690302581.0,114.7,-95.2,66.5
1690302596.0,116.1,-98.5,58.2
1690302611.0,110.0,-76.8,64.4
1690302626.0,105.7,-81.8,57.7
1690302641.0,113.1,-78.1,58.9
1690302656.0,106.3,-79.1,60.9
