timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1691004911.0,-77.1,86.6,104.3
1691004926.0,-172.6,77.0,-18.8
1691004941.0,-80.5,41.2,97.6
1691004956.0,-83.6,44.5,96.1
1691004971.0,-67.1,59.9,85.4
1691004986.0,-65.5,49.6,96.5
1691005001.0,117.5,-38.9,111.9
1691005016.0,-56.3,71.0,107.7
1691005031.0,-74.2,48.8,113.0
1691005046.0,208.0,283.3,108.3
1691005061.0,266.9,255.1,117.5
1691005076.0,279.1,276.5,122.6
1691005091.0,279.3,299.2,134.4
1691005106.0,285.4,284.8,128.4
1691005121.0,286.8,277.1,100.4
1691005136.0,398.4,303.2,89.2
1691005151.0,609.1,-140.1,-12.0
1691005166.0,nan,nan,nan
1691005181.0,406.3,-703.5,107.5
1691005196.0,395.3,-695.0,110.6
1691005211.0,349.8,-681.4,101.8
1691005226.0,369.0,-739.9,102.3
1691005241.0,410.8,-733.4,98.1
1691005256.0,160.3,-428.9,-102.1
1691005271.0,393.8,-735.0,88.9
1691005286.0,399.9,-723.1,95.4
1691005301.0,377.2,-761.2,100.6
1691005316.0,390.3,-706.8,100.3
1691005331.0,389.6,-706.3,95.7
1691005346.0,364.0,-695.1,63.3
1691005361.0,398.7,-703.4,150.1
1691005376.0,395.2,-716.5,99.8
1691005391.0,394.5,-728.0,115.3
1691005406.0,436.7,-715.3,110.5
1691005421.0,413.1,-715.2,91.3
1691005436.0,420.7,-711.2,99.8
1691005451.0,760.5,-251.5,274.8
1691005466.0,427.3,-717.7,92.6
1691005481.0,967.2,-638.9,65.8
1691005496.0,426.3,-704.8,91.3
1691005511.0,711.9,-534.5,102.2
1691005526.0,436.6,-732.8,143.9
1691005541.0,397.2,-731.2,105.3
1691005556.0,262.4,-559.6,-168.7
1691005571.0,505.5,-686.5,91.8
1691005586.0,534.4,-773.2,116.5
1691005601.0,483.6,-715.2,94.2
1691005616.0,541.0,-712.6,89.6
1691005631.0,586.1,-745.0,102.2
1691005646.0,679.9,-735.0,246.3
1691005661.0,602.1,-567.3,87.2
1691005676.0,533.2,-766.9,114.4
1691005691.0,590.6,-735.1,127.8
1691005706.0,568.8,-731.3,91.6
1691005721.0,612.4,-703.8,107.0
1691005736.0,604.5,-694.8,162.6
1691005751.0,688.4,-405.7,85.4
1691005766.0,714.5,-633.7,98.2
1691005781.0,683.9,-361.9,115.0
1691005796.0,626.9,-225.8,197.7
1691005811.0,636.9,-343.0,87.7
1691005826.0,nan,nan,nan
1691005841.0,116.0,-286.9,113.8
1691005856.0,194.5,-414.6,122.4
1691005871.0,106.9,-644.5,149.6
1691005886.0,108.5,-633.6,152.0
1691005901.0,199.4,-527.2,-7.6
1691005916.0,116.1,-551.0,154.8
1691005931.0,-50.3,-436.6,105.3
1691005946.0,-239.1,-248.5,117.5
1691005961.0,-227.6,-237.0,123.5
1691005976.0,-180.4,-197.3,207.6
1691005991.0,-254.0,-232.9,141.9
1691006006.0,-275.3,-251.6,119.5
1691006021.0,-443.4,6.0,142.5
1691006036.0,-731.8,-205.6,167.0
1691006051.0,-789.0,-581.4,108.1
1691006066.0,-799.3,-584.8,135.8
1691006081.0,-452.3,-612.7,140.5
1691006096.0,-294.2,-567.4,118.2
1691006111.0,nan,nan,nan
1691006126.0,-297.7,-571.3,127.5
1691006141.0,-271.5,-609.0,113.8
1691006156.0,-291.2,-602.5,165.3
1691006171.0,-209.7,-603.9,71.5
1691006186.0,-259.9,-614.0,143.1
1691006201.0,-261.3,-607.5,139.5
1691006216.0,-542.3,-409.9,61.7
1691006231.0,-279.2,-632.1,120.8
1691006246.0,-264.9,-605.7,135.9
1691006261.0,-313.8,-525.5,-103.2
1691006276.0,-245.6,-604.0,139.9
1691006291.0,-252.5,-614.5,127.1
1691006306.0,-246.8,-615.0,146.4
1691006321.0,-249.0,-608.3,134.0
1691006336.0,-231.8,-604.7,144.3
1691006351.0,-234.1,-606.1,147.7
1691006366.0,558.9,-485.3,461.2
1691006381.0,-217.4,-605.6,107.2
1691006396.0,-230.5,-615.2,143.0
1691006411.0,-218.1,-603.7,123.3
1691006426.0,-194.3,-622.1,149.7
1691006441.0,-349.3,-546.8,-83.3
1691006456.0,-153.1,-621.8,134.8
1691006471.0,-153.1,-609.4,123.9
1691006486.0,-148.9,-599.2,125.7
1691006501.0,-144.3,-589.9,119.5
1691006516.0,-141.9,-609.1,112.1
1691006531.0,-135.1,-615.6,104.6
1691006546.0,-138.2,-603.6,138.5
1691006561.0,-161.9,-602.3,118.2
1691006576.0,-142.8,-604.2,137.4
1691006591.0,-123.4,-606.6,134.5
1691006606.0,-270.3,-509.3,-126.1
1691006621.0,-131.8,-619.2,145.8
1691006636.0,-129.0,-601.1,146.0
1691006651.0,-132.3,-595.7,136.0
1691006666.0,-134.2,-593.7,144.9
1691006681.0,-140.5,-594.9,137.5
1691006696.0,-143.7,-594.5,139.8
1691006711.0,-140.3,-597.1,142.6
1691006726.0,-142.9,-595.3,142.7
1691006741.0,-136.4,-589.0,142.8
1691006756.0,-146.9,-600.9,130.8
1691006771.0,-142.2,-602.3,140.0
1691006786.0,-145.6,-597.1,143.7
1691006801.0,-114.7,-605.9,166.7
1691006816.0,-179.2,-623.4,189.6
1691006831.0,-146.1,-621.4,135.5
1691006846.0,-133.2,-601.6,124.5
1691006861.0,-139.7,-603.7,143.4
1691006876.0,-138.2,-608.5,139.7
1691006891.0,-140.1,-596.6,133.3
1691006906.0,-147.9,-575.4,138.8
1691006921.0,-143.0,-600.3,138.2
1691006936.0,-131.2,-600.6,143.7
1691006951.0,-142.0,-610.3,144.2
1691006966.0,-131.7,-594.7,136.6
1691006981.0,-131.0,-599.5,134.4
1691006996.0,-142.7,-616.5,138.3
1691007011.0,-136.9,-597.0,136.4
1691007026.0,-142.1,-587.0,135.3
1691007041.0,-142.8,-595.8,133.8
1691007056.0,-140.1,-617.0,147.9
1691007071.0,65.8,-476.6,125.9
1691007086.0,41.9,-489.0,128.8
1691007101.0,69.2,-479.2,127.8
1691007116.0,92.4,-450.1,127.4
1691007131.0,60.2,-439.2,142.5
1691007146.0,62.1,-410.3,115.3
1691007161.0,62.9,-432.7,135.2
1691007176.0,72.2,-439.5,143.5
1691007191.0,24.7,-430.7,140.6
1691007206.0,39.2,-261.0,99.7
1691007221.0,-59.0,-245.8,148.6
1691007236.0,-67.3,-223.0,148.4
1691007251.0,-67.5,-235.7,155.8
1691007266.0,-72.4,-224.4,140.4
1691007281.0,-77.8,-210.3,143.0
1691007296.0,-72.5,-205.0,145.7
1691007311.0,-87.2,-212.4,148.7
1691007326.0,-94.4,-212.7,133.7
1691007341.0,-105.1,-239.3,146.2
1691007356.0,-101.9,-210.7,146.7
1691007371.0,-273.5,-249.5,123.1
1691007386.0,-359.8,-230.0,149.8
1691007401.0,-372.0,-244.0,141.4
1691007416.0,-373.8,-247.1,144.0
1691007431.0,-360.0,-305.9,124.4
1691007446.0,-311.7,-514.6,136.6
1691007461.0,-478.0,-278.4,122.6
1691007476.0,-483.6,98.2,121.8
1691007491.0,-461.6,210.5,160.3
1691007506.0,-474.6,213.5,149.2
1691007521.0,-460.5,211.1,158.7
1691007536.0,-431.6,231.7,108.0
1691007551.0,-444.4,216.4,157.7
1691007566.0,-461.3,214.8,158.7
1691007581.0,-458.1,231.7,127.1
1691007596.0,-442.3,233.3,157.1
1691007611.0,-447.1,234.2,161.0
1691007626.0,-476.3,233.3,153.0
1691007641.0,-456.7,240.0,149.2
1691007656.0,-440.1,251.9,131.8
1691007671.0,-21.2,177.8,99.5
1691007686.0,70.5,100.0,86.7
1691007701.0,30.2,74.4,87.5
1691007716.0,176.9,248.4,118.4
1691007731.0,152.0,57.8,131.4
1691007746.0,197.5,68.8,128.4
1691007761.0,177.0,75.0,94.2
1691007776.0,211.7,162.1,109.5
1691007791.0,233.7,-31.2,147.6
1691007806.0,165.9,59.4,131.2
1691007821.0,166.4,37.6,97.4
1691007836.0,162.2,58.1,83.6
1691007851.0,183.3,86.2,74.1
1691007866.0,157.0,53.3,93.3
1691007881.0,184.9,107.7,82.2
1691007896.0,161.9,53.3,95.3
1691007911.0,135.4,53.0,117.8
1691007926.0,159.3,66.7,93.4
1691007941.0,161.8,64.0,103.9
1691007956.0,235.9,131.0,110.0
1691007971.0,100.1,81.7,113.3
1691007986.0,562.0,361.3,121.9
1691008001.0,403.4,-331.6,144.2
1691008016.0,385.9,-361.3,146.1
1691008031.0,-247.6,-337.3,113.3
1691008046.0,-536.5,101.7,171.7
1691008061.0,-831.3,586.3,96.0
1691008076.0,nan,nan,nan
1691008091.0,nan,nan,nan
1691008106.0,nan,nan,nan
1691008121.0,nan,nan,nan
1691008136.0,nan,nan,nan
1691008151.0,nan,nan,nan
1691008166.0,nan,nan,nan
1691008181.0,nan,nan,nan
1691008196.0,nan,nan,nan
1691008211.0,nan,nan,nan
1691008226.0,nan,nan,nan
1691008241.0,nan,nan,nan
1691008256.0,nan,nan,nan
1691008271.0,nan,nan,nan
1691008286.0,nan,nan,nan
1691008301.0,nan,nan,nan
1691008316.0,nan,nan,nan
1691008331.0,nan,nan,nan
1691008346.0,nan,nan,nan
1691008361.0,nan,nan,nan
1691008376.0,nan,nan,nan
1691008391.0,nan,nan,nan
1691008406.0,nan,nan,nan
1691008421.0,nan,nan,nan
1691008436.0,nan,nan,nan
1691008451.0,nan,nan,nan
1691008466.0,nan,nan,nan
1691008481.0,nan,nan,nan
1691008496.0,nan,nan,nan
1691008511.0,nan,nan,nan
1691008526.0,nan,nan,nan
1691008541.0,nan,nan,nan
1691008556.0,nan,nan,nan
1691008571.0,nan,nan,nan
1691008586.0,nan,nan,nan
1691008601.0,nan,nan,nan
1691008616.0,nan,nan,nan
1691008631.0,nan,nan,nan
1691008646.0,nan,nan,nan
1691008661.0,nan,nan,nan
1691008676.0,nan,nan,nan
1691008691.0,nan,nan,nan
1691008706.0,nan,nan,nan
1691008721.0,nan,nan,nan
1691008736.0,nan,nan,nan
1691008751.0,nan,nan,nan
1691008766.0,nan,nan,nan
1691008781.0,nan,nan,nan
1691008796.0,nan,nan,nan
1691008811.0,nan,nan,nan
1691008826.0,nan,nan,nan
1691008841.0,nan,nan,nan
1691008856.0,nan,nan,nan
1691008871.0,nan,nan,nan
1691008886.0,nan,nan,nan
1691008901.0,nan,nan,nan
1691008916.0,nan,nan,nan
1691008931.0,nan,nan,nan
1691008946.0,nan,nan,nan
1691008961.0,nan,nan,nan
1691008976.0,nan,nan,nan
1691008991.0,nan,nan,nan
1691009006.0,nan,nan,nan
1691009021.0,nan,nan,nan
1691009036.0,nan,nan,nan
1691009051.0,nan,nan,nan
1691009066.0,nan,nan,nan
1691009081.0,nan,nan,nan
1691009096.0,nan,nan,nan
1691009111.0,nan,nan,nan
1691009126.0,nan,nan,nan
1691009141.0,nan,nan,nan
1691009156.0,nan,nan,nan
1691009171.0,nan,nan,nan
1691009186.0,nan,nan,nan
1691009201.0,nan,nan,nan
1691009216.0,nan,nan,nan
1691009231.0,nan,nan,nan
1691009246.0,nan,nan,nan
1691009261.0,nan,nan,nan
1691009276.0,nan,nan,nan
1691009291.0,nan,nan,nan
1691009306.0,nan,nan,nan
1691009321.0,nan,nan,nan
1691009336.0,nan,nan,nan
1691009351.0,nan,nan,nan
1691009366.0,nan,nan,nan
1691009381.0,nan,nan,nan
1691009396.0,nan,nan,nan
1691009411.0,nan,nan,nan
1691009426.0,nan,nan,nan
1691009441.0,nan,nan,nan
1691009456.0,nan,nan,nan
1691009471.0,nan,nan,nan
1691009486.0,nan,nan,nan
1691009501.0,nan,nan,nan
1691009516.0,nan,nan,nan
1691009531.0,nan,nan,nan
1691009546.0,133.0,313.3,145.8
1691009561.0,290.4,297.2,155.0
1691009576.0,617.8,272.3,105.9
1691009591.0,805.2,465.7,122.8
1691009606.0,792.3,564.9,68.5
1691009621.0,136.4,465.4,124.1
1691009636.0,-77.2,397.2,144.7
1691009651.0,-97.3,413.3,149.2
1691009666.0,-116.1,439.8,144.8
1691009681.0,-98.2,411.9,136.0
1691009696.0,-114.2,107.3,111.0
1691009711.0,-64.3,144.5,106.9
1691009726.0,-99.4,184.0,140.7
1691009741.0,-121.6,117.4,156.0
1691009756.0,-158.1,135.4,128.9
1691009771.0,-116.6,89.9,130.0
1691009786.0,-95.1,139.7,156.9
1691009801.0,-51.6,138.2,124.0
1691009816.0,326.4,274.1,143.6
1691009831.0,723.7,150.2,126.5
1691009846.0,964.7,8.7,137.0
1691009861.0,965.2,11.4,130.9
1691009876.0,991.5,12.8,162.0
1691009891.0,870.2,428.2,86.5
1691009906.0,137.5,448.1,140.2
1691009921.0,142.5,449.0,156.9
1691009936.0,30.7,405.7,127.2
1691009951.0,53.3,116.3,116.0
1691009966.0,64.7,134.6,101.1
1691009981.0,46.3,119.0,148.9
1691009996.0,61.3,126.4,106.7
1691010011.0,56.3,133.6,98.8
1691010026.0,43.7,85.3,86.6
1691010041.0,65.8,60.3,73.6
1691010056.0,20.1,74.0,74.6
1691010071.0,66.9,75.8,139.9
1691010086.0,35.8,82.3,76.1
1691010101.0,29.3,72.9,84.3
1691010116.0,54.5,82.4,136.7
1691010131.0,42.0,71.7,64.0
1691010146.0,79.2,133.4,106.5
1691010161.0,42.1,66.2,87.0
1691010176.0,116.8,60.7,88.9
1691010191.0,38.0,23.3,107.2
1691010206.0,48.2,36.8,121.2
1691010221.0,57.1,45.5,109.4
1691010236.0,26.0,23.7,100.8
1691010251.0,30.9,33.5,117.2
1691010266.0,35.0,24.7,113.5
1691010281.0,59.6,33.9,110.0
1691010296.0,10.4,61.4,94.9
1691010311.0,39.2,38.7,111.4
1691010326.0,100.2,33.6,72.9
1691010341.0,51.8,48.3,108.6
1691010356.0,3.5,38.4,93.9
1691010371.0,55.9,0.9,68.0
1691010386.0,42.0,46.8,113.9
1691010401.0,34.4,47.9,110.1
1691010416.0,31.4,30.1,111.1
1691010431.0,29.1,27.3,108.8
1691010446.0,31.2,39.6,108.4
1691010461.0,30.3,33.9,105.5
1691010476.0,33.5,72.8,99.2
1691010491.0,17.5,74.4,104.2
1691010506.0,22.4,40.9,110.8
1691010536.0,35.2,32.7,104.2
1691010551.0,39.4,32.1,109.2
1691010566.0,31.7,18.6,98.4
1691010581.0,45.4,26.7,105.5
1691010596.0,54.2,17.2,93.0
1691010611.0,31.5,28.4,97.0
1691010626.0,30.8,35.0,99.2
1691010641.0,44.2,69.0,109.8
1691010656.0,28.4,33.9,96.8
1691010671.0,43.5,22.3,103.5
1691010686.0,38.0,32.4,97.2
1691010701.0,36.1,28.9,87.6
1691010716.0,24.6,36.0,107.9
1691010731.0,57.9,35.0,99.7
1691010746.0,35.1,36.5,97.0
1691010761.0,23.8,32.2,100.0
1691010776.0,52.4,22.4,100.5
1691010791.0,39.0,31.5,98.1
1691010806.0,37.7,41.4,98.8
1691010821.0,39.0,44.9,115.4
1691010836.0,13.2,49.1,113.0
1691010851.0,26.2,33.1,107.6
1691010866.0,34.9,41.5,100.2
1691010881.0,21.4,53.0,99.3
1691010896.0,16.5,46.4,93.2
1691010911.0,32.1,37.1,102.7
1691010926.0,33.6,39.2,98.2
1691010941.0,44.2,27.3,99.8
1691010956.0,16.5,46.4,111.4
1691010971.0,29.8,36.9,102.5
1691010986.0,35.9,40.2,100.0
1691011001.0,17.0,38.0,90.3
1691011016.0,-11.7,74.5,85.3
1691011031.0,30.3,32.4,93.0
1691011046.0,31.7,11.2,96.9
1691011061.0,23.7,36.4,107.1
1691011076.0,36.4,32.2,113.6
1691011091.0,37.5,32.8,100.3
1691011106.0,39.6,31.1,98.6
1691011121.0,55.4,30.6,95.7
1691011136.0,34.1,35.4,100.1
1691011151.0,23.3,41.7,98.2
1691011166.0,54.5,17.5,90.4
1691011181.0,39.4,35.1,98.8
1691011196.0,37.0,38.3,111.4
1691011211.0,39.5,45.3,107.6
1691011226.0,40.8,28.1,96.3
1691011241.0,23.4,26.0,101.4
1691011256.0,21.9,29.6,102.6
1691011271.0,30.1,28.1,101.6
1691011286.0,24.1,31.2,107.0
1691011301.0,39.0,31.5,104.4
1691011316.0,21.6,29.6,100.9
1691011331.0,34.7,34.0,102.9
1691011346.0,41.9,32.4,100.6
1691011361.0,87.1,18.5,89.7
1691011376.0,-7.6,45.9,103.3
1691011391.0,18.7,36.6,107.8
1691011406.0,12.6,19.0,95.8
1691011421.0,34.2,30.5,95.0
1691011436.0,29.7,39.5,97.2
1691011451.0,34.2,34.9,98.2
1691011466.0,37.8,34.6,106.3
1691011481.0,34.8,51.0,111.6
1691011496.0,51.3,42.5,107.0
1691011511.0,48.8,43.1,108.2
1691011526.0,22.6,36.2,98.7
1691011541.0,51.7,46.4,107.4
1691011556.0,7.2,50.3,100.0
1691011571.0,25.2,42.5,94.3
1691011586.0,17.8,27.3,96.3
1691011601.0,41.1,36.0,111.4
1691011616.0,5.0,59.6,101.3
1691011631.0,41.2,39.9,104.8
1691011646.0,-1.9,52.2,87.6
1691011661.0,3.6,40.5,101.2
1691011676.0,32.4,33.7,98.8
1691011691.0,21.3,43.3,105.1
1691011706.0,18.7,40.8,99.2
1691011721.0,11.2,47.3,101.5
1691011736.0,-14.3,50.1,89.5
1691011751.0,26.5,45.0,108.2
1691011766.0,9.2,60.5,99.9
1691011781.0,-7.1,42.6,98.6
1691011796.0,53.3,36.2,102.8
1691011811.0,22.0,32.9,94.8
1691011826.0,7.0,31.6,109.4
1691011841.0,29.5,32.0,100.9
1691011856.0,25.8,36.0,94.2
1691011871.0,30.9,27.7,98.3
1691011886.0,13.0,50.4,106.8
1691011901.0,30.7,23.8,96.2
1691011916.0,39.9,44.6,105.4
1691011931.0,33.2,31.4,94.5
1691011946.0,32.7,36.8,99.5
1691011961.0,25.9,34.6,100.7
1691011976.0,17.2,30.6,102.2
1691011991.0,30.8,34.9,98.8
1691012006.0,9.3,28.3,97.0
1691012021.0,15.1,31.3,109.2
1691012036.0,28.9,27.9,103.3
1691012051.0,38.6,43.7,99.1
1691012066.0,61.3,22.7,99.9
1691012081.0,91.0,21.3,74.6
1691012096.0,31.0,41.9,102.5
1691012111.0,5.5,62.5,96.4
1691012126.0,11.5,50.3,103.7
1691012141.0,37.4,33.5,96.4
1691012156.0,54.7,41.8,107.3
1691012171.0,39.8,34.7,96.6
1691012186.0,38.4,29.1,97.6
1691012201.0,91.4,20.4,87.4
1691012216.0,34.1,39.9,109.9
1691012231.0,26.3,44.8,107.0
1691012246.0,47.4,37.7,109.2
1691012261.0,29.7,37.3,109.9
1691012276.0,8.0,41.2,93.7
1691012291.0,23.3,16.4,96.6
1691012306.0,39.5,41.9,96.1
1691012321.0,39.4,34.4,89.4
1691012336.0,42.9,34.7,98.1
1691012351.0,39.1,30.7,100.5
1691012366.0,38.1,30.4,96.8
1691012381.0,45.2,32.0,96.1
1691012396.0,28.5,37.9,98.6
1691012411.0,47.4,30.8,104.2
1691012426.0,45.4,37.0,103.5
1691012441.0,25.2,45.1,103.2
1691012456.0,20.6,58.7,113.0
1691012471.0,39.4,34.5,100.6
1691012486.0,39.3,32.8,101.4
1691012501.0,31.9,33.1,97.5
1691012516.0,38.6,35.2,97.2
1691012531.0,45.1,32.8,97.0
1691012546.0,32.2,34.4,102.5
1691012561.0,31.8,37.3,98.2
1691012576.0,34.8,37.8,97.4
1691012591.0,-4.7,66.8,89.7
1691012606.0,63.0,17.0,85.7
1691012621.0,38.3,33.9,102.2
1691012636.0,39.9,35.1,91.0
1691012651.0,32.6,36.5,96.4
1691012666.0,35.4,33.4,97.1
1691012681.0,34.8,34.9,96.7
1691012696.0,33.3,33.6,100.8
1691012711.0,39.7,34.4,98.8
1691012726.0,33.7,39.5,102.7
1691012741.0,28.5,37.1,99.8
1691012756.0,32.6,43.9,104.5
1691012771.0,33.3,35.8,96.4
1691012786.0,32.4,41.2,105.3
1691012801.0,44.2,37.7,98.4
1691012816.0,34.0,36.9,105.7
1691012831.0,33.5,32.0,100.8
1691012846.0,32.9,30.1,95.2
1691012861.0,-7.5,25.6,100.6
1691012876.0,27.5,39.5,100.1
1691012891.0,30.7,41.7,101.4
1691012906.0,31.4,37.2,102.7
1691012921.0,28.4,16.3,82.0
1691012936.0,62.5,34.3,108.5
1691012951.0,46.6,32.4,102.7
1691012966.0,4.9,38.6,97.6
1691012981.0,20.3,27.2,92.1
1691012996.0,20.7,35.3,99.3
1691013011.0,3.7,53.6,102.1
1691013026.0,6.7,53.7,99.5
1691013041.0,48.9,37.8,98.2
1691013056.0,21.5,43.1,95.9
1691013071.0,39.3,35.2,101.3
1691013086.0,48.7,44.2,102.3
1691013101.0,44.4,38.9,102.7
1691013116.0,43.9,34.2,91.5
1691013131.0,19.0,44.9,94.0
1691013146.0,39.5,38.7,96.5
1691013161.0,27.2,40.2,103.3
1691013176.0,37.4,35.5,95.6
1691013191.0,26.9,39.5,100.6
1691013206.0,35.5,39.1,99.4
1691013221.0,30.7,36.6,99.4
1691013236.0,32.9,42.9,105.1
1691013251.0,32.2,42.0,106.1
1691013266.0,35.6,40.8,96.2
1691013281.0,54.2,29.4,104.2
1691013296.0,31.1,41.7,102.5
1691013311.0,31.1,40.9,104.3
1691013326.0,32.4,42.9,104.6
1691013341.0,30.7,40.8,99.4
1691013356.0,35.7,41.7,101.9
1691013371.0,33.3,39.0,98.5
1691013386.0,28.5,39.2,99.1
1691013401.0,18.4,37.9,105.3
1691013416.0,17.5,43.0,100.6
1691013431.0,-6.4,27.6,97.2
1691013446.0,-3.7,25.2,103.4
1691013461.0,-5.9,24.4,97.2
1691013476.0,46.8,40.2,100.4
1691013491.0,37.1,31.3,94.4
1691013506.0,47.7,31.6,95.2
1691013521.0,34.1,35.0,94.3
1691013536.0,16.6,39.5,94.8
1691013551.0,35.7,32.0,98.3
1691013566.0,23.5,36.8,96.6
1691013581.0,22.0,31.8,92.9
1691013596.0,34.7,30.3,91.2
1691013611.0,22.7,29.7,98.4
1691013626.0,18.8,35.1,89.4
1691013641.0,26.3,27.1,94.4
1691013656.0,30.4,35.8,95.3
1691013671.0,31.1,34.2,94.3
1691013686.0,29.1,34.9,89.9
1691013701.0,37.6,33.4,94.3
1691013716.0,21.9,35.3,100.4
1691013731.0,25.1,42.6,102.6
1691013746.0,33.5,38.3,95.2
1691013761.0,30.7,39.0,105.0
1691013776.0,6.6,74.1,99.6
1691013791.0,23.5,40.3,103.0
1691013806.0,26.5,37.4,100.6
1691013821.0,33.6,40.7,103.1
1691013836.0,31.8,37.6,106.8
1691013851.0,44.9,41.3,101.5
1691013866.0,10.7,54.1,95.0
1691013881.0,26.4,42.2,96.0
1691013896.0,41.9,37.7,98.3
1691013911.0,31.3,42.8,100.8
1691013926.0,27.5,42.7,99.4
1691013941.0,27.0,41.2,98.8
1691013956.0,16.7,41.9,94.1
1691013971.0,36.9,37.6,96.7
1691013986.0,102.0,35.6,125.1
1691014001.0,7.4,33.0,92.7
1691014016.0,30.8,38.0,101.8
1691014031.0,28.9,40.5,96.6
1691014046.0,29.7,44.0,99.4
1691014061.0,25.2,34.9,102.3
1691014076.0,16.9,39.6,98.6
1691014091.0,30.3,41.1,99.1
1691014106.0,21.9,36.9,96.0
1691014121.0,19.4,39.5,100.5
1691014136.0,23.4,39.0,103.3
1691014151.0,24.6,38.6,96.5
1691014166.0,26.0,40.4,96.9
1691014181.0,10.7,26.2,94.0
1691014196.0,16.7,37.7,96.0
1691014211.0,48.5,28.7,87.8
1691014226.0,37.1,33.0,98.9
1691014241.0,18.7,38.6,107.1
1691014256.0,7.7,48.1,94.1
1691014271.0,20.5,33.5,93.9
1691014286.0,25.2,30.0,87.9
1691014301.0,30.3,29.5,89.3
1691014316.0,31.8,46.7,101.1
1691014331.0,84.5,32.2,70.1
1691014346.0,69.0,30.3,81.0
1691014361.0,112.5,30.1,72.0
1691014376.0,76.2,34.8,75.1
1691014391.0,128.4,22.1,81.2
1691014406.0,128.2,28.5,78.1
1691014421.0,79.1,19.8,73.4
1691014436.0,65.9,30.5,65.6
1691014451.0,40.1,50.7,44.0
1691014466.0,82.1,32.8,61.3
1691014481.0,61.2,65.4,41.4
1691014496.0,-3.7,81.2,84.6
1691014511.0,-11.4,73.7,80.4
1691014526.0,-8.2,88.5,79.3
1691014541.0,-4.0,78.5,80.6
1691014556.0,-4.3,73.9,76.2
1691014571.0,-3.2,75.6,77.0
1691014586.0,-2.0,76.2,81.5
1691014601.0,6.2,72.2,77.7
1691014616.0,-13.9,77.1,74.3
1691014631.0,5.9,46.2,95.8
1691014646.0,-2.9,74.9,80.8
1691014661.0,9.7,40.3,98.8
1691014676.0,2.6,77.4,81.9
1691014691.0,-2.3,70.5,78.0
1691014706.0,2.3,65.4,82.0
1691014721.0,19.9,64.5,93.3
1691014736.0,-0.5,71.0,77.9
1691014751.0,-10.3,70.6,74.6
1691014766.0,-16.1,75.6,75.4
1691014781.0,-6.8,70.1,73.2
1691014796.0,0.2,66.6,77.8
1691014811.0,3.9,71.5,85.2
1691014826.0,-4.7,77.6,73.5
1691014841.0,-21.6,53.5,106.7
1691014856.0,2.2,49.7,94.2
1691014871.0,-8.8,58.0,91.7
1691014886.0,-5.6,61.6,97.1
1691014901.0,-7.9,59.1,102.5
1691014916.0,-16.7,74.6,79.0
1691014931.0,1.6,67.8,79.6
1691014946.0,10.7,70.4,81.7
1691014961.0,2.8,73.2,80.5
1691014976.0,12.3,37.5,100.5
1691014991.0,6.1,39.2,104.4
1691015006.0,-3.2,19.4,91.4
1691015021.0,20.6,21.9,100.1
1691015036.0,-8.9,75.3,81.1
1691015051.0,-10.2,70.5,71.3
1691015066.0,11.4,34.2,95.6
1691015081.0,5.8,33.2,87.3
1691015096.0,4.3,43.5,93.1
1691015111.0,29.2,36.7,80.9
1691015126.0,14.9,41.2,88.5
1691015141.0,41.6,16.5,69.6
1691015156.0,22.5,33.4,90.3
1691015171.0,12.8,50.9,89.0
1691015186.0,-18.4,59.5,98.4
1691015201.0,14.8,43.5,90.7
1691015216.0,-8.1,41.8,78.7
1691015231.0,22.3,36.4,89.7
1691015246.0,-2.2,22.4,82.8
1691015261.0,30.2,34.0,84.7
1691015276.0,12.3,35.7,86.0
1691015291.0,13.4,36.3,92.2
1691015306.0,-20.5,46.3,96.6
1691015321.0,30.9,30.7,86.3
1691015336.0,-21.4,83.7,75.2
1691015351.0,-4.7,43.6,94.0
1691015366.0,-0.2,60.5,92.7
1691015381.0,10.7,37.0,99.7
1691015396.0,16.5,27.6,86.0
1691015411.0,3.1,48.6,94.4
1691015426.0,-4.3,51.5,93.7
1691015441.0,-7.7,49.2,89.6
1691015456.0,7.5,43.8,93.3
1691015471.0,56.7,5.8,87.3
1691015486.0,163.9,-32.6,130.4
1691015501.0,92.5,41.3,73.5
1691015516.0,7.1,33.4,102.0
1691015531.0,-0.5,34.4,100.3
1691015546.0,10.8,44.6,101.3
1691015561.0,19.1,41.0,87.0
1691015576.0,33.7,57.8,64.8
1691015591.0,23.5,52.5,82.0
1691015606.0,14.6,34.8,85.6
1691015621.0,4.6,31.2,88.2
1691015636.0,2.6,40.5,94.0
1691015651.0,13.9,44.1,98.7
1691015666.0,6.4,29.5,99.2
1691015681.0,-15.3,37.9,92.2
1691015696.0,26.9,17.9,70.5
1691015711.0,16.4,63.7,73.9
1691015726.0,7.0,40.6,99.5
1691015741.0,3.3,61.3,107.9
1691015756.0,-6.5,63.8,88.3
1691015771.0,32.3,27.2,91.4
1691015786.0,18.4,32.7,87.2
1691015801.0,-8.1,35.3,87.8
1691015816.0,5.4,47.0,92.5
1691015831.0,32.8,26.4,67.1
1691015846.0,6.0,44.9,95.8
1691015861.0,4.2,34.1,87.3
1691015876.0,8.1,41.0,87.7
1691015891.0,2.0,26.1,87.7
1691015906.0,11.6,37.2,92.9
