timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1691071166.0,32.3,41.9,101.8
1691071181.0,27.1,26.1,95.8
1691071196.0,18.3,33.2,94.2
1691071211.0,38.0,37.2,90.2
1691071226.0,24.6,29.9,93.9
1691071241.0,34.9,61.8,120.1
1691071256.0,80.4,12.1,115.7
1691071271.0,36.4,27.6,97.5
1691071286.0,48.7,27.8,95.1
1691071301.0,42.2,26.8,98.0
1691071316.0,49.7,38.1,100.7
1691071331.0,38.0,14.9,89.2
1691071346.0,24.3,30.1,87.4
1691071361.0,19.6,45.5,99.7
1691071376.0,18.5,41.7,95.4
1691071391.0,27.0,31.8,95.5
1691071406.0,32.3,34.1,82.1
1691071421.0,35.2,8.2,76.6
1691071436.0,27.5,24.7,90.0
1691071451.0,25.7,32.4,98.9
1691071466.0,34.0,24.9,100.8
1691071481.0,33.1,22.7,91.9
1691071496.0,17.2,21.8,87.1
1691071511.0,-1.6,19.1,89.8
1691071526.0,43.3,28.6,93.1
1691071541.0,43.5,34.9,89.2
1691071556.0,42.4,37.4,86.8
1691071571.0,48.8,32.3,88.4
1691071586.0,30.7,31.2,81.2
1691071601.0,37.0,26.0,86.2
1691071616.0,8.7,67.7,105.1
1691071631.0,25.8,36.8,102.2
1691071646.0,25.5,72.1,92.0
1691071661.0,45.0,86.1,88.9
1691071676.0,24.0,33.6,97.8
1691071691.0,26.2,32.9,98.3
1691071706.0,24.8,39.0,95.4
1691071721.0,0.3,54.2,86.3
1691071736.0,25.8,54.5,89.8
1691071751.0,37.4,58.5,84.5
1691071766.0,30.7,39.7,88.7
1691071781.0,40.2,52.5,79.8
1691071796.0,47.4,56.7,73.0
1691071811.0,51.8,65.0,62.3
1691071826.0,50.8,65.8,66.0
1691071841.0,45.7,73.6,80.4
1691071856.0,39.0,60.3,67.3
1691071871.0,40.7,53.6,94.6
1691071886.0,42.1,67.9,85.9
1691071901.0,50.4,76.6,66.8
1691071916.0,42.9,69.3,83.4
1691071931.0,36.8,33.2,87.9
1691071946.0,8.2,25.8,99.9
1691071961.0,28.9,33.8,94.7
1691071976.0,24.3,36.6,90.0
1691071991.0,38.4,29.4,87.8
1691072006.0,21.5,23.8,87.1
1691072021.0,27.1,32.2,99.6
1691072036.0,47.6,57.5,67.8
1691072051.0,0.8,21.6,91.9
1691072066.0,8.0,34.4,98.4
1691072081.0,28.6,26.6,86.8
1691072096.0,19.4,33.7,88.4
1691072111.0,27.3,42.8,92.0
1691072126.0,41.7,33.1,66.0
1691072141.0,19.7,36.6,100.9
1691072156.0,47.2,32.7,80.6
1691072171.0,60.9,-2.6,92.3
1691072186.0,17.0,22.1,86.6
1691072201.0,10.6,33.8,80.2
1691072216.0,2.4,19.1,69.8
1691072231.0,6.0,12.8,86.0
1691072246.0,33.4,51.4,102.2
1691072261.0,46.0,51.2,73.5
1691072276.0,35.7,47.8,76.6
1691072291.0,37.1,45.0,91.4
1691072306.0,10.0,44.5,74.0
1691072321.0,15.8,17.7,79.0
1691072336.0,18.6,22.5,73.4
1691072351.0,22.4,27.3,78.4
1691072366.0,19.7,19.3,74.0
1691072381.0,23.4,15.8,79.2
1691072396.0,23.2,58.7,77.6
1691072411.0,9.1,29.4,96.7
1691072426.0,34.1,37.5,82.8
1691072441.0,10.9,41.1,101.5
1691072456.0,21.6,32.0,86.5
1691072471.0,7.3,56.6,96.9
1691072486.0,-3.0,52.3,96.3
1691072501.0,40.3,35.1,99.7
1691072516.0,28.8,48.9,85.0
1691072531.0,23.4,52.8,93.3
1691072546.0,17.8,45.8,93.6
1691072561.0,24.7,54.7,95.0
1691072576.0,56.5,23.1,94.4
1691072591.0,27.5,44.5,94.7
1691072606.0,44.9,35.2,97.3
1691072621.0,31.0,35.2,91.9
1691072636.0,49.4,33.3,97.1
1691072651.0,31.9,32.6,93.3
1691072666.0,37.2,27.3,91.5
1691072681.0,40.9,25.0,88.8
1691072696.0,27.7,36.1,92.8
1691072711.0,32.2,35.4,91.9
1691072726.0,33.1,34.1,98.1
1691072741.0,33.9,36.4,91.2
1691072756.0,28.3,31.7,91.0
1691072771.0,13.8,31.1,102.3
1691072786.0,10.2,70.7,97.3
1691072801.0,1.4,64.7,106.1
1691072816.0,4.7,59.8,105.2
1691072831.0,19.0,60.0,102.3
1691072846.0,15.6,48.6,100.7
1691072861.0,38.5,34.4,77.3
1691072876.0,48.9,34.6,67.4
1691072891.0,36.9,24.0,87.1
1691072906.0,31.1,35.1,93.0
1691072921.0,11.6,31.1,103.9
1691072936.0,37.3,32.8,97.2
1691072951.0,32.1,38.3,96.1
1691072966.0,21.3,66.5,100.2
1691072981.0,23.6,48.8,100.5
1691072996.0,34.0,51.7,82.7
1691073011.0,56.0,43.9,54.5
1691073026.0,25.8,26.6,86.5
1691073041.0,3.7,39.2,96.6
1691073056.0,50.1,49.6,90.2
1691073071.0,44.1,45.0,85.0
1691073086.0,7.9,47.6,85.3
1691073101.0,25.1,32.6,96.3
1691073116.0,-10.8,63.6,96.2
1691073131.0,-1.7,58.1,107.6
1691073146.0,-2.3,57.2,98.0
1691073161.0,9.6,62.5,110.4
1691073176.0,-19.7,73.8,116.4
1691073191.0,-18.0,64.6,110.0
1691073206.0,4.4,64.7,95.6
1691073221.0,27.5,20.8,83.9
1691073236.0,18.2,65.9,99.5
1691073251.0,5.6,50.3,95.5
1691073266.0,3.6,56.3,98.8
1691073281.0,6.6,60.9,105.4
1691073296.0,4.3,54.1,106.9
1691073311.0,1.7,44.4,107.2
1691073326.0,23.7,40.1,92.4
1691073341.0,17.5,29.1,72.0
1691073356.0,39.9,50.1,76.9
1691073371.0,-16.1,72.7,106.8
1691073386.0,5.8,74.0,85.9
1691073401.0,1.7,87.9,88.1
1691073416.0,28.1,28.1,93.6
1691073431.0,31.2,41.6,91.7
1691073446.0,45.5,65.2,66.5
1691073461.0,45.7,55.3,74.3
1691073476.0,45.8,50.0,75.4
1691073491.0,28.1,46.6,103.0
1691073506.0,37.5,43.6,82.7
1691073521.0,48.6,51.7,64.7
1691073536.0,54.0,59.0,63.7
1691073551.0,48.9,46.7,63.7
1691073566.0,51.7,52.3,65.0
1691073581.0,44.4,56.0,77.4
1691073596.0,51.5,54.9,60.1
1691073611.0,43.4,52.4,76.4
1691073626.0,42.9,51.6,70.1
1691073641.0,52.4,59.2,62.5
1691073656.0,32.2,85.4,99.2
1691073671.0,12.7,84.8,88.5
1691073686.0,4.8,49.2,106.1
1691073701.0,-23.6,49.5,105.3
1691073716.0,-35.9,39.7,107.9
1691073731.0,35.4,53.3,107.1
1691073746.0,10.0,42.2,94.8
1691073761.0,28.9,41.5,89.3
1691073776.0,-50.2,37.2,89.8
1691073791.0,-17.4,55.7,109.7
1691073806.0,50.2,61.5,85.9
1691073821.0,3.8,61.3,111.5
1691073836.0,40.7,37.6,93.1
1691073851.0,36.6,35.5,93.6
1691073866.0,26.5,43.2,93.4
1691073881.0,36.8,62.7,90.3
1691073896.0,54.9,48.9,90.4
1691073911.0,39.1,29.0,76.6
1691073926.0,34.7,40.9,88.4
1691073941.0,30.4,46.6,93.9
1691073956.0,35.0,53.5,93.0
1691073971.0,15.5,50.7,101.1
1691073986.0,34.4,69.2,80.2
1691074001.0,25.1,45.1,105.7
1691074016.0,39.9,44.8,97.4
1691074031.0,39.9,43.3,98.8
1691074046.0,19.9,42.1,87.8
1691074061.0,37.4,39.6,86.5
1691074076.0,27.5,45.4,87.7
1691074091.0,25.3,56.9,90.3
1691074106.0,36.7,46.5,87.7
1691074121.0,47.3,47.0,79.7
1691074136.0,49.5,48.8,81.6
1691074151.0,40.6,54.3,70.8
1691074166.0,15.8,66.5,87.3
1691074181.0,30.0,54.8,90.7
1691074196.0,24.9,43.0,84.7
1691074211.0,1.2,48.6,105.5
1691074226.0,59.3,63.2,81.4
1691074241.0,30.9,51.3,92.6
1691074256.0,42.8,65.8,75.5
1691074271.0,48.2,34.7,86.8
1691074286.0,14.3,36.5,89.6
1691074301.0,21.7,37.4,85.7
1691074316.0,49.4,50.1,92.9
1691074331.0,66.0,49.9,97.7
1691074346.0,38.9,40.9,93.8
1691074361.0,47.5,38.6,92.6
1691074376.0,52.7,44.1,94.1
1691074391.0,16.7,31.8,92.0
1691074406.0,37.6,26.3,99.2
1691074421.0,24.7,37.1,94.5
1691074436.0,43.7,34.8,90.2
1691074466.0,19.7,30.3,93.1
1691074481.0,49.1,35.0,95.1
1691074496.0,53.1,38.6,83.6
1691074511.0,46.0,38.8,87.8
1691074526.0,29.7,40.3,93.5
1691074541.0,3.1,57.4,87.5
1691074556.0,9.6,60.0,84.0
1691074571.0,43.1,24.1,98.8
1691074586.0,28.6,40.7,91.6
1691074601.0,53.2,43.5,80.9
1691074616.0,37.7,37.0,93.3
1691074631.0,-67.2,12.4,78.1
1691074646.0,39.9,38.7,92.0
1691074661.0,46.0,51.6,92.4
1691074676.0,28.3,51.9,99.4
1691074691.0,18.5,47.8,80.9
1691074706.0,14.6,47.3,90.5
1691074721.0,49.1,32.3,89.5
1691074736.0,11.1,45.2,101.1
1691074751.0,25.2,52.6,101.5
1691074766.0,31.0,33.4,92.2
1691074781.0,27.8,33.5,89.3
1691074796.0,59.3,45.1,88.0
1691074811.0,27.9,60.7,85.4
1691074826.0,26.3,57.9,80.5
1691074841.0,35.4,56.8,86.8
1691074856.0,21.6,59.1,102.7
1691074871.0,31.8,57.5,81.1
1691074886.0,26.8,45.8,91.3
1691074901.0,25.4,43.8,93.0
1691074916.0,42.8,40.3,89.4
1691074931.0,24.7,50.6,96.5
1691074946.0,40.6,50.1,93.8
1691074961.0,35.7,52.4,86.2
1691074976.0,37.4,37.7,79.8
1691074991.0,36.0,46.7,93.7
1691075006.0,36.1,56.8,79.3
1691075021.0,43.7,54.5,87.4
1691075036.0,51.9,57.6,81.2
1691075051.0,46.7,39.9,90.7
1691075066.0,25.8,59.0,78.3
1691075081.0,38.7,44.1,84.8
1691075096.0,39.5,45.1,88.7
1691075111.0,41.5,38.5,91.2
1691075126.0,38.8,40.7,86.0
1691075141.0,36.0,38.7,88.4
1691075156.0,27.9,48.8,93.4
1691075171.0,42.6,42.5,85.1
1691075186.0,20.9,50.3,92.4
1691075201.0,43.4,40.5,85.0
1691075216.0,40.3,36.4,90.6
1691075231.0,33.3,50.3,85.1
1691075246.0,47.3,39.5,92.3
1691075261.0,24.1,39.4,100.0
1691075276.0,39.0,48.6,86.5
1691075291.0,24.2,52.2,85.5
1691075306.0,38.7,42.8,91.0
1691075321.0,48.4,45.1,88.0
1691075336.0,42.5,41.4,90.2
1691075351.0,41.3,54.5,76.6
1691075366.0,6.8,59.5,108.6
1691075381.0,40.7,61.8,79.3
1691075396.0,49.5,43.8,91.3
1691075411.0,29.9,49.7,87.4
1691075426.0,31.8,49.7,92.1
1691075441.0,42.2,61.1,84.6
1691075456.0,30.9,41.1,87.0
1691075471.0,57.1,52.8,87.6
1691075486.0,31.8,66.8,90.3
1691075501.0,21.3,49.3,99.2
1691075516.0,-1.0,46.0,90.6
1691075531.0,45.5,39.8,89.1
1691075546.0,28.4,51.2,89.3
1691075561.0,35.0,41.6,84.9
1691075576.0,36.4,44.2,89.8
1691075591.0,-1.1,63.3,87.0
1691075606.0,38.8,43.2,93.4
1691075621.0,14.5,46.4,85.0
1691075636.0,-1.2,21.0,97.5
1691075651.0,24.4,31.7,84.3
1691075666.0,53.8,42.5,90.6
1691075681.0,6.4,29.9,91.5
1691075696.0,16.3,15.6,82.4
1691075711.0,33.5,31.4,91.3
1691075726.0,25.9,44.5,101.9
1691075741.0,15.5,34.3,93.8
1691075756.0,43.5,42.3,86.3
1691075771.0,40.2,31.8,90.3
1691075786.0,33.2,36.9,95.0
1691075801.0,28.7,35.8,95.6
1691075816.0,31.9,54.4,76.4
1691075831.0,33.7,44.8,95.5
1691075846.0,43.4,46.3,85.9
1691075861.0,27.5,44.3,97.8
1691075876.0,26.9,50.6,99.8
1691075891.0,36.3,54.4,79.6
1691075906.0,42.2,50.0,84.6
1691075921.0,34.7,53.3,82.2
1691075936.0,33.3,39.6,91.7
1691075951.0,25.1,36.6,93.2
1691075966.0,27.5,45.8,85.7
1691075981.0,38.1,55.3,100.5
1691075996.0,31.2,46.8,90.8
1691076011.0,23.8,37.3,95.1
1691076026.0,20.5,41.6,87.9
1691076041.0,33.8,55.1,103.8
1691076056.0,28.7,20.7,82.7
1691076071.0,24.3,28.6,99.4
1691076086.0,6.5,42.1,93.5
1691076101.0,22.6,46.3,95.4
1691076116.0,48.6,35.9,90.5
1691076131.0,19.7,41.0,95.7
1691076146.0,30.4,32.9,95.7
1691076161.0,-22.1,44.3,88.4
1691076176.0,34.7,29.7,93.1
1691076191.0,23.2,34.5,88.5
1691076206.0,44.0,42.6,84.0
1691076221.0,31.8,54.0,77.7
1691076236.0,36.4,40.6,91.4
1691076251.0,8.8,58.0,102.9
1691076266.0,25.2,52.7,84.9
1691076281.0,79.2,46.1,91.7
1691076296.0,16.7,44.1,110.1
1691076311.0,18.0,56.4,140.6
1691076326.0,63.0,44.0,103.1
1691076341.0,27.0,21.5,95.9
1691076356.0,68.1,54.7,113.2
1691076371.0,59.0,18.5,110.8
1691076386.0,89.0,43.4,106.0
1691076401.0,14.0,46.5,100.9
1691076416.0,37.9,62.6,153.7
1691076431.0,60.7,68.1,155.7
1691076446.0,203.2,19.0,204.0
1691076461.0,23.8,116.3,118.9
1691076476.0,57.4,104.5,122.1
1691076491.0,58.5,127.8,146.1
1691076506.0,680.1,72.2,132.8
1691076521.0,272.7,-638.0,115.7
1691076536.0,277.6,-722.8,101.4
1691076551.0,274.6,-719.1,97.5
1691076566.0,270.4,-714.7,94.6
1691076581.0,268.0,-694.9,147.7
1691076596.0,283.9,-714.3,95.6
1691076611.0,280.3,-723.9,97.8
1691076626.0,283.7,-730.4,100.3
1691076641.0,206.6,-438.5,97.9
1691076656.0,720.5,-717.2,89.1
1691076671.0,634.6,-744.0,71.3
1691076686.0,758.0,-705.9,252.4
1691076701.0,717.0,-684.3,146.9
1691076716.0,700.4,-782.0,104.3
1691076731.0,705.2,-706.3,145.2
1691076746.0,741.2,-734.8,90.7
1691076761.0,687.3,-724.5,91.3
1691076776.0,687.1,-738.6,86.3
1691076791.0,692.0,-686.8,134.4
1691076806.0,709.2,-695.1,124.8
1691076821.0,701.7,-700.2,124.3
1691076836.0,689.5,-690.9,135.8
1691076851.0,705.1,-781.3,94.6
1691076866.0,787.7,-727.0,91.6
1691076881.0,752.4,-661.5,133.8
1691076896.0,619.7,-746.6,90.6
1691076911.0,640.1,-731.1,106.9
1691076926.0,659.5,-740.2,102.1
1691076941.0,654.8,-736.8,84.0
1691076956.0,602.2,-738.0,84.5
1691076971.0,600.8,-759.3,81.2
1691076986.0,642.5,-788.1,99.2
1691077001.0,642.9,-698.4,127.5
1691077016.0,659.2,-726.2,95.1
1691077031.0,688.0,-758.2,113.2
1691077046.0,617.0,-693.7,130.3
1691077061.0,615.8,-705.7,130.1
1691077076.0,615.6,-693.5,136.0
1691077091.0,612.0,-697.2,135.5
1691077106.0,632.7,-692.7,133.8
1691077121.0,673.2,-727.4,88.9
1691077136.0,663.4,-686.0,140.3
1691077151.0,597.7,-620.2,158.4
1691077166.0,513.3,-705.7,116.7
1691077181.0,504.8,-688.3,99.0
1691077196.0,474.7,-543.2,135.0
1691077211.0,442.1,-720.1,103.0
1691077226.0,445.7,-730.7,107.0
1691077241.0,447.8,-680.7,106.3
1691077256.0,485.0,-665.6,136.8
1691077271.0,475.1,-686.0,150.3
1691077286.0,470.7,-694.7,138.6
1691077301.0,430.9,-767.7,133.2
1691077316.0,435.5,-740.0,98.9
1691077331.0,459.7,-683.8,154.0
1691077346.0,433.6,-699.7,146.4
1691077361.0,458.9,-720.6,96.5
1691077376.0,446.0,-724.0,86.4
1691077391.0,447.7,-739.3,89.5
1691077406.0,454.1,-738.8,110.4
1691077421.0,440.7,-695.3,150.1
1691077436.0,441.6,-703.1,102.6
1691077451.0,476.0,-679.6,146.9
1691077466.0,459.8,-688.6,152.2
1691077481.0,423.1,-583.2,134.2
1691077496.0,453.6,-712.9,97.2
1691077511.0,434.1,-733.8,120.9
1691077526.0,467.9,-687.4,151.1
1691077541.0,461.6,-739.4,113.0
1691077556.0,482.2,-773.7,118.6
1691077571.0,466.0,-772.7,129.9
1691077586.0,440.2,-705.3,102.1
1691077601.0,454.9,-692.9,149.4
1691077616.0,476.2,-685.8,144.2
1691077631.0,444.4,-699.0,98.7
1691077646.0,438.5,-715.3,103.9
1691077661.0,465.6,-705.7,144.1
1691077676.0,431.7,-718.2,95.1
1691077691.0,434.8,-714.5,92.4
1691077706.0,431.0,-722.5,100.2
1691077721.0,370.5,-711.6,17.9
1691077736.0,486.6,-815.7,112.5
1691077751.0,451.2,-742.3,93.4
1691077766.0,462.7,-766.4,100.1
1691077781.0,458.1,-707.9,101.6
1691077796.0,473.9,-730.8,111.7
1691077811.0,481.4,-715.4,108.7
1691077826.0,444.3,-729.0,81.8
1691077841.0,438.2,-692.8,138.9
1691077856.0,439.7,-698.3,131.0
1691077871.0,468.9,-708.5,134.7
1691077886.0,458.0,-706.3,130.1
1691077901.0,469.0,-752.7,112.6
1691077916.0,464.1,-691.3,153.5
1691077931.0,458.3,-699.3,109.6
1691077946.0,458.1,-695.5,150.1
1691077961.0,428.7,-690.5,143.3
1691077976.0,483.5,-743.5,108.3
1691077991.0,462.5,-744.9,87.9
1691078006.0,441.9,-738.9,82.9
1691078021.0,464.4,-728.7,94.9
1691078036.0,468.9,-725.1,97.7
1691078051.0,459.5,-734.1,98.4
1691078066.0,469.3,-743.3,88.6
1691078081.0,453.0,-694.0,153.7
1691078096.0,478.8,-736.4,105.6
1691078111.0,485.1,-711.8,129.3
1691078126.0,436.6,-702.8,139.0
1691078141.0,381.0,-742.4,108.3
1691078156.0,384.8,-715.8,94.5
1691078171.0,399.5,-707.3,100.4
1691078186.0,394.1,-722.2,103.5
1691078201.0,397.0,-717.4,122.4
1691078216.0,378.5,-687.4,146.8
1691078231.0,418.2,-688.3,150.5
1691078246.0,403.5,-685.4,149.5
1691078261.0,404.3,-705.2,96.7
1691078276.0,383.5,-705.7,97.8
1691078291.0,372.2,-697.9,102.6
1691078306.0,392.6,-691.7,146.2
1691078321.0,387.3,-686.1,153.9
1691078336.0,364.3,-679.6,127.7
1691078351.0,389.5,-697.2,149.9
1691078366.0,397.8,-718.9,105.4
1691078381.0,401.8,-722.2,103.4
1691078396.0,390.5,-709.6,103.9
1691078411.0,398.0,-693.0,150.4
1691078426.0,394.2,-709.2,102.3
1691078441.0,381.2,-707.4,100.1
1691078456.0,395.3,-699.2,96.5
1691078471.0,377.1,-742.2,81.8
1691078486.0,412.6,-696.0,149.7
1691078501.0,392.8,-724.6,108.0
1691078516.0,390.7,-744.8,104.4
1691078531.0,340.7,-624.3,154.7
1691078546.0,345.3,-702.1,102.2
1691078561.0,358.1,-712.3,109.8
1691078576.0,348.9,-707.4,151.2
1691078591.0,333.5,-689.5,155.5
1691078606.0,342.6,-713.0,106.1
1691078621.0,318.0,-697.2,105.1
1691078636.0,321.6,-701.4,93.6
1691078651.0,368.1,-707.6,140.4
1691078666.0,361.5,-684.3,144.3
1691078681.0,345.3,-714.1,100.5
1691078696.0,372.2,-683.9,137.5
1691078711.0,352.5,-689.3,140.1
1691078726.0,345.3,-695.0,144.7
1691078741.0,336.3,-695.0,141.4
1691078756.0,329.1,-690.0,145.2
1691078771.0,345.7,-688.9,113.4
1691078786.0,283.3,-679.9,112.1
1691078801.0,263.8,-715.5,128.2
1691078816.0,261.1,-700.4,105.2
1691078831.0,271.7,-684.6,147.0
1691078846.0,273.5,-686.0,147.0
1691078861.0,272.3,-726.7,120.5
1691078876.0,271.0,-713.2,115.7
1691078891.0,271.4,-716.8,108.4
1691078906.0,261.1,-682.6,148.7
1691078921.0,281.2,-703.6,140.1
1691078936.0,250.4,-707.9,80.5
1691078951.0,205.3,-597.5,141.9
1691078966.0,214.0,-613.6,138.6
1691078981.0,-119.6,-401.4,144.2
1691078996.0,-101.9,-396.3,136.6
1691079011.0,-133.9,-487.5,141.0
1691079026.0,-156.3,-436.4,124.1
1691079041.0,-551.0,-98.5,116.0
1691079056.0,-855.3,45.3,120.4
1691079071.0,-884.6,36.5,109.6
1691079086.0,-892.3,25.8,117.5
1691079101.0,-896.6,24.7,122.7
1691079116.0,-896.5,24.6,122.8
1691079131.0,-864.2,71.7,155.9
1691079146.0,-875.5,60.7,156.1
1691079161.0,-896.1,32.3,152.2
1691079176.0,-857.7,5.9,66.3
1691079191.0,-887.7,20.1,98.5
1691079206.0,-877.6,23.1,111.6
1691079221.0,-879.4,24.3,131.1
1691079236.0,-871.8,-72.9,142.0
1691079251.0,-879.7,-57.8,134.3
1691079266.0,-622.0,-372.6,111.7
1691079281.0,-344.2,-286.1,105.8
1691079296.0,-234.7,-468.1,129.8
1691079311.0,-34.0,-484.0,139.1
1691079326.0,-30.7,-477.1,114.4
1691079341.0,-102.8,-490.2,131.2
1691079356.0,-37.1,-498.1,146.1
1691079371.0,-44.9,-508.6,126.4
1691079386.0,-75.6,-728.7,96.0
1691079401.0,-95.8,-687.0,139.3
1691079416.0,-90.6,-687.5,147.1
1691079431.0,-106.7,-729.6,96.1
1691079446.0,-80.4,-737.1,100.7
1691079461.0,-51.8,-700.9,111.9
1691079476.0,-89.9,-715.7,109.2
1691079491.0,-116.3,-686.8,134.8
1691079506.0,-127.2,-710.2,136.9
1691079521.0,-92.7,-710.6,117.4
1691079536.0,-79.2,-712.4,95.2
1691079551.0,-78.7,-685.4,146.3
1691079566.0,-113.9,-689.8,134.3
1691079581.0,-58.1,-701.9,101.0
1691079596.0,-111.2,-720.4,86.3
1691079611.0,-96.6,-700.7,103.3
1691079626.0,-76.3,-701.1,140.2
1691079641.0,-103.9,-696.4,119.3
1691079656.0,-58.0,-707.9,91.2
1691079671.0,-49.1,-716.6,106.7
1691079686.0,-91.9,-691.7,153.6
1691079701.0,-92.9,-686.3,153.6
1691079716.0,-83.2,-700.5,115.6
1691079731.0,-99.0,-686.3,148.0
1691079746.0,-126.9,-712.3,139.7
1691079761.0,-55.9,-691.1,90.2
1691079776.0,-106.0,-747.3,85.1
1691079791.0,-96.2,-684.0,154.8
1691079806.0,-72.4,-774.7,102.0
1691079821.0,-117.0,-722.9,82.6
1691079836.0,-41.5,-678.0,85.6
1691079851.0,-94.2,-686.3,137.2
1691079866.0,-54.2,-742.8,180.6
1691079881.0,-54.1,-710.0,101.6
1691079896.0,-80.5,-700.7,139.7
1691079911.0,-70.3,-708.8,83.9
1691079941.0,-39.6,-706.8,90.8
1691079956.0,-82.3,-711.0,125.1
1691079971.0,-118.7,-677.0,131.9
1691079986.0,-99.4,-731.6,89.0
1691080001.0,-68.0,-693.0,80.1
1691080016.0,-68.1,-691.2,79.0
1691080031.0,-99.9,-688.8,141.9
1691080046.0,-102.7,-685.8,139.8
1691080061.0,-38.3,-704.9,91.2
1691080076.0,-53.6,-716.8,95.1
1691080091.0,9.8,-734.1,114.7
1691080106.0,-85.7,-695.4,149.1
1691080121.0,-141.3,-680.2,134.8
1691080136.0,-80.1,-725.5,90.7
1691080151.0,-77.2,-726.0,85.5
1691080166.0,-31.3,-749.0,99.0
1691080181.0,-103.3,-678.4,137.0
1691080196.0,-92.9,-683.5,140.8
1691080211.0,-164.2,-702.9,119.7
1691080226.0,-175.2,-682.1,134.7
1691080241.0,-174.0,-680.1,143.2
1691080256.0,-121.6,-696.2,109.9
1691080271.0,-188.8,-708.3,87.9
1691080286.0,-201.6,-726.9,106.9
1691080301.0,-216.6,-756.7,106.5
1691080316.0,-216.9,-736.9,101.9
1691080331.0,-212.3,-738.1,103.2
1691080346.0,-233.2,-691.1,142.0
1691080361.0,-215.3,-730.6,81.8
1691080376.0,-219.2,-732.8,81.4
1691080391.0,-215.9,-744.6,104.2
1691080406.0,-219.4,-690.8,147.6
1691080421.0,-210.9,-747.3,97.0
1691080436.0,-227.5,-684.0,131.5
1691080451.0,-212.8,-740.4,96.5
1691080466.0,-219.1,-724.5,85.2
1691080481.0,-205.7,-681.4,149.7
1691080496.0,-237.6,-711.0,90.1
1691080511.0,-224.4,-746.7,80.2
1691080526.0,-207.2,-741.0,92.6
1691080541.0,-237.1,-673.7,123.7
1691080556.0,-237.5,-682.9,144.6
1691080571.0,-220.4,-726.2,75.0
1691080586.0,-205.7,-681.8,149.7
1691080601.0,-187.8,-687.6,140.9
1691080616.0,-205.3,-723.3,93.0
1691080631.0,-218.3,-714.3,88.7
1691080646.0,-214.9,-700.2,133.7
1691080661.0,-209.8,-694.0,126.3
1691080676.0,-208.3,-725.1,86.4
1691080691.0,-216.0,-703.1,82.3
1691080706.0,-216.2,-689.8,148.6
1691080721.0,-211.3,-686.7,149.5
1691080736.0,-215.4,-723.8,85.0
1691080751.0,-202.9,-691.2,144.2
1691080766.0,-199.5,-748.3,100.1
1691080781.0,-207.2,-705.1,117.5
1691080796.0,-225.2,-691.9,143.7
1691080811.0,-172.2,-693.8,109.9
1691080826.0,-213.6,-684.6,149.5
1691080841.0,-180.7,-677.3,146.1
1691080856.0,-199.0,-721.3,88.5
1691080871.0,-176.7,-712.8,101.6
1691080886.0,-167.2,-726.5,115.0
1691080901.0,-215.9,-683.8,147.4
1691080916.0,-221.1,-686.6,147.3
1691080931.0,-202.0,-808.5,109.6
1691080946.0,-178.6,-719.9,89.3
1691080961.0,-166.7,-712.6,95.1
1691080976.0,-206.3,-709.9,110.8
1691080991.0,-213.9,-690.0,138.3
1691081006.0,-219.6,-691.6,150.9
1691081021.0,-222.9,-682.8,145.0
1691081036.0,-233.3,-689.8,126.6
1691081051.0,-238.5,-687.4,147.4
1691081066.0,-244.2,-627.2,138.0
1691081081.0,41.4,-624.9,144.4
1691081096.0,21.5,-605.9,146.0
1691081111.0,86.9,-469.9,75.0
1691081126.0,-24.8,-127.5,140.6
1691081141.0,-49.9,-149.6,119.0
1691081156.0,-19.0,-117.3,123.3
1691081171.0,63.0,-94.7,90.0
1691081186.0,6.7,-91.1,140.6
1691081201.0,59.0,-77.5,86.4
1691081216.0,44.1,-85.6,67.2
1691081231.0,8.3,-60.5,118.6
1691081246.0,45.5,-79.4,76.0
1691081261.0,-32.3,-89.2,89.3
1691081276.0,-29.0,-78.4,75.8
1691081291.0,48.3,-75.4,135.4
1691081306.0,21.3,-72.1,127.0
1691081321.0,-5.3,-53.7,87.8
1691081336.0,-47.5,-104.5,88.4
1691081351.0,-12.7,-95.6,105.0
1691081366.0,-12.8,-57.1,142.2
1691081381.0,-13.7,-43.7,80.5
1691081396.0,-37.4,-87.2,93.7
1691081411.0,42.8,-89.0,154.3
1691081426.0,-23.1,-64.0,133.0
1691081441.0,7.3,-109.3,84.4
1691081456.0,-71.7,-70.2,108.9
1691081471.0,66.0,-38.9,59.1
1691081486.0,-43.7,-63.3,89.6
1691081501.0,-20.7,-136.3,138.4
1691081516.0,88.1,-75.6,118.1
1691081531.0,-5.0,-53.0,74.4
1691081546.0,-8.4,-134.2,144.7
1691081561.0,-9.5,-51.5,85.2
1691081576.0,35.4,-3.4,103.5
1691081591.0,26.9,-26.8,108.6
1691081606.0,21.7,-31.5,100.9
1691081621.0,6.7,-53.1,111.4
1691081636.0,46.6,-20.6,93.2
1691081651.0,45.8,-23.0,89.4
1691081666.0,0.8,1.6,83.4
1691081681.0,36.6,-25.0,91.9
1691081696.0,40.8,-27.0,95.9
1691081711.0,39.6,-18.3,97.9
1691081726.0,38.1,-22.4,95.8
1691081741.0,-23.9,-6.5,100.3
1691081756.0,6.4,-35.5,111.0
1691081771.0,23.6,-36.6,109.6
1691081786.0,14.6,-36.6,106.3
1691081801.0,13.7,-37.8,101.2
