timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690724756.0,415.9,58.6,102.8
1690724771.0,425.1,68.3,102.7
1690724786.0,423.9,69.3,95.3
1690724801.0,428.0,68.0,102.3
1690724816.0,408.3,74.1,99.4
1690724831.0,429.4,73.5,107.0
1690724846.0,419.7,59.8,103.9
1690724861.0,384.0,40.7,68.5
1690724876.0,405.0,63.1,93.7
1690724891.0,409.6,66.0,96.5
1690724906.0,404.1,67.1,86.9
1690724921.0,402.1,50.1,87.9
1690724936.0,408.1,54.3,95.7
1690724951.0,397.5,47.0,77.7
1690724966.0,391.5,40.4,62.8
1690724981.0,413.6,43.5,71.1
1690724996.0,426.7,60.2,107.1
1690725011.0,419.5,58.7,88.9
1690725026.0,411.2,57.8,102.0
1690725041.0,397.5,41.5,65.9
1690725056.0,384.0,33.7,88.1
1690725071.0,402.3,66.9,79.0
1690725086.0,404.1,52.7,85.2
1690725101.0,388.6,56.8,78.2
1690725116.0,390.3,59.0,78.6
1690725131.0,367.8,81.6,57.5
1690725146.0,385.3,70.4,65.2
1690725161.0,367.4,76.3,57.7
1690725176.0,407.0,56.4,103.0
1690725191.0,365.9,75.3,54.4
1690725206.0,392.5,69.5,72.9
1690725221.0,384.8,65.1,76.5
1690725236.0,407.3,47.2,97.2
1690725251.0,388.8,61.5,81.3
1690725266.0,393.2,48.5,83.4
1690725281.0,402.6,52.4,90.1
1690725296.0,408.7,55.4,82.0
1690725311.0,399.1,52.5,86.2
1690725326.0,401.2,51.8,90.5
1690725341.0,397.9,48.5,85.2
1690725356.0,379.7,77.1,71.1
1690725371.0,389.4,65.9,70.6
1690725386.0,395.5,55.1,83.8
1690725401.0,397.6,61.4,81.4
1690725416.0,401.6,47.2,85.5
1690725431.0,395.4,47.7,84.1
1690725446.0,400.1,60.5,84.4
1690725461.0,398.7,51.1,89.6
1690725476.0,403.3,59.5,85.3
1690725491.0,398.3,59.3,82.5
1690725506.0,407.7,54.8,94.7
1690725521.0,386.8,55.1,79.4
1690725536.0,396.7,55.8,75.3
1690725551.0,399.8,62.5,86.1
1690725566.0,405.2,68.9,95.7
1690725581.0,394.1,56.7,84.3
1690725596.0,394.0,62.8,84.1
1690725611.0,389.1,49.4,84.5
1690725626.0,405.6,63.2,89.7
1690725641.0,396.8,49.8,88.1
1690725656.0,399.6,62.0,91.0
1690725671.0,406.3,67.1,94.5
1690725686.0,398.2,65.3,90.1
1690725701.0,397.9,69.5,96.0
1690725716.0,402.5,67.4,93.8
1690725731.0,398.4,52.0,89.4
1690725746.0,401.1,54.2,92.0
1690725761.0,394.7,49.9,88.1
1690725776.0,403.4,56.2,93.9
1690725791.0,401.1,52.5,87.8
1690725806.0,398.8,59.8,92.4
1690725821.0,405.4,56.5,92.0
1690725836.0,392.0,60.1,80.7
1690725851.0,406.3,58.1,91.5
1690725866.0,400.9,56.4,90.8
1690725881.0,400.2,56.5,90.7
1690725896.0,394.4,59.9,87.0
1690725911.0,396.3,48.8,96.7
1690725926.0,397.6,51.9,91.1
1690725941.0,391.5,66.0,79.0
1690725956.0,400.4,47.9,95.7
1690725971.0,390.0,55.4,88.0
1690725986.0,403.7,50.2,96.3
1690726001.0,402.9,47.8,96.4
1690726016.0,404.5,81.2,96.0
1690726031.0,415.7,50.6,85.8
1690726046.0,414.5,31.7,81.5
1690726061.0,404.3,20.0,80.2
1690726076.0,414.7,28.8,73.4
1690726091.0,412.9,32.8,81.9
1690726106.0,398.6,36.8,72.7
1690726121.0,400.6,46.7,83.3
1690726136.0,394.1,39.1,80.0
1690726151.0,396.8,39.0,76.9
1690726166.0,405.3,39.3,90.1
1690726181.0,401.7,41.3,80.2
1690726196.0,405.7,40.0,84.9
1690726211.0,401.7,25.2,83.7
1690726226.0,397.5,32.6,87.4
1690726241.0,393.6,34.4,84.1
1690726256.0,387.7,48.1,82.6
1690726271.0,423.8,105.7,76.6
1690726286.0,420.3,110.5,71.6
1690726301.0,418.1,107.7,73.8
1690726316.0,418.5,111.0,67.6
1690726331.0,419.1,105.0,73.6
1690726346.0,418.9,112.8,65.8
1690726361.0,417.3,104.4,70.4
1690726376.0,418.0,108.2,67.5
1690726391.0,404.6,114.2,57.5
1690726406.0,407.0,113.4,58.0
1690726421.0,405.3,106.0,60.1
1690726436.0,408.4,113.3,57.9
1690726451.0,410.2,109.7,59.4
1690726466.0,413.9,112.4,61.5
1690726481.0,412.7,111.4,57.5
1690726496.0,417.0,109.5,62.9
1690726511.0,413.9,113.0,59.7
1690726526.0,408.0,109.8,60.1
1690726541.0,415.4,114.3,62.1
1690726556.0,410.4,108.8,59.3
1690726571.0,415.1,112.8,61.3
1690726586.0,412.4,110.6,64.3
1690726601.0,411.0,114.2,58.2
1690726616.0,409.9,115.1,59.6
1690726631.0,412.4,112.7,60.7
1690726646.0,413.1,113.5,62.3
1690726661.0,409.9,114.8,62.2
1690726676.0,404.1,116.6,61.2
1690726691.0,405.0,114.8,57.6
1690726706.0,406.7,110.9,57.9
1690726721.0,405.5,113.6,59.3
1690726736.0,412.2,111.8,61.2
1690726751.0,412.2,111.5,62.2
1690726766.0,414.3,109.0,64.4
1690726781.0,409.8,117.2,65.2
1690726796.0,401.9,122.1,70.8
1690726811.0,374.2,86.2,73.4
1690726826.0,386.3,64.0,85.5
1690726841.0,415.7,34.3,96.4
1690726856.0,398.0,18.5,75.0
1690726871.0,403.3,23.5,95.8
1690726886.0,406.2,33.8,87.6
1690726901.0,406.4,23.4,81.5
1690726916.0,392.7,68.0,85.4
1690726931.0,392.8,62.7,89.1
1690726946.0,405.1,57.5,96.3
1690726961.0,378.8,62.5,75.9
1690726976.0,405.2,51.4,95.1
1690726991.0,379.3,46.8,101.2
1690727006.0,368.2,38.9,93.5
1690727021.0,372.3,42.7,95.2
1690727036.0,387.0,55.8,87.6
1690727051.0,370.2,79.5,62.1
1690727066.0,395.6,56.2,87.9
1690727081.0,399.0,45.1,96.1
1690727096.0,397.7,48.1,97.4
1690727111.0,397.2,48.9,102.4
1690727126.0,372.0,46.7,93.7
1690727141.0,363.2,43.1,85.6
1690727156.0,368.4,41.9,94.8
1690727171.0,366.6,40.5,89.6
1690727186.0,367.2,38.4,94.0
1690727201.0,364.9,43.3,88.1
1690727216.0,369.5,39.6,96.8
1690727231.0,365.3,43.4,89.5
1690727246.0,365.8,41.5,87.3
1690727261.0,362.9,41.0,84.8
1690727276.0,346.6,49.2,65.2
1690727291.0,355.9,58.5,68.8
1690727306.0,393.1,58.9,87.2
1690727321.0,394.9,55.1,101.6
1690727336.0,366.8,63.6,78.5
1690727351.0,381.4,44.2,98.1
1690727366.0,382.8,64.9,96.1
1690727381.0,380.0,24.1,70.0
1690727396.0,413.7,54.2,101.0
1690727411.0,390.6,45.2,90.1
1690727426.0,363.6,65.8,72.9
1690727441.0,346.3,67.1,61.4
1690727456.0,363.2,64.1,74.6
1690727471.0,380.2,49.4,96.2
1690727486.0,361.0,68.1,78.9
1690727501.0,348.3,77.2,71.9
1690727516.0,363.0,63.1,71.8
1690727531.0,343.1,84.9,59.9
1690727546.0,341.0,89.3,54.5
1690727561.0,358.4,77.0,57.0
1690727576.0,372.6,87.4,59.4
1690727591.0,416.7,73.9,100.9
1690727606.0,399.9,73.2,73.2
1690727621.0,369.2,93.4,42.6
1690727636.0,395.0,65.6,83.3
1690727651.0,393.7,52.4,86.7
1690727666.0,402.3,52.4,92.6
1690727681.0,399.4,60.6,85.5
1690727696.0,387.4,65.1,76.0
1690727711.0,389.6,64.7,79.2
1690727726.0,397.6,59.7,84.4
1690727741.0,393.4,50.2,89.8
1690727756.0,393.1,85.1,75.3
1690727771.0,421.0,14.5,73.4
1690727786.0,406.7,45.3,90.1
1690727801.0,408.7,45.7,99.2
1690727816.0,396.6,18.7,96.4
1690727831.0,403.6,43.6,92.1
1690727846.0,406.4,36.1,76.5
1690727861.0,397.1,41.4,89.2
1690727876.0,380.1,41.8,94.1
1690727891.0,365.0,53.3,79.7
1690727906.0,402.7,68.3,84.4
1690727921.0,406.5,52.7,89.9
1690727936.0,411.3,26.6,89.4
1690727951.0,456.1,103.7,97.7
1690727966.0,442.5,86.9,69.9
1690727981.0,406.9,124.3,62.2
1690727996.0,402.7,126.8,65.3
1690728011.0,400.9,126.9,63.7
1690728026.0,401.5,124.6,64.3
1690728041.0,403.2,125.9,63.6
1690728071.0,371.0,33.9,71.9
1690728086.0,393.0,32.2,59.0
1690728101.0,388.5,41.5,86.2
1690728116.0,401.6,23.4,116.7
1690728131.0,415.5,53.8,89.0
1690728146.0,390.7,55.8,81.4
1690728161.0,371.9,31.6,82.1
1690728176.0,385.3,25.6,73.4
1690728191.0,412.5,96.4,80.0
1690728206.0,420.0,96.9,80.5
1690728221.0,414.0,104.7,82.4
1690728236.0,413.0,106.4,84.1
1690728251.0,413.8,101.7,81.7
1690728266.0,415.3,102.1,81.5
1690728281.0,414.9,100.9,81.9
1690728296.0,414.2,102.3,82.5
1690728311.0,415.5,101.3,82.2
1690728326.0,398.1,61.9,74.4
1690728341.0,372.2,7.4,67.8
1690728356.0,341.1,9.2,69.4
1690728371.0,331.3,-6.6,63.6
1690728386.0,334.4,-4.1,66.6
1690728401.0,333.2,-4.6,62.0
1690728416.0,337.5,-2.4,65.4
1690728431.0,339.1,-0.7,70.8
1690728446.0,370.2,67.0,81.2
1690728461.0,389.3,64.1,99.2
1690728476.0,421.6,97.4,80.0
1690728491.0,417.1,99.8,78.5
1690728506.0,416.9,96.1,71.6
1690728521.0,419.1,96.0,73.2
1690728536.0,417.8,96.3,71.6
1690728551.0,419.1,92.9,70.4
1690728566.0,423.8,99.1,80.0
1690728581.0,417.8,104.9,77.9
1690728596.0,392.1,23.9,69.2
1690728611.0,404.0,26.6,87.1
1690728626.0,408.7,25.2,81.2
1690728641.0,394.4,48.4,84.8
1690728656.0,377.0,52.7,87.5
1690728671.0,349.3,84.5,80.3
1690728686.0,367.7,86.3,69.3
1690728701.0,379.8,68.9,83.8
1690728716.0,387.5,78.3,82.5
1690728731.0,383.5,65.1,86.8
1690728746.0,378.0,81.4,70.7
1690728761.0,396.9,87.4,89.9
1690728776.0,400.2,88.0,96.5
1690728791.0,401.7,84.9,82.7
1690728806.0,393.1,91.0,91.3
1690728821.0,344.0,61.5,66.7
1690728836.0,355.1,78.7,71.1
1690728851.0,403.2,28.0,77.5
1690728866.0,413.1,43.4,98.5
1690728881.0,393.4,29.4,67.5
1690728896.0,398.5,45.9,92.8
1690728911.0,370.2,66.5,65.3
1690728926.0,400.9,63.7,79.7
1690728941.0,418.3,67.8,103.0
1690728956.0,394.4,68.1,81.7
1690728971.0,431.9,56.1,94.5
1690728986.0,371.7,41.7,120.9
1690729001.0,378.1,44.1,138.4
1690729016.0,366.0,46.7,136.7
1690729031.0,359.6,36.5,135.7
1690729046.0,374.0,46.5,134.5
1690729061.0,375.2,51.6,134.0
1690729076.0,375.4,54.9,142.9
1690729091.0,365.3,38.0,151.6
1690729106.0,374.7,69.1,119.0
1690729121.0,373.9,96.2,118.4
1690729136.0,362.8,83.9,121.7
1690729151.0,383.6,98.2,147.9
1690729166.0,382.9,100.8,153.2
1690729181.0,365.8,90.4,139.1
1690729196.0,480.7,138.7,102.5
1690729211.0,445.6,151.9,121.5
1690729226.0,440.6,147.5,119.3
1690729241.0,441.8,144.7,125.2
1690729256.0,449.2,153.2,117.9
1690729271.0,437.5,161.3,87.6
1690729286.0,473.8,106.1,94.5
1690729301.0,472.4,122.2,98.6
1690729316.0,434.2,138.8,118.3
1690729331.0,437.7,164.7,90.5
1690729346.0,461.2,212.6,110.7
1690729361.0,734.4,283.3,73.3
1690729376.0,843.4,215.3,85.5
1690729391.0,967.9,-35.9,116.2
1690729406.0,996.5,-3.0,137.8
1690729421.0,970.0,-33.5,95.6
1690729436.0,988.2,-42.8,126.5
1690729451.0,968.7,-38.7,100.3
1690729466.0,975.1,-45.6,110.6
1690729481.0,938.6,-33.8,63.9
1690729496.0,988.6,-42.9,125.1
1690729511.0,967.1,-31.7,97.9
1690729526.0,970.1,-35.7,107.1
1690729541.0,977.5,-43.8,124.6
1690729556.0,967.5,-46.1,86.4
1690729571.0,969.4,-33.9,100.9
1690729586.0,1034.0,-41.1,163.3
1690729601.0,977.9,-45.7,113.8
1690729616.0,982.3,-45.5,107.9
1690729631.0,972.8,-51.6,90.2
1690729646.0,979.1,-48.9,122.2
1690729661.0,979.6,-27.3,111.5
1690729676.0,975.7,-33.0,109.1
1690729691.0,907.4,-52.3,130.2
1690729706.0,821.2,-282.8,109.5
1690729721.0,857.2,-608.3,118.9
1690729736.0,979.2,-785.7,136.7
1690729751.0,961.9,-756.2,108.4
1690729766.0,977.0,-730.4,116.4
1690729781.0,986.3,-741.6,126.1
1690729796.0,994.0,-780.2,153.9
1690729811.0,1008.8,-685.5,140.4
1690729826.0,1005.0,-740.8,141.0
1690729841.0,923.6,-757.3,71.0
1690729856.0,942.9,-746.1,95.5
1690729871.0,992.8,-721.9,161.4
1690729886.0,1023.1,-805.3,180.3
1690729901.0,869.9,-753.6,-105.0
1690729916.0,967.5,-762.2,104.4
1690729931.0,975.5,-700.9,132.4
1690729946.0,959.1,-786.1,110.8
1690729961.0,1108.5,-737.9,301.0
1690729976.0,959.7,-766.2,101.6
1690729991.0,1005.6,-721.2,169.7
1690730006.0,921.5,-806.7,80.0
1690730021.0,919.5,-903.2,135.9
1690730036.0,913.0,-789.7,70.1
1690730051.0,966.4,-734.5,103.5
1690730066.0,951.0,-752.3,85.7
1690730081.0,990.6,-670.0,144.4
1690730096.0,855.9,-545.0,104.4
1690730111.0,932.6,-631.8,147.3
1690730126.0,888.2,-649.6,156.2
1690730141.0,737.3,-455.5,104.1
1690730156.0,582.0,-690.6,145.9
1690730171.0,574.4,-698.4,131.9
1690730186.0,576.2,-735.2,97.8
1690730201.0,570.6,-693.9,139.2
1690730216.0,600.4,-695.3,144.7
1690730231.0,567.4,-739.9,92.1
1690730246.0,579.0,-708.4,150.0
1690730261.0,557.5,-735.0,117.7
1690730276.0,505.8,-761.4,122.4
1690730291.0,577.6,-705.3,131.7
1690730306.0,579.9,-699.1,129.5
1690730321.0,576.6,-694.3,148.6
1690730336.0,582.2,-699.1,124.6
1690730351.0,569.3,-749.7,96.2
1690730366.0,602.9,-738.7,87.0
1690730381.0,525.1,-621.6,145.0
1690730396.0,518.6,-704.9,143.7
1690730411.0,504.6,-725.3,100.3
1690730426.0,511.8,-698.3,149.1
1690730441.0,488.4,-743.8,104.3
1690730456.0,504.9,-680.1,141.5
1690730471.0,513.5,-697.2,149.3
1690730486.0,445.2,-709.3,99.7
1690730501.0,450.0,-692.1,155.2
1690730516.0,349.3,-553.3,113.9
1690730531.0,172.2,-614.2,118.5
1690730546.0,89.4,-742.3,121.8
1690730561.0,86.8,-704.0,157.8
1690730576.0,112.1,-727.7,96.3
1690730591.0,123.9,-718.6,95.1
1690730606.0,121.9,-719.1,95.5
1690730621.0,110.0,-715.2,89.5
1690730636.0,129.7,-725.8,88.6
1690730651.0,125.3,-711.6,89.0
1690730666.0,113.7,-682.2,147.4
1690730681.0,129.1,-745.7,98.1
1690730696.0,108.6,-699.9,147.6
1690730711.0,127.2,-728.1,92.7
1690730726.0,132.2,-715.9,73.2
1690730741.0,123.9,-699.6,97.8
1690730756.0,160.8,-701.0,150.6
1690730771.0,159.5,-697.9,150.0
1690730786.0,160.9,-671.4,112.7
1690730801.0,167.8,-681.7,144.8
1690730816.0,171.1,-693.5,95.0
1690730831.0,170.9,-695.3,143.2
1690730846.0,168.9,-724.7,88.7
1690730861.0,157.1,-705.6,154.2
1690730876.0,150.4,-725.5,87.1
1690730891.0,230.2,-674.6,117.0
1690730906.0,234.9,-688.8,150.7
1690730921.0,234.9,-691.4,143.0
1690730936.0,253.8,-687.4,74.1
1690730951.0,211.7,-727.7,157.1
1690730966.0,216.1,-687.4,132.0
1690730981.0,235.8,-687.5,54.5
1690730996.0,235.3,-682.8,96.1
1690731011.0,511.5,-656.8,127.9
1690731026.0,538.6,-731.1,96.3
1690731041.0,533.8,-675.9,129.3
1690731056.0,529.1,-723.9,104.5
1690731071.0,522.6,-694.4,148.1
1690731086.0,547.5,-717.8,87.6
1690731101.0,520.2,-692.4,144.4
1690731116.0,546.4,-698.3,100.7
1690731131.0,531.9,-713.3,94.0
1690731146.0,518.7,-717.5,148.7
1690731161.0,543.8,-689.8,142.4
1690731176.0,511.8,-695.8,140.8
1690731191.0,548.1,-777.3,96.2
1690731206.0,521.7,-706.1,123.5
1690731221.0,558.8,-737.6,93.1
1690731236.0,530.2,-702.7,138.9
1690731251.0,566.2,-691.2,83.9
1690731266.0,519.5,-738.0,94.0
1690731281.0,533.9,-698.4,143.7
1690731296.0,517.4,-710.2,112.7
1690731311.0,543.0,-751.4,98.5
1690731326.0,521.3,-701.7,143.8
1690731341.0,653.3,-773.4,277.2
1690731356.0,508.6,-715.8,148.7
1690731371.0,525.5,-739.5,88.8
1690731386.0,530.1,-693.9,148.8
1690731401.0,559.9,-723.5,94.3
1690731416.0,308.7,-643.1,-114.6
1690731431.0,536.6,-720.2,126.5
1690731446.0,501.0,-705.3,82.6
1690731461.0,527.3,-707.7,141.4
1690731476.0,558.4,-708.1,139.8
1690731491.0,539.9,-767.6,98.9
1690731506.0,528.3,-700.7,143.0
1690731521.0,547.2,-740.8,92.0
1690731536.0,542.6,-697.9,136.2
1690731551.0,530.8,-725.2,88.2
1690731566.0,522.4,-696.8,125.4
1690731581.0,601.9,-740.0,99.0
1690731596.0,656.9,-703.7,118.3
1690731611.0,544.0,-697.8,110.9
1690731626.0,545.7,-694.7,149.3
1690731641.0,556.7,-695.2,95.3
1690731656.0,545.8,-703.6,144.9
1690731671.0,541.8,-722.7,88.4
1690731686.0,565.4,-745.7,102.6
1690731701.0,568.4,-733.0,117.8
1690731716.0,512.1,-739.1,88.7
1690731731.0,530.9,-709.7,131.3
1690731746.0,520.8,-696.2,141.6
1690731761.0,560.1,-741.2,107.4
1690731776.0,573.3,-712.7,81.0
1690731791.0,534.9,-681.0,148.9
1690731806.0,512.1,-694.3,154.1
1690731821.0,523.5,-696.1,137.8
1690731836.0,535.1,-696.2,137.6
1690731851.0,516.8,-729.3,96.1
1690731866.0,528.7,-745.7,109.4
1690731881.0,553.8,-720.0,81.9
1690731896.0,525.3,-694.4,148.6
1690731911.0,563.6,-739.0,91.2
1690731926.0,558.5,-710.2,89.5
1690731941.0,543.3,-699.1,121.2
1690731956.0,488.9,-739.1,90.3
1690731971.0,520.6,-694.8,147.8
1690731986.0,543.1,-748.6,97.6
1690732001.0,536.5,-689.8,143.0
1690732016.0,565.0,-734.5,89.0
1690732031.0,523.0,-691.7,148.8
1690732046.0,561.8,-736.7,93.5
1690732061.0,525.7,-691.0,138.7
1690732076.0,517.6,-704.7,148.2
1690732091.0,553.3,-728.0,98.3
1690732106.0,548.9,-760.7,94.6
1690732121.0,518.0,-694.4,147.9
1690732136.0,540.2,-690.7,128.2
1690732151.0,566.2,-708.4,86.1
1690732166.0,454.3,-680.3,71.4
1690732181.0,556.3,-736.1,91.6
1690732196.0,569.3,-701.4,136.0
1690732211.0,569.3,-717.3,85.4
1690732226.0,510.7,-700.0,147.5
1690732241.0,573.2,-719.1,101.1
1690732256.0,564.2,-701.5,85.6
1690732271.0,577.9,-711.8,83.3
1690732286.0,525.3,-687.4,145.6
1690732301.0,536.7,-683.7,146.2
1690732316.0,607.1,-703.6,77.8
1690732331.0,562.0,-699.5,81.9
1690732346.0,520.9,-693.8,146.5
1690732361.0,545.2,-695.2,145.9
1690732376.0,532.9,-692.6,149.2
1690732391.0,537.8,-698.9,145.9
1690732406.0,534.3,-729.9,97.8
1690732421.0,522.4,-701.9,139.4
1690732436.0,559.6,-690.1,88.0
1690732451.0,569.9,-698.6,87.6
1690732466.0,525.9,-697.8,147.8
1690732481.0,553.3,-703.5,116.1
1690732496.0,599.1,-684.5,70.0
1690732511.0,507.5,-700.5,147.9
1690732526.0,556.2,-706.8,85.7
1690732541.0,583.1,-710.8,93.5
1690732556.0,559.2,-712.3,142.0
1690732571.0,559.6,-705.0,79.6
1690732586.0,539.3,-690.3,138.4
1690732601.0,574.6,-739.0,88.6
1690732616.0,539.5,-683.5,148.2
1690732631.0,546.6,-698.6,65.7
1690732646.0,529.4,-710.3,124.7
1690732661.0,567.6,-715.8,88.2
1690732676.0,536.1,-687.2,150.1
1690732691.0,517.6,-666.2,137.1
1690732706.0,400.6,-687.2,96.7
1690732721.0,435.7,-717.3,92.2
1690732736.0,453.6,-732.6,98.7
1690732751.0,451.3,-728.1,95.7
1690732766.0,453.8,-696.2,152.5
1690732781.0,453.5,-695.5,153.5
1690732796.0,476.3,-688.6,145.3
1690732811.0,267.7,-547.7,142.3
1690732826.0,294.2,-611.0,167.4
1690732841.0,325.5,-625.8,129.9
1690732856.0,263.4,-477.2,98.1
1690732871.0,238.1,-457.3,116.3
1690732886.0,-106.4,-285.0,140.2
1690732901.0,-175.9,-221.4,89.3
1690732916.0,nan,nan,nan
1690732931.0,-203.1,-294.6,153.2
1690732946.0,-433.7,-395.8,129.1
1690732961.0,-867.9,-44.0,111.5
1690732976.0,-892.4,-30.8,140.9
1690732991.0,-889.2,35.0,90.8
1690733006.0,-892.1,25.9,123.8
1690733021.0,-899.9,27.0,136.9
1690733036.0,-906.4,39.7,117.2
1690733051.0,-903.6,26.4,148.7
1690733066.0,-897.0,48.2,90.6
1690733081.0,-914.5,35.7,145.0
1690733096.0,-895.6,39.5,87.9
1690733111.0,-896.7,37.4,121.8
1690733126.0,-918.4,21.5,155.0
1690733141.0,-876.9,10.3,98.2
1690733156.0,-878.6,35.2,99.3
1690733171.0,-774.5,130.6,63.1
1690733186.0,-409.6,247.8,165.4
1690733201.0,-412.4,244.5,163.3
1690733216.0,-421.2,245.5,166.6
1690733231.0,-440.1,230.2,169.5
1690733246.0,-429.2,236.9,164.1
1690733261.0,-431.1,233.5,167.5
1690733276.0,-433.3,260.3,151.7
1690733291.0,-445.2,241.7,156.1
1690733306.0,-431.2,226.1,151.7
1690733321.0,-428.4,237.9,147.4
1690733336.0,-428.0,235.9,149.5
1690733351.0,-526.1,252.4,126.2
1690733366.0,-517.7,254.3,182.4
1690733381.0,-490.0,273.0,167.4
1690733396.0,-440.9,260.5,145.9
1690733411.0,-444.3,245.2,135.4
1690733426.0,-117.7,248.5,125.5
1690733441.0,-92.1,48.7,63.4
1690733456.0,-197.6,107.9,120.7
1690733471.0,-188.7,133.7,116.2
1690733486.0,-179.6,66.1,128.3
1690733501.0,-137.9,59.0,116.4
1690733531.0,-96.5,22.7,105.0
1690733546.0,-81.8,74.3,80.6
1690733561.0,-108.5,42.3,91.7
1690733576.0,-115.3,21.3,101.0
1690733591.0,-77.2,23.4,91.1
1690733606.0,-94.5,45.8,94.8
1690733621.0,-104.2,34.0,87.2
1690733636.0,-115.7,40.9,92.1
1690733651.0,-141.4,37.2,101.7
1690733666.0,-114.1,28.3,107.7
1690733681.0,-103.1,21.2,95.2
1690733696.0,-140.6,32.3,101.9
1690733711.0,-134.1,50.3,83.3
1690733726.0,-98.0,22.3,103.1
1690733741.0,-92.7,50.3,92.6
1690733756.0,-63.5,50.8,91.7
1690733771.0,-119.9,41.6,90.8
1690733786.0,-117.5,34.8,102.0
1690733801.0,-148.0,56.2,102.2
1690733816.0,-102.8,35.1,91.0
1690733831.0,-127.8,36.5,105.5
1690733846.0,-95.1,41.9,91.5
1690733861.0,-110.9,32.5,98.2
1690733876.0,-95.1,34.8,95.8
1690733891.0,-115.9,48.8,90.1
1690733906.0,-87.5,33.8,89.9
1690733921.0,-119.5,35.0,104.6
1690733936.0,-127.5,36.4,102.5
1690733951.0,-95.4,31.3,103.4
1690733966.0,-133.2,53.5,105.1
1690733981.0,12.7,35.1,93.4
1690733996.0,-115.1,36.8,100.9
1690734011.0,-81.1,23.6,89.2
1690734026.0,-124.7,39.5,97.3
1690734041.0,-102.5,32.3,98.8
1690734056.0,-97.9,38.1,95.1
1690734071.0,-100.6,45.3,98.1
1690734086.0,-97.9,45.2,91.0
1690734101.0,-103.2,33.3,102.3
1690734116.0,-52.9,48.4,89.9
1690734131.0,-45.5,44.1,91.5
1690734146.0,-96.4,38.6,96.1
1690734161.0,-81.8,48.3,90.1
1690734176.0,-84.4,42.0,95.6
1690734191.0,-73.2,44.9,99.4
1690734206.0,-108.7,33.7,100.5
1690734221.0,-74.5,45.8,75.6
1690734236.0,-88.3,30.2,98.3
1690734251.0,-78.2,37.5,92.5
1690734266.0,-75.6,47.4,91.9
1690734281.0,-75.4,42.8,94.3
1690734296.0,-81.2,44.0,94.5
1690734311.0,-67.0,22.8,89.7
1690734326.0,-108.3,30.0,97.7
1690734341.0,-89.8,31.9,97.9
1690734356.0,-51.4,43.6,84.2
1690734371.0,-103.5,29.6,97.0
1690734386.0,-59.9,46.8,83.5
1690734401.0,-104.2,28.4,94.2
1690734416.0,-59.1,44.7,91.3
1690734431.0,-72.2,48.8,92.7
1690734446.0,-52.6,44.9,91.4
1690734461.0,-94.6,34.0,105.0
1690734476.0,-122.0,48.4,92.4
1690734491.0,-107.5,41.8,88.3
1690734506.0,-74.8,31.6,83.1
1690734521.0,-104.3,25.0,96.3
1690734536.0,-99.2,36.7,103.0
1690734551.0,-101.9,24.5,98.9
1690734566.0,-74.2,31.0,87.3
1690734581.0,-96.1,32.5,87.3
1690734596.0,-149.2,39.9,98.8
1690734611.0,-127.5,37.1,97.8
1690734626.0,-127.1,35.0,100.9
1690734641.0,-133.0,41.9,100.2
1690734656.0,-119.5,40.3,91.7
1690734671.0,-130.4,37.0,98.2
1690734686.0,-64.4,37.8,85.3
1690734701.0,-105.8,30.2,104.2
1690734716.0,-130.2,37.1,105.3
1690734731.0,-114.0,66.7,73.2
1690734746.0,-110.1,36.9,87.5
1690734761.0,-117.1,33.3,102.1
1690734776.0,-82.9,31.9,90.2
1690734791.0,-112.1,34.5,98.0
1690734806.0,-102.3,19.0,95.1
1690734821.0,-86.5,19.5,96.1
1690734836.0,-98.1,39.2,100.8
1690734851.0,-88.2,38.4,95.1
1690734866.0,-88.4,40.7,96.8
1690734881.0,-84.3,41.7,88.0
1690734896.0,-127.1,33.3,95.4
1690734911.0,-75.0,25.8,74.8
1690734926.0,-67.0,29.0,90.2
1690734941.0,-113.9,50.4,88.6
1690734956.0,-143.8,37.5,102.3
1690734971.0,-139.8,42.6,100.4
1690734986.0,-120.0,31.3,96.0
1690735001.0,-119.0,44.3,96.7
1690735016.0,-111.9,31.9,98.4
1690735031.0,-84.3,18.2,95.5
1690735046.0,-121.5,25.3,99.6
1690735061.0,-116.4,49.5,82.1
1690735076.0,-82.3,23.8,93.9
1690735091.0,-114.8,38.2,92.4
1690735106.0,-76.7,29.1,92.0
1690735121.0,-129.6,39.4,93.3
1690735136.0,-109.0,32.8,92.0
1690735151.0,-121.3,32.4,83.3
1690735166.0,-20.7,66.1,61.5
1690735181.0,-97.2,15.5,94.3
1690735196.0,-44.9,41.0,86.3
1690735211.0,-99.6,36.7,93.4
1690735226.0,-39.8,39.1,81.6
1690735241.0,-78.9,31.6,90.3
1690735256.0,-90.6,26.5,90.1
1690735271.0,-88.9,18.9,93.2
1690735286.0,-91.5,40.0,84.2
1690735301.0,-79.5,36.4,89.8
1690735316.0,-108.0,32.5,96.0
1690735331.0,-88.8,36.7,92.5
1690735346.0,-118.3,24.8,92.6
1690735361.0,-75.3,20.1,89.8
1690735376.0,-86.9,25.0,91.2
1690735391.0,-80.9,22.0,94.5
1690735406.0,-112.8,35.3,95.0
1690735421.0,-71.9,38.1,81.8
1690735436.0,-64.4,39.4,83.7
1690735451.0,-180.2,-89.2,13.9
1690735466.0,-115.7,17.2,102.8
