timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690314236.0,-217.5,46.6,95.9
1690314251.0,-217.9,79.5,103.0
1690314266.0,-194.2,63.1,86.0
1690314281.0,-201.0,56.8,93.3
1690314296.0,-190.6,67.2,97.7
1690314311.0,56.7,-56.0,85.3
1690314326.0,-210.5,54.6,89.0
1690314341.0,-202.4,66.4,94.5
1690314356.0,-199.8,57.2,90.2
1690314371.0,-198.4,55.3,87.9
1690314386.0,-206.6,84.4,88.2
1690314401.0,-210.5,60.6,87.8
1690314416.0,-240.0,33.8,90.0
1690314431.0,-239.9,32.4,87.9
1690314446.0,-239.2,84.5,53.0
1690314461.0,-212.0,83.1,61.1
1690314476.0,-215.9,48.0,87.1
1690314491.0,-209.9,95.8,74.0
1690314506.0,-220.9,63.0,79.7
1690314521.0,-200.2,54.3,88.8
1690314536.0,-220.3,41.9,93.3
1690314551.0,-226.9,39.0,90.6
1690314566.0,-216.0,50.7,98.0
1690314581.0,-208.8,43.0,88.0
1690314596.0,-189.6,60.4,89.4
1690314611.0,-216.0,48.7,94.6
1690314626.0,-216.2,56.9,95.3
1690314641.0,-239.4,39.5,88.4
1690314656.0,-205.5,51.8,90.0
1690314671.0,-202.5,64.5,89.9
1690314686.0,-211.7,38.6,86.0
1690314701.0,-220.2,54.0,72.8
1690314716.0,-206.6,60.5,74.1
1690314731.0,-184.2,79.1,95.4
1690314746.0,-224.8,34.2,89.1
1690314761.0,-208.5,59.8,102.3
1690314776.0,-221.4,39.9,72.2
1690314791.0,-220.1,51.1,92.0
1690314806.0,-210.5,59.4,81.7
1690314821.0,-173.2,73.0,91.8
1690314836.0,-226.4,35.5,81.5
1690314851.0,-196.9,61.0,96.3
1690314866.0,-207.6,55.1,93.3
1690314881.0,-199.5,53.6,93.2
1690314896.0,-191.4,34.6,77.8
1690314911.0,-232.5,47.0,89.2
1690314926.0,-198.9,54.1,90.8
1690314941.0,-212.3,53.8,93.8
1690314956.0,-198.3,61.0,87.7
1690314971.0,-215.0,57.4,98.5
1690314986.0,-217.2,51.7,86.9
1690315001.0,-212.6,55.1,88.6
1690315016.0,-212.6,52.6,86.9
1690315031.0,-221.2,45.3,90.7
1690315046.0,-197.5,59.2,89.3
1690315061.0,-205.9,53.2,84.8
1690315076.0,-205.9,57.0,94.8
1690315091.0,-220.6,44.0,83.0
1690315106.0,-206.5,57.5,94.1
1690315121.0,-205.0,50.9,87.8
1690315136.0,-208.7,43.6,84.6
1690315151.0,-210.8,47.5,90.2
1690315166.0,-216.1,42.0,77.8
1690315181.0,-193.2,54.2,75.2
1690315196.0,-211.6,47.5,86.0
1690315211.0,-214.4,45.5,87.9
1690315226.0,-185.4,60.7,79.6
1690315241.0,-192.8,74.3,94.2
1690315256.0,-213.1,46.4,90.9
1690315271.0,-218.0,45.7,90.0
1690315286.0,-229.3,55.9,102.0
1690315301.0,-209.3,53.1,92.2
1690315316.0,-205.2,44.8,85.1
1690315331.0,-230.4,37.0,87.8
1690315346.0,-216.0,35.3,78.3
1690315361.0,-206.0,49.6,84.1
1690315376.0,-218.4,28.9,72.8
1690315391.0,-231.8,31.1,86.0
1690315406.0,-221.3,31.9,76.5
1690315421.0,-202.9,61.4,84.6
1690315436.0,-213.3,53.5,87.8
1690315451.0,-201.5,50.7,82.4
1690315466.0,-219.5,40.4,79.5
1690315481.0,-217.8,42.1,84.6
1690315496.0,-217.5,43.8,91.2
1690315511.0,-212.7,52.2,93.3
1690315526.0,-225.1,39.6,86.3
1690315541.0,-192.6,59.5,85.6
1690315556.0,-225.9,31.2,75.8
1690315571.0,-226.3,38.0,87.1
1690315586.0,-202.4,51.3,89.5
1690315601.0,-203.6,46.0,85.1
1690315616.0,-220.7,29.1,72.3
1690315631.0,-197.3,51.1,86.2
1690315646.0,-204.1,47.7,85.2
1690315661.0,-203.7,46.9,78.1
1690315676.0,-203.4,49.5,89.1
1690315691.0,-212.7,45.1,86.6
1690315706.0,-205.2,47.0,89.7
1690315721.0,-203.6,47.5,90.5
1690315736.0,-199.6,45.6,86.0
1690315751.0,-197.9,49.3,75.0
1690315766.0,-195.9,59.6,80.3
1690315781.0,-217.4,46.6,88.7
1690315796.0,-216.5,45.1,90.5
1690315811.0,-187.1,56.5,80.4
1690315826.0,-210.4,53.8,90.8
1690315841.0,-219.6,43.4,89.4
1690315856.0,-221.1,50.5,96.4
1690315871.0,-244.2,26.6,86.4
1690315886.0,-223.6,40.6,90.5
1690315901.0,-217.4,40.3,84.7
1690315916.0,-233.5,59.9,106.8
1690315931.0,-213.4,52.7,91.7
1690315946.0,-211.2,40.7,87.5
1690315961.0,-199.0,47.9,93.1
1690315976.0,-207.9,36.2,83.7
1690315991.0,-185.6,61.2,74.0
1690316006.0,-219.9,38.0,83.1
1690316021.0,-207.9,44.5,86.0
1690316036.0,-195.2,66.3,84.0
1690316066.0,-204.6,55.8,93.6
1690316081.0,-217.5,48.4,95.6
1690316096.0,-234.1,66.6,94.9
1690316111.0,-199.4,54.4,85.2
1690316126.0,-201.5,55.8,86.5
1690316141.0,-211.6,56.3,95.5
1690316156.0,-192.9,54.3,75.9
1690316171.0,-200.3,54.3,89.9
1690316186.0,-188.6,72.6,90.8
1690316201.0,-194.9,67.9,88.9
1690316216.0,-203.9,55.8,92.3
1690316231.0,-211.6,49.6,83.2
1690316246.0,-201.3,51.3,87.8
1690316261.0,-197.5,36.3,80.0
1690316276.0,-218.4,35.2,74.9
1690316291.0,-202.6,53.3,91.9
1690316306.0,-208.9,51.0,92.3
1690316321.0,-202.4,60.7,93.2
1690316336.0,-195.7,79.1,97.3
1690316351.0,-211.5,41.0,86.9
1690316366.0,-199.4,59.1,94.8
1690316381.0,-194.9,58.8,94.9
1690316396.0,-198.5,64.1,92.4
1690316411.0,-218.4,37.9,90.2
1690316426.0,-220.1,30.8,79.5
1690316441.0,-214.1,42.2,89.2
1690316456.0,-206.2,67.0,88.1
1690316471.0,-197.4,60.3,95.6
1690316486.0,-186.4,60.7,95.3
1690316501.0,-215.9,34.6,83.2
1690316516.0,-230.8,22.0,63.9
1690316531.0,-212.2,29.1,75.9
1690316546.0,-214.8,39.6,81.0
1690316561.0,-211.3,36.2,77.4
1690316576.0,-229.7,49.4,93.1
1690316591.0,-229.8,54.4,103.6
1690316606.0,-241.9,40.3,83.5
1690316621.0,-265.3,29.8,75.8
1690316636.0,-256.4,23.6,74.0
1690316651.0,-268.5,35.3,76.2
1690316666.0,-224.1,90.2,88.7
1690316681.0,-216.9,93.5,83.0
1690316696.0,-215.9,96.4,83.3
1690316711.0,-209.5,45.7,103.1
1690316726.0,-217.0,46.9,91.8
1690316741.0,-207.6,48.5,92.7
1690316756.0,-218.8,42.0,84.2
1690316771.0,-214.3,39.9,78.8
1690316786.0,-218.0,44.8,89.9
1690316801.0,-208.6,47.3,91.1
1690316816.0,-207.5,49.4,96.1
1690316831.0,-214.3,53.6,95.7
1690316846.0,-211.1,36.8,72.7
1690316861.0,-191.5,104.8,67.1
1690316876.0,-192.0,107.6,68.2
1690316891.0,-183.2,107.8,67.6
1690316906.0,-203.5,95.1,79.7
1690316921.0,-184.3,111.0,71.3
1690316936.0,-203.3,65.3,85.7
1690316951.0,-220.4,26.9,82.4
1690316966.0,-202.6,59.5,73.4
1690316981.0,-230.2,32.6,89.5
1690316996.0,-246.7,3.5,73.5
1690317011.0,-230.5,18.5,69.5
1690317026.0,-256.7,13.6,67.8
1690317041.0,-276.4,103.8,132.5
1690317056.0,-231.0,43.5,123.1
1690317071.0,-215.7,48.7,140.5
1690317086.0,-248.4,97.7,166.7
1690317101.0,-245.7,137.0,117.5
1690317116.0,-1103.2,653.6,-1.3
1690317131.0,-1420.5,596.6,64.7
1690317146.0,-1480.6,606.4,89.1
1690317161.0,nan,nan,nan
1690317176.0,nan,nan,nan
1690317191.0,nan,nan,nan
1690317206.0,nan,nan,nan
1690317221.0,nan,nan,nan
1690317236.0,nan,nan,nan
1690317251.0,nan,nan,nan
1690317266.0,nan,nan,nan
1690317281.0,nan,nan,nan
1690317296.0,nan,nan,nan
1690317311.0,nan,nan,nan
1690317326.0,nan,nan,nan
1690317341.0,nan,nan,nan
1690317356.0,nan,nan,nan
1690317371.0,nan,nan,nan
1690317386.0,nan,nan,nan
1690317401.0,nan,nan,nan
1690317416.0,nan,nan,nan
1690317431.0,nan,nan,nan
1690317446.0,nan,nan,nan
1690317461.0,nan,nan,nan
1690317476.0,nan,nan,nan
1690317491.0,nan,nan,nan
1690317506.0,nan,nan,nan
1690317521.0,nan,nan,nan
1690317536.0,nan,nan,nan
1690317551.0,nan,nan,nan
1690317566.0,nan,nan,nan
1690317581.0,nan,nan,nan
1690317596.0,nan,nan,nan
1690317611.0,nan,nan,nan
1690317626.0,nan,nan,nan
1690317641.0,nan,nan,nan
1690317656.0,nan,nan,nan
1690317671.0,nan,nan,nan
1690317686.0,nan,nan,nan
1690317701.0,nan,nan,nan
1690317716.0,nan,nan,nan
1690317731.0,nan,nan,nan
1690317746.0,nan,nan,nan
1690317761.0,nan,nan,nan
1690317776.0,nan,nan,nan
1690317791.0,nan,nan,nan
1690317806.0,nan,nan,nan
1690317821.0,nan,nan,nan
1690317836.0,nan,nan,nan
1690317851.0,nan,nan,nan
1690317866.0,nan,nan,nan
1690317881.0,nan,nan,nan
1690317896.0,nan,nan,nan
1690317911.0,nan,nan,nan
1690317926.0,nan,nan,nan
1690317941.0,nan,nan,nan
1690317956.0,nan,nan,nan
1690317971.0,nan,nan,nan
1690317986.0,nan,nan,nan
1690318001.0,nan,nan,nan
1690318016.0,nan,nan,nan
1690318031.0,nan,nan,nan
1690318046.0,nan,nan,nan
1690318061.0,nan,nan,nan
1690318076.0,nan,nan,nan
1690318091.0,nan,nan,nan
1690318106.0,nan,nan,nan
1690318121.0,nan,nan,nan
1690318136.0,nan,nan,nan
1690318151.0,nan,nan,nan
1690318166.0,nan,nan,nan
1690318181.0,nan,nan,nan
1690318196.0,nan,nan,nan
1690318211.0,nan,nan,nan
1690318226.0,nan,nan,nan
1690318241.0,nan,nan,nan
1690318256.0,nan,nan,nan
1690318271.0,nan,nan,nan
1690318286.0,nan,nan,nan
1690318301.0,nan,nan,nan
1690318316.0,nan,nan,nan
1690318331.0,nan,nan,nan
1690318346.0,nan,nan,nan
1690318361.0,nan,nan,nan
1690318376.0,nan,nan,nan
1690318391.0,nan,nan,nan
1690318406.0,nan,nan,nan
1690318421.0,nan,nan,nan
1690318436.0,nan,nan,nan
1690318451.0,nan,nan,nan
1690318466.0,nan,nan,nan
1690318481.0,nan,nan,nan
1690318496.0,nan,nan,nan
1690318511.0,nan,nan,nan
1690318526.0,nan,nan,nan
1690318541.0,nan,nan,nan
1690318556.0,nan,nan,nan
1690318571.0,nan,nan,nan
1690318586.0,nan,nan,nan
1690318601.0,nan,nan,nan
1690318616.0,nan,nan,nan
1690318631.0,nan,nan,nan
1690318646.0,nan,nan,nan
1690318661.0,nan,nan,nan
1690318676.0,nan,nan,nan
1690318691.0,nan,nan,nan
1690318706.0,nan,nan,nan
1690318721.0,nan,nan,nan
1690318736.0,nan,nan,nan
1690318751.0,nan,nan,nan
1690318766.0,nan,nan,nan
1690318781.0,nan,nan,nan
1690318796.0,nan,nan,nan
1690318811.0,nan,nan,nan
1690318826.0,nan,nan,nan
1690318841.0,nan,nan,nan
1690318856.0,nan,nan,nan
1690318871.0,nan,nan,nan
1690318886.0,nan,nan,nan
1690318901.0,nan,nan,nan
1690318916.0,nan,nan,nan
1690318931.0,nan,nan,nan
1690318946.0,nan,nan,nan
1690318961.0,nan,nan,nan
1690318976.0,nan,nan,nan
1690318991.0,nan,nan,nan
1690319006.0,nan,nan,nan
1690319021.0,nan,nan,nan
1690319036.0,nan,nan,nan
1690319051.0,nan,nan,nan
1690319066.0,nan,nan,nan
1690319081.0,nan,nan,nan
1690319096.0,nan,nan,nan
1690319111.0,nan,nan,nan
1690319126.0,nan,nan,nan
1690319141.0,nan,nan,nan
1690319156.0,nan,nan,nan
1690319171.0,nan,nan,nan
1690319186.0,nan,nan,nan
1690319201.0,nan,nan,nan
1690319216.0,nan,nan,nan
1690319231.0,nan,nan,nan
1690319246.0,nan,nan,nan
1690319261.0,nan,nan,nan
1690319276.0,nan,nan,nan
1690319291.0,nan,nan,nan
1690319306.0,-1415.2,534.7,-397.5
1690319321.0,-738.9,-130.7,157.6
1690319336.0,-545.2,-710.7,99.3
1690319351.0,-556.3,-707.8,136.7
1690319366.0,-564.2,-726.9,95.6
1690319381.0,-551.7,-698.1,140.1
1690319396.0,-561.0,-711.5,135.2
1690319411.0,-553.3,-749.7,95.2
1690319426.0,-555.4,-719.3,134.4
1690319441.0,-539.3,-436.8,114.3
1690319456.0,-649.4,-745.3,100.6
1690319471.0,-700.3,-790.3,89.0
1690319486.0,-727.5,-683.7,142.9
1690319501.0,-704.4,-684.1,145.8
1690319516.0,-683.8,-708.8,133.1
1690319531.0,-696.7,-692.3,134.4
1690319546.0,-717.0,-689.0,144.7
1690319561.0,-688.4,-732.3,77.1
1690319576.0,-654.3,-737.3,67.8
1690319591.0,-661.8,-754.4,59.7
1690319606.0,-696.2,-695.4,120.2
1690319621.0,-663.8,-758.8,80.1
1690319636.0,-671.4,-753.1,86.6
1690319651.0,-670.0,-752.1,72.6
1690319666.0,-686.0,-695.5,128.4
1690319681.0,-714.2,-768.1,99.4
1690319696.0,-684.5,-700.1,131.2
1690319711.0,-671.1,-747.2,72.0
1690319726.0,-715.5,-745.6,114.8
1690319741.0,-668.2,-697.5,91.3
1690319756.0,-670.5,-748.6,92.6
1690319771.0,-670.9,-697.0,118.5
1690319786.0,-676.9,-753.8,81.1
1690319801.0,-731.0,-709.8,153.1
1690319816.0,-655.6,-745.6,75.5
1690319831.0,-680.0,-742.6,93.3
1690319846.0,-707.9,-695.7,148.0
1690319861.0,-768.3,-587.7,121.8
1690319876.0,-847.9,-476.8,127.8
1690319891.0,-842.5,-495.8,72.9
1690319906.0,-873.8,-2.3,124.4
1690319921.0,-864.2,-42.6,87.2
1690319936.0,-901.3,-68.3,124.5
1690319951.0,-878.0,-66.7,139.4
1690319966.0,-879.9,-62.7,123.0
1690319981.0,-886.6,-59.3,129.6
1690319996.0,-912.9,-56.5,156.9
1690320011.0,-885.8,-58.5,124.4
1690320026.0,-868.0,10.2,118.4
1690320041.0,-870.0,-4.3,118.9
1690320056.0,-873.6,13.4,128.3
1690320071.0,-849.2,-12.4,89.7
1690320086.0,-864.6,0.3,107.0
1690320101.0,-879.6,14.1,109.4
1690320116.0,-846.7,-73.7,145.2
1690320131.0,-674.2,-225.0,129.0
1690320146.0,-409.0,-539.6,133.6
1690320161.0,-328.2,-426.1,128.7
1690320176.0,-194.2,-696.3,91.4
1690320191.0,-153.8,-719.2,98.8
1690320206.0,-183.7,-691.9,145.0
1690320221.0,-180.8,-733.6,153.2
1690320236.0,-163.1,-680.0,75.4
1690320251.0,-193.1,-698.2,152.0
1690320266.0,-140.1,-691.4,86.7
1690320281.0,-192.5,-699.8,144.8
1690320296.0,97.5,-715.8,115.3
1690320311.0,98.5,-620.1,143.8
1690320326.0,85.5,-732.3,101.8
1690320341.0,115.1,-695.5,142.9
1690320356.0,111.8,-695.8,152.2
1690320371.0,112.2,-691.1,132.4
1690320386.0,121.4,-689.4,129.1
1690320401.0,107.6,-691.6,152.2
1690320416.0,102.5,-741.4,103.2
1690320431.0,94.3,-619.5,143.0
1690320446.0,117.3,-717.6,107.4
1690320461.0,109.5,-683.2,156.3
1690320476.0,113.7,-713.9,110.3
1690320491.0,109.3,-688.4,155.9
1690320506.0,98.0,-696.2,164.9
1690320521.0,86.2,-735.0,100.2
1690320536.0,24.3,-472.9,126.0
1690320551.0,-61.8,-464.3,109.4
1690320566.0,-81.4,-714.5,88.0
1690320581.0,-48.6,-726.6,124.6
1690320596.0,-77.2,-689.8,149.6
1690320611.0,-70.0,-711.6,85.9
1690320626.0,-52.2,-718.0,125.2
1690320641.0,-71.3,-698.4,80.1
1690320656.0,-84.7,-679.9,144.7
1690320671.0,-66.5,-692.6,138.2
1690320686.0,-59.8,-695.4,80.0
1690320701.0,-85.1,-689.8,147.6
1690320716.0,-45.0,-679.3,73.4
1690320731.0,-33.8,-715.0,91.6
1690320746.0,-30.9,-700.9,78.9
1690320761.0,-20.6,-701.6,114.0
1690320776.0,-62.2,-703.9,153.3
1690320791.0,-65.8,-733.5,88.8
1690320806.0,-94.8,-612.2,142.2
1690320821.0,-89.8,-667.0,134.4
1690320836.0,-84.9,-716.7,80.5
1690320851.0,-70.9,-703.8,82.7
1690320866.0,-68.3,-712.7,130.1
1690320881.0,-84.1,-693.5,140.7
1690320896.0,-86.0,-662.8,58.1
1690320911.0,-42.2,-709.4,83.4
1690320926.0,-81.5,-712.6,144.8
1690320941.0,-61.0,-684.6,73.6
1690320956.0,-66.8,-696.0,115.0
1690320971.0,-23.9,-708.8,119.7
1690320986.0,-83.3,-704.1,148.7
1690321001.0,-81.2,-747.5,92.6
1690321016.0,-76.8,-695.3,149.0
1690321031.0,-85.1,-714.4,113.7
1690321046.0,-82.7,-742.3,91.1
1690321061.0,-9.8,-799.5,129.8
1690321076.0,-26.9,-780.5,120.4
1690321091.0,-88.1,-722.5,94.9
1690321106.0,-88.7,-712.9,128.5
1690321121.0,-77.0,-702.2,151.6
1690321136.0,-31.7,-714.6,103.9
1690321151.0,-78.0,-697.9,135.1
1690321166.0,-56.2,-685.7,128.5
1690321181.0,-72.8,-692.4,136.7
1690321196.0,-68.1,-700.9,130.8
1690321211.0,-67.8,-699.2,170.3
1690321226.0,-67.9,-689.3,164.2
1690321241.0,-48.2,-682.9,77.7
1690321256.0,-49.7,-714.6,139.0
1690321271.0,-53.4,-705.3,119.2
1690321286.0,-75.5,-706.2,145.9
1690321301.0,-59.1,-678.5,59.8
1690321316.0,-54.3,-688.2,128.8
1690321331.0,-47.4,-682.9,61.1
1690321346.0,-8.6,-686.6,63.8
1690321361.0,-68.0,-702.3,118.4
1690321376.0,-45.5,-693.4,75.8
1690321391.0,-36.6,-689.0,72.5
1690321406.0,-44.3,-703.9,138.9
1690321421.0,-44.4,-700.2,78.6
1690321436.0,-79.3,-697.6,142.4
1690321451.0,-75.0,-698.1,140.5
1690321466.0,-69.0,-692.5,81.1
1690321481.0,-210.2,-475.5,106.4
1690321496.0,-89.5,-695.8,154.1
1690321511.0,-78.7,-687.4,63.4
1690321541.0,-71.3,-697.3,81.9
1690321556.0,-77.8,-693.6,130.6
1690321571.0,-66.1,-691.6,140.0
1690321586.0,-36.7,-666.7,73.2
1690321601.0,-74.6,-689.7,117.0
1690321616.0,-22.1,-675.8,60.5
1690321631.0,-47.3,-684.0,67.0
1690321646.0,-83.0,-700.1,136.5
1690321661.0,-44.1,-755.6,106.7
1690321676.0,-85.4,-698.6,151.7
1690321691.0,-94.7,-699.4,135.4
1690321706.0,-62.5,-750.1,95.6
1690321721.0,-170.4,-627.6,125.9
1690321736.0,-122.5,-718.4,80.5
1690321751.0,-143.8,-685.8,144.4
1690321766.0,-67.1,-735.3,112.5
1690321781.0,-143.5,-688.4,148.5
1690321796.0,-127.0,-703.2,85.3
1690321811.0,-140.6,-687.7,146.6
1690321826.0,-138.4,-694.4,140.5
1690321841.0,-136.0,-705.4,76.4
1690321856.0,-145.1,-689.3,147.0
1690321871.0,-140.2,-693.1,141.0
1690321886.0,-126.5,-696.2,144.2
1690321901.0,-107.4,-718.5,81.9
1690321916.0,-116.1,-700.2,140.7
1690321931.0,-131.4,-692.1,150.0
1690321946.0,-99.6,-711.1,95.2
1690321961.0,-142.3,-692.2,149.2
1690321976.0,-77.3,-748.3,133.1
1690321991.0,-121.9,-689.2,141.3
1690322006.0,-121.2,-707.9,84.4
1690322021.0,-109.6,-705.2,124.5
1690322036.0,-126.6,-700.0,81.6
1690322051.0,-96.3,-700.9,91.2
1690322066.0,-91.5,-710.8,95.5
1690322081.0,-142.4,-692.3,135.4
1690322096.0,-138.2,-688.5,143.9
1690322111.0,-122.5,-691.4,142.4
1690322126.0,-88.8,-713.3,96.4
1690322141.0,-134.7,-701.9,139.4
1690322156.0,-89.7,-713.2,113.2
1690322171.0,-139.4,-694.6,143.3
1690322186.0,-94.7,-684.7,82.3
1690322201.0,-140.1,-723.1,107.3
1690322216.0,-59.1,-752.4,168.9
1690322231.0,-68.0,-727.4,93.9
1690322246.0,-136.9,-690.1,141.4
1690322261.0,-107.1,-689.3,82.7
1690322276.0,-130.1,-703.2,146.0
1690322291.0,-121.8,-724.6,90.4
1690322306.0,-87.3,-750.3,98.2
1690322321.0,-149.2,-692.2,138.7
1690322336.0,182.0,-411.5,143.4
1690322351.0,220.8,-471.7,107.7
1690322366.0,179.5,-408.8,130.6
1690322381.0,158.4,-395.0,110.5
1690322396.0,86.9,-267.1,89.5
1690322411.0,120.6,-424.7,45.2
1690322426.0,-98.7,-272.8,120.1
1690322441.0,-205.5,-244.2,125.0
1690322456.0,-208.2,-209.7,92.3
1690322471.0,-181.2,-195.0,80.9
1690322486.0,-121.1,-180.7,58.3
1690322501.0,-247.9,-210.0,96.0
1690322516.0,-213.6,-55.3,151.5
1690322531.0,-182.4,-50.5,126.1
1690322546.0,-233.6,-49.2,69.6
1690322561.0,-201.5,-15.3,87.2
1690322576.0,-194.5,-69.8,37.5
1690322591.0,-225.8,-50.9,78.7
1690322606.0,-232.1,-46.2,67.0
1690322621.0,-226.7,-21.1,76.2
1690322636.0,-209.5,-10.1,84.8
1690322651.0,-211.1,-8.7,78.2
1690322666.0,-276.5,-2.6,59.8
1690322681.0,-225.7,-36.4,86.0
1690322696.0,-200.4,-21.6,78.4
1690322711.0,-219.6,-26.7,84.4
1690322726.0,-235.3,-90.9,141.9
1690322741.0,-254.7,-31.7,86.8
1690322756.0,-163.8,-73.8,153.3
1690322771.0,-49.0,-360.6,-311.0
1690322786.0,-211.3,-13.1,81.7
1690322801.0,-208.4,-16.9,80.3
1690322816.0,-257.3,-18.1,43.8
1690322831.0,-206.0,-27.7,99.2
1690322846.0,-203.9,14.6,52.9
1690322861.0,-209.3,-12.7,76.8
1690322876.0,-204.9,-22.1,91.5
1690322891.0,257.2,-9.1,98.1
1690322906.0,-227.0,-24.2,93.9
1690322921.0,-242.9,-26.4,76.9
1690322936.0,-241.9,-35.9,64.7
1690322951.0,-204.8,-29.4,96.6
1690322966.0,-242.3,-34.4,84.0
1690322981.0,nan,nan,nan
1690322996.0,-154.9,-131.9,65.3
1690323011.0,-220.2,-116.6,-1.9
1690323026.0,-252.3,-6.9,87.1
1690323041.0,-225.9,-48.1,86.1
1690323056.0,-93.6,-55.5,456.5
1690323071.0,-239.7,-18.7,79.2
1690323086.0,-215.7,-36.6,101.0
1690323101.0,-198.4,-242.2,-94.1
1690323116.0,-218.0,-43.3,101.2
1690323131.0,-211.7,-75.4,73.3
1690323146.0,-211.5,-36.4,103.7
1690323161.0,-203.0,-36.5,102.7
1690323176.0,-203.5,-35.8,100.5
1690323191.0,-191.0,-39.6,94.2
1690323206.0,-203.5,-38.4,97.4
1690323221.0,-196.8,-52.0,112.9
1690323236.0,-220.1,-32.4,97.2
1690323251.0,-212.5,-31.6,95.4
1690323266.0,-69.5,31.9,30.1
1690323281.0,-190.5,-29.0,106.6
1690323296.0,-200.3,-26.9,105.2
1690323311.0,-400.5,-240.7,480.3
1690323326.0,-211.5,-33.6,98.0
1690323341.0,-215.0,-34.3,89.7
1690323356.0,-199.3,-24.0,102.5
1690323371.0,-218.8,-38.9,94.3
1690323386.0,-225.6,-20.4,99.8
1690323401.0,-219.0,-33.6,98.9
1690323416.0,-211.6,-28.1,90.5
1690323431.0,-217.4,-30.0,95.5
1690323446.0,-204.3,-37.9,97.9
1690323461.0,-211.7,-40.8,95.6
1690323476.0,-210.4,-35.3,102.9
1690323491.0,-218.5,-41.7,92.1
1690323506.0,-229.5,-56.5,91.2
1690323521.0,-214.5,-32.3,101.9
1690323536.0,-208.7,-37.1,93.7
1690323551.0,144.8,-158.3,192.1
1690323566.0,-485.4,-253.4,144.5
1690323581.0,-90.4,-80.2,-71.2
1690323596.0,-53.4,-349.7,141.5
1690323611.0,-37.5,-336.3,108.1
1690323626.0,-57.5,-372.0,84.2
1690323641.0,70.6,-355.0,151.7
1690323656.0,-75.1,-315.1,151.6
1690323671.0,-143.9,-308.1,112.7
1690323686.0,-94.8,-412.3,142.8
1690323701.0,-6.3,-270.0,8.5
1690323716.0,-149.3,-280.1,124.8
1690323731.0,-101.0,-356.3,139.1
1690323746.0,-109.6,-387.9,147.0
1690323761.0,-56.6,-358.0,132.1
1690323776.0,-59.6,-362.0,137.2
1690323791.0,-97.7,-392.4,140.1
1690323806.0,-57.2,-374.2,129.6
1690323821.0,125.3,-704.2,95.6
1690323836.0,124.0,-682.7,153.0
1690323851.0,1013.6,-105.7,382.0
1690323866.0,90.9,-687.6,158.5
1690323881.0,85.8,-692.8,137.8
1690323896.0,-26.5,-767.8,288.2
1690323911.0,120.0,-716.1,97.8
1690323926.0,140.9,-620.5,183.4
1690323941.0,93.2,-719.0,80.8
1690323956.0,101.6,-694.8,147.8
1690323971.0,89.0,-737.6,80.4
1690323986.0,102.4,-691.3,153.4
1690324001.0,-222.8,-343.4,26.5
1690324016.0,109.4,-704.8,144.9
1690324031.0,126.4,-711.9,80.7
1690324046.0,94.9,-590.0,142.9
1690324061.0,117.2,-707.0,100.3
1690324076.0,167.6,-587.2,131.4
1690324091.0,134.0,-698.9,86.9
1690324106.0,110.0,-697.0,158.4
1690324121.0,129.6,-715.8,89.2
1690324136.0,106.4,-702.2,151.9
1690324151.0,94.6,-714.5,156.6
1690324166.0,127.9,-748.5,95.0
1690324181.0,116.0,-703.3,152.6
1690324196.0,110.8,-711.9,87.7
1690324211.0,155.9,-675.5,171.0
1690324226.0,83.3,-718.6,149.1
1690324241.0,137.0,-702.6,87.0
1690324256.0,121.3,-703.8,79.9
1690324271.0,117.3,-704.1,144.6
1690324286.0,138.8,-689.6,69.8
1690324301.0,104.7,-701.9,159.5
1690324316.0,125.7,-724.1,92.2
1690324331.0,134.7,-700.4,72.2
1690324346.0,137.4,-594.3,28.4
1690324361.0,89.5,-683.6,170.5
1690324376.0,85.9,-707.1,160.5
1690324391.0,-48.2,-595.8,-102.1
1690324406.0,101.2,-728.7,164.3
1690324421.0,122.1,-708.9,69.7
1690324436.0,128.6,-699.2,122.8
1690324451.0,302.6,-613.7,-45.8
1690324466.0,348.2,-383.6,83.4
1690324481.0,33.0,-625.1,249.2
1690324496.0,136.0,-703.0,108.3
1690324511.0,133.2,-682.8,146.2
1690324526.0,120.8,-693.8,149.4
1690324541.0,139.1,-697.5,120.0
1690324556.0,129.3,-715.1,89.5
1690324571.0,97.3,-688.8,134.6
1690324586.0,91.1,-685.7,144.0
1690324601.0,112.1,-697.3,59.9
1690324616.0,81.2,-702.4,159.2
1690324631.0,249.0,-671.2,-28.2
1690324646.0,67.2,-627.7,63.7
1690324661.0,nan,nan,nan
1690324676.0,122.2,-682.8,138.0
1690324691.0,134.0,-709.7,86.0
1690324706.0,105.9,-690.8,154.8
1690324721.0,123.2,-720.9,94.7
1690324736.0,129.2,-681.8,73.8
1690324751.0,311.8,-897.4,135.4
1690324766.0,122.7,-679.2,92.2
1690324781.0,125.7,-700.6,94.5
1690324796.0,111.2,-695.0,157.9
1690324811.0,267.9,-724.9,233.2
1690324826.0,134.7,-690.1,80.0
1690324841.0,97.8,-688.1,143.9
1690324856.0,136.8,-762.1,62.8
1690324871.0,118.8,-702.0,149.1
1690324886.0,108.2,-751.3,138.6
1690324901.0,142.2,-661.8,33.9
1690324916.0,nan,nan,nan
1690324931.0,121.8,-696.2,85.3
1690324946.0,-10.8,-763.4,14.1
