timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690313516.0,-569.3,46.5,116.8
1690313531.0,-543.8,22.6,112.4
1690313546.0,-859.1,14.5,77.5
1690313561.0,-878.2,-26.3,115.0
1690313576.0,-1060.8,78.1,454.9
1690313591.0,-921.8,61.2,126.5
1690313606.0,-924.3,61.9,125.1
1690313621.0,-866.9,-48.1,105.3
1690313636.0,-881.9,-28.4,138.8
1690313651.0,-915.7,-6.9,138.6
1690313666.0,-908.4,11.6,138.9
1690313681.0,-852.0,-52.1,123.6
1690313696.0,-896.5,56.3,110.6
1690313711.0,-855.4,-270.2,102.2
1690313726.0,-827.7,-256.3,165.9
1690313741.0,-812.6,-282.4,123.1
1690313756.0,-789.5,-529.4,113.0
1690313771.0,-703.9,-730.0,64.6
1690313786.0,-698.5,-762.4,70.0
1690313801.0,-726.2,-712.8,75.6
1690313816.0,-702.3,-690.2,91.8
1690313831.0,-713.3,-707.0,78.7
1690313846.0,-659.3,-614.4,123.4
1690313861.0,-621.0,-688.1,49.3
1690313876.0,-631.3,-703.3,82.9
1690313891.0,-657.3,-727.2,108.8
1690313906.0,-635.8,-712.6,92.6
1690313921.0,-616.7,-721.1,65.8
1690313936.0,-618.3,-698.7,101.7
1690313951.0,-633.8,-702.0,115.6
1690313966.0,-620.6,-713.5,94.9
1690313981.0,-615.4,-721.3,100.5
1690313996.0,-617.7,-694.0,116.8
1690314011.0,-637.4,-702.6,109.6
1690314026.0,-675.5,-933.8,216.4
1690314041.0,-668.0,-731.4,87.4
1690314056.0,-603.6,-725.8,73.9
1690314071.0,-633.2,-704.2,102.7
1690314086.0,-626.3,-734.7,97.1
1690314101.0,-630.0,-697.4,85.0
1690314116.0,-641.2,-698.5,120.0
1690314131.0,-610.1,-713.0,128.7
1690314146.0,-666.5,-596.6,113.5
1690314161.0,-562.5,-714.3,89.0
1690314176.0,-539.1,-695.9,86.4
1690314191.0,-539.7,-701.3,76.8
1690314206.0,-550.9,-689.8,120.2
1690314221.0,-567.1,-714.5,79.5
1690314236.0,-531.4,-700.7,69.7
1690314251.0,-572.8,-708.1,126.1
1690314266.0,-552.3,-706.3,121.7
1690314281.0,-584.4,-687.1,138.8
1690314296.0,-533.3,-623.7,150.2
1690314311.0,-493.3,-690.3,94.0
1690314326.0,-494.6,-703.0,97.7
1690314341.0,-492.0,-684.0,85.5
1690314356.0,-500.4,-699.1,110.4
1690314371.0,-499.7,-717.2,97.6
1690314386.0,-484.7,-682.0,116.5
1690314401.0,-501.6,-692.1,126.5
1690314416.0,-496.1,-673.4,94.1
1690314431.0,-489.5,-698.1,110.2
1690314446.0,-209.6,-571.8,116.6
1690314461.0,-42.3,-671.8,71.8
1690314476.0,-49.9,-695.8,78.8
1690314491.0,-40.7,-702.9,81.5
1690314506.0,-26.0,-591.3,128.9
1690314521.0,-92.0,-560.2,141.5
1690314536.0,119.8,-682.4,122.1
1690314551.0,129.3,-675.3,94.2
1690314566.0,125.5,-691.8,87.1
1690314581.0,131.9,-666.9,100.2
1690314596.0,127.0,-693.8,90.6
1690314611.0,117.2,-678.0,90.6
1690314626.0,128.1,-694.5,85.9
1690314641.0,53.6,-707.8,85.2
1690314656.0,130.9,-692.0,81.2
1690314671.0,128.5,-684.3,122.2
1690314686.0,125.6,-681.7,103.9
1690314701.0,136.2,-697.8,78.2
1690314716.0,123.7,-686.9,112.9
1690314731.0,116.9,-682.4,126.6
1690314746.0,122.3,-686.6,120.9
1690314761.0,126.4,-690.1,90.9
1690314776.0,115.3,-682.7,126.3
1690314791.0,126.7,-686.3,77.4
1690314821.0,116.6,-692.1,117.3
1690314836.0,122.5,-676.9,80.3
1690314851.0,123.8,-687.2,128.2
1690314866.0,118.1,-675.3,122.8
1690314881.0,147.6,-577.8,124.8
1690314896.0,151.6,-621.9,110.8
1690314911.0,143.5,-694.8,98.2
1690314926.0,130.9,-717.5,97.0
1690314941.0,116.8,-695.9,118.3
1690314956.0,124.0,-687.0,122.4
1690314971.0,131.7,-688.6,101.1
1690314986.0,122.4,-700.5,73.8
1690315001.0,127.6,-681.4,72.6
1690315016.0,132.7,-679.6,112.6
1690315031.0,119.3,-687.2,119.4
1690315046.0,112.1,-699.6,124.9
1690315061.0,119.1,-676.5,111.5
1690315076.0,371.2,-595.4,85.1
1690315091.0,581.2,-682.7,83.3
1690315106.0,574.0,-714.7,84.8
1690315121.0,600.9,-672.3,114.7
1690315136.0,569.8,-643.5,132.1
1690315151.0,512.7,-744.1,102.2
1690315166.0,524.4,-725.7,96.3
1690315181.0,491.5,-694.3,99.9
1690315196.0,493.4,-692.4,90.5
1690315211.0,547.4,-690.8,126.6
1690315226.0,538.4,-695.4,115.6
1690315241.0,474.5,-738.6,102.3
1690315256.0,487.9,-724.4,90.6
1690315271.0,545.3,-735.9,110.2
1690315286.0,478.1,-723.4,95.1
1690315301.0,521.9,-660.9,131.3
1690315316.0,489.1,-689.1,125.6
1690315331.0,444.8,-712.8,101.4
1690315346.0,425.4,-690.3,89.0
1690315361.0,490.7,-749.9,90.6
1690315376.0,419.7,-714.8,97.2
1690315391.0,479.3,-742.6,99.7
1690315406.0,488.7,-702.8,118.2
1690315421.0,514.9,-753.2,127.5
1690315436.0,471.4,-704.2,98.9
1690315451.0,472.6,-738.2,103.7
1690315466.0,494.0,-711.9,127.9
1690315481.0,505.7,-694.4,129.5
1690315496.0,469.5,-734.2,79.6
1690315511.0,455.6,-743.5,96.4
1690315526.0,464.8,-722.5,93.0
1690315541.0,466.3,-720.2,115.6
1690315556.0,386.2,-728.4,108.9
1690315571.0,392.3,-735.4,102.4
1690315586.0,437.3,-748.5,105.6
1690315601.0,405.4,-702.1,134.4
1690315616.0,407.6,-701.8,143.3
1690315631.0,439.6,-726.4,95.0
1690315646.0,460.7,-714.3,74.2
1690315661.0,564.3,-635.8,56.6
1690315676.0,379.7,-702.6,132.5
1690315691.0,445.5,-735.3,111.1
1690315706.0,408.8,-712.3,95.6
1690315721.0,414.9,-698.0,119.7
1690315736.0,381.8,-775.7,92.8
1690315751.0,453.5,-726.3,83.0
1690315766.0,392.1,-710.3,98.0
1690315781.0,390.8,-738.2,94.8
1690315796.0,394.2,-702.6,136.3
1690315811.0,399.1,-713.5,83.9
1690315826.0,394.1,-719.0,88.1
1690315841.0,436.4,-753.0,81.6
1690315856.0,415.0,-753.5,95.6
1690315871.0,431.0,-745.9,102.8
1690315886.0,483.6,-635.1,154.2
1690315901.0,470.8,-724.4,95.4
1690315916.0,494.6,-702.9,139.3
1690315931.0,477.4,-701.1,139.4
1690315946.0,472.0,-688.2,129.9
1690315961.0,507.1,-730.9,102.1
1690315976.0,480.3,-693.0,54.0
1690315991.0,447.4,-727.0,97.1
1690316006.0,461.1,-704.1,87.0
1690316021.0,562.9,-681.8,76.2
1690316036.0,479.4,-691.2,131.2
1690316051.0,516.9,-700.9,88.0
1690316066.0,487.9,-694.9,126.6
1690316081.0,435.9,-701.0,131.3
1690316096.0,504.8,-692.0,113.0
1690316111.0,511.1,-672.6,71.6
1690316126.0,487.8,-686.8,52.3
1690316141.0,489.0,-690.1,135.7
1690316156.0,482.1,-705.5,104.2
1690316171.0,573.1,-674.8,81.4
1690316186.0,511.1,-691.2,86.8
1690316201.0,473.5,-694.2,129.8
1690316216.0,444.1,-702.7,143.2
1690316231.0,463.7,-698.8,139.8
1690316246.0,416.2,-686.5,123.8
1690316261.0,484.4,-751.5,96.6
1690316276.0,495.2,-707.1,64.7
1690316291.0,469.0,-697.3,134.1
1690316306.0,444.5,-708.2,132.4
1690316321.0,496.7,-713.8,106.9
1690316336.0,521.0,-697.0,125.2
1690316351.0,522.2,-697.9,118.3
1690316366.0,490.4,-710.9,91.1
1690316381.0,482.3,-716.4,78.3
1690316396.0,454.1,-720.6,132.6
1690316411.0,465.8,-696.8,123.4
1690316426.0,492.2,-689.1,127.3
1690316441.0,475.0,-701.2,123.3
1690316456.0,484.3,-711.6,75.2
1690316471.0,498.2,-693.8,113.8
1690316486.0,455.0,-689.7,140.0
1690316501.0,434.2,-702.3,136.4
1690316516.0,460.2,-720.5,95.5
1690316531.0,491.6,-707.7,56.5
1690316546.0,483.3,-719.2,56.3
1690316561.0,476.4,-696.4,137.1
1690316576.0,488.9,-693.6,127.2
1690316591.0,463.2,-639.9,137.3
1690316606.0,680.8,-644.4,112.1
1690316621.0,776.5,-247.4,77.6
1690316636.0,955.3,19.8,104.9
1690316651.0,951.9,15.4,94.7
1690316666.0,964.6,28.7,110.7
1690316681.0,917.3,16.2,133.9
1690316696.0,1001.0,-33.1,108.0
1690316711.0,974.9,-53.6,133.9
1690316726.0,976.0,28.8,138.1
1690316741.0,1000.7,-3.8,123.1
1690316756.0,756.9,150.7,127.8
1690316771.0,761.9,162.9,133.8
1690316786.0,771.1,177.7,126.0
1690316801.0,768.2,169.7,130.9
1690316816.0,726.2,189.9,115.6
1690316831.0,721.4,165.0,150.4
1690316846.0,700.8,147.8,98.3
1690316861.0,445.1,452.8,99.0
1690316876.0,350.7,457.2,123.6
1690316891.0,171.9,476.7,89.2
1690316906.0,-116.0,458.0,139.4
1690316921.0,-119.8,462.8,141.1
1690316936.0,-121.2,462.6,140.7
1690316951.0,-261.8,479.8,122.1
1690316966.0,-1223.5,597.2,15.7
1690316981.0,-1820.5,470.3,-279.7
1690316996.0,nan,nan,nan
1690317011.0,nan,nan,nan
1690317026.0,nan,nan,nan
1690317041.0,nan,nan,nan
1690317056.0,nan,nan,nan
1690317071.0,nan,nan,nan
1690317086.0,nan,nan,nan
1690317101.0,nan,nan,nan
1690317116.0,nan,nan,nan
1690317131.0,nan,nan,nan
1690317146.0,nan,nan,nan
1690317161.0,nan,nan,nan
1690317176.0,nan,nan,nan
1690317191.0,nan,nan,nan
1690317206.0,nan,nan,nan
1690317221.0,nan,nan,nan
1690317236.0,nan,nan,nan
1690317251.0,nan,nan,nan
1690317266.0,nan,nan,nan
1690317281.0,nan,nan,nan
1690317296.0,nan,nan,nan
1690317311.0,nan,nan,nan
1690317326.0,nan,nan,nan
1690317341.0,nan,nan,nan
1690317356.0,nan,nan,nan
1690317371.0,nan,nan,nan
1690317386.0,nan,nan,nan
1690317401.0,nan,nan,nan
1690317416.0,nan,nan,nan
1690317431.0,nan,nan,nan
1690317446.0,nan,nan,nan
1690317461.0,nan,nan,nan
1690317476.0,nan,nan,nan
1690317491.0,nan,nan,nan
1690317506.0,nan,nan,nan
1690317521.0,nan,nan,nan
1690317536.0,nan,nan,nan
1690317551.0,nan,nan,nan
1690317566.0,nan,nan,nan
1690317581.0,nan,nan,nan
1690317596.0,nan,nan,nan
1690317611.0,nan,nan,nan
1690317626.0,nan,nan,nan
1690317641.0,nan,nan,nan
1690317656.0,nan,nan,nan
1690317671.0,nan,nan,nan
1690317686.0,nan,nan,nan
1690317701.0,nan,nan,nan
1690317716.0,nan,nan,nan
1690317731.0,nan,nan,nan
1690317746.0,nan,nan,nan
1690317761.0,nan,nan,nan
1690317776.0,nan,nan,nan
1690317791.0,nan,nan,nan
1690317806.0,nan,nan,nan
1690317821.0,nan,nan,nan
1690317836.0,nan,nan,nan
1690317851.0,nan,nan,nan
1690317866.0,nan,nan,nan
1690317881.0,nan,nan,nan
1690317896.0,nan,nan,nan
1690317911.0,nan,nan,nan
1690317926.0,nan,nan,nan
1690317941.0,nan,nan,nan
1690317956.0,nan,nan,nan
1690317971.0,nan,nan,nan
1690317986.0,nan,nan,nan
1690318001.0,nan,nan,nan
1690318016.0,nan,nan,nan
1690318031.0,nan,nan,nan
1690318046.0,nan,nan,nan
1690318061.0,nan,nan,nan
1690318076.0,nan,nan,nan
1690318091.0,nan,nan,nan
1690318106.0,nan,nan,nan
1690318121.0,nan,nan,nan
1690318136.0,nan,nan,nan
1690318151.0,nan,nan,nan
1690318166.0,nan,nan,nan
1690318181.0,nan,nan,nan
1690318196.0,nan,nan,nan
1690318211.0,nan,nan,nan
1690318226.0,nan,nan,nan
1690318241.0,nan,nan,nan
1690318256.0,nan,nan,nan
1690318271.0,nan,nan,nan
1690318286.0,nan,nan,nan
1690318301.0,nan,nan,nan
1690318316.0,nan,nan,nan
1690318331.0,nan,nan,nan
1690318346.0,nan,nan,nan
1690318361.0,nan,nan,nan
1690318376.0,nan,nan,nan
1690318391.0,nan,nan,nan
1690318406.0,nan,nan,nan
1690318421.0,nan,nan,nan
1690318451.0,nan,nan,nan
1690318466.0,nan,nan,nan
1690318481.0,nan,nan,nan
1690318496.0,nan,nan,nan
1690318511.0,nan,nan,nan
1690318526.0,nan,nan,nan
1690318541.0,nan,nan,nan
1690318556.0,nan,nan,nan
1690318571.0,nan,nan,nan
1690318586.0,nan,nan,nan
1690318601.0,nan,nan,nan
1690318616.0,nan,nan,nan
1690318631.0,nan,nan,nan
1690318646.0,nan,nan,nan
1690318661.0,nan,nan,nan
1690318676.0,nan,nan,nan
1690318691.0,nan,nan,nan
1690318706.0,nan,nan,nan
1690318721.0,nan,nan,nan
1690318736.0,nan,nan,nan
1690318751.0,nan,nan,nan
1690318766.0,nan,nan,nan
1690318781.0,nan,nan,nan
1690318796.0,nan,nan,nan
1690318811.0,nan,nan,nan
1690318826.0,nan,nan,nan
1690318841.0,nan,nan,nan
1690318856.0,nan,nan,nan
1690318871.0,nan,nan,nan
1690318886.0,nan,nan,nan
1690318901.0,nan,nan,nan
1690318916.0,nan,nan,nan
1690318931.0,nan,nan,nan
1690318946.0,nan,nan,nan
1690318961.0,nan,nan,nan
1690318976.0,nan,nan,nan
1690318991.0,nan,nan,nan
1690319006.0,nan,nan,nan
1690319021.0,nan,nan,nan
1690319036.0,nan,nan,nan
1690319051.0,nan,nan,nan
1690319066.0,nan,nan,nan
1690319081.0,nan,nan,nan
1690319096.0,nan,nan,nan
1690319111.0,nan,nan,nan
1690319126.0,nan,nan,nan
1690319141.0,nan,nan,nan
1690319156.0,nan,nan,nan
1690319171.0,nan,nan,nan
1690319186.0,nan,nan,nan
1690319201.0,nan,nan,nan
1690319216.0,nan,nan,nan
1690319231.0,nan,nan,nan
1690319246.0,nan,nan,nan
1690319261.0,nan,nan,nan
1690319276.0,nan,nan,nan
1690319291.0,nan,nan,nan
1690319306.0,nan,nan,nan
1690319321.0,-978.8,588.4,115.8
1690319336.0,-696.8,103.0,94.3
1690319351.0,-648.0,83.3,111.3
1690319366.0,-591.2,83.7,140.2
1690319381.0,-575.4,82.9,143.9
1690319396.0,-577.4,68.2,127.2
1690319411.0,-581.3,74.4,135.1
1690319426.0,-586.9,72.8,119.2
1690319441.0,-482.8,-43.2,129.6
1690319456.0,-474.5,-32.6,136.2
1690319471.0,-490.3,-52.3,100.4
1690319486.0,-471.3,-79.8,89.4
1690319501.0,-436.5,-154.5,135.2
1690319516.0,-512.4,-155.1,135.9
1690319531.0,-442.0,-191.6,110.5
1690319546.0,-460.6,-141.2,158.0
1690319561.0,-456.6,-138.1,153.4
1690319576.0,-454.3,-138.8,156.9
1690319591.0,-448.7,-140.2,149.7
1690319606.0,-453.9,-148.3,148.5
1690319621.0,-461.9,-162.8,141.8
1690319636.0,-447.6,-137.0,142.9
1690319651.0,-450.5,-134.5,145.5
1690319666.0,-452.0,-130.7,145.4
1690319681.0,-461.8,-129.6,148.5
1690319696.0,-459.6,-128.8,147.8
1690319711.0,-461.3,-130.1,147.1
1690319726.0,-469.8,-129.5,148.4
1690319741.0,-467.7,-140.1,126.8
1690319756.0,-473.0,-121.6,147.6
1690319771.0,-457.6,-119.6,143.8
1690319786.0,-463.1,-120.4,143.6
1690319801.0,-469.9,-124.2,145.4
1690319816.0,-468.5,-83.9,147.2
1690319831.0,-482.2,-96.0,143.7
1690319846.0,-470.7,-85.9,144.5
1690319861.0,-458.3,-64.5,132.9
1690319876.0,-481.5,-80.2,148.1
1690319891.0,-457.6,-83.0,122.2
1690319906.0,-476.3,-84.3,135.2
1690319921.0,-472.4,-52.0,136.8
1690319936.0,-498.5,-53.5,149.4
1690319951.0,-468.9,-50.7,138.9
1690319966.0,-480.5,-48.3,144.8
1690319981.0,-463.2,-43.2,120.7
1690319996.0,-472.4,-40.0,126.6
1690320011.0,-479.3,-36.7,137.3
1690320026.0,-474.8,-28.0,138.4
1690320041.0,-472.6,-22.0,136.5
1690320056.0,-449.6,-41.5,108.6
1690320071.0,-469.3,-21.7,138.3
1690320086.0,-473.1,-25.3,136.2
1690320101.0,-449.4,-22.6,134.1
1690320116.0,-469.0,-26.2,136.2
1690320131.0,-465.6,38.7,152.1
1690320146.0,-454.7,-25.3,122.5
1690320161.0,-478.0,-25.4,134.4
1690320176.0,-471.0,-23.1,135.9
1690320191.0,-482.3,-38.1,134.6
1690320206.0,-474.0,-30.8,128.8
1690320221.0,-467.0,-33.6,121.4
1690320236.0,-472.1,-33.3,121.0
1690320251.0,-454.9,-23.4,122.4
1690320266.0,-474.8,-32.6,129.4
1690320281.0,-476.1,-30.0,126.5
1690320296.0,-471.7,-24.7,133.0
1690320311.0,-474.3,-17.5,136.6
1690320326.0,-479.2,-37.4,118.9
1690320341.0,-484.9,-22.7,141.8
1690320356.0,-443.5,20.4,128.7
1690320371.0,-466.5,-32.2,126.2
1690320386.0,-463.3,-35.0,124.1
1690320401.0,-465.1,-51.1,121.6
1690320416.0,-454.2,-31.3,143.1
1690320431.0,-461.1,-37.7,135.9
1690320446.0,-454.1,-30.3,127.3
1690320461.0,-455.4,-15.7,137.2
1690320476.0,-454.5,-22.8,129.5
1690320491.0,-452.2,-21.3,133.0
1690320506.0,-481.9,-10.4,162.3
1690320521.0,-458.3,-24.9,144.8
1690320536.0,-446.1,-45.2,115.8
1690320551.0,-454.6,-29.5,141.9
1690320566.0,-456.5,-17.7,141.9
1690320581.0,-462.6,-27.3,129.5
1690320596.0,-446.0,-33.2,134.1
1690320611.0,-449.5,-30.9,135.2
1690320626.0,-451.5,-58.0,138.2
1690320641.0,-433.8,-45.4,141.1
1690320656.0,-431.9,-59.2,128.5
1690320671.0,-437.6,-53.8,140.4
1690320686.0,-437.1,-42.5,142.8
1690320701.0,-452.0,-53.6,145.9
1690320716.0,-442.3,-55.5,135.1
1690320731.0,-444.0,-43.6,138.7
1690320746.0,-440.7,-48.0,138.7
1690320761.0,-448.2,-48.9,136.0
1690320776.0,-448.8,6.1,134.4
1690320791.0,-456.3,-10.9,137.0
1690320806.0,-452.6,-9.2,140.6
1690320821.0,-506.9,92.8,151.5
1690320836.0,-448.5,27.9,129.4
1690320851.0,-432.1,32.1,114.6
1690320866.0,-462.4,17.5,142.3
1690320881.0,-460.5,12.1,140.3
1690320896.0,-455.6,27.1,127.9
1690320911.0,-464.5,39.8,128.3
1690320926.0,-472.1,41.9,127.5
1690320941.0,-465.4,43.9,127.5
1690320956.0,-458.2,43.4,112.8
1690320971.0,-521.1,-14.8,117.9
1690320986.0,-557.4,92.9,151.6
1690321001.0,-551.0,-5.6,122.9
1690321016.0,-560.5,-11.1,124.8
1690321031.0,-599.9,-2.7,128.8
1690321046.0,-598.6,22.3,142.8
1690321061.0,-793.0,-46.4,105.5
1690321076.0,-842.6,-74.9,99.3
1690321091.0,-857.1,-75.2,91.6
1690321106.0,-835.8,-84.5,60.0
1690321121.0,-857.0,-51.9,114.1
1690321136.0,-853.1,-53.0,116.3
1690321151.0,-868.8,-45.7,113.9
1690321166.0,-891.3,22.9,151.0
1690321181.0,-860.8,-79.1,122.8
1690321196.0,-902.9,14.1,119.4
1690321211.0,-901.1,-21.2,124.0
1690321226.0,-909.1,-6.5,130.9
1690321241.0,-950.0,-24.0,111.0
1690321256.0,-923.1,-14.3,131.9
1690321271.0,-823.1,-135.6,117.8
1690321286.0,-791.3,-192.3,141.2
1690321301.0,-813.5,-212.4,40.9
1690321316.0,-687.0,-379.0,70.0
1690321331.0,-703.9,-715.7,80.0
1690321346.0,-708.2,-716.3,76.2
1690321361.0,-626.4,-703.5,100.3
1690321376.0,-666.2,-714.0,90.5
1690321391.0,-667.3,-675.9,77.7
1690321406.0,-679.4,-705.2,129.4
1690321421.0,-668.4,-699.5,92.8
1690321436.0,-640.5,-698.7,80.9
1690321451.0,-660.0,-675.0,78.0
1690321466.0,-662.4,-686.7,81.0
1690321481.0,-678.1,-697.9,106.6
1690321496.0,-657.2,-730.3,92.6
1690321511.0,-654.9,-701.8,77.7
1690321526.0,-654.9,-686.1,76.7
1690321541.0,-674.9,-737.3,82.1
1690321556.0,-657.8,-707.9,84.4
1690321571.0,-691.1,-707.8,80.9
1690321586.0,-638.0,-663.0,122.5
1690321601.0,-597.5,-702.9,83.6
1690321616.0,-601.3,-703.4,67.6
1690321631.0,-611.8,-670.9,112.1
1690321646.0,-630.3,-693.6,124.2
1690321661.0,-608.1,-690.8,120.8
1690321676.0,-612.8,-698.4,57.3
1690321691.0,-607.1,-709.1,112.7
1690321706.0,-642.0,-715.2,114.0
1690321721.0,-600.4,-689.9,111.2
1690321736.0,-615.3,-685.4,75.9
1690321751.0,-642.9,-677.8,133.2
1690321766.0,-562.5,-611.0,112.9
1690321781.0,-569.9,-692.7,103.6
1690321796.0,-535.2,-683.7,94.7
1690321811.0,-544.0,-677.7,97.5
1690321826.0,-534.5,-695.6,77.5
1690321841.0,-547.3,-696.2,113.0
1690321856.0,-537.4,-708.7,91.2
1690321871.0,-586.1,-681.1,133.8
1690321886.0,-541.1,-694.8,126.7
1690321901.0,-550.1,-682.4,89.5
1690321916.0,-533.2,-683.6,77.4
1690321931.0,-581.5,-665.2,132.7
1690321946.0,-466.3,-648.0,132.8
1690321961.0,-416.4,-754.0,95.6
1690321976.0,-408.3,-693.3,69.7
1690321991.0,-443.3,-700.9,122.5
1690322006.0,-449.9,-672.8,48.5
1690322021.0,-427.4,-746.7,65.0
1690322036.0,-433.8,-714.4,121.6
1690322051.0,-464.6,-702.7,129.2
1690322066.0,-438.3,-721.4,93.1
1690322081.0,-447.9,-702.3,136.5
1690322096.0,-441.3,-698.1,117.9
1690322111.0,-423.9,-694.2,70.7
1690322126.0,-415.4,-726.4,91.7
1690322141.0,-383.4,-728.9,61.0
1690322156.0,-485.4,-692.6,47.5
1690322171.0,-440.1,-697.2,127.4
1690322186.0,-606.7,-801.8,85.9
1690322201.0,-402.7,-759.2,82.9
1690322216.0,-443.8,-717.3,130.9
1690322231.0,-438.6,-688.7,132.7
1690322246.0,-406.8,-732.5,87.7
1690322261.0,-457.0,-728.9,63.8
1690322276.0,-426.7,-691.9,127.5
1690322291.0,-413.8,-712.6,123.0
1690322306.0,-436.9,-708.3,90.5
1690322321.0,-376.8,-592.7,117.3
1690322336.0,-319.2,-597.2,125.2
1690322351.0,-332.0,-684.4,67.5
1690322366.0,-328.3,-700.4,82.0
1690322381.0,-311.5,-662.9,59.5
1690322396.0,-328.2,-675.7,135.7
1690322411.0,-286.8,-611.3,138.7
1690322426.0,-296.1,-594.9,132.4
1690322441.0,-249.0,-717.6,90.2
1690322456.0,-266.9,-710.9,87.9
1690322471.0,-254.2,-673.9,120.4
1690322486.0,-314.3,-621.8,65.1
1690322501.0,-246.0,-665.5,69.6
1690322516.0,-261.0,-691.4,122.7
1690322531.0,-232.0,-670.9,69.4
1690322546.0,-228.9,-687.0,74.3
1690322561.0,-255.3,-682.4,122.6
1690322576.0,-254.3,-760.0,107.0
1690322591.0,-244.9,-720.3,87.6
1690322606.0,-257.4,-693.1,93.2
1690322621.0,-236.2,-674.9,105.3
1690322636.0,-253.6,-729.3,87.4
1690322651.0,-251.4,-709.5,78.6
1690322666.0,-261.9,-687.2,119.1
1690322681.0,-246.9,-690.3,74.9
1690322696.0,-217.8,-692.1,98.0
1690322711.0,-216.7,-690.1,88.2
1690322726.0,-231.9,-695.7,79.9
1690322741.0,-223.9,-666.7,65.2
1690322756.0,-259.5,-700.1,123.7
1690322771.0,-250.4,-694.2,127.2
1690322786.0,-246.7,-669.1,79.4
1690322801.0,-248.1,-696.0,122.1
1690322816.0,-222.0,-661.2,73.6
1690322831.0,-241.6,-668.0,71.5
1690322846.0,-237.4,-718.5,142.3
1690322861.0,-241.3,-682.5,127.9
1690322876.0,-223.4,-710.5,83.6
1690322891.0,-229.5,-691.7,92.1
1690322906.0,-230.7,-693.4,85.4
1690322921.0,-217.8,-550.5,113.1
1690322936.0,-113.9,-544.5,135.6
1690322951.0,-161.2,-372.1,107.3
1690322966.0,-242.7,-272.1,60.8
1690322981.0,-311.6,-256.6,99.0
1690322996.0,-544.6,-121.9,116.4
1690323011.0,-448.7,-8.7,99.2
1690323026.0,-488.1,0.7,142.2
1690323041.0,-540.1,-10.5,85.6
1690323056.0,-411.8,202.1,44.8
1690323071.0,-513.8,190.8,156.0
1690323086.0,-453.2,165.2,139.6
1690323101.0,-434.4,276.9,140.4
1690323116.0,-437.5,268.4,139.8
1690323131.0,-523.4,270.0,149.4
1690323146.0,-456.4,298.3,124.2
1690323161.0,-492.2,302.9,105.6
1690323176.0,-564.4,223.6,143.8
1690323191.0,-650.5,151.3,70.5
1690323206.0,-561.6,202.8,119.6
1690323221.0,-571.2,69.6,86.7
1690323236.0,-478.5,138.1,134.3
1690323251.0,-581.9,158.0,98.6
1690323266.0,-580.8,147.6,140.2
1690323281.0,-504.6,155.2,142.4
1690323296.0,-567.1,159.9,85.5
1690323311.0,-498.1,162.1,126.3
1690323326.0,-515.5,157.2,114.2
1690323341.0,-533.4,162.2,143.2
1690323356.0,-570.5,166.4,114.8
1690323371.0,-590.3,124.3,118.0
1690323386.0,-579.6,187.6,85.0
1690323401.0,-625.2,256.9,64.0
1690323416.0,-609.1,216.0,111.2
1690323431.0,-394.7,472.4,90.9
1690323446.0,-173.4,417.2,126.2
1690323461.0,-167.9,405.8,116.0
1690323476.0,-78.2,224.2,90.2
1690323491.0,-112.5,193.1,125.9
1690323506.0,-71.3,234.9,81.0
1690323521.0,-85.3,205.9,121.7
1690323536.0,-85.0,206.0,98.2
1690323551.0,94.8,298.8,67.0
1690323566.0,319.4,57.3,66.6
1690323581.0,289.6,73.5,103.5
1690323596.0,248.8,64.6,97.5
1690323611.0,235.2,42.2,100.5
1690323626.0,247.5,51.2,107.5
1690323641.0,238.4,23.1,100.4
1690323656.0,232.7,12.5,72.5
1690323671.0,237.9,21.8,74.1
1690323686.0,246.6,27.4,100.8
1690323701.0,228.4,66.0,74.1
1690323716.0,227.7,38.5,98.1
1690323731.0,247.6,36.3,104.7
1690323746.0,246.0,36.6,109.7
1690323761.0,243.6,41.0,108.9
1690323776.0,243.8,42.0,108.8
1690323791.0,250.2,41.0,110.0
1690323806.0,255.1,41.9,112.4
1690323821.0,230.7,36.9,103.0
1690323836.0,243.1,30.1,103.8
1690323851.0,235.0,14.2,83.1
1690323866.0,236.7,30.9,109.3
1690323881.0,242.9,28.4,109.4
1690323896.0,242.7,27.2,104.3
1690323911.0,253.6,29.8,108.7
1690323926.0,255.4,34.2,114.3
1690323941.0,245.5,28.9,106.3
1690323956.0,239.1,28.9,104.2
1690323971.0,233.0,42.7,108.7
1690323986.0,216.7,32.4,101.7
1690324001.0,232.0,36.6,109.1
1690324016.0,232.3,24.8,98.0
1690324031.0,227.0,26.8,98.9
1690324046.0,239.3,47.8,109.2
1690324061.0,223.0,37.3,99.3
1690324076.0,241.6,25.9,98.9
1690324091.0,224.8,26.4,82.6
1690324106.0,226.8,22.5,81.1
1690324121.0,234.4,18.4,85.4
1690324136.0,336.6,-79.3,21.6
1690324151.0,250.8,38.2,101.3
1690324166.0,234.7,39.5,113.8
1690324181.0,236.9,39.3,115.0
1690324196.0,235.6,39.1,110.5
1690324211.0,241.7,35.5,113.5
1690324226.0,245.2,38.2,115.9
1690324241.0,238.9,42.7,111.3
1690324256.0,235.8,43.8,110.2
1690324271.0,223.7,21.8,99.1
1690324286.0,217.4,17.3,97.2
1690324301.0,238.7,38.5,106.1
