timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690638866.0,-343.9,23.0,98.7
1690638881.0,-360.2,27.6,80.7
1690638896.0,-347.9,28.5,74.2
1690638911.0,-341.1,17.2,65.6
1690638926.0,-348.8,33.6,78.9
1690638941.0,-339.0,35.1,71.5
1690638956.0,-325.1,46.1,60.0
1690638971.0,-337.1,40.1,85.7
1690638986.0,-282.9,17.0,56.8
1690639001.0,-288.8,13.6,61.0
1690639016.0,-280.4,11.3,55.2
1690639031.0,-279.9,11.1,54.6
1690639046.0,-356.0,49.5,94.4
1690639061.0,-344.6,34.5,93.7
1690639076.0,-347.0,34.4,99.2
1690639091.0,-366.0,0.2,88.9
1690639106.0,-345.8,40.7,96.8
1690639121.0,-271.5,269.2,127.0
1690639136.0,-118.3,250.8,142.1
1690639151.0,38.4,279.7,123.3
1690639166.0,250.8,72.0,96.2
1690639181.0,287.9,61.8,80.5
1690639196.0,325.9,37.1,55.2
1690639211.0,255.5,28.5,102.0
1690639226.0,268.9,35.8,136.8
1690639241.0,265.3,58.7,145.3
1690639256.0,255.3,44.6,153.3
1690639271.0,284.3,19.7,82.5
1690639286.0,242.7,28.6,95.9
1690639301.0,237.0,-2.8,58.3
1690639316.0,242.1,16.0,102.8
1690639331.0,244.1,2.8,91.4
1690639346.0,295.2,-6.7,74.5
1690639361.0,251.9,-3.1,77.9
1690639376.0,253.0,11.2,88.1
1690639391.0,254.3,8.6,91.1
1690639406.0,225.0,1.3,69.4
1690639421.0,251.9,7.0,82.2
1690639436.0,252.8,10.4,88.1
1690639451.0,251.6,5.6,82.6
1690639466.0,243.7,14.8,90.6
1690639481.0,255.3,6.4,90.9
1690639496.0,231.4,19.9,97.8
1690639511.0,248.5,11.1,94.4
1690639526.0,250.5,11.3,97.1
1690639541.0,238.0,17.3,81.2
1690639556.0,229.3,3.7,85.7
1690639571.0,235.6,11.1,94.8
1690639586.0,239.0,11.5,94.2
1690639601.0,244.9,12.3,92.9
1690639616.0,239.3,12.6,91.2
1690639631.0,247.7,8.7,94.0
1690639646.0,248.4,9.9,94.5
1690639661.0,245.5,12.1,97.6
1690639676.0,261.3,12.8,97.5
1690639691.0,259.7,10.5,95.0
1690639706.0,263.9,-4.9,60.9
1690639721.0,261.5,-2.8,55.9
1690639736.0,258.8,-8.6,52.8
1690639751.0,253.3,-7.8,61.6
1690639766.0,248.9,-8.4,59.7
1690639781.0,248.4,-9.2,63.4
1690639796.0,252.7,-9.2,59.4
1690639811.0,244.9,-3.2,63.2
1690639826.0,258.0,-6.4,61.6
1690639841.0,278.9,-9.9,47.5
1690639856.0,249.9,3.1,39.2
1690639871.0,253.3,3.0,60.0
1690639901.0,252.2,-0.4,93.1
1690639916.0,250.7,7.4,91.9
1690639931.0,248.3,7.1,89.8
1690639946.0,251.6,2.6,43.9
1690639961.0,227.3,1.4,24.1
1690639976.0,246.2,0.5,46.4
1690639991.0,239.0,4.5,46.8
1690640006.0,230.4,4.2,42.9
1690640021.0,259.4,-10.9,52.5
1690640036.0,262.3,-12.0,57.3
1690640051.0,241.3,-0.3,41.1
1690640066.0,251.5,-7.5,54.2
1690640081.0,266.6,-7.2,49.9
1690640096.0,266.0,-5.7,50.9
1690640111.0,221.2,-15.9,48.1
1690640126.0,239.9,-6.3,51.0
1690640141.0,241.6,-13.8,70.8
1690640156.0,228.9,73.9,85.1
1690640171.0,242.6,-9.4,46.1
1690640186.0,255.8,-9.0,48.0
1690640201.0,269.9,-9.7,55.5
1690640216.0,245.4,11.0,77.8
1690640231.0,246.2,14.9,93.7
1690640246.0,236.6,36.4,108.2
1690640261.0,246.6,13.7,96.5
1690640276.0,245.0,25.9,106.1
1690640291.0,249.8,25.2,93.4
1690640306.0,250.5,30.3,111.6
1690640321.0,240.0,12.4,83.4
1690640336.0,251.7,19.7,92.3
1690640351.0,233.6,18.1,87.0
1690640366.0,255.5,11.4,89.1
1690640381.0,246.0,11.8,84.6
1690640396.0,240.8,13.3,83.7
1690640411.0,253.5,22.4,100.3
1690640426.0,268.0,30.3,105.7
1690640441.0,251.1,21.6,96.3
1690640456.0,231.8,5.2,88.6
1690640471.0,234.2,6.8,86.4
1690640486.0,239.1,18.1,88.4
1690640501.0,228.9,14.6,85.3
1690640516.0,216.1,11.2,95.2
1690640531.0,259.7,30.1,95.3
1690640546.0,236.9,16.7,88.3
1690640561.0,243.9,24.3,84.7
1690640576.0,235.6,14.7,86.2
1690640591.0,263.5,21.2,75.7
1690640606.0,240.8,8.3,94.3
1690640621.0,237.9,6.3,87.1
1690640636.0,268.1,31.0,96.3
1690640651.0,238.2,13.4,89.8
1690640666.0,242.4,9.3,88.5
1690640681.0,249.6,12.7,84.8
1690640696.0,257.9,16.6,82.0
1690640711.0,260.7,27.1,99.4
1690640726.0,225.0,11.6,79.4
1690640741.0,244.8,13.9,91.1
1690640756.0,265.4,25.0,79.4
1690640771.0,258.6,24.5,81.9
1690640786.0,242.4,14.7,87.7
1690640801.0,242.1,15.5,92.4
1690640816.0,233.3,30.3,46.0
1690640831.0,215.1,5.9,83.2
1690640846.0,228.2,10.3,77.4
1690640861.0,244.6,17.0,97.8
1690640876.0,266.9,38.1,99.5
1690640891.0,230.1,11.1,86.7
1690640906.0,232.6,17.9,89.6
1690640921.0,239.9,18.1,95.4
1690640936.0,245.9,17.9,89.2
1690640951.0,270.5,25.4,91.1
1690640966.0,237.3,23.8,84.8
1690640981.0,241.9,26.8,94.3
1690640996.0,261.8,2.1,72.8
1690641011.0,242.5,15.4,84.5
1690641026.0,242.0,11.8,90.4
1690641041.0,249.4,20.3,92.3
1690641056.0,243.5,21.7,92.4
1690641071.0,240.4,27.9,93.9
1690641086.0,245.4,26.2,99.2
1690641101.0,245.5,17.3,93.2
1690641116.0,247.9,22.5,88.4
1690641131.0,237.8,20.4,91.7
1690641146.0,240.3,15.2,90.1
1690641161.0,243.5,19.6,89.5
1690641176.0,244.0,32.7,83.9
1690641191.0,222.1,12.1,83.2
1690641206.0,238.8,35.1,99.8
1690641221.0,238.2,31.8,101.8
1690641236.0,225.2,6.0,83.5
1690641251.0,241.9,22.7,94.0
1690641266.0,257.2,47.9,94.3
1690641281.0,240.2,29.7,105.3
1690641296.0,221.2,19.2,89.9
1690641311.0,244.0,27.0,101.6
1690641326.0,256.8,42.0,85.9
1690641341.0,236.9,25.5,101.7
1690641356.0,242.4,26.9,102.1
1690641371.0,247.8,26.8,103.6
1690641386.0,270.2,51.4,84.3
1690641401.0,245.7,23.1,88.0
1690641416.0,221.3,15.4,78.2
1690641431.0,273.8,27.9,116.2
1690641446.0,237.6,12.5,94.8
1690641461.0,237.2,17.0,89.1
1690641476.0,243.3,15.6,97.3
1690641491.0,248.1,31.1,99.7
1690641506.0,253.5,28.6,93.8
1690641521.0,269.3,34.1,66.3
1690641536.0,227.7,11.7,83.3
1690641551.0,250.7,21.3,97.2
1690641566.0,242.8,17.8,89.4
1690641581.0,248.6,21.4,78.7
1690641596.0,247.7,15.6,93.5
1690641611.0,242.0,27.5,100.0
1690641626.0,254.2,32.9,93.3
1690641641.0,256.4,33.4,107.4
1690641656.0,241.0,15.4,87.2
1690641671.0,214.9,16.2,81.3
1690641686.0,237.5,15.2,80.1
1690641701.0,246.7,17.9,89.0
1690641716.0,244.9,25.2,96.2
1690641731.0,227.8,1.0,78.5
1690641746.0,239.1,24.4,101.6
1690641761.0,246.1,4.8,86.6
1690641776.0,225.0,8.6,84.3
1690641791.0,244.1,19.7,85.9
1690641806.0,244.7,21.1,82.5
1690641821.0,247.5,26.6,64.2
1690641836.0,243.9,21.0,85.1
1690641851.0,243.1,23.5,96.2
1690641866.0,241.9,23.6,98.6
1690641881.0,243.7,29.1,99.7
1690641896.0,243.9,17.3,89.1
1690641911.0,230.2,8.4,83.9
1690641926.0,254.0,20.2,86.0
1690641941.0,250.4,12.9,83.1
1690641956.0,222.0,6.4,88.4
1690641971.0,226.3,-7.0,77.7
1690641986.0,237.2,12.7,92.0
1690642001.0,242.5,8.8,93.9
1690642016.0,259.3,15.1,89.7
1690642031.0,250.2,17.0,85.8
1690642046.0,242.0,21.7,97.0
1690642061.0,239.5,37.3,93.8
1690642076.0,239.2,29.6,92.7
1690642091.0,251.1,25.1,78.5
1690642106.0,254.7,0.1,81.3
1690642121.0,255.6,10.2,84.1
1690642136.0,238.9,32.0,71.7
1690642151.0,223.6,13.7,84.4
1690642166.0,234.7,8.8,93.6
1690642181.0,244.5,26.8,100.6
1690642196.0,257.9,51.6,89.2
1690642211.0,245.3,27.4,102.6
1690642226.0,237.6,28.4,104.9
1690642241.0,258.2,15.1,101.7
1690642256.0,247.2,16.2,83.2
1690642271.0,263.0,30.3,99.3
1690642286.0,251.0,23.1,93.8
1690642301.0,270.8,37.5,72.6
1690642316.0,251.1,19.1,55.4
1690642331.0,232.2,16.5,80.2
1690642346.0,247.4,22.6,93.2
1690642361.0,257.7,27.5,96.4
1690642376.0,247.8,20.1,96.5
1690642391.0,222.7,8.0,85.8
1690642406.0,253.9,35.2,98.0
1690642421.0,226.6,27.8,92.4
1690642436.0,258.7,19.0,90.3
1690642451.0,240.0,21.5,87.6
1690642466.0,243.8,17.7,87.3
1690642481.0,251.9,15.2,82.9
1690642496.0,255.6,17.2,84.2
1690642511.0,249.7,5.1,87.3
1690642526.0,256.4,25.5,85.2
1690642541.0,262.7,18.7,86.2
1690642556.0,260.2,18.7,87.5
1690642571.0,251.5,10.9,97.4
1690642586.0,236.2,12.1,96.8
1690642601.0,245.8,13.5,89.9
1690642616.0,254.4,10.2,85.8
1690642631.0,254.0,13.4,86.8
1690642646.0,244.0,19.7,100.4
1690642661.0,237.0,0.7,81.1
1690642676.0,255.4,-3.6,46.6
1690642691.0,257.8,-7.5,48.8
1690642706.0,225.8,68.5,81.7
1690642721.0,232.5,8.5,89.8
1690642736.0,245.1,18.0,94.8
1690642751.0,236.0,19.7,94.0
1690642766.0,244.9,25.2,101.2
1690642781.0,249.5,24.8,107.6
1690642796.0,250.1,26.2,104.9
1690642811.0,270.5,4.4,72.8
1690642826.0,321.9,13.7,41.2
1690642841.0,330.8,9.0,40.7
1690642856.0,324.2,4.8,41.6
1690642871.0,342.3,34.1,60.1
1690642886.0,330.1,10.2,41.4
1690642901.0,333.0,14.4,44.3
1690642916.0,333.7,13.2,42.0
1690642931.0,340.8,3.2,42.5
1690642946.0,341.2,2.6,37.4
1690642961.0,314.2,-2.3,21.7
1690642976.0,328.9,5.6,48.0
1690642991.0,349.6,12.8,31.2
1690643006.0,330.4,7.2,34.7
1690643021.0,352.4,0.6,28.8
1690643036.0,325.0,22.5,60.5
1690643051.0,334.6,7.2,36.2
1690643066.0,334.5,10.6,40.2
1690643081.0,254.8,29.5,99.8
1690643096.0,246.9,10.2,95.7
1690643111.0,246.6,19.4,92.0
1690643126.0,250.4,27.0,93.8
1690643141.0,246.3,26.8,98.0
1690643156.0,245.9,31.3,101.8
1690643171.0,244.1,33.8,106.7
1690643186.0,239.4,28.5,105.2
1690643201.0,245.6,33.0,111.3
1690643216.0,247.9,26.1,105.5
1690643231.0,241.1,12.4,89.3
1690643246.0,246.9,13.5,93.3
1690643261.0,244.3,18.3,98.1
1690643276.0,242.0,36.0,101.2
1690643291.0,246.9,34.6,105.0
1690643306.0,235.4,30.9,103.1
1690643321.0,238.6,35.6,106.1
1690643336.0,244.4,36.0,106.7
1690643351.0,245.9,35.8,106.8
1690643366.0,249.5,34.5,108.0
1690643381.0,249.8,32.5,108.2
1690643396.0,259.9,32.8,112.3
1690643411.0,242.7,7.4,92.2
1690643426.0,245.9,17.3,95.8
1690643441.0,242.9,29.0,107.5
1690643456.0,246.8,32.3,108.7
1690643471.0,244.0,33.5,107.5
1690643486.0,246.5,31.8,108.9
1690643501.0,245.3,31.1,104.7
1690643516.0,241.2,26.5,104.7
1690643546.0,244.5,12.2,96.8
1690643561.0,245.7,11.7,85.9
1690643576.0,316.4,14.1,45.9
1690643591.0,328.9,11.3,45.6
1690643606.0,324.7,9.1,41.4
1690643621.0,332.3,13.1,34.2
1690643636.0,245.7,29.1,105.5
1690643651.0,241.3,24.2,95.2
1690643666.0,231.0,21.1,94.1
1690643681.0,233.9,21.1,95.4
1690643696.0,326.4,16.8,35.5
1690643711.0,292.9,35.2,23.7
1690643726.0,317.0,19.5,20.8
1690643741.0,300.4,21.9,20.2
1690643756.0,299.7,11.8,49.0
1690643771.0,311.5,-0.1,49.2
1690643786.0,330.4,9.7,30.7
1690643801.0,311.8,-3.5,40.2
1690643816.0,340.2,29.3,46.2
1690643831.0,325.0,2.3,49.6
1690643846.0,312.8,4.0,43.1
1690643861.0,319.1,4.9,41.9
1690643876.0,332.3,14.7,36.9
1690643891.0,350.7,7.4,22.2
1690643906.0,326.7,13.5,38.8
1690643921.0,330.9,21.2,30.2
1690643936.0,326.9,10.5,32.5
1690643951.0,324.7,8.9,34.7
1690643966.0,322.6,12.6,36.0
1690643981.0,316.1,2.7,39.5
1690643996.0,305.9,31.0,11.9
1690644011.0,360.1,-16.5,27.4
1690644026.0,340.0,-27.2,-62.3
1690644041.0,319.8,19.0,24.9
1690644056.0,329.5,9.5,37.2
1690644071.0,319.4,23.9,28.3
1690644086.0,332.3,16.6,36.9
1690644101.0,329.8,18.2,40.1
1690644116.0,322.8,11.3,39.0
1690644131.0,323.6,11.2,37.2
1690644146.0,314.0,20.7,21.4
1690644161.0,327.2,16.1,39.0
1690644176.0,301.1,15.2,31.5
1690644191.0,320.8,21.0,34.9
1690644206.0,323.4,17.6,37.7
1690644221.0,329.0,16.1,34.8
1690644236.0,328.4,16.8,19.8
1690644251.0,315.4,11.4,29.8
1690644266.0,315.3,8.3,25.8
1690644281.0,373.0,5.8,20.0
1690644296.0,359.3,2.2,23.8
1690644311.0,237.8,31.9,103.5
1690644326.0,260.1,22.2,103.4
1690644341.0,246.9,11.8,84.1
1690644356.0,244.7,19.2,96.5
1690644371.0,258.0,26.9,103.0
1690644386.0,219.1,12.2,78.5
1690644401.0,237.3,14.9,90.0
1690644416.0,253.5,11.2,88.7
1690644431.0,265.1,5.2,90.5
1690644446.0,222.5,-3.3,79.7
1690644461.0,201.3,-0.3,73.9
1690644476.0,257.1,23.5,90.6
1690644491.0,254.9,12.3,94.4
1690644506.0,295.8,-11.0,51.5
1690644521.0,306.7,-1.3,29.0
1690644536.0,308.0,3.3,24.9
1690644551.0,334.1,7.9,12.0
1690644566.0,302.7,4.7,28.0
1690644581.0,241.1,32.4,103.0
1690644596.0,238.3,28.5,102.1
1690644611.0,225.2,9.0,81.5
1690644626.0,244.1,18.4,97.8
1690644641.0,238.8,13.0,94.1
1690644656.0,230.4,13.7,85.2
1690644671.0,233.3,9.5,94.3
1690644686.0,243.6,18.3,87.0
1690644701.0,249.7,19.7,90.6
1690644716.0,242.3,26.1,93.4
1690644731.0,239.7,21.1,102.0
1690644746.0,242.9,27.5,106.2
1690644761.0,251.4,17.1,81.1
1690644776.0,240.8,9.8,92.3
1690644791.0,256.4,4.1,92.5
1690644806.0,247.0,4.8,91.4
1690644821.0,245.0,7.8,92.6
1690644836.0,277.6,2.0,61.9
1690644851.0,271.8,3.5,69.2
1690644866.0,271.4,4.6,72.7
1690644881.0,271.1,4.5,74.5
1690644896.0,241.9,13.6,91.7
1690644911.0,248.5,18.2,100.2
1690644926.0,264.6,8.1,79.9
1690644941.0,252.6,8.2,86.7
1690644956.0,244.8,14.3,93.4
1690644971.0,245.4,13.9,98.0
1690644986.0,245.6,16.7,98.3
1690645001.0,252.1,21.1,99.6
1690645016.0,248.2,25.2,103.4
1690645031.0,253.5,22.8,97.5
1690645046.0,259.2,6.1,82.7
1690645061.0,244.8,6.7,81.2
1690645076.0,254.8,9.3,85.4
1690645091.0,251.8,11.4,82.6
1690645106.0,256.3,9.4,93.2
1690645121.0,242.9,15.4,93.0
1690645136.0,246.7,17.6,101.7
1690645151.0,243.2,23.4,100.2
1690645166.0,251.7,11.3,88.1
1690645181.0,250.1,9.3,94.2
1690645196.0,256.1,14.6,82.1
1690645211.0,265.1,11.8,94.2
1690645226.0,260.5,11.7,92.7
1690645241.0,262.6,15.1,93.4
1690645256.0,268.5,14.5,96.2
1690645271.0,256.9,16.2,92.1
1690645286.0,252.7,15.9,99.5
1690645301.0,254.0,19.5,97.6
1690645316.0,251.2,21.3,95.1
1690645331.0,258.5,20.2,77.0
1690645361.0,248.9,28.0,75.2
1690645376.0,255.5,25.6,83.8
1690645391.0,236.8,13.2,91.2
1690645406.0,255.5,31.8,81.5
1690645421.0,249.8,26.8,91.5
1690645436.0,272.3,44.7,66.5
1690645451.0,249.9,21.3,84.3
1690645466.0,258.2,21.7,81.5
1690645481.0,247.3,14.3,86.0
1690645496.0,240.1,19.8,82.4
1690645511.0,248.1,21.0,86.0
1690645526.0,254.0,17.3,95.2
1690645541.0,257.8,29.2,99.4
1690645556.0,234.5,36.4,109.3
1690645571.0,228.6,13.5,79.9
1690645586.0,250.0,28.8,85.0
1690645601.0,257.0,26.6,78.1
1690645616.0,254.4,23.0,87.0
1690645631.0,260.9,27.3,81.6
1690645646.0,245.9,17.4,86.1
1690645661.0,233.6,10.7,78.2
1690645676.0,254.1,29.5,95.0
1690645691.0,236.0,27.3,84.4
1690645706.0,245.6,15.7,93.7
1690645721.0,260.4,24.7,85.5
1690645736.0,279.1,8.8,74.9
1690645751.0,230.9,14.3,90.4
1690645766.0,255.0,34.0,79.3
1690645781.0,253.2,25.4,91.8
1690645796.0,245.7,23.2,88.1
1690645811.0,246.7,29.3,92.6
1690645826.0,245.1,25.6,99.6
1690645841.0,270.8,6.3,75.8
1690645856.0,258.2,16.1,72.2
1690645871.0,246.4,15.0,88.0
1690645886.0,268.1,-5.2,74.8
1690645901.0,255.0,14.4,86.9
1690645916.0,235.3,19.9,79.2
1690645931.0,250.7,20.9,84.3
1690645946.0,259.9,24.3,83.7
1690645961.0,254.5,17.4,92.2
1690645976.0,262.9,27.8,82.5
1690645991.0,261.3,31.6,91.7
1690646006.0,232.3,9.9,91.1
1690646021.0,247.7,16.7,87.2
1690646036.0,255.2,9.2,89.5
1690646051.0,248.3,12.0,92.7
1690646066.0,244.8,22.3,86.7
1690646081.0,267.5,24.6,103.9
1690646096.0,247.8,19.6,90.7
1690646111.0,243.2,16.2,88.1
1690646126.0,241.9,15.4,93.4
1690646141.0,243.1,20.6,89.9
1690646156.0,243.0,8.5,97.7
1690646171.0,242.4,11.2,89.6
1690646186.0,231.9,4.6,83.0
1690646201.0,249.9,6.0,81.2
1690646216.0,256.2,10.8,86.9
1690646231.0,241.7,16.0,84.7
1690646246.0,227.2,16.8,78.1
1690646261.0,242.1,19.0,94.4
1690646276.0,248.6,25.5,86.7
1690646291.0,251.3,22.1,87.4
1690646306.0,246.4,14.2,89.4
1690646321.0,245.3,14.9,92.4
1690646336.0,234.9,23.8,84.1
1690646351.0,240.6,11.2,88.1
1690646366.0,246.2,14.0,83.9
1690646381.0,254.3,-2.0,77.5
1690646396.0,240.6,11.5,83.7
1690646411.0,258.4,9.0,87.9
1690646426.0,249.7,17.1,81.4
1690646441.0,259.8,11.6,68.7
1690646456.0,248.4,14.1,86.4
1690646471.0,240.3,9.0,88.0
1690646486.0,252.4,14.6,88.8
1690646501.0,264.4,21.9,83.3
1690646516.0,264.5,27.1,80.8
1690646531.0,248.0,15.0,91.0
1690646546.0,248.7,17.7,87.2
1690646561.0,245.1,13.6,85.9
1690646576.0,243.3,14.9,90.6
1690646591.0,245.4,14.9,89.3
1690646606.0,209.7,7.2,72.9
1690646621.0,229.0,27.7,80.3
1690646636.0,240.5,18.8,89.7
1690646651.0,237.6,21.8,86.5
1690646666.0,250.4,-8.2,58.7
1690646681.0,244.2,26.5,87.2
1690646696.0,166.0,28.9,105.4
1690646711.0,159.4,21.7,113.4
1690646726.0,167.9,39.5,124.7
1690646741.0,239.5,12.9,103.6
1690646756.0,261.4,34.1,129.9
1690646771.0,284.1,59.9,128.9
1690646786.0,258.3,52.0,133.1
1690646801.0,297.2,88.3,126.1
1690646816.0,313.6,90.1,115.1
1690646831.0,287.4,130.3,121.7
1690646846.0,478.4,300.2,115.1
1690646861.0,544.2,280.2,99.9
1690646876.0,976.5,-20.9,132.3
1690646891.0,959.3,1.4,72.3
1690646906.0,964.2,-13.2,96.7
1690646921.0,973.4,6.1,106.4
1690646936.0,991.0,20.0,136.3
1690646951.0,981.5,46.2,142.0
1690646966.0,990.4,38.0,138.8
1690646981.0,1006.4,36.8,156.6
1690646996.0,986.5,34.7,132.9
1690647011.0,979.3,30.5,119.5
1690647026.0,928.7,106.9,154.9
1690647041.0,903.4,-0.6,152.4
1690647056.0,867.3,9.0,186.1
1690647071.0,849.5,4.6,105.3
1690647086.0,656.8,-163.4,123.3
1690647101.0,694.1,-223.3,136.0
1690647116.0,609.5,-259.5,128.9
1690647131.0,87.3,-396.0,120.2
1690647146.0,-450.0,-413.1,136.5
1690647161.0,-640.2,-733.4,102.4
1690647176.0,-624.2,-723.6,138.2
1690647191.0,-618.3,-711.6,138.7
1690647206.0,-602.0,-755.0,108.4
1690647221.0,-619.4,-721.5,134.7
1690647236.0,-607.4,-750.3,77.9
1690647251.0,-638.6,-720.0,97.3
1690647266.0,-649.2,-706.3,149.7
1690647281.0,-674.0,-698.9,135.7
1690647296.0,-644.7,-736.1,90.7
1690647311.0,-632.8,-696.5,139.6
1690647326.0,-671.5,-690.5,146.6
1690647341.0,-656.8,-760.7,118.5
1690647356.0,-661.4,-764.1,101.2
1690647371.0,-627.3,-703.1,144.7
1690647386.0,-632.7,-692.2,126.7
1690647401.0,-575.1,-601.8,134.1
1690647416.0,-580.3,-620.2,113.2
1690647431.0,-596.0,-599.9,82.5
1690647446.0,-567.0,-624.8,100.9
1690647461.0,-583.3,-573.0,89.3
1690647476.0,-576.8,-613.5,93.0
1690647491.0,-637.9,-594.3,149.4
1690647506.0,-653.5,-587.8,134.2
1690647521.0,-575.0,-582.6,148.2
1690647536.0,-577.6,-583.9,143.6
1690647551.0,-605.1,-568.5,139.5
1690647566.0,-622.7,-686.3,111.4
1690647581.0,-594.2,-702.7,92.3
1690647596.0,-596.7,-704.6,93.4
1690647611.0,-594.9,-697.0,99.4
1690647626.0,-635.8,-708.6,146.4
1690647641.0,-614.6,-708.6,115.3
1690647656.0,-605.4,-700.3,96.1
1690647671.0,-651.4,-701.9,143.3
1690647686.0,-628.2,-728.5,134.5
1690647701.0,-640.6,-756.1,85.9
1690647716.0,-668.6,-733.6,113.6
1690647731.0,-619.9,-707.4,132.8
1690647746.0,-681.0,-719.1,96.6
1690647761.0,-678.1,-717.7,82.0
1690647776.0,-652.8,-718.9,83.6
1690647791.0,-711.2,-710.1,92.2
1690647806.0,-707.1,-733.2,91.8
1690647821.0,-692.8,-698.0,141.7
1690647836.0,-686.7,-563.0,164.4
1690647851.0,-591.1,-720.6,86.4
1690647866.0,-604.7,-746.5,82.0
1690647881.0,-605.1,-722.0,80.9
1690647896.0,-642.2,-707.6,147.9
1690647911.0,-624.2,-724.2,73.9
1690647926.0,-634.5,-713.3,83.4
1690647941.0,-627.8,-690.4,144.8
1690647956.0,-666.8,-696.8,141.0
1690647971.0,-641.3,-741.1,89.6
1690647986.0,-637.6,-707.9,90.4
1690648001.0,-649.6,-745.9,93.1
1690648016.0,-631.2,-695.3,135.0
1690648031.0,-629.3,-687.0,140.6
1690648046.0,-498.9,-569.4,127.3
1690648061.0,-472.4,-699.8,96.0
1690648076.0,-499.6,-691.2,157.5
1690648091.0,-458.8,-695.4,132.4
1690648106.0,-509.5,-738.6,101.5
1690648121.0,-521.8,-722.7,94.1
1690648136.0,-533.1,-782.1,112.1
1690648151.0,-510.1,-754.8,102.8
1690648166.0,-498.6,-753.7,102.7
1690648181.0,-489.9,-734.6,104.7
1690648196.0,-514.9,-692.8,154.1
1690648211.0,-627.1,-608.3,121.1
1690648226.0,-780.6,-532.2,147.1
1690648241.0,-702.6,-609.2,142.5
1690648256.0,-571.5,-688.1,151.5
1690648271.0,-651.1,-606.6,138.7
1690648286.0,-489.8,-720.5,71.3
1690648301.0,-567.0,-689.6,149.8
1690648316.0,-505.5,-639.5,153.1
1690648331.0,-582.7,-716.3,130.1
1690648346.0,-537.6,-731.1,89.0
1690648361.0,-574.9,-710.1,145.5
1690648376.0,-575.9,-709.1,128.1
1690648391.0,-580.6,-724.0,94.2
1690648406.0,-538.5,-738.5,94.1
1690648421.0,-557.4,-694.7,150.3
1690648436.0,-554.9,-748.7,130.9
1690648451.0,-561.8,-686.5,141.5
1690648466.0,-571.0,-616.3,148.4
1690648481.0,-508.8,-704.0,92.2
1690648496.0,-576.0,-697.7,150.3
1690648511.0,-524.2,-701.6,99.4
1690648526.0,-522.0,-700.2,103.0
1690648541.0,-564.8,-693.4,155.2
1690648556.0,-590.1,-685.7,157.3
1690648571.0,-499.1,-692.0,69.1
1690648586.0,-491.1,-725.1,93.4
1690648601.0,-580.7,-701.3,153.6
1690648616.0,-516.8,-711.3,83.6
1690648631.0,-557.4,-736.4,138.6
1690648646.0,-515.4,-708.9,85.1
1690648661.0,-551.2,-729.6,107.8
1690648676.0,-510.2,-732.1,99.3
1690648691.0,-526.3,-718.3,90.0
1690648706.0,-564.6,-703.9,153.8
1690648721.0,-545.6,-721.5,112.7
1690648736.0,-572.9,-723.5,88.5
1690648751.0,-571.2,-703.5,151.7
1690648766.0,-565.1,-677.4,142.8
1690648781.0,-534.3,-701.5,92.2
1690648796.0,-515.2,-718.9,73.7
1690648811.0,-659.2,-572.9,143.0
1690648826.0,-534.5,-698.7,92.3
1690648841.0,-529.5,-708.8,89.7
1690648856.0,-537.0,-700.9,91.4
1690648871.0,-548.8,-704.5,62.3
1690648886.0,-509.8,-713.3,64.8
1690648901.0,-529.1,-714.4,80.0
1690648916.0,-521.3,-723.2,70.0
1690648931.0,-564.6,-663.8,140.2
1690648946.0,-298.0,-612.4,123.1
1690648961.0,-234.2,-634.6,171.1
1690648976.0,-221.7,-696.7,93.7
1690649006.0,-407.3,-567.0,50.2
1690649021.0,-246.8,-718.9,119.2
1690649036.0,-254.8,-693.2,151.3
1690649051.0,-256.1,-733.4,139.0
1690649066.0,-344.4,-635.5,125.5
1690649081.0,-460.5,-392.0,171.0
1690649096.0,-391.9,-738.8,146.8
1690649111.0,-392.3,-701.9,157.1
1690649126.0,nan,nan,nan
1690649141.0,-380.2,-718.9,129.0
1690649156.0,-509.7,-498.9,100.3
1690649171.0,-419.4,-505.9,141.2
1690649186.0,-407.9,-737.8,163.5
1690649201.0,-439.8,-686.7,122.2
1690649216.0,-412.2,-715.4,100.5
1690649231.0,-403.4,-719.6,84.5
1690649246.0,-427.8,-635.2,148.0
1690649261.0,-352.4,-752.9,180.9
1690649276.0,-481.9,-670.1,491.3
1690649291.0,-438.6,-727.9,83.7
1690649306.0,-462.5,-706.2,232.6
1690649321.0,-341.2,-728.5,175.7
1690649336.0,-512.5,-521.6,146.1
1690649351.0,-339.4,-722.7,106.2
1690649366.0,-549.3,-691.9,102.1
1690649381.0,-359.0,-645.2,159.4
1690649396.0,-315.9,-774.2,227.7
1690649411.0,-384.0,-690.6,154.6
1690649426.0,191.0,-621.0,-11.2
1690649441.0,-304.3,-658.0,-28.1
1690649456.0,-403.0,-668.7,90.6
1690649471.0,-399.6,-683.5,152.8
1690649486.0,-407.2,-705.2,147.6
1690649501.0,-628.0,-357.0,160.0
1690649516.0,-395.7,-733.5,112.6
1690649531.0,-503.0,-538.4,118.4
1690649546.0,-386.9,-722.1,108.8
1690649561.0,-398.8,-697.1,147.0
1690649576.0,-583.1,-450.2,114.7
1690649591.0,-659.8,-293.7,67.4
1690649606.0,-626.0,-43.5,72.5
1690649621.0,-554.1,5.1,91.4
